country_code,country_name,year,annual_co2_emissions_tons,inflation_inflation_gdp_deflation,deaths_from_drought,deaths_from_extreme_temps,deaths_from_floods,deaths_from_storms,deaths_from_wildfires,people_affected_by_drought_per_100k,people_affected_by_extreme_temperatures_per_100k,people_affected_by_floods_per_100k,people_affected_by_storms_per_100k,people_affected_by_wildfires_per_100k,economic_damages_from_drought,economic_damages_from_drought_as_a_share_of_gdp,economic_damages_from_extreme_temperatures,economic_damages_from_extreme_temperatures_as_a_share_of_gdp,economic_damages_from_floods,economic_damages_from_floods_as_a_share_of_gdp,economic_damages_from_storms,economic_damages_from_storms_as_a_share_of_gdp,economic_damages_from_wildfires,economic_damages_as_a_share_of_gdp,economic_damages,economic_damages_thousands,people_affected_per_100k,number_of_deaths,drought_count,extreme_temperatures_count,floods_count,storms_count,wildfires_count,total_count_disasters,population_population_growth_annual_percentage,population_population_total,temperature_change_temp_change_celsius,agriculture_value_added_constants,agriculture_value_added_percentage_gdp
MRT,Mauritania,2013,2044512,4.4879682733707,0.0,0.0,8.0,0.0,0.0,0.0,0.0,110.68902279276918,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0276890836052317,0.0,0.0,0.0,0.0069222709013079,2000.0,2000.0,110.68902279276918,8.0,0.0,0.0,1.0,0.0,0.0,1.0,2.949209845,3817497,1.414,1197380698.0,16.28260111
MRT,Mauritania,2017,3568736,1.58393832604489,0.0,0.0,0.0,18.0,0.0,90912.30445949102,0.0,0.0,46.69624095260332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90959.00070044362,18.0,1.0,0.0,0.0,1.0,0.0,2.0,2.819234622,4282582,2.101,1496239612.0,22.71874791
MRT,Mauritania,2018,3667664,3.10295554337101,0.0,0.0,0.0,0.0,0.0,7962.752668635022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7962.752668635022,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.780088631,4403312,1.122,1540694041.0,23.33066332
MRT,Mauritania,2019,3698476,4.34292697488847,0.0,0.0,3.0,0.0,0.0,0.0,0.0,742.3773751657093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.3773751657093,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.741483436,4525698,1.469,1675030150.0,21.67694751
MRT,Mauritania,2020,3377180,3.52188343541179,0.0,0.0,9.0,0.0,0.0,13101.603127970648,0.0,414.6969885970157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13516.300116567663,9.0,1.0,0.0,2.0,0.0,0.0,3.0,2.702227925,4649660,1.918,1608311463.0,20.18792117
MUS,Mauritius,1989,1051568,11.0475580900642,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,382.4091778202677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,2.7498587483494057,0.0,0.6874646870873514,60000.0,60000.0,382.4091778202677,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.765914828,1051260,-0.002,266129192.8,10.4015147
MUS,Mauritius,1991,1520560,8.56427899182755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.7977528089888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.7977528089888,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.079463625,1070266,0.427,287070331.6,9.968899237
MUS,Mauritius,1994,1623152,6.55543034759367,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,71.8132854578097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135400.0,3.805362145354581,0.0,0.9513405363386452,135400.0,135400.0,71.8132854578097,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.400064494,1112846,0.344,270512001.6,8.666090102
MUS,Mauritius,1996,1949248,7.00204267485631,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.022764541,1133996,-0.089,307239729.9,9.063082662
MUS,Mauritius,1999,2425568,6.57191240445168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175000.0,4.028813769428672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007203442357168,175000.0,175000.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.271248552,1175267,0.103,235416303.3,4.996351927
MUS,Mauritius,2002,2883568,6.21928420169766,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,1.0327782670668095,0.0,0.2581945667667024,50000.0,50000.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.694240135,1204621,0.28,280573680.6,5.191418623
MUS,Mauritius,2007,3685984,8.30831529705232,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.455526401,1239630,0.362,299318038.2,4.375986928
MUS,Mauritius,2013,4067040,2.7508811176323,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.016488510022435,0.0,0.0,0.0,0.0041221275056087,2000.0,2000.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.220398692,1258653,0.688,354825132.3,3.375429985
MUS,Mauritius,2018,4514048,1.44727208019407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2367.797947908445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2367.797947908445,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.054547267,1265303,0.913,376471592.4,2.78458866
MWI,Malawi,1989,558211,22.5094830690048,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,4.95670233,9075568,0.211,625247942.3,40.54468439
MWI,Malawi,1990,740232,10.6608342841167,0.0,0.0,0.0,0.0,0.0,29774.56401531264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29774.56401531264,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.560222407,9404499,0.675,623716442.4,38.48260597
MWI,Malawi,1991,785906,10.6923700604628,0.0,0.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,1.089153644057792,0.0,0.0,0.0,0.272288411014448,24000.0,24000.0,0.0,472.0,0.0,0.0,1.0,0.0,0.0,1.0,2.061251014,9600361,0.232,703547530.8,39.64781066
MWI,Malawi,1992,785968,13.276421149329,0.0,0.0,0.0,0.0,0.0,72269.25459425976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72269.25459425976,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.887815776,9685974,0.629,526847017.4,34.93256277
MWI,Malawi,1995,906678,77.2195834604211,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0078945,9844418,0.827,799678806.1,26.86427914
MWI,Malawi,1997,947181,20.8348403418225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3896.736483195324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3896.736483195324,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.387009149,10264906,0.715,1005000426.0,30.31048807
MWI,Malawi,1998,922942,19.5484847694287,0.0,0.0,4.0,0.0,0.0,0.0,0.0,142.15314632297196,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0050840169067782,0.0,0.0,0.0,0.0012710042266945,89.0,89.0,142.15314632297196,4.0,0.0,0.0,1.0,0.0,0.0,1.0,2.761721701,10552345,1.046,1108910602.0,32.19048749
MWI,Malawi,1999,922104,39.6907783221822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.426386585590567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.426386585590567,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.821550797,10854325,0.352,1221079153.0,34.40007686
MWI,Malawi,2000,865487,30.5339514907374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.3882859449278,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0573556784686343,0.0,0.0,0.0,0.0143389196171585,1000.0,1000.0,179.3882859449278,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.676385562,11148751,0.815,1285782659.0,35.66084815
MWI,Malawi,2001,790660,25.6224672913285,0.0,0.0,59.0,0.0,0.0,0.0,0.0,4450.227431770469,0.0,0.0,0.0,0.0,0.0,0.0,6700.0,0.3903285073578864,0.0,0.0,0.0,0.0975821268394716,6700.0,6700.0,4450.227431770469,59.0,0.0,0.0,2.0,0.0,0.0,2.0,2.508905441,11432001,0.668,1208858391.0,35.28267377
MWI,Malawi,2002,846135,112.693647993832,500.0,0.0,9.0,0.0,0.0,24154.302543964488,0.0,3383.472767628479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27537.775311592966,509.0,1.0,0.0,2.0,0.0,0.0,3.0,2.433941016,11713663,0.851,1280103863.0,38.81840596
MWI,Malawi,2003,903374,10.3460942862254,0.0,0.0,12.0,0.0,0.0,0.0,0.0,154.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.16666666666666,12.0,0.0,0.0,2.0,0.0,0.0,2.0,2.416596141,12000183,1.027,1322451111.0,36.2226653
MWI,Malawi,2005,904839,10.7412360180763,0.0,0.0,1.0,11.0,0.0,40392.84017107556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40392.84017107556,12.0,1.0,0.0,1.0,1.0,0.0,3.0,2.600561903,12625950,1.474,1242758737.0,32.91457648
MWI,Malawi,2006,916686,19.967259327976,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,2.0,2.716947195,12973693,1.014,1185336365.0,30.86732465
MWI,Malawi,2007,969425,4.09972142950639,0.0,0.0,2.0,0.0,0.0,3897.4666466796575,0.0,1493.8240143906462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5391.290661070304,2.0,1.0,0.0,4.0,0.0,0.0,5.0,2.797887174,13341808,1.101,1317767514.0,27.51127902
MWI,Malawi,2008,1087435,11.9646671434728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.31818181818184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.31818181818184,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.852762195,13727899,0.539,1365207457.0,29.97580655
MWI,Malawi,2010,1025136,12.1271794656195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.42365887207703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.42365887207703,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.87065408,14539609,0.996,1516353545.0,29.61487225
MWI,Malawi,2011,1140182,14.0757613712955,0.0,0.0,4.0,0.0,0.0,0.0,0.0,558.6552599919797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.6552599919797,4.0,0.0,0.0,3.0,0.0,0.0,3.0,2.864495966,14962118,0.717,1608851399.0,28.77238042
MWI,Malawi,2012,1132054,17.6561012389177,0.0,0.0,4.0,0.0,0.0,12340.867757859183,0.0,589.3413873733438,38.97116134060795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12969.180306573136,4.0,1.0,0.0,2.0,1.0,0.0,4.0,2.858684488,15396010,0.942,1589545158.0,28.28892624
MWI,Malawi,2013,1163078,27.3003965106751,0.0,0.0,3.0,0.0,0.0,0.0,0.0,208.3464865206137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.3464865206137,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.838498781,15839287,0.68,1688096643.0,28.67364219
MWI,Malawi,2015,1119762,20.5346585390298,0.0,0.0,278.0,5.0,0.0,40011.94386383995,0.0,3810.09256494476,0.0,0.0,0.0,0.0,0.0,0.0,390000.0,6.119362744796264,0.0,0.0,0.0,1.529840686199066,390000.0,390000.0,43822.03642878471,283.0,1.0,0.0,1.0,1.0,0.0,3.0,2.759412255,16745305,1.054,1751436833.0,27.48122386
MWI,Malawi,2016,1306376,19.5441321378444,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,2.70968237,17205253,1.442,1710627401.0,25.92704341
MWI,Malawi,2017,1364161,60.9869707173893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.47425014148274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.47425014148274,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.666446457,17670193,1.35,1799581050.0,22.92623863
MWI,Malawi,2018,1570154,6.12909400114843,0.0,0.0,5.0,0.0,0.0,0.0,0.0,52.98462216832939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.98462216832939,5.0,0.0,0.0,3.0,0.0,0.0,3.0,2.641745288,18143215,1.038,1804911178.0,21.62943584
MWI,Malawi,2019,1588500,7.72834797950487,0.0,0.0,60.0,0.0,0.0,0.0,0.0,5319.523323849911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5319.523323849911,60.0,0.0,0.0,2.0,0.0,0.0,2.0,2.640937098,18628749,1.115,1911371924.0,23.00254031
MWI,Malawi,2020,1394983,10.2031490872773,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.761658613415452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.761658613415452,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.654939852,19129955,1.434,1976358625.0,22.65520608
MYS,Malaysia,1988,42869204,3.62002625029952,0.0,0.0,27.0,0.0,0.0,0.0,0.0,352.4850193866761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.4850193866761,27.0,0.0,0.0,1.0,0.0,0.0,1.0,2.984116776,17022470,0.474,14635216591.0,20.07145177
MYS,Malaysia,1993,86718637,3.98697131021895,0.0,0.0,30.0,0.0,0.0,0.0,0.0,102.64305876315116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.64305876315116,30.0,0.0,0.0,1.0,0.0,0.0,1.0,2.506088858,19484901,0.194,15756804148.0,13.78735612
MYS,Malaysia,1995,113933664,3.63341955310123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.521297961,20487604,0.467,15066596646.0,12.94943656
MYS,Malaysia,1996,113441942,3.67990338475359,0.0,0.0,0.0,270.0,0.0,0.0,0.0,1.9887715291654773,5.471500618517461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52000.0,0.0515591691041594,0.0,0.0128897922760398,52000.0,52000.0,7.460272147682939,270.0,0.0,0.0,1.0,1.0,0.0,2.0,2.554106564,21017619,0.4,15749761669.0,11.68043447
MYS,Malaysia,1997,122084586,3.48234958265934,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.808468209432824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0009999500024998,300000.0,0.0002499875006249,301000.0,301000.0,9.808468209432824,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.560805802,21562790,0.614,15855404302.0,11.10133253
MYS,Malaysia,1998,114237500,8.49871999834858,0.0,0.0,0.0,0.0,0.0,22.6090888537192,0.0,11.304544426859598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,2000.0,2000.0,33.9136332805788,0.0,1.0,0.0,1.0,0.0,1.0,3.0,2.52710052,22114647,1.21,15416981795.0,13.31224426
MYS,Malaysia,1999,108291440,0.045452820569551,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.825735845726136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.825735845726136,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.44181657,22661293,0.42,15490933274.0,10.84238805
MYS,Malaysia,2000,126203049,8.85521685144839,0.0,0.0,12.0,0.0,0.0,0.0,0.0,34.49167888246961,2.1557299301543504,0.0,0.0,0.0,0.0,0.0,1000.0,0.0010662147412617,0.0,0.0,0.0,0.0002665536853154,1000.0,1000.0,36.64740881262396,12.0,0.0,0.0,1.0,1.0,0.0,2.0,2.324617448,23194252,0.405,16429403994.0,8.599021888
MYS,Malaysia,2001,133988165,-1.58187391181744,0.0,0.0,11.0,0.0,0.0,0.0,0.0,140.03121177611877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.03121177611877,11.0,0.0,0.0,4.0,0.0,0.0,4.0,2.1955084,23709115,0.638,16400991474.0,8.010970591
MYS,Malaysia,2002,135118208,3.12888319863409,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.6402842035690681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6402842035690681,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.083973524,24208391,0.765,16871138241.0,8.985081404
MYS,Malaysia,2003,156521332,3.29893287687825,0.0,0.0,8.0,0.0,0.0,0.0,0.0,76.116441961213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.116441961213,8.0,0.0,0.0,3.0,0.0,0.0,3.0,2.00562011,24698821,0.771,17888627986.0,9.306085216
MYS,Malaysia,2004,171102004,6.00928261482106,0.0,0.0,16.0,1.0,0.0,0.0,0.0,63.66559485530546,162.7565400341392,0.0,0.0,0.0,0.0,0.0,10000.0,0.0080160963214133,0.0,0.0,0.0,0.0020040240803533,10000.0,10000.0,226.42213488944464,17.0,0.0,0.0,3.0,2.0,0.0,5.0,1.971726513,25190647,0.692,18724920906.0,9.271002093
MYS,Malaysia,2005,181332800,8.8625864706771,0.0,0.0,13.0,0.0,0.0,0.0,0.0,119.10785878323148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.10785878323148,13.0,0.0,0.0,2.0,0.0,1.0,3.0,1.965297528,25690615,0.891,19210614160.0,8.262291704
MYS,Malaysia,2006,178785308,3.98093167351242,0.0,0.0,6.0,0.0,0.0,0.0,0.0,406.526219372567,0.0,0.0,0.0,0.0,0.0,0.0,22000.0,0.013522567320872,0.0,0.0,0.0,0.003380641830218,22000.0,22000.0,406.526219372567,6.0,0.0,0.0,4.0,0.0,0.0,4.0,1.970823803,26201954,0.628,20331718090.0,8.609982841
MYS,Malaysia,2007,182455363,4.88132335727943,0.0,0.0,46.0,0.0,0.0,0.0,0.0,514.7193113772455,0.0,0.0,0.0,0.0,0.0,0.0,968000.0,0.5001343336020005,0.0,0.0,0.0,0.1250335834005001,968000.0,968000.0,514.7193113772455,46.0,0.0,0.0,2.0,0.0,0.0,2.0,1.959209547,26720367,0.686,22126355243.0,9.98677368
MYS,Malaysia,2008,201985181,10.3889003992836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3728888236158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3728888236158,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.911365416,27236003,0.571,21364239969.0,9.968582335
MYS,Malaysia,2009,200712944,-5.99220155562196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.210383991346674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.210383991346674,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.815678585,27735038,0.785,19168888926.0,9.219100044
MYS,Malaysia,2011,216993527,5.41240809007968,0.0,0.0,2.0,0.0,0.0,0.0,0.0,69.80559142787337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.80559142787337,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.558040198,28650962,0.614,23429399206.0,11.45335312
MYS,Malaysia,2013,242487438,0.17447448132144,0.0,0.0,4.0,0.0,0.0,0.0,0.0,254.50473378804844,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0006186644889676,0.0,0.0,0.0,0.0001546661222419,2000.0,2000.0,254.50473378804844,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.369183571,29468923,1.001,24124171988.0,9.113363845
MYS,Malaysia,2014,244832567,2.46746678366378,0.0,0.0,17.0,0.0,0.0,7365.989218870325,0.0,770.0806910637158,0.0,0.0,0.0,0.0,0.0,0.0,284000.0,0.0840082588400944,0.0,0.0,0.0,0.0210020647100236,284000.0,284000.0,8136.069909934041,17.0,1.0,0.0,1.0,0.0,0.0,2.0,1.340474962,29866606,1.028,24618132659.0,8.873209013
MYS,Malaysia,2015,231843940,1.21805573355338,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.9104753724687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9104753724687,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.344800221,30270965,1.218,24974779158.0,8.287499926
MYS,Malaysia,2016,250560642,1.65825996642414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.76731301939058,0.0,0.0,0.0,0.0,0.0,0.0,132000.0,0.043816700137757,0.0,0.0,0.0,0.0109541750344392,132000.0,132000.0,103.76731301939058,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.357359246,30684652,1.661,24062732045.0,8.462526618
MYS,Malaysia,2017,250561320,3.77896094306453,0.0,0.0,9.0,0.0,0.0,0.0,0.0,70.66709532229545,1.3695547339656005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.03665005626105,9.0,0.0,0.0,3.0,1.0,0.0,4.0,1.359489171,31104655,1.185,25479196006.0,8.598276952
MYS,Malaysia,2018,272229353,0.624674674586643,0.0,0.0,2.0,0.0,0.0,0.0,0.0,53.60314640954073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.60314640954073,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.351960014,31528033,1.184,25511970298.0,7.512089533
MYS,Malaysia,2019,278659255,0.0744277867441951,0.0,0.0,2.0,0.0,0.0,0.0,0.0,70.35054773082942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.35054773082942,2.0,0.0,0.0,4.0,0.0,0.0,4.0,1.328849015,31949789,1.446,26009473819.0,7.239762358
MYS,Malaysia,2020,272607434,-0.777853275650813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6110775264832,0.0,0.0,0.0,0.0,0.0,0.0,6800.0,0.0020198179787562,0.0,0.0,0.0,0.000504954494689,6800.0,6800.0,67.6110775264832,0.0,0.0,0.0,5.0,0.0,0.0,5.0,1.294285057,32365998,1.417,25442837025.0,8.194522444
NAM,Namibia,1995,1619488,6.68150784291885,0.0,0.0,0.0,0.0,0.0,10024.570024570025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10024.570024570025,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.238816964,1627866,1.118,650084304.3,9.447366191
NAM,Namibia,1998,1817344,8.26955483499275,0.0,0.0,0.0,0.0,0.0,1443.4180138568129,0.0,0.0,0.0,0.0,1000.0,0.0258191202923173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064547800730793,1000.0,1000.0,1443.4180138568129,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.959788224,1731635,1.449,677885327.5,8.588564582
NAM,Namibia,2000,1604832,11.2811266523565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.5515320334262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.5515320334262,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.726752668,1794583,0.144,787458721.2,10.73102477
NAM,Namibia,2001,2011536,11.2037643562035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.607662622,1823667,0.576,713958895.8,9.67546592
NAM,Namibia,2002,1788032,10.0036016879863,0.0,0.0,0.0,0.0,0.0,18628.509719222464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18628.509719222464,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.515707407,1851519,1.104,864361460.7,10.03914318
NAM,Namibia,2003,1883296,1.27110787199547,0.0,0.0,2.0,0.0,0.0,0.0,0.0,638.6375731772218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.6375731772218,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.479347373,1879113,1.45,863099348.7,10.21534323
NAM,Namibia,2004,1971232,2.04025280317994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310.272536687631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310.272536687631,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.511786586,1907737,1.077,928578990.7,8.939778917
NAM,Namibia,2006,2337632,9.40658581294605,0.0,0.0,5.0,0.0,0.0,0.0,0.0,116.69203450025368,0.0,0.0,0.0,0.0,0.0,0.0,8490.0,0.1061013983672789,0.0,0.0,0.0,0.0265253495918197,8490.0,8490.0,116.69203450025368,5.0,0.0,0.0,2.0,0.0,0.0,2.0,1.688279971,1971318,-0.019,1107783394.0,9.646471039
