country_code,country_name,year,agriculture_value_added_constants,agriculture_value_added_percentage_gdp,annual_co2_emissions_tons,inflation_inflation_gdp_deflation,deaths_from_drought,deaths_from_extreme_temps,deaths_from_floods,deaths_from_storms,deaths_from_wildfires,people_affected_by_drought_per_100k,people_affected_by_extreme_temperatures_per_100k,people_affected_by_floods_per_100k,people_affected_by_storms_per_100k,people_affected_by_wildfires_per_100k,economic_damages_from_drought,economic_damages_from_drought_as_a_share_of_gdp,economic_damages_from_extreme_temperatures,economic_damages_from_extreme_temperatures_as_a_share_of_gdp,economic_damages_from_floods,economic_damages_from_floods_as_a_share_of_gdp,economic_damages_from_storms,economic_damages_from_storms_as_a_share_of_gdp,economic_damages_from_wildfires,economic_damages_as_a_share_of_gdp,economic_damages,economic_damages_thousands,people_affected_per_100k,number_of_deaths,population_population_growth_annual_percentage,population_population_total,temperature_change_temp_change_celsius
KOR,South Korea,2012,26892541490,2.186185041,628935863,1.2518081696316,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,6.232396476298915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799000.0,0.062498533357321,0.0,0.01562463333933025,799000.0,799000.0,6.232396476298915,22.0,0.525713661,50199853,0.419
KOR,"Korea, Republic of",2012,26892541490,2.186185041,628935863,1.2518081696316,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,6.232396476298915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799000.0,0.062498533357321,0.0,0.01562463333933025,799000.0,799000.0,6.232396476298915,22.0,0.525713661,50199853,0.419
KOR,South Korea,2012,26892541490,2.186185041,628935863,1.2518081696316,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,6.232396476298915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799000.0,0.062498533357321,0.0,0.01562463333933025,799000.0,799000.0,6.232396476298915,22.0,0.525713661,50199853,0.419
KOR,"Korea, Republic of",2012,26892541490,2.186185041,628935863,1.2518081696316,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,6.232396476298915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799000.0,0.062498533357321,0.0,0.01562463333933025,799000.0,799000.0,6.232396476298915,22.0,0.525713661,50199853,0.419
KOR,South Korea,2014,29445413216,2.05667705,630594627,0.906896750615815,0.0,0.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0001347418346448,11000.0,0.0007410800905465,0.0,0.00021895548129782498,13000.0,13000.0,0.0,41.0,0.628149861,50746659,1.027
KOR,"Korea, Republic of",2014,29445413216,2.05667705,630594627,0.906896750615815,0.0,0.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0001347418346448,11000.0,0.0007410800905465,0.0,0.00021895548129782498,13000.0,13000.0,0.0,41.0,0.628149861,50746659,1.027
KOR,South Korea,2014,29445413216,2.05667705,630594627,0.906896750615815,0.0,0.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0001347418346448,11000.0,0.0007410800905465,0.0,0.00021895548129782498,13000.0,13000.0,0.0,41.0,0.628149861,50746659,1.027
KOR,"Korea, Republic of",2014,29445413216,2.05667705,630594627,0.906896750615815,0.0,0.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0001347418346448,11000.0,0.0007410800905465,0.0,0.00021895548129782498,13000.0,13000.0,0.0,41.0,0.628149861,50746659,1.027
KOR,South Korea,2014,29445413216,2.05667705,630594627,0.906896750615815,0.0,0.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0001347418346448,11000.0,0.0007410800905465,0.0,0.00021895548129782498,13000.0,13000.0,0.0,41.0,0.628149861,50746659,1.027
KOR,"Korea, Republic of",2014,29445413216,2.05667705,630594627,0.906896750615815,0.0,0.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0001347418346448,11000.0,0.0007410800905465,0.0,0.00021895548129782498,13000.0,13000.0,0.0,41.0,0.628149861,50746659,1.027
KOR,South Korea,2014,29445413216,2.05667705,630594627,0.906896750615815,0.0,0.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0001347418346448,11000.0,0.0007410800905465,0.0,0.00021895548129782498,13000.0,13000.0,0.0,41.0,0.628149861,50746659,1.027
KOR,"Korea, Republic of",2014,29445413216,2.05667705,630594627,0.906896750615815,0.0,0.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0001347418346448,11000.0,0.0007410800905465,0.0,0.00021895548129782498,13000.0,13000.0,0.0,41.0,0.628149861,50746659,1.027
KOR,South Korea,2016,27717802340,1.859034883,639258641,1.98603850545349,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,2.9421571896514527,0.0,0.0,0.0,127000.0,0.0084660458233062,0.0,0.0,126000.0,0.00839938404517,0.0,0.0042163574671190505,253000.0,253000.0,127002.94215718965,15.0,0.396851823,51217803,1.609
KOR,"Korea, Republic of",2016,27717802340,1.859034883,639258641,1.98603850545349,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,2.9421571896514527,0.0,0.0,0.0,127000.0,0.0084660458233062,0.0,0.0,126000.0,0.00839938404517,0.0,0.0042163574671190505,253000.0,253000.0,127002.94215718965,15.0,0.396851823,51217803,1.609
KOR,South Korea,2016,27717802340,1.859034883,639258641,1.98603850545349,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,2.9421571896514527,0.0,0.0,0.0,127000.0,0.0084660458233062,0.0,0.0,126000.0,0.00839938404517,0.0,0.0042163574671190505,253000.0,253000.0,127002.94215718965,15.0,0.396851823,51217803,1.609
KOR,"Korea, Republic of",2016,27717802340,1.859034883,639258641,1.98603850545349,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,2.9421571896514527,0.0,0.0,0.0,127000.0,0.0084660458233062,0.0,0.0,126000.0,0.00839938404517,0.0,0.0042163574671190505,253000.0,253000.0,127002.94215718965,15.0,0.396851823,51217803,1.609
KOR,South Korea,2016,27717802340,1.859034883,639258641,1.98603850545349,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,2.9421571896514527,0.0,0.0,0.0,127000.0,0.0084660458233062,0.0,0.0,126000.0,0.00839938404517,0.0,0.0042163574671190505,253000.0,253000.0,127002.94215718965,15.0,0.396851823,51217803,1.609
KOR,"Korea, Republic of",2016,27717802340,1.859034883,639258641,1.98603850545349,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,2.9421571896514527,0.0,0.0,0.0,127000.0,0.0084660458233062,0.0,0.0,126000.0,0.00839938404517,0.0,0.0042163574671190505,253000.0,253000.0,127002.94215718965,15.0,0.396851823,51217803,1.609
KOR,South Korea,2016,27717802340,1.859034883,639258641,1.98603850545349,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,2.9421571896514527,0.0,0.0,0.0,127000.0,0.0084660458233062,0.0,0.0,126000.0,0.00839938404517,0.0,0.0042163574671190505,253000.0,253000.0,127002.94215718965,15.0,0.396851823,51217803,1.609
KOR,"Korea, Republic of",2016,27717802340,1.859034883,639258641,1.98603850545349,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,2.9421571896514527,0.0,0.0,0.0,127000.0,0.0084660458233062,0.0,0.0,126000.0,0.00839938404517,0.0,0.0042163574671190505,253000.0,253000.0,127002.94215718965,15.0,0.396851823,51217803,1.609
KOR,South Korea,2017,28342472202,1.850756295,655747114,2.22278138152841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.280968018,51361911,1.404
KOR,"Korea, Republic of",2017,28342472202,1.850756295,655747114,2.22278138152841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.280968018,51361911,1.404
KOR,South Korea,2017,28342472202,1.850756295,655747114,2.22278138152841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.280968018,51361911,1.404
KOR,"Korea, Republic of",2017,28342472202,1.850756295,655747114,2.22278138152841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.280968018,51361911,1.404
KOR,South Korea,2017,28342472202,1.850756295,655747114,2.22278138152841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.280968018,51361911,1.404
KOR,"Korea, Republic of",2017,28342472202,1.850756295,655747114,2.22278138152841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.280968018,51361911,1.404
KOR,South Korea,2017,28342472202,1.850756295,655747114,2.22278138152841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.280968018,51361911,1.404
KOR,"Korea, Republic of",2017,28342472202,1.850756295,655747114,2.22278138152841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.280968018,51361911,1.404
KOR,South Korea,2018,28386144281,1.746403394,671630709,0.482948983102617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433519028,51585058,0.887
KOR,"Korea, Republic of",2018,28386144281,1.746403394,671630709,0.482948983102617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433519028,51585058,0.887
KOR,South Korea,2018,28386144281,1.746403394,671630709,0.482948983102617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433519028,51585058,0.887
KOR,"Korea, Republic of",2018,28386144281,1.746403394,671630709,0.482948983102617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433519028,51585058,0.887
KOR,South Korea,2018,28386144281,1.746403394,671630709,0.482948983102617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433519028,51585058,0.887
KOR,"Korea, Republic of",2018,28386144281,1.746403394,671630709,0.482948983102617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433519028,51585058,0.887
KOR,South Korea,2018,28386144281,1.746403394,671630709,0.482948983102617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433519028,51585058,0.887
KOR,"Korea, Republic of",2018,28386144281,1.746403394,671630709,0.482948983102617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433519028,51585058,0.887
KOR,South Korea,2019,29503406908,1.667930979,648024558,-0.839325308149668,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,165.55978526110297,5.856515373352855,0.0,0.0,0.0,0.0,0.0,0.0,553000.0,0.0335815004190096,0.0,0.0083953751047524,553000.0,553000.0,171.41630063445584,21.0,0.347874969,51764822,1.407
KOR,"Korea, Republic of",2019,29503406908,1.667930979,648024558,-0.839325308149668,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,165.55978526110297,5.856515373352855,0.0,0.0,0.0,0.0,0.0,0.0,553000.0,0.0335815004190096,0.0,0.0083953751047524,553000.0,553000.0,171.41630063445584,21.0,0.347874969,51764822,1.407
KOR,South Korea,2019,29503406908,1.667930979,648024558,-0.839325308149668,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,165.55978526110297,5.856515373352855,0.0,0.0,0.0,0.0,0.0,0.0,553000.0,0.0335815004190096,0.0,0.0083953751047524,553000.0,553000.0,171.41630063445584,21.0,0.347874969,51764822,1.407
KOR,"Korea, Republic of",2019,29503406908,1.667930979,648024558,-0.839325308149668,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,165.55978526110297,5.856515373352855,0.0,0.0,0.0,0.0,0.0,0.0,553000.0,0.0335815004190096,0.0,0.0083953751047524,553000.0,553000.0,171.41630063445584,21.0,0.347874969,51764822,1.407
KOR,South Korea,2019,29503406908,1.667930979,648024558,-0.839325308149668,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,165.55978526110297,5.856515373352855,0.0,0.0,0.0,0.0,0.0,0.0,553000.0,0.0335815004190096,0.0,0.0083953751047524,553000.0,553000.0,171.41630063445584,21.0,0.347874969,51764822,1.407
KOR,"Korea, Republic of",2019,29503406908,1.667930979,648024558,-0.839325308149668,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,165.55978526110297,5.856515373352855,0.0,0.0,0.0,0.0,0.0,0.0,553000.0,0.0335815004190096,0.0,0.0083953751047524,553000.0,553000.0,171.41630063445584,21.0,0.347874969,51764822,1.407
KOR,South Korea,2019,29503406908,1.667930979,648024558,-0.839325308149668,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,165.55978526110297,5.856515373352855,0.0,0.0,0.0,0.0,0.0,0.0,553000.0,0.0335815004190096,0.0,0.0083953751047524,553000.0,553000.0,171.41630063445584,21.0,0.347874969,51764822,1.407
KOR,"Korea, Republic of",2019,29503406908,1.667930979,648024558,-0.839325308149668,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,165.55978526110297,5.856515373352855,0.0,0.0,0.0,0.0,0.0,0.0,553000.0,0.0335815004190096,0.0,0.0083953751047524,553000.0,553000.0,171.41630063445584,21.0,0.347874969,51764822,1.407
KOR,South Korea,2020,28337609926,1.832292167,597605055,1.3129090997795,0.0,0.0,52.0,29.0,0.0,0.0,0.0,29.25734158861085,6.631664093418457,0.0,0.0,0.0,0.0,0.0,420000.0,0.0257584957038508,1200000.0,0.0735957020110025,0.0,0.024838549428713327,1620000.0,1620000.0,35.88900568202931,81.0,0.137869266,51836239,1.377
KOR,"Korea, Republic of",2020,28337609926,1.832292167,597605055,1.3129090997795,0.0,0.0,52.0,29.0,0.0,0.0,0.0,29.25734158861085,6.631664093418457,0.0,0.0,0.0,0.0,0.0,420000.0,0.0257584957038508,1200000.0,0.0735957020110025,0.0,0.024838549428713327,1620000.0,1620000.0,35.88900568202931,81.0,0.137869266,51836239,1.377
KOR,South Korea,2020,28337609926,1.832292167,597605055,1.3129090997795,0.0,0.0,52.0,29.0,0.0,0.0,0.0,29.25734158861085,6.631664093418457,0.0,0.0,0.0,0.0,0.0,420000.0,0.0257584957038508,1200000.0,0.0735957020110025,0.0,0.024838549428713327,1620000.0,1620000.0,35.88900568202931,81.0,0.137869266,51836239,1.377
KOR,"Korea, Republic of",2020,28337609926,1.832292167,597605055,1.3129090997795,0.0,0.0,52.0,29.0,0.0,0.0,0.0,29.25734158861085,6.631664093418457,0.0,0.0,0.0,0.0,0.0,420000.0,0.0257584957038508,1200000.0,0.0735957020110025,0.0,0.024838549428713327,1620000.0,1620000.0,35.88900568202931,81.0,0.137869266,51836239,1.377
KOR,South Korea,2020,28337609926,1.832292167,597605055,1.3129090997795,0.0,0.0,52.0,29.0,0.0,0.0,0.0,29.25734158861085,6.631664093418457,0.0,0.0,0.0,0.0,0.0,420000.0,0.0257584957038508,1200000.0,0.0735957020110025,0.0,0.024838549428713327,1620000.0,1620000.0,35.88900568202931,81.0,0.137869266,51836239,1.377
KOR,"Korea, Republic of",2020,28337609926,1.832292167,597605055,1.3129090997795,0.0,0.0,52.0,29.0,0.0,0.0,0.0,29.25734158861085,6.631664093418457,0.0,0.0,0.0,0.0,0.0,420000.0,0.0257584957038508,1200000.0,0.0735957020110025,0.0,0.024838549428713327,1620000.0,1620000.0,35.88900568202931,81.0,0.137869266,51836239,1.377
KOR,South Korea,2020,28337609926,1.832292167,597605055,1.3129090997795,0.0,0.0,52.0,29.0,0.0,0.0,0.0,29.25734158861085,6.631664093418457,0.0,0.0,0.0,0.0,0.0,420000.0,0.0257584957038508,1200000.0,0.0735957020110025,0.0,0.024838549428713327,1620000.0,1620000.0,35.88900568202931,81.0,0.137869266,51836239,1.377
KOR,"Korea, Republic of",2020,28337609926,1.832292167,597605055,1.3129090997795,0.0,0.0,52.0,29.0,0.0,0.0,0.0,29.25734158861085,6.631664093418457,0.0,0.0,0.0,0.0,0.0,420000.0,0.0257584957038508,1200000.0,0.0735957020110025,0.0,0.024838549428713327,1620000.0,1620000.0,35.88900568202931,81.0,0.137869266,51836239,1.377
KWT,Kuwait,1997,,0.395364246,54670690,-4.71535484673295,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.695906432748538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.695906432748538,2.0,4.999310439,1710257,0.321
KWT,Kuwait,2018,634211627.2,0.447338717,95575260,11.2779687788751,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.982437111,4137314,2.173
LBN,Lebanon,1983,,,6942200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.609157581,2622072,-0.963
LBN,Lebanon,1987,,,7670364,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.22188905547226,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,10000.0,10000.0,56.22188905547226,0.0,0.265874654,2667957,-0.254
LBN,Lebanon,1992,939598310.8,,9726913,97.4338199039262,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,3250.9752925877765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155000.0,2.652483961105015,0.0,0.6631209902762537,155000.0,155000.0,3250.9752925877765,25.0,5.150765003,3076133,-1.026
LBN,Lebanon,2002,1435871280,5.662926018,16243744,4.92118792108336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.956001912960309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.956001912960309,0.0,4.679704391,4182205,0.849
LBN,Lebanon,2003,1443050636,5.486374897,18529028,1.58125248923484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.42023701002734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.42023701002734,0.0,4.812106332,4388378,0.656
LBN,Lebanon,2007,1489978450,4.892766618,13746087,3.13292372267971,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.159271888,4767347,0.762
LBN,Lebanon,2015,1640010619,3.284663267,25734552,3.33578445066227,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,15321.322516454922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15321.322516454922,5.0,4.247016184,6532681,1.448
LBN,Lebanon,2018,1948823088,3.231897283,26551199,5.52248679775589,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.585360849,6859408,2.276
LBN,Lebanon,2019,1944913756,3.169099851,26657803,4.09482370321739,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,160.44340723453908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.44340723453908,3.0,-0.053940482,6855709,1.553
LBN,Lebanon,2020,2360424840,8.940694408,25969298,61.05950899675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.442463494,6825442,1.797
LBR,Liberia,1980,,,2037558,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.221342564,1852991,0.386
LBR,Liberia,1982,,,597408,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.615512253,1989477,0.217
LBR,Liberia,1990,,,467124,,0.0,0.0,0.0,0.0,0.0,0.0,48169.55684007707,0.0,0.0,0.0,0.0,0.0,47000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47000.0,47000.0,47000.0,0.0,-1.45911129,2075917,0.576
LBR,Liberia,1995,,,423397,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.886028358,2044657,0.628
LBR,Liberia,1998,,,484039,,0.0,0.0,10.0,0.0,0.0,0.0,0.0,198.6491855383393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.6491855383393,10.0,7.901488963,2517472,1.342
LBR,Liberia,2007,469040866,65.59815004,628785,12.0176471387966,0.0,0.0,1.0,0.0,0.0,0.0,0.0,491.0456383593298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0456383593298,1.0,3.908540976,3461911,1.022
LBR,Liberia,2008,518518121.7,65.17456547,534460,17.3263455514491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.129488156,3607863,1.17
LBR,Liberia,2009,993512801.5,58.03574661,474351,-2.72284314110513,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.55673947789025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.55673947789025,2.0,3.974067062,3754129,1.377
LBR,Liberia,2010,1029521481,44.80003003,760564,6.51200368905668,0.0,0.0,1.0,0.0,0.0,0.0,0.0,397.9953739398612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.9953739398612,1.0,3.590163907,3891357,1.395
LBR,Liberia,2016,1160555965,35.91871351,1357466,6.97295697153928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.4072378460868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.4072378460868,0.0,2.529305492,4586788,1.54
LBY,Libya,1995,,,45689944,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42200.0,0.1652043071160754,0.0,0.0,0.0,0.04130107677901885,42200.0,42200.0,0.0,0.0,1.916178383,4948796,0.292
LBY,Libyan Arab Jamahiriya,1995,,,45689944,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42200.0,0.1652043071160754,0.0,0.0,0.0,0.04130107677901885,42200.0,42200.0,0.0,0.0,1.916178383,4948796,0.292
LBY,Libya,1995,,,45689944,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42200.0,0.1652043071160754,0.0,0.0,0.0,0.04130107677901885,42200.0,42200.0,0.0,0.0,1.916178383,4948796,0.292
LBY,Libyan Arab Jamahiriya,1995,,,45689944,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42200.0,0.1652043071160754,0.0,0.0,0.0,0.04130107677901885,42200.0,42200.0,0.0,0.0,1.916178383,4948796,0.292
LBY,Libya,1995,,,45689944,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42200.0,0.1652043071160754,0.0,0.0,0.0,0.04130107677901885,42200.0,42200.0,0.0,0.0,1.916178383,4948796,0.292
LBY,Libyan Arab Jamahiriya,1995,,,45689944,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42200.0,0.1652043071160754,0.0,0.0,0.0,0.04130107677901885,42200.0,42200.0,0.0,0.0,1.916178383,4948796,0.292
LBY,Libya,1995,,,45689944,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42200.0,0.1652043071160754,0.0,0.0,0.0,0.04130107677901885,42200.0,42200.0,0.0,0.0,1.916178383,4948796,0.292
LBY,Libyan Arab Jamahiriya,1995,,,45689944,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42200.0,0.1652043071160754,0.0,0.0,0.0,0.04130107677901885,42200.0,42200.0,0.0,0.0,1.916178383,4948796,0.292
LBY,Libya,2013,2339794565,2.415485153,41914140,0.0853923422682783,0.0,0.0,16.0,0.0,0.0,0.0,0.0,31.64556962025317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.64556962025317,16.0,0.548926062,6320350,1.151
LBY,Libyan Arab Jamahiriya,2013,2339794565,2.415485153,41914140,0.0853923422682783,0.0,0.0,16.0,0.0,0.0,0.0,0.0,31.64556962025317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.64556962025317,16.0,0.548926062,6320350,1.151
LBY,Libya,2013,2339794565,2.415485153,41914140,0.0853923422682783,0.0,0.0,16.0,0.0,0.0,0.0,0.0,31.64556962025317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.64556962025317,16.0,0.548926062,6320350,1.151
