dis_no,year,seq,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,event_name,country,country_code,region,continent,location,dis_mag_scale,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,total_affected,total_damages_('000 US$),total_damages_adjusted_('000 US$),cpi
2007-0019-GBR,2007,0019,Natural,Meteorological,Storm,Extra-tropical storm,Kyrill,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,All country affected,Kph,2007,1,18,2007,1,18,13,,1200000,1568245,76.5186792
2007-0050-IDN,2007,0050,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Kota Jakarta Barat, Kota Jakarta Selatan districts (Dki Jakarta province), Tangerang district (Banten province), Bekasi, Bogor, Kota Depok districts (Jawa Barat province)",Km2,2007,1,31,2007,2,22,68,217087,971000,1268971,76.5186792
2007-0011-IDN,2007,0011,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,Padangpariaman district (Sumatera Barat province),,2007,1,9,2007,1,9,11,,,,76.5186792
2007-0067-IDN,2007,0067,Natural,Biological,Epidemic,,,Indonesia,IDN,South-Eastern Asia,Asia,Jakarta,Vaccinated,2007,2,,2007,2,,22,357,,,76.5186792
2005-0556-NPL,2005,0556,Natural,Hydrological,Flood,Riverine flood,,Nepal,NPL,Southern Asia,Asia,"Kanchanpur, Baitadi, Dadeldhura, Darchula areas (Mahakali district, Far Western province)",Km2,2005,9,24,2005,9,29,51,1600,,,72.07141045
2005-0214-ROU,2005,0214,Natural,Hydrological,Flood,Riverine flood,,Romania,ROU,Eastern Europe,Europe,"Arad, Mehedinti, Timis, Caras-Severin provinces",Km2,2005,4,21,2005,5,15,2,3400,200000,277503,72.07141045
2005-0497-JPN,2005,0497,Natural,Meteorological,Storm,Tropical cyclone,Nabi (Jolina/14W),Japan,JPN,Eastern Asia,Asia,"Okinawa, Ehime, Kagawa, Kooti, Tokusima, Tookyoo provinces",Kph,2005,9,2,2005,9,4,32,270140,1000000,1387513,72.07141045
2005-0585-JAM,2005,0585,Natural,Meteorological,Storm,Tropical cyclone,"Hurricane ""Wilma""",Jamaica,JAM,Caribbean,Americas,"Saint Thomas, Saint Catherine, Trelawny, Saint Andrew And Kingston provinces",Kph,2005,10,19,2005,10,24,1,100,3500,4856,72.07141045
2005-0540-VNM,2005,0540,Natural,Meteorological,Storm,Tropical cyclone,Damrey,Viet Nam,VNM,South-Eastern Asia,Asia,"Yen Bai, Tram Tau, Nghia Lo districts (Yen Bai province), Nghe An, Phu Tho, Hoa Binh, Lao Cai, Thanh Hoa, Nam Dinh, Quang Ninh, Quang Nam, Da Nang City provinces",Kph,2005,9,27,2005,9,30,75,337660,219250,304212,72.07141045
2005-0669-PHL,2005,0669,Natural,Hydrological,Flood,Riverine flood,,Philippines (the),PHL,South-Eastern Asia,Asia,"Naujan, Calapan, Victoria, Pola, Pinamalayn, Baco, Puerto Princesa, Barangay Biga, Barangay Malabo areas (Mindoro Oriental district, Region IV province), Aborlan, Dumaran, Taytay, Barangay Sta. Maria, Roxas, San Vicente areas (Palawan district, Region IV province), Victoria, Capalonga, Labo areas (Camarines Norte districts Region V province), Bato area (Catanduanes district, Region V province), Pagbilao, Mauban, Lucena, Candelaria areas (Quezon district, Region IV-A province), Palo area (Leyte district, Region VIII province), Dipaculao, Casiguran, Tinib areas (Aurora district, Region III province), Albay, Camarines Sur, Masbate, Sorsogon district (Region V province), Negros Occidental, Aklan, Iloilo districts (Region VI province)",Km2,2005,12,5,2005,12,29,4,192946,515,715,72.07141045
2005-0276-RUS,2005,0276,Natural,Hydrological,Flood,Riverine flood,,Russian Federation (the),RUS,Eastern Europe,Europe,"Dagestan Rep., Chechnya Rep. provinces",Km2,2005,5,9,2005,5,10,,5000,21168,29371,72.07141045
2005-0337-ROU,2005,0337,Natural,Hydrological,Flood,Riverine flood,,Romania,ROU,Eastern Europe,Europe,"Olt, Hunedoara provinces ; Rovinari village (Gorj province)",Km2,2005,7,2,2005,7,3,8,5102,,,72.07141045
2005-0467-USA,2005,0467,Natural,Meteorological,Storm,Tropical cyclone,Katrina,United States of America (the),USA,Northern America,Americas,"Mobile, Bayou La Batre, Dauphin Island, Coden areas (Mobile district, Alabama province), New Orleans city (Orleans district, Louisiana province), Slidell area (St. Tammany district, Louisiana province), St. Bernard district (Louisiana province), Biloxi, Gulfport cities (Harrison district, Mississippi province), Pascagoula city (Jackson district, Mississippi province), Waveland, Bay St. Louis cities (Hancock district, Mississippi province), Georgia, Florida provinces",Kph,2005,8,29,2005,9,19,1833,500000,125000000,173439092,72.07141045
2005-0351-JAM,2005,0351,Natural,Meteorological,Storm,Tropical cyclone,"Hurricane ""Dennis""",Jamaica,JAM,Caribbean,Americas,"Portland, Saint Andrew And Kingston, Saint Mary, Saint Thomas provinces",Kph,2005,7,7,2005,7,7,1,8000,30000,41625,72.07141045
2005-0716-USA,2005,0716,Natural,Hydrological,Flood,Riverine flood,,United States of America (the),USA,Northern America,Americas,"Reno area (Washoe district, Nevada province), Truckee area (Nevada district, California province), Napa, Sonoma, Mendocino, Marin, Solano, Los Angeles districts (California), Carson City district (Nevada province)",Km2,2005,12,31,2006,1,18,3,3600,245000,339941,72.07141045
2005-9206-KHM,2005,9206,Natural,Climatological,Drought,Drought,,Cambodia,KHM,South-Eastern Asia,Asia,Kampong Speu province,Km2,2005,4,,2005,4,,,600000,,,72.07141045
2005-0464-JPN,2005,0464,Natural,Meteorological,Storm,Tropical cyclone,Mawar,Japan,JPN,Eastern Asia,Asia,"Nagano, Sizuoka provinces",Kph,2005,8,25,2005,8,26,3,94,,,72.07141045
2005-0540-PHL,2005,0540,Natural,Meteorological,Storm,Tropical cyclone,Damrey,Philippines (the),PHL,South-Eastern Asia,Asia,"Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region) provinces",Kph,2005,9,15,2005,9,22,16,20000,2000,2775,72.07141045
2005-0585-USA,2005,0585,Natural,Meteorological,Storm,Tropical cyclone,"Hurricane ""Wilma""",United States of America (the),USA,Northern America,Americas,"Florida Keys, Naples areas (Collier district, Florida province)",Kph,2005,10,24,2005,10,24,4,30000,14300000,19841432,72.07141045
2005-9637-MDG,2005,9637,Natural,Climatological,Drought,Drought,,Madagascar,MDG,Eastern Africa,Africa,Vangaindrano district (Atsimo Atsinanana province),Km2,2005,11,,2006,12,,,14000,,,72.07141045
2005-9578-MWI,2005,9578,Natural,Climatological,Drought,Drought,,Malawi,MWI,Eastern Africa,Africa,"Southern Region, Central Region provinces",Km2,2005,10,,2006,3,,,5100000,,,72.07141045
2005-9362-NER,2005,9362,Natural,Climatological,Drought,Drought,,Niger (the),NER,Western Africa,Africa,"Tillaberi, Tahoua, Diffa, Zinder, Maradi provinces",Km2,2005,7,,2006,7,,,3000000,,,72.07141045
2005-9262-MOZ,2005,9262,Natural,Climatological,Drought,Drought,,Mozambique,MOZ,Eastern Africa,Africa,"Maputo, Gaza, Inhambane, Manica, Sofala, Zambezia, Tete provinces",Km2,2005,5,,2006,,,,1400000,,,72.07141045
2005-0723-JPN,2005,0723,Natural,Meteorological,Storm,,,Japan,JPN,Eastern Asia,Asia,"Niigata, Iwate, Hirosima, Tottori provinces",Kph,2005,12,9,2006,1,5,100,2810,33000,45788,72.07141045
2005-0211-JPN,2005,0211,Natural,Geophysical,Earthquake,Ground movement,,Japan,JPN,Eastern Asia,Asia,"Hukuoka, Saga provinces",Richter,2005,4,19,2005,4,19,,895,,,72.07141045
2005-0359-KGZ,2005,0359,Natural,Hydrological,Flood,Riverine flood,,Kyrgyzstan,KGZ,Central Asia,Asia,"Nookat, Ozgon, Kara-Suu, Kara-Kulja, Alay districts (Osh province), Suzak, Bazar-Korgon districts (Jalal-Abad province), Batken province",Km2,2005,6,10,2005,6,13,3,2050,2660,3691,72.07141045
2005-0392-KOR,2005,0392,Natural,Hydrological,Flood,Flash flood,,Korea (the Republic of),KOR,Eastern Asia,Asia,"Chollabuk-do, Chollanam-do, Kang-won-do, Kyongsangbuk-do, Kyongsangnam-do provinces",Km2,2005,8,2,2005,8,4,18,14510,,,72.07141045
2005-0646-LKA,2005,0646,Natural,Hydrological,Flood,Riverine flood,,Sri Lanka,LKA,Southern Asia,Asia,"Colombo, Gampaha districts (Western province), Trincomalee district (Eastern province), Jaffna, Kilinochchi, Mullattivu districts (Northern province)",Km2,2005,11,21,2005,11,23,6,145000,,,72.07141045
2005-0470-MEX,2005,0470,Natural,Hydrological,Flood,Riverine flood,,Mexico,MEX,Central America,Americas,"Veracruz, Michoacan, Oaxaca, Puebla provinces",Km2,2005,8,21,2005,8,30,30,10000,,,72.07141045
2005-0506-MYS,2005,0506,Natural,Hydrological,Flood,Flash flood,,Malaysia,MYS,South-Eastern Asia,Asia,"Telipok village (Tuaran district, Sabah province), Menggatal area (Kota Kinabalu district, Sabah province)",Km2,2005,7,17,2005,7,19,4,600,,,72.07141045
2005-0302-NZL,2005,0302,Natural,Hydrological,Flood,Flash flood,,New Zealand,NZL,Australia and New Zealand,Oceania,"Otumoetai, Whakatane, Matata areas (Bay Of Plenty province)",Km2,2005,5,18,2005,5,21,,400,72000,99901,72.07141045
2005-0371-PRK,2005,0371,Natural,Hydrological,Flood,Flash flood,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Dokchon, Bukchang, Maengsan districts (P'yongan-namdo province)",Km2,2005,6,30,2005,7,2,193,16298,,,72.07141045
2005-0240-SLV,2005,0240,Natural,Geophysical,Earthquake,Ground movement,,El Salvador,SLV,Central America,Americas,"Apaneca district (Ahuachapan province), Juayua district (Sonsonate province)",Richter,2005,5,5,2005,5,5,1,751,,,72.07141045
2005-0348-SLV,2005,0348,Natural,Hydrological,Flood,Riverine flood,,El Salvador,SLV,Central America,Americas,"Comesagua district (La Libertad province), Cuisnahuat district (Sonsonate province), San Pedro Puxtla, Apaneca districts (Ahuachapan province), San Salvador district (San Salvador province)",Km2,2005,6,24,2005,6,27,33,2332,,,72.07141045
2005-0593-SLV,2005,0593,Natural,Hydrological,Flood,Riverine flood,,El Salvador,SLV,Central America,Americas,"Ahuachapan, Cabanas, Chalatenango, Cuscatlan, La Libertad, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Santa Ana, Sonsonate, Usulutan provinces",Km2,2005,10,3,2005,10,3,15,,,,72.07141045
2005-0567-SLV,2005,0567,Natural,Meteorological,Storm,Tropical cyclone,Stan,El Salvador,SLV,Central America,Americas,"San Salvador, San Marcos districts (San Salvador province), La Libertad, Santa Tecla districts (La Libertad province), Lourdes city (Colon district, La Libertad province), Chaparral village (Chilanga district, Morazan province), Ateos city (Sacacoyo district, La Libertad province), El Chaparral area (Ciudad Barrios district, San Miguel province)",Kph,2005,10,1,2005,10,13,69,72141,355700,493538,72.07141045
2005-0690-THA,2005,0690,Natural,Hydrological,Flood,Flash flood,,Thailand,THA,South-Eastern Asia,Asia,"Songkhla, Trang, Satun, Nakhon Si Thammarat, Phatthalung, Samut Prakarn, Samut Sakhon, Samut Songkham, Chumphon, Narathiwat, Pattani, Yala provinces",Km2,2005,11,23,2006,1,12,55,700000,97000,134589,72.07141045
2005-0370-TJK,2005,0370,Natural,Hydrological,Flood,Flash flood,,Tajikistan,TJK,Central Asia,Asia,"Mir Sayyid Ali Hamadani area (Kulyab district, Khatlon province), Panjrud, Shing areas (Penjikenskiy district, Sogd province), Rushanskiy district (Badakhshoni Kuni province)",Km2,2005,7,23,2005,7,23,,1890,50000,69376,72.07141045
2005-0304-TJK,2005,0304,Natural,Hydrological,Flood,Riverine flood,,Tajikistan,TJK,Central Asia,Asia,"Shing, Dahani Ob, Bodgoh, Vagashton, Gijdavra, Panjrood villages (Penjikenskiy district, Sogd province)",Km2,2005,6,8,2005,6,10,8,3222,,,72.07141045
2005-0382-TTO,2005,0382,Natural,Meteorological,Storm,Tropical cyclone,Emily,Trinidad and Tobago,TTO,Caribbean,Americas,"Arima, Chaguanas, Couva/Tabaquite/Talparo, Diego Martin, Penal/Debe, Point Fortin, Port Of Spain, Princes Town, Rio Claro/Mayaro, San Fernando, San Juan/Laventille, Sangre Grande, Siparia, Tobago, Tunapuna/Piarco provinces",Kph,2005,7,14,2005,7,14,,,,,72.07141045
2005-0415-TUR,2005,0415,Natural,Hydrological,Flood,Flash flood,,Turkey,TUR,Western Asia,Asia,"Caykara area (Caykara district, Trabzon province), Guneyce area (Ikizdere district, Rize province)",Km2,2005,8,2,2005,8,3,7,,,,72.07141045
2005-0396-TWN,2005,0396,Natural,Hydrological,Flood,Flash flood,,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Kaohsiung, Pingtung, Tainan areas (Taiwan Sheng province)",Km2,2005,6,11,2005,6,17,16,2700,62000,86026,72.07141045
2005-0694-VNM,2005,0694,Natural,Hydrological,Flood,Riverine flood,,Viet Nam,VNM,South-Eastern Asia,Asia,"Khanh Hoa, Dak Lak, Phu Yen, Quang Ngai, Binh Dinh, Quang Nam, Binh Thuan, Ninh Thuan, Dak Lak provinces",Km2,2005,12,4,2005,12,24,69,18000,27000,37463,72.07141045
2005-0559-MRT,2005,0559,Natural,Hydrological,Flood,Riverine flood,,Mauritania,MRT,Western Africa,Africa,"M'Bout district (Gorgol province), Tagant, Guidimakha, Assaba provinces",Km2,2005,9,27,2005,9,30,,7500,,,72.07141045
2005-0746-PAK,2005,0746,Natural,Hydrological,Flood,Riverine flood,,Pakistan,PAK,Southern Asia,Asia,"Punjab, Sindh, Jammu and Kashmir provinces",Km2,2005,7,5,2005,8,14,42,58020,,,72.07141045
2005-0229-RUS,2005,0229,Natural,Hydrological,Flood,Riverine flood,,Russian Federation (the),RUS,Eastern Europe,Europe,"Patrikha village (Irkutskaya Oblast province), Krasnoïarsk city (Krasnoyarskiy Kray province)",Km2,2005,4,,2005,4,,3,222,,,72.07141045
2005-0285-RUS,2005,0285,Natural,Hydrological,Flood,Riverine flood,,Russian Federation (the),RUS,Eastern Europe,Europe,"Sovestsky, Georgiyevsky, Podgornoya, Nezlobnaya, Krasnokumskaya, Mineralovodsky districts (Stavropolskiy Kray province)",Km2,2005,5,11,2005,5,11,,138,2500,3469,72.07141045
2005-0214-SCG,2005,0214,Natural,Hydrological,Flood,Riverine flood,,Serbia Montenegro,SCG,Southern Europe,Europe,"Jasa Tomic, Medja, Secanj, Zitiste ctowns (Srednje-banatski province), Plandiste, Veliki Gaj, Bela Crkva towns (Juzno-banatski provinces) (Serbia)",Km2,2005,4,20,2005,4,20,2,3790,,,72.07141045
2005-0540-THA,2005,0540,Natural,Meteorological,Storm,Tropical cyclone,Damrey,Thailand,THA,South-Eastern Asia,Asia,"Lampang, Chiang Mai, Chiang Rai, Phayao, Mae Hong Son, Phrae, Yasothon, Ubon Ratchathani provinces",Kph,2005,9,26,2005,9,30,10,2000,20000,27750,72.07141045
2005-0430-MYS,2005,0430,Natural,Climatological,Wildfire,Forest fire,,Malaysia,MYS,South-Eastern Asia,Asia,"Port Klang city (Kelang district, Selangor province), Kuala Selangor district (Selangor province)",Km2,2005,8,9,2005,8,9,,,,,72.07141045
2005-0430-THA,2005,0430,Natural,Climatological,Wildfire,Forest fire,,Thailand,THA,South-Eastern Asia,Asia,"Satun, Phatthalung, Pattani, Yala, Narathiwat, Phuket, Songkhla provinces",Km2,2005,8,,2005,8,,,,,,72.07141045
2005-0303-THA,2005,0303,Natural,Meteorological,Storm,,,Thailand,THA,South-Eastern Asia,Asia,"Lampang, Nan provinces",Kph,2005,5,21,2005,5,21,,1500,246,341,72.07141045
2005-0567-MEX,2005,0567,Natural,Meteorological,Storm,Tropical cyclone,Stan,Mexico,MEX,Central America,Americas,"Chiapas, Oaxaca, Veracruz, Puebla, Hidalgo, Tabasco provinces",Kph,2005,10,1,2005,10,13,36,1954571,2500000,3468782,72.07141045
2005-0585-MEX,2005,0585,Natural,Meteorological,Storm,Tropical cyclone,"Hurricane ""Wilma""",Mexico,MEX,Central America,Americas,"Benito Juarez, Isla Mujeres, Cozumel districts (Quintana Roo province)",Kph,2005,10,19,2005,10,24,7,1000000,5000000,6937564,72.07141045
2005-0283-MEX,2005,0283,Natural,Hydrological,Flood,,,Mexico,MEX,Central America,Americas,"District of Ocotlan, District Del Centro districts (Oaxaca province)",Km2,2005,5,5,2005,5,5,8,1000,,,72.07141045
2005-0715-MOZ,2005,0715,Natural,Hydrological,Flood,Riverine flood,,Mozambique,MOZ,Eastern Africa,Africa,"Nampula district (Nampula province), Dondo, Nhamatanda, Buzi, Cidade da Beira, Caia, Marromeu districts (Sofala province), Xai-Xai district (Gaza province), Gurue district (Zambezia province), Cabo Delgado, Inhambane, Maputo provinces",Km2,2005,12,22,2006,2,7,16,29012,,,72.07141045
2005-0625-NIC,2005,0625,Natural,Meteorological,Storm,Tropical cyclone,Beta,Nicaragua,NIC,Central America,Americas,"San José de Bocay village (El Cua district, Jinotega province), Wiwili district (Jinotega province), Waspam district (Atlantio Norte province)",Kph,2005,10,30,2005,10,30,4,5763,,,72.07141045
2005-0228-SAU,2005,0228,Natural,Hydrological,Flood,Flash flood,,Saudi Arabia,SAU,Western Asia,Asia,"Asir, Makkah provinces",Km2,2005,4,28,2005,4,28,34,,,,72.07141045
2005-0576-SDN,2005,0576,Natural,Hydrological,Flood,Riverine flood,,Sudan (the),SDN,Northern Africa,Africa,Red Sea province,Km2,2005,8,29,2005,9,6,5,156000,,,72.07141045
2005-0286-USA,2005,0286,Natural,Hydrological,Flood,Flash flood,,United States of America (the),USA,Northern America,Americas,Idaho province,Km2,2005,5,6,2005,5,8,,,5330,7395,72.07141045
2005-0583-USA,2005,0583,Natural,Hydrological,Flood,Riverine flood,,United States of America (the),USA,Northern America,Americas,"Keene, Alstead, Stoddard, Unity, Hinsdale, Walpole areas (Cheshire district, New Hampshire), Brattleboro, Guilford areas (Windham district, Vermont province), Pittsfield area (Berkshire district, Massachusetts province), Greenfield area (Franklin district, Massachusetts province), Northbridge, Worcester, Southbridge areas (Worcester district, Massachusetts), Spring Lake area (Monmouth district, New Jersey province), Wayne, Little Falls, Pompton Lakes areas (Passaic district, New Jersey province), Oakland, Lodi, Westwood areas (Bergen district, New Jersey province), Bound Brook area (Somerset district, New Jersey province), Tolland, Windham, Hartford districts (Connecticut province)",Km2,2005,10,8,2005,10,16,11,3000,,,72.07141045
2005-0315-VNM,2005,0315,Natural,Hydrological,Flood,Riverine flood,,Viet Nam,VNM,South-Eastern Asia,Asia,Vinh Thuan district (Kien Giang province),Km2,2005,5,26,2005,5,26,,593,,,72.07141045
2005-0536-VNM,2005,0536,Natural,Meteorological,Storm,Tropical cyclone,Vicente,Viet Nam,VNM,South-Eastern Asia,Asia,"Thanh Hoa, Nghe An, Ha Tinh provinces",Kph,2005,9,18,2005,9,19,8,8500,20000,27750,72.07141045
2005-0524-MEX,2005,0524,Natural,Meteorological,Storm,Tropical cyclone,Bret,Mexico,MEX,Central America,Americas,"Naranjal, Chinampa De Gorostiza districts (Veracruz province)",Kph,2005,6,29,2005,6,30,2,15000,10000,13875,72.07141045
2005-0533-MMR,2005,0533,Natural,Hydrological,Landslide,Landslide,,Myanmar,MMR,South-Eastern Asia,Asia,Myeik district (Taninthayi province),,2005,9,14,2005,9,15,17,16,,,72.07141045
2005-0567-NIC,2005,0567,Natural,Meteorological,Storm,Tropical cyclone,Stan,Nicaragua,NIC,Central America,Americas,"San Sebastian De Yali district (Jinotega province), Leon, Chinandega, Granada provinces",Kph,2005,10,1,2005,10,13,3,7880,,,72.07141045
2005-0381-TWN,2005,0381,Natural,Meteorological,Storm,Tropical cyclone,Haitang (Feria/05W),Taiwan (Province of China),TWN,Eastern Asia,Asia,Hualien area (Taiwan Sheng province),Kph,2005,7,18,2005,7,18,12,1534,100000,138751,72.07141045
2005-0419-TWN,2005,0419,Natural,Meteorological,Storm,Tropical cyclone,Matsa (Gorio/09W),Taiwan (Province of China),TWN,Eastern Asia,Asia,Taiwan Sheng province,Kph,2005,7,30,2005,8,8,,,1000,1388,72.07141045
2005-0219-USA,2005,0219,Natural,Meteorological,Storm,Convective storm,,United States of America (the),USA,Northern America,Americas,Rankin district (Mississippi province),Kph,2005,4,6,2005,4,8,,104,350000,485629,72.07141045
2005-0547-USA,2005,0547,Natural,Meteorological,Storm,Tropical cyclone,Rita,United States of America (the),USA,Northern America,Americas,"Louisiana, Texas, Mississippi provinces",Kph,2005,9,23,2005,10,1,10,300000,16000000,22200204,72.07141045
2005-0476-VNM,2005,0476,Natural,Meteorological,Storm,,,Viet Nam,VNM,South-Eastern Asia,Asia,Nghe An province,Kph,2005,8,13,2005,8,16,13,6500,,,72.07141045
2005-9142-MLI,2005,9142,Natural,Climatological,Drought,Drought,,Mali,MLI,Western Africa,Africa,"Mopti, Kayes, Tombouctou, Gao provinces",Km2,2005,,,2006,,,,1000000,,,72.07141045
2005-9722-SOM,2005,9722,Natural,Climatological,Drought,Drought,,Somalia,SOM,Eastern Africa,Africa,"Gedo, Bakool, Bay, Hiraan, Juba Hoose, Juba Dhexe provinces",Km2,2005,,,2005,,,2,,,,72.07141045
2005-9719-KEN,2005,9719,Natural,Climatological,Drought,Drought,,Kenya,KEN,Eastern Africa,Africa,"Makueni, Kitui, Marsabit, Isiolo, Mwingi, Kitui, Moyale districts (Eastern province), Malindi, Kwale, Kilifi, Taita Taveta, Tana river districts (Coast province), Mandera, Wajir, Garissa, Ijara districts (North Eastern province), Kajiado, Turkana, Samburu, Laikipia districts (Rift Valley province).",Km2,2005,12,,2006,,,27,3500000,,,72.07141045
2005-0713-MDA,2005,0713,Natural,Meteorological,Extreme temperature,Severe winter conditions,,Moldova (the Republic of),MDA,Eastern Europe,Europe,Chisinau province,°C,2006,1,20,2006,1,24,13,,,,72.07141045
2005-0713-NLD,2005,0713,Natural,Meteorological,Extreme temperature,Severe winter conditions,,Netherlands (the),NLD,Western Europe,Europe,Amsterdam (Noord-Holland province),°C,2005,12,27,2005,12,30,,,,,72.07141045
2005-0713-POL,2005,0713,Natural,Meteorological,Extreme temperature,Severe winter conditions,,Poland,POL,Eastern Europe,Europe,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",°C,2005,10,,2006,2,6,191,,,,72.07141045
2005-0713-RUS,2005,0713,Natural,Meteorological,Extreme temperature,Severe winter conditions,,Russian Federation (the),RUS,Eastern Europe,Europe,"Moskva, Moskovskaya Oblast, Sankt-peterburg, Leningradskaya Oblast, Chitinskaya Oblast, Aginskiy Buryatskiy A. Okrug, Magadanskaya Oblast, Volgogradskaya Oblast provinces",°C,2006,1,,2006,1,,116,14,1000000,1387513,72.07141045
2005-0713-TUR,2005,0713,Natural,Meteorological,Extreme temperature,Severe winter conditions,,Turkey,TUR,Western Asia,Asia,"Agri, Istanbul, Ankara provinces",°C,2005,12,26,2006,2,6,17,150,,,72.07141045
2005-0713-UKR,2005,0713,Natural,Meteorological,Extreme temperature,Severe winter conditions,,Ukraine,UKR,Eastern Europe,Europe,"Cherkas'ka, Chernihivs'ka, Chernivets'ka, Dnipropetrovs'ka, Donets'ka, Ivano-rankivs'ka, Kharkivs'ka, Khersons'ka, Khmel'nyts'ka, Kirovohrads'ka, Krym, Kyyivs'ka, L'vivs'ka, Luhans'ka, Mykolayivs'ka, Odes'ka, Poltavs'ka, Rivnens'ka, Sums'ka, Ternopil's'ka, Vinnyts'ka, Volyns'ka, Zakarpats'ka, Zaporiz'ka, Zhytomyrs'ka provinces",°C,2006,1,16,2006,2,6,801,59600,,,72.07141045
2005-0382-JAM,2005,0382,Natural,Meteorological,Storm,Tropical cyclone,Emily,Jamaica,JAM,Caribbean,Americas,"Trelawny, Saint Catherine, Saint James, Manchester, Saint Elizabeth provinces",Kph,2005,7,18,2005,7,18,4,2296,1000,1388,72.07141045
2005-0394-JPN,2005,0394,Natural,Hydrological,Flood,Riverine flood,,Japan,JPN,Eastern Asia,Asia,Niigata province,Km2,2005,6,28,2005,6,28,,900,,,72.07141045
2005-0215-KEN,2005,0215,Natural,Hydrological,Flood,Flash flood,,Kenya,KEN,Eastern Africa,Africa,"Isiolo district (Eastern province), Garissa district (North Eastern province), Western, Nyanza provinces",Km2,2005,4,23,2005,4,26,1,25000,500,694,72.07141045
2005-0260-KEN,2005,0260,Natural,Hydrological,Flood,Flash flood,,Kenya,KEN,Eastern Africa,Africa,"Dadaab town (Garissa district, North Eastern province), Rift Valley, Western provinces",Km2,2005,5,18,2005,5,24,5,10000,,,72.07141045
2005-0526-KEN,2005,0526,Natural,Hydrological,Flood,Riverine flood,,Kenya,KEN,Eastern Africa,Africa,"Bukhay, Walwasi areas (Busia district, Western province)",Km2,2005,6,17,2005,6,20,20,1200,,,72.07141045
2005-0755-KEN,2005,0755,Natural,Biological,Epidemic,Bacterial disease,Meningococcal disease,Kenya,KEN,Eastern Africa,Africa,"West Pokot (Kachelpa, Allale regions)",Vaccinated,2005,12,1,2006,2,15,12,45,,,72.07141045
2005-0813-KEN,2005,0813,Natural,Biological,Epidemic,Viral disease,,Kenya,KEN,Eastern Africa,Africa,"Nairobi, Wajir, Ijara, Tana River, Isiolo, Marsabit, Mandera, Moyale",Vaccinated,2005,11,,2006,4,,41,1600,,,72.07141045
2005-0822-KHM,2005,0822,Natural,Hydrological,Flood,Riverine flood,,Cambodia,KHM,South-Eastern Asia,Asia,"Kratie, Kampong Cham, Kandal, Prey Veng, Siem Reap provinces",Km2,2005,9,8,2005,9,29,16,,,,72.07141045
2005-0419-KOR,2005,0419,Natural,Meteorological,Storm,Tropical cyclone,Matsa (Gorio/09W),Korea (the Republic of),KOR,Eastern Asia,Asia,"Cheju-do, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Chungchongnam-do, Inchon, Kang-won-do, Kwangju, Kyonggi-do, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Seoul, Taegu, Taejon provinces",Kph,2005,8,2,2005,8,7,5,,500,694,72.07141045
2005-0497-KOR,2005,0497,Natural,Meteorological,Storm,Tropical cyclone,Nabi (Jolina/14W),Korea (the Republic of),KOR,Eastern Asia,Asia,"Ulsan, Ulleung areas (Kyongsangnam-do province), Pohang, Gyeongju areas (Kyongsangbuk-do province)",Kph,2005,9,8,2005,9,8,5,1100,5000,6938,72.07141045
2005-0180-KOR,2005,0180,Natural,Climatological,Wildfire,Forest fire,,Korea (the Republic of),KOR,Eastern Asia,Asia,"Yangyang, Kosong cities (Kang-won-do province)",Km2,2005,4,4,2005,4,6,,2140,,,72.07141045
2005-0723-KOR,2005,0723,Natural,Meteorological,Storm,,,Korea (the Republic of),KOR,Eastern Asia,Asia,"Chollabuk-do, Chollanam-do, Kwangju provinces",Kph,2005,12,22,2005,12,25,1,,160000,222002,72.07141045
2005-0507-LBR,2005,0507,Natural,Biological,Epidemic,Bacterial disease,Cholera,Liberia,LBR,Western Africa,Africa,Sinoe County,Vaccinated,2005,8,2,2005,8,13,29,674,,,72.07141045
2005-0429-LTU,2005,0429,Natural,Hydrological,Flood,Riverine flood,,Lithuania,LTU,Northern Europe,Europe,"Alytus, Vilniaus provinces ; Salcininkau Raj. district (Vilniaus province)",Km2,2005,8,8,2005,8,10,,,,,72.07141045
