Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Reconstruction costs from disasters,Insured damages against disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,"Number of people affected by disasters per 100,000",Homelessness rate from disasters,"Total number of people affected by disasters per 100,000",Total economic damages from disasters as a share of GDP,Entity,Year,total_damages_pct_gdp_glacial_lake
130,0,0,0,0,0,0,0,0.144438025,0,0,0,0,,Japan,1956,
1101,0,258240,0,258240,0,0,0,1.210502012,0,283.9237417,0,283.9237417,,Japan,1957,
1950,0,0,0,0,0,0,0,2.122379677,0,0,0,0,,Japan,1958,
5305,0,1500000,0,1500000,0,0,600000,5.717703865,0,1616.692893,0,1616.692893,,Japan,1959,
179,0,0,0,0,0,0,140000,0.191088242,0,0,0,0,0.315974714,Japan,1960,
663,0,1302249,0,1302249,0,0,0,0.701134717,0,1377.152314,0,1377.152314,0,Japan,1961,
71,0,0,0,0,0,0,0,0.074377481,0,0,0,0,0,Japan,1962,
133,0,0,0,0,0,0,0,0.13798255,0,0,0,0,0,Japan,1963,
311,376,35000,0,35376,0,5000,800000,0.319370706,0.386120211,35.94204089,0,36.3281611,0.978605166,Japan,1964,
289,770,3030000,0,3030770,0,0,90000,0.293558971,0.782146739,3077.798206,0,3078.580353,0.098955167,Japan,1965,
358,121,13764,0,13885,0,0,7900,0.359452187,0.121490823,13.81983212,0,13.94132294,0.007479078,Japan,1966,
779,463,2772,0,3235,0,0,20000,0.772648827,0.459225169,2.749399933,0,3.208625102,0.016157438,Japan,1967,
171,281,2500,0,2781,0,0,131000,0.1674435,0.275155693,2.448004387,0,2.72316008,0.08935819,Japan,1968,
72,0,0,0,0,0,0,0,0.069567906,0,0,0,0,0,Japan,1969,
135,0,0,0,0,0,0,0,0.126847511,0,0,0,0,0,Japan,1971,
588,0,0,0,0,0,0,0,0.544565459,0,0,0,0,0,Japan,1972,
101,27,0,0,27,0,0,5000,0.092213021,0.024651006,0,0,0.024651006,0.001157185,Japan,1973,
331,123,0,0,123,0,0,400000,0.298136422,0.110787855,0,0,0.110787855,0.083398315,Japan,1974,
98,52,123,0,175,0,0,505000,0.087178529,0.046257995,0.10941795,0,0.155675945,0.096828252,Japan,1975,
169,107,325000,0,325107,0,0,840000,0.148664221,0.094124684,285.892733,0,285.9868577,0.143305093,Japan,1976,
40,45,15000,8000,23045,0,0,34000,0.034834709,0.039189048,13.06301599,6.966941861,20.0691469,0.00471298,Japan,1977,
67,729,18632,3255,22616,0,2000,865000,0.057818932,0.629104497,16.07884086,2.808964523,19.51690988,0.085338542,Japan,1978,
94,50,28000,0,28050,0,0,0,0.080433313,0.042783677,23.95885922,0,24.00164289,0,Japan,1979,
29,106,15000,2000,17106,0,0,1000,0.024614444,0.089970038,12.73160919,1.697547892,14.51912712,9.05E-05,Japan,1980,
203,100,60000,22500,82600,0,0,0,0.170971844,0.084222583,50.53355007,18.95008127,69.56785392,0,Japan,1981,
673,699,31000,145000,176699,0,0,245000,0.562685506,0.584423728,25.91864889,121.23239,147.7354626,0.021595036,Japan,1982,
465,271,29500,1100,30871,0,0,416000,0.386122829,0.225030724,24.49596439,0.913408842,25.63440396,0.033458804,Japan,1983,
34,9,0,0,9,0,0,43000,0.028055352,0.007426417,0,0,0.007426417,0.003261579,Japan,1984,
49,200,30000,0,30200,0,0,99500,0.040202489,0.164091793,24.61376894,0,24.77786074,0.007112782,Japan,1985,
64,358,177000,0,177358,0,102200,2200000,0.05224106,0.292223428,144.4791811,0,144.7714045,0.105822651,Japan,1986,
10,63,87599,0,87662,0,0,0,0.008125259,0.051189132,71.17645625,0,71.22764538,0,Japan,1987,
27,0,0,0,0,0,0,0,0.021847312,0,0,0,0,0,Japan,1988,
43,0,0,0,0,0,0,0,0.034660927,0,0,0,0,0,Japan,1989,
67,159,147700,507,148366,0,306100,5713000,0.0538131,0.127705715,118.6297739,0.407212562,119.1646922,0.182359663,Japan,1990,
144,797,100000,351,101148,0,5729000,10096500,0.115264548,0.637957256,80.0448251,0.280957336,80.96373969,0.28167737,Japan,1991,
11,466,40000,0,40466,0,7800,0,0.008776759,0.371815433,31.91548779,0,32.28730322,0,Japan,1992,
438,1233,55287,1620,58140,0,1137000,3318000,0.348429284,0.980852299,43.98084434,1.28871105,46.25040769,0.074492495,Japan,1993,
10,1912,0,0,1912,0,210800,176400,0.007933171,1.516822289,0,0,1.516822289,0.003594835,Japan,1994,
5300,34531,269855,251301,555687,0,3000000,100083900,4.194199343,27.32639576,213.552012,198.8691489,439.7475567,1.836698403,Japan,1995,
20,77,5400,264,5741,0,0,0,0.0157923,0.060800354,4.263920912,0.208458356,4.533179622,0,Japan,1996,
28,15,67000,0,67015,0,0,100000,0.022065835,0.011820983,52.80039088,0,52.81221186,0.002265144,Japan,1997,
57,897,73130,0,74027,0,62100,3335500,0.04484058,0.705649126,57.52967738,0,58.23532651,0.082715232,Japan,1998,
86,466,44000,7011,51477,0,3500000,5107000,0.067543157,0.365989664,34.55696401,5.506338061,40.42929174,0.111944552,Japan,1999,
32,381,576090,312,576783,0,2680000,9990000,0.025093316,0.298767291,451.7502588,0.244659829,452.2936859,0.204398141,Japan,2000,
25,529,20746,12,21287,0,928000,1800000,0.019574988,0.414206743,16.24410793,0.009395994,16.66771067,0.041826032,Japan,2001,
7,255,100792,0,101047,0,0,25500,0.005473325,0.199385424,78.80962993,0,79.00901535,0.000619666,Japan,2002,
46,1672,22593,219,24484,0,423000,1319000,0.035921223,1.305658374,17.64278686,0.171016258,19.11946149,0.029669385,Japan,2003,
271,4973,410846,5800,421619,0,8280000,45093500,0.21138186,3.878974135,320.4627001,4.524039812,328.865714,0.936492113,Japan,2004,
136,1947,276427,0,278374,0,670000,1433000,0.105980082,1.517229556,215.4099715,0,216.927201,0.0301341,Japan,2005,
62,747,22587,99,23433,0,1045000,2500000,0.048277956,0.581671507,17.587971,0.077088995,18.2467315,0.055183009,Japan,2006,
87,4465,64089,40668,109222,0,1124000,13810000,0.067707442,3.474870422,49.87703706,31.64972684,85.00163432,0.305851712,Japan,2007,
76,651,50270,0,50921,0,55000,277000,0.059126024,0.506461074,39.10875299,0,39.61521406,0.005498312,Japan,2008,
77,438,32400,0,32838,0,875000,1400000,0.059896542,0.340710202,25.20322041,0,25.54393061,0.026761581,Japan,2009,
180,0,15000,0,15000,0,0,0,0.140032052,0,11.66933765,0,11.66933765,0,Japan,2010,
19976,28428,366187,0,394615,0,39140000,212520000,15.54564627,22.12312936,284.9726457,0,307.0957751,3.451423152,Japan,2011,
173,2602,99686,0,102288,0,841000,1702400,0.134710023,2.02610104,77.62256276,0,79.6486638,0.027443856,Japan,2012,
400,55935,75093,0,131028,0,0,222200,0.311735274,43.59228143,58.5228424,0,102.1151238,0.004309776,Japan,2013,
301,21994,38931,150,61075,0,3130900,6681000,0.23484618,17.16015573,30.3747396,0.11703298,47.65192831,0.137740933,Japan,2014,
71,15118,105828,0,120946,0,1027000,1630200,0.055475251,11.81232176,82.68781498,0,94.50013673,0.037138795,Japan,2015,
101,3661,408876,23991,436528,0,5000000,20200000,0.079052621,2.865461832,320.0269249,18.7777369,341.6701236,0.410357255,Japan,2016,
49,351,44148,300,44799,0,470000,2202000,0.038430468,0.27528764,34.62506765,0.235288581,35.13564387,0.045244778,Japan,2017,
435,50999,1551398,0,1602397,0,11400000,31000000,0.341975755,40.09292307,1219.633339,0,1259.726262,0.625654667,Japan,2018,
288,24618,513602,0,538220,0,17000000,26210000,0.227021914,19.40564402,404.857323,0,424.2629671,0.517486135,Japan,2019,
84,174,250000,0,250174,0,1200000,6000000,0.066415522,0.13757501,197.6652445,0,197.8028196,,Japan,2020,
268,0,0,0,0,0,0,0,67.73355439,0,0,0,0,,Jordan,1927,
25,0,0,0,0,0,0,0,2.380952381,0,0,0,0,,Jordan,1963,
8,0,500,0,500,0,0,1000,0.681431005,0,42.58943782,0,42.58943782,0.166713352,Jordan,1965,
259,92,3200,2500,5792,0,0,1400,20.44198895,7.26124704,252.5651144,197.3164957,457.1428571,0.212740426,Jordan,1966,
9,29,0,0,29,0,0,0,0.287356322,0.925925926,0,0,0.925925926,0,Jordan,1987,
10,0,18000,0,18000,0,0,0,0.265957447,0,478.7234043,0,478.7234043,0,Jordan,1991,
15,0,0,0,0,0,0,400000,0.377073906,0,0,0,0,7.531071695,Jordan,1992,
2,0,0,0,0,0,0,1000,0.041245618,0,0,0,0,0.013800358,Jordan,1997,
0,0,180000,0,180000,0,0,0,0,0,3577.106518,0,3577.106518,0,Jordan,1999,
9,212,150000,0,150212,0,0,0,0.175712612,4.1390082,2928.543538,0,2932.682546,0,Jordan,2000,
5,25,0,0,25,0,0,0,0.094020308,0.470101542,0,0,0.470101542,0,Jordan,2002,
34,64,0,0,64,0,0,0,0.34119418,0.642247868,0,0,0.642247868,0,Jordan,2018,
450,0,0,0,0,0,0,0,9.619795744,0,0,0,0,,Kazakhstan,1911,
10,0,30000,0,30000,0,0,36532,0.061800878,0,185.4026327,0,185.4026327,0.156057896,Kazakhstan,1993,
112,0,0,0,0,0,0,3000,0.707115348,0,0,0,0,0.01472443,Kazakhstan,1995,
0,0,608000,0,608000,0,0,0,0,0,3946.514345,0,3946.514345,0,Kazakhstan,1997,
0,0,2500,0,2500,0,0,1500,0,0,16.75266367,0,16.75266367,0.008200308,Kazakhstan,2000,
3,12,3668,0,3680,0,0,0,0.020120724,0.080482897,24.60093897,0,24.68142186,0,Kazakhstan,2001,
3,626,36000,0,36626,0,0,0,0.01986755,4.145695364,238.410596,0,242.5562914,0,Kazakhstan,2003,
48,0,0,0,0,0,0,0,0.314754098,0,0,0,0,0,Kazakhstan,2004,
0,0,25000,0,25000,0,0,7662,0,0,162.3060443,0,162.3060443,0.013413003,Kazakhstan,2005,
1,0,13000,0,13000,0,0,130000,0.006304375,0,81.95687807,0,81.95687807,0.097420602,Kazakhstan,2008,
44,700,23500,5000,29200,0,0,34576,0.270735909,4.307162195,144.597588,30.76544425,179.6701944,0.023354745,Kazakhstan,2010,
2,0,12238,3762,16000,0,0,67000,0.012127827,0,74.21017525,22.81244315,97.0226184,0.034782248,Kazakhstan,2011,
0,0,14400,0,14400,0,0,0,0,0,85.95988539,0,85.95988539,0,Kazakhstan,2012,
5,9,2700,0,2709,0,0,0,0.028896723,0.052014102,15.60423048,0,15.65624458,0,Kazakhstan,2014,
2,0,12670,0,12670,0,0,5300,0.011381744,0,72.10334623,0,72.10334623,0.002874374,Kazakhstan,2015,
0,0,7000,0,7000,0,0,0,0,0,38.71681416,0,38.71681416,0,Kazakhstan,2017,
0,0,400,0,400,0,0,0,0,0,2.183406114,0,2.183406114,0,Kazakhstan,2018,
0,0,33000,0,33000,0,0,0,0,0,175.7496669,0,175.7496669,0,Kazakhstan,2020,
0,0,15000,0,15000,0,0,0,0,0,162.636886,0,162.636886,0,Kenya,1964,
0,0,260000,0,260000,0,0,0,0,0,2728.226653,0,2728.226653,0,Kenya,1965,
0,0,0,0,0,0,0,50,0,0,0,0,0,0.003694685,Kenya,1968,
0,0,150000,0,150000,0,0,1500,0,0,1280.628362,0,1280.628362,0.084345892,Kenya,1971,
0,0,16000,0,16000,0,0,0,0,0,117.8550383,0,117.8550383,0,Kenya,1975,
100,0,20000,0,20000,0,0,10000,0.68310677,0,136.6213539,0,136.6213539,0.222500157,Kenya,1977,
0,0,40000,0,40000,0,0,0,0,0,253.1966072,0,253.1966072,0,Kenya,1979,
75,0,3000,0,3000,0,0,0,0.422868742,0,16.91474966,0,16.91474966,0,Kenya,1982,
0,0,600000,0,600000,0,0,0,0,0,3255.208333,0,3255.208333,0,Kenya,1983,
50,0,0,0,0,0,0,0,0.225692877,0,0,0,0,0,Kenya,1988,
44,0,0,0,0,0,0,0,0.185458377,0,0,0,0,0,Kenya,1990,
0,0,2700000,0,2700000,0,0,0,0,0,11010.52116,0,11010.52116,0,Kenya,1991,
0,0,1200000,0,1200000,0,0,0,0,0,4452.524953,0,4452.524953,0,Kenya,1994,
0,0,1600000,1000,1601000,0,0,0,0,0,5596.558117,3.497848823,5600.055966,0,Kenya,1996,
86,0,900000,0,900000,0,0,11800,0.2923579,0,3059.559423,0,3059.559423,0.089968005,Kenya,1997,
40,0,0,200,200,0,0,0,0.132231405,0,0,0.661157025,0.661157025,0,Kenya,1998,
85,0,23000000,0,23000000,0,0,0,0.273320686,0,73957.36197,0,73957.36197,0,Kenya,1999,
4,0,0,0,0,0,0,38,0.012176931,0,0,0,0,0.000292623,Kenya,2001,
101,8,175000,0,175008,0,0,0,0.299241526,0.023702299,518.4877933,0,518.5114956,0,Kenya,2002,
40,0,60300,0,60300,0,0,0,0.11534358,0,173.8804464,0,173.8804464,0,Kenya,2003,
135,0,2312000,0,2312000,0,0,100000,0.378841027,0,6488.003367,0,6488.003367,0.621297954,Kenya,2004,
53,0,3536200,0,3536200,0,0,500,0.144709898,0,9655.153584,0,9655.153584,0.002668389,Kenya,2005,
212,0,783300,0,783300,0,0,0,0.563095965,0,2080.533347,0,2080.533347,0,Kenya,2006,
39,7,42650,0,42657,0,0,0,0.100759572,0.018085051,110.1896347,0,110.2077197,0,Kenya,2007,
69,20,3862438,0,3862458,0,0,0,0.173401689,0.050261359,9706.56916,0,9706.619421,0,Kenya,2008,
56,0,136200,0,136200,0,0,0,0.13691262,0,332.9910518,0,332.9910518,0,Kenya,2009,
204,0,4511164,0,4511164,0,0,0,0.485356047,0,10732.94473,0,10732.94473,0,Kenya,2010,
33,0,3845692,5000,3850692,0,0,0,0.07642781,0,8906.600584,11.57997128,8918.180555,0,Kenya,2011,
73,0,280670,0,280670,0,1000,100000,0.164625758,0,632.9522134,0,632.9522134,0.198362498,Kenya,2012,
128,20,115780,0,115800,0,0,36000,0.281195079,0.043936731,254.3497364,0,254.3936731,0.065339633,Kenya,2013,
0,0,1600000,0,1600000,0,0,0,0,0,3426.124197,0,3426.124197,0,Kenya,2014,
138,73,245226,0,245299,0,0,0,0.288232591,0.152470863,512.1893145,0,512.3417854,0,Kenya,2015,
42,0,3410000,1000,3411000,0,0,0,0.08562342,0,6951.806246,2.038652858,6953.844899,0,Kenya,2016,
26,0,25000,0,25000,194000,0,0,0.051771171,0,49.77997252,0,49.77997252,0,Kenya,2017,
134,33,211155,0,211188,0,0,350000,0.260735898,0.064211079,410.8633471,0,410.9275582,0.39873052,Kenya,2018,
187,0,2833339,120,2833459,0,0,0,0.355689124,0,5389.239928,0.228249705,5389.468178,0,Kenya,2019,
285,0,810655,0,810655,0,0,10000,0.530022521,0,1507.597919,0,1507.597919,0.01011706,Kenya,2020,
3,0,700,0,700,0,0,0,5.660377358,0,1320.754717,0,1320.754717,0,Kiribati,1972,
0,0,84000,0,84000,0,0,0,0,0,101204.8193,0,101204.8193,0,Kiribati,1999,
0,0,0,85,85,0,0,0,0,0,0,85.85858586,85.85858586,0,Kiribati,2008,
0,0,220,0,220,0,0,0,0,0,201.8348624,0,201.8348624,0,Kiribati,2014,
0,0,1500,0,1500,0,0,0,0,0,1351.351351,0,1351.351351,0,Kiribati,2015,
2,0,200,0,200,0,0,0,0.116959064,0,11.69590643,0,11.69590643,0,Kuwait,1997,
1,0,0,0,0,0,0,0,0.024172105,0,0,0,0,0,Kuwait,2018,
58,100,104168,32538,136806,0,0,161000,1.302200269,2.245172878,2338.751684,730.5343511,3071.531208,6.949952786,Kyrgyzstan,1992,
162,0,45000,13500,58500,0,0,36000,3.584863908,0,995.79553,298.738659,1294.534189,2.141573482,Kyrgyzstan,1994,
0,0,1200,30,1230,0,0,2000,0,0,25.49936252,0.637484063,26.13684658,0.113130872,Kyrgyzstan,1997,
1,0,0,7728,7728,0,0,2400,0.02088991,0,0,161.4372258,161.4372258,0.145811231,Kyrgyzstan,1998,
11,0,0,0,0,0,0,0,0.223531802,0,0,0,0,0,Kyrgyzstan,2000,
0,0,480,522,1002,0,0,1500,0,0,9.61731116,10.45882589,20.07613705,0.093420511,Kyrgyzstan,2002,
38,2,156,53,211,0,0,0,0.757877942,0.039888313,3.111288393,1.057040287,4.208216992,0,Kyrgyzstan,2003,
49,18,0,80,98,0,0,0,0.972415162,0.357213733,0,1.587616591,1.944830323,0,Kyrgyzstan,2004,
3,0,0,2050,2050,0,0,2660,0.0591133,0,0,40.39408867,40.39408867,0.10811918,Kyrgyzstan,2005,
4,0,21075,50,21125,0,0,0,0.078064012,0,411.2997658,0.975800156,412.275566,0,Kyrgyzstan,2006,
0,0,845,0,845,0,0,200,0,0,16.30015432,0,16.30015432,0.005259606,Kyrgyzstan,2007,
74,142,3000,1055,4197,0,0,0,1.408182683,2.702188392,57.08848716,20.07611798,79.86679353,0,Kyrgyzstan,2008,
0,0,2000000,0,2000000,0,0,0,0,0,37488.28491,0,37488.28491,0,Kyrgyzstan,2009,
0,0,8350,0,8350,0,0,0,0,0,154.0022132,0,154.0022132,0,Kyrgyzstan,2010,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kyrgyzstan,2011,
16,50,11000,0,11050,0,0,0,0.284596229,0.889363216,195.6599075,0,196.5492707,0,Kyrgyzstan,2012,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kyrgyzstan,2014,
0,0,11490,5290,16780,0,0,12000,0,0,192.8175868,88.77328411,281.590871,0.179689721,Kyrgyzstan,2015,
24,0,5000,55,5055,0,0,0,0.387722132,0,80.77544426,0.888529887,81.66397415,0,Kyrgyzstan,2017,
300,0,70000,2000,72000,0,0,15300,12.300123,0,2870.0287,82.00082001,2952.02952,,Laos,1966,
2,0,9000,600,9600,0,0,1280,0.07821666,0,351.9749707,23.46499804,375.4399687,,Laos,1968,
0,0,0,0,0,0,0,0,0,0,0,0,0,,Laos,1969,
14,0,100000,15000,115000,0,0,200,0.506879073,0,3620.564808,543.0847212,4163.649529,,Laos,1971,
0,0,3500000,0,3500000,0,0,0,0,0,111607.1429,0,111607.1429,,Laos,1977,
31,0,459000,0,459000,0,0,0,0.97822657,0,14484.06437,0,14484.06437,,Laos,1978,
0,0,0,0,0,0,0,0,0,0,0,0,0,,Laos,1981,
14,0,2000,0,2000,0,0,0,0.390407139,0,55.77244841,0,55.77244841,0,Laos,1984,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Laos,1987,
0,0,730000,0,730000,0,0,0,0,0,18154.68789,0,18154.68789,0,Laos,1988,
0,0,370315,0,370315,0,0,1150,0,0,8456.611098,0,8456.611098,0.111858132,Laos,1991,
32,252,268775,0,269027,0,0,25478,0.711111111,5.6,5972.777778,0,5978.377778,2.259074579,Laos,1992,
8,120,0,0,120,0,0,302151,0.173160173,2.597402597,0,0,2.597402597,22.75664139,Laos,1993,
0,0,190000,0,190000,0,0,0,0,0,4011.824324,0,4011.824324,0,Laos,1994,
26,0,591400,1000000,1591400,0,0,0,0.536524969,0,12203.87949,20635.57573,32839.45522,0,Laos,1995,
30,0,420000,0,420000,0,0,0,0.605938194,0,8483.13472,0,8483.13472,0,Laos,1996,
0,0,20000,0,20000,0,0,0,0,0,382.0439351,0,382.0439351,0,Laos,1999,
15,0,450000,0,450000,0,0,1000,0.28174305,0,8452.29151,0,8452.29151,0.057763467,Laos,2000,
0,0,453000,0,453000,0,0,0,0,0,8373.382625,0,8373.382625,0,Laos,2001,
2,0,150000,0,150000,0,0,0,0.036409976,0,2730.748225,0,2730.748225,0,Laos,2002,
6,0,204190,0,204190,0,0,0,0.099222755,0,3376.715727,0,3376.715727,0,Laos,2008,
26,91,128796,0,128887,0,0,100000,0.422832981,1.479915433,2094.584485,0,2096.064401,1.714408548,Laos,2009,
48,0,467000,0,467000,0,0,0,0.756143667,0,7356.647763,0,7356.647763,0,Laos,2011,
23,77,574176,0,574253,0,0,121000,0.351628191,1.177190032,8778.107323,0,8779.284513,1.013211057,Laos,2013,
0,0,750,0,750,0,0,0,0,0,11.29518072,0,11.29518072,0,Laos,2014,
4,0,47895,45,47940,0,0,10000,0.059338377,0,710.5028927,0.667556742,711.1704495,0.069490567,Laos,2015,
5,0,26328,0,26328,0,0,50,0.073035349,0,384.5749343,0,384.5749343,0.000316342,Laos,2016,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Laos,2017,
136,0,748245,0,748245,0,0,225000,1.926072794,0,10596.87013,0,10596.87013,1.253217537,Laos,2018,
19,0,507500,0,507500,0,0,0,0.26502999,0,7079.090529,0,7079.090529,0,Laos,2019,
2,0,70764,0,70764,0,0,0,0.027489308,0,972.6266968,0,972.6266968,0,Laos,2020,
6,0,0,0,0,0,0,500,0.249169435,0,0,0,0,0.006644158,Latvia,1999,
21,0,0,0,0,0,0,0,0.890207715,0,0,0,0,0,Latvia,2001,
15,0,0,0,0,0,0,0,0.650477016,0,0,0,0,0,Latvia,2003,
40,0,0,0,0,0,40000,325000,1.776198934,0,0,0,0,1.91635121,Latvia,2005,
10,0,0,0,0,0,0,0,0.483325278,0,0,0,0,0,Latvia,2012,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Latvia,2018,
440,0,0,0,0,0,0,0,28.72062663,0,0,0,0,,Lebanon,1955,
136,200,0,0,200,0,0,0,8.585858586,12.62626263,0,0,12.62626263,,Lebanon,1956,
20,0,0,0,0,0,0,0,0.762776506,0,0,0,0,,Lebanon,1983,
0,0,1500,0,1500,0,0,10000,0,0,56.22188906,0,56.22188906,,Lebanon,1987,
25,75,100000,4000,104075,0,0,155000,0.812743823,2.438231469,3250.975293,130.0390117,3383.452536,2.652483961,Lebanon,1992,
0,0,500,0,500,0,0,0,0,0,11.95600191,0,11.95600191,0,Lebanon,2002,
0,0,17000,0,17000,0,0,0,0,0,387.420237,0,387.420237,0,Lebanon,2003,
1,15,0,0,15,0,0,0,0.020977554,0.31466331,0,0,0.31466331,0,Lebanon,2007,
5,750,1000942,0,1001692,0,0,0,0.076534517,11.48017756,15321.32252,0,15332.80269,0,Lebanon,2015,
15,0,0,0,0,0,0,0,0.218690771,0,0,0,0,0,Lebanon,2018,
3,9,11000,0,11009,0,0,0,0.043757293,0.131271879,160.4434072,0,160.5746791,0,Lebanon,2019,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lebanon,2020,
0,0,204000,0,204000,0,0,1000,0,0,20731.70732,0,20731.70732,1.627477785,Lesotho,1968,
0,0,500000,0,500000,0,0,0,0,0,34411.56228,0,34411.56228,0,Lesotho,1983,
0,0,80000,0,80000,0,0,0,0,0,5242.463958,0,5242.463958,0,Lesotho,1985,
18,0,100000,0,100000,0,0,0,1.127819549,0,6265.66416,0,6265.66416,0,Lesotho,1987,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lesotho,1989,
22,0,331500,0,331500,0,0,0,1.291079812,0,19454.22535,0,19454.22535,0,Lesotho,1990,
0,0,230,20,250,0,0,0,0,0,11.89245088,1.034126163,12.92657704,0,Lesotho,1996,
1,1,1000,1000,2001,0,0,0,0.049115914,0.049115914,49.11591356,49.11591356,98.28094303,0,Lesotho,2001,
0,0,500000,0,500000,0,0,0,0,0,24630.54187,0,24630.54187,0,Lesotho,2002,
0,0,475000,0,475000,0,0,0,0,0,23905.385,0,23905.385,0,Lesotho,2007,
0,0,4500,0,4500,0,0,0,0,0,226.4720684,0,226.4720684,0,Lesotho,2008,
26,0,730515,0,730515,0,0,0,1.29740519,0,36452.84431,0,36452.84431,0,Lesotho,2011,
0,0,0,2600,2600,0,0,0,0,0,0,127.2638277,127.2638277,0,Lesotho,2014,
0,0,709000,0,709000,0,0,0,0,0,34168.6747,0,34168.6747,0,Lesotho,2016,
0,0,433000,0,433000,0,0,0,0,0,20376.47059,0,20376.47059,0,Lesotho,2019,
0,0,766000,0,766000,0,0,0,0,0,35756.76438,0,35756.76438,0,Lesotho,2020,
0,0,0,0,0,0,0,0,0,0,0,0,0,,Liberia,1980,
46,0,200,0,200,0,0,0,2.31271996,0,10.05530417,0,10.05530417,,Liberia,1982,
0,0,1000000,0,1000000,0,0,47000,0,0,48169.55684,0,48169.55684,,Liberia,1990,
0,0,0,2000,2000,0,0,0,0,0,0,97.799511,97.799511,,Liberia,1995,
10,0,5000,0,5000,0,0,0,0.397298371,0,198.6491855,0,198.6491855,,Liberia,1998,
1,0,17000,3500,20500,0,0,0,0.028885038,0,491.0456384,101.0976314,592.1432698,0,Liberia,2007,
0,0,0,340,340,0,0,0,0,0,0,9.423503326,9.423503326,0,Liberia,2008,
2,0,584,0,584,0,0,0,0.053276505,0,15.55673948,0,15.55673948,0,Liberia,2009,
1,0,15486,0,15486,0,0,0,0.025700334,0,397.9953739,0,397.9953739,0,Liberia,2010,
0,0,15431,0,15431,0,0,0,0,0,336.4072378,0,336.4072378,0,Liberia,2016,
300,375,0,5000,5375,0,0,5000,18.66832607,23.33540759,0,311.1387679,334.4741755,,Libya,1963,
0,0,0,0,0,0,0,42200,0,0,0,0,0,0.165204307,Libya,1995,
16,0,2000,0,2000,0,0,0,0.253164557,0,31.64556962,0,31.64556962,0,Libya,2013,
4,30,20000,0,20030,0,0,7100,0.059023167,0.442673749,295.115833,0,295.5585067,0.013629954,Libya,2019,
0,0,0,0,0,0,0,52900,0,0,0,0,0,,Lithuania,1992,
6,0,780000,0,780000,0,0,4600,0.163443203,0,21247.61645,0,21247.61645,,Lithuania,1993,
34,0,0,0,0,0,0,500,0.963445735,0,0,0,0,0.004557227,Lithuania,1999,
20,0,0,0,0,0,0,0,0.575705239,0,0,0,0,0,Lithuania,2001,
0,0,0,0,0,0,6000,30000,0,0,0,0,0,0.114952757,Lithuania,2005,
0,0,0,0,0,0,0,225573,0,0,0,0,0,0.747336918,Lithuania,2006,
9,0,0,0,0,0,0,0,0.28809219,0,0,0,0,0,Lithuania,2010,
30,0,0,0,0,0,0,0,0.984898227,0,0,0,0,0,Lithuania,2012,
5,0,0,0,0,0,0,0,0.178507676,0,0,0,0,0,Lithuania,2018,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Luxembourg,1983,
0,0,0,0,0,0,240000,370000,0,0,0,0,0,2.79683321,Luxembourg,1990,
0,0,0,0,0,0,0,10000,0,0,0,0,0,0.060654214,Luxembourg,1993,
0,0,0,0,0,0,0,10000,0,0,0,0,0,0.046321665,Luxembourg,1995,
170,0,0,0,0,0,0,0,38.03131991,0,0,0,0,0,Luxembourg,2003,
0,0,0,0,0,0,21000,31000,0,0,0,0,0,0.058257014,Luxembourg,2010,
0,19,1500,0,1519,0,112000,0,0,3.084415584,243.5064935,0,246.5909091,0,Luxembourg,2019,
0,38,1200,2748,3986,0,0,0,0,10.27027027,324.3243243,742.7027027,1077.297297,0,Macao,1993,
10,200,0,0,200,0,0,1420000,1.605136437,32.10272873,0,0,32.10272873,2.814290582,Macao,2017,
29,0,65000,10000,75000,0,0,3100,0.465190889,0,1042.669233,160.4106513,1203.079885,0.300483788,Madagascar,1968,
81,40,40000,3000,43040,0,0,5000,1.265229616,0.624804749,624.8047485,46.86035614,672.2899094,0.473309574,Madagascar,1969,
70,0,10000,0,10000,0,0,11400,1.064476886,0,152.0681265,0,152.0681265,1.025309338,Madagascar,1970,
91,56,2500000,10000,2510056,0,0,12420,1.30991795,0.806103354,35986.75687,143.9470275,36131.51,0.925766716,Madagascar,1972,
7,50,10000,0,10050,0,0,0,0.092641609,0.661725781,132.3451562,0,133.0068819,0,Madagascar,1975,
16,26,500000,8850,508876,0,0,17000,0.205840731,0.334491187,6432.522835,113.8556542,6546.712981,0.779157377,Madagascar,1976,
10,0,30000,0,30000,0,0,350000,0.125031258,0,375.0937734,0,375.0937734,14.83723297,Madagascar,1977,
70,0,18000,0,18000,0,0,29000,0.85054678,0,218.7120292,0,218.7120292,1.086241949,Madagascar,1978,
107,0,1118000,0,1118000,0,0,250000,1.192732137,0,12462.37878,0,12462.37878,5.252835829,Madagascar,1981,
