Area Code (FAO),Area,Year,Unit,Temp Change (°C),Flag,Flag Description
83,Kiribati,1986,°C,0.387,Fc,Calculated data
83,Kiribati,1987,°C,0.18,Fc,Calculated data
83,Kiribati,1988,°C,0.15,Fc,Calculated data
83,Kiribati,1989,°C,-0.112,Fc,Calculated data
83,Kiribati,1990,°C,0.309,Fc,Calculated data
83,Kiribati,1991,°C,0.369,Fc,Calculated data
83,Kiribati,1992,°C,0.263,Fc,Calculated data
83,Kiribati,1993,°C,-0.053,Fc,Calculated data
83,Kiribati,1994,°C,0.225,Fc,Calculated data
83,Kiribati,1995,°C,0.612,Fc,Calculated data
83,Kiribati,1996,°C,0.43,Fc,Calculated data
83,Kiribati,1997,°C,0.229,Fc,Calculated data
83,Kiribati,1998,°C,0.656,Fc,Calculated data
83,Kiribati,1999,°C,0.085,Fc,Calculated data
83,Kiribati,2000,°C,0.352,Fc,Calculated data
83,Kiribati,2001,°C,0.634,Fc,Calculated data
83,Kiribati,2002,°C,0.736,Fc,Calculated data
83,Kiribati,2003,°C,0.818,Fc,Calculated data
83,Kiribati,2004,°C,,NV,Data not available
83,Kiribati,2005,°C,,NV,Data not available
83,Kiribati,2006,°C,0.796,Fc,Calculated data
83,Kiribati,2007,°C,0.89,Fc,Calculated data
83,Kiribati,2008,°C,0.714,Fc,Calculated data
83,Kiribati,2009,°C,1.03,Fc,Calculated data
83,Kiribati,2010,°C,0.738,Fc,Calculated data
83,Kiribati,2011,°C,0.755,Fc,Calculated data
83,Kiribati,2012,°C,0.855,Fc,Calculated data
83,Kiribati,2013,°C,1.054,Fc,Calculated data
83,Kiribati,2014,°C,1.194,Fc,Calculated data
83,Kiribati,2015,°C,1.329,Fc,Calculated data
83,Kiribati,2016,°C,1.656,Fc,Calculated data
83,Kiribati,2017,°C,1.468,Fc,Calculated data
83,Kiribati,2018,°C,1.374,Fc,Calculated data
83,Kiribati,2019,°C,1.376,Fc,Calculated data
83,Kiribati,2020,°C,1.667,Fc,Calculated data
118,Kuwait,1970,°C,0.477,Fc,Calculated data
118,Kuwait,1971,°C,-0.233,Fc,Calculated data
118,Kuwait,1972,°C,-0.842,Fc,Calculated data
118,Kuwait,1973,°C,-0.356,Fc,Calculated data
118,Kuwait,1974,°C,-0.45,Fc,Calculated data
118,Kuwait,1975,°C,-0.378,Fc,Calculated data
118,Kuwait,1976,°C,-0.784,Fc,Calculated data
118,Kuwait,1977,°C,0.221,Fc,Calculated data
118,Kuwait,1978,°C,-0.12,Fc,Calculated data
118,Kuwait,1979,°C,1.143,Fc,Calculated data
118,Kuwait,1980,°C,0.281,Fc,Calculated data
118,Kuwait,1981,°C,0.156,Fc,Calculated data
118,Kuwait,1982,°C,-0.411,Fc,Calculated data
118,Kuwait,1983,°C,-0.894,Fc,Calculated data
118,Kuwait,1984,°C,0.053,Fc,Calculated data
118,Kuwait,1985,°C,-0.183,Fc,Calculated data
118,Kuwait,1986,°C,0.258,Fc,Calculated data
118,Kuwait,1987,°C,0.541,Fc,Calculated data
118,Kuwait,1988,°C,0.269,Fc,Calculated data
118,Kuwait,1989,°C,-0.037,Fc,Calculated data
118,Kuwait,1990,°C,0.213,Fc,Calculated data
118,Kuwait,1991,°C,0.331,Fc,Calculated data
118,Kuwait,1992,°C,-0.729,Fc,Calculated data
118,Kuwait,1993,°C,-0.3,Fc,Calculated data
118,Kuwait,1994,°C,0.765,Fc,Calculated data
118,Kuwait,1995,°C,0.011,Fc,Calculated data
118,Kuwait,1996,°C,0.715,Fc,Calculated data
118,Kuwait,1997,°C,0.321,Fc,Calculated data
118,Kuwait,1998,°C,1.14,Fc,Calculated data
118,Kuwait,1999,°C,1.881,Fc,Calculated data
118,Kuwait,2000,°C,1.037,Fc,Calculated data
118,Kuwait,2001,°C,1.106,Fc,Calculated data
118,Kuwait,2002,°C,1.451,Fc,Calculated data
118,Kuwait,2003,°C,1.37,Fc,Calculated data
118,Kuwait,2004,°C,1.3,Fc,Calculated data
118,Kuwait,2005,°C,0.495,Fc,Calculated data
118,Kuwait,2006,°C,1.683,Fc,Calculated data
118,Kuwait,2007,°C,0.968,Fc,Calculated data
118,Kuwait,2008,°C,1.209,Fc,Calculated data
118,Kuwait,2009,°C,1.102,Fc,Calculated data
118,Kuwait,2010,°C,2.442,Fc,Calculated data
118,Kuwait,2011,°C,1.154,Fc,Calculated data
118,Kuwait,2012,°C,1.344,Fc,Calculated data
118,Kuwait,2013,°C,1.215,Fc,Calculated data
118,Kuwait,2014,°C,1.354,Fc,Calculated data
118,Kuwait,2015,°C,1.992,Fc,Calculated data
118,Kuwait,2016,°C,1.48,Fc,Calculated data
118,Kuwait,2017,°C,1.804,Fc,Calculated data
118,Kuwait,2018,°C,2.173,Fc,Calculated data
118,Kuwait,2019,°C,1.693,Fc,Calculated data
118,Kuwait,2020,°C,1.76,Fc,Calculated data
113,Kyrgyzstan,1992,°C,0.067,Fc,Calculated data
113,Kyrgyzstan,1993,°C,-0.08,Fc,Calculated data
113,Kyrgyzstan,1994,°C,0.292,Fc,Calculated data
113,Kyrgyzstan,1995,°C,0.471,Fc,Calculated data
113,Kyrgyzstan,1996,°C,-0.406,Fc,Calculated data
113,Kyrgyzstan,1997,°C,1.438,Fc,Calculated data
113,Kyrgyzstan,1998,°C,0.816,Fc,Calculated data
113,Kyrgyzstan,1999,°C,1.087,Fc,Calculated data
113,Kyrgyzstan,2000,°C,1.098,Fc,Calculated data
113,Kyrgyzstan,2001,°C,1.438,Fc,Calculated data
113,Kyrgyzstan,2002,°C,1.415,Fc,Calculated data
113,Kyrgyzstan,2003,°C,0.417,Fc,Calculated data
113,Kyrgyzstan,2004,°C,1.505,Fc,Calculated data
113,Kyrgyzstan,2005,°C,1.156,Fc,Calculated data
113,Kyrgyzstan,2006,°C,1.631,Fc,Calculated data
113,Kyrgyzstan,2007,°C,1.702,Fc,Calculated data
113,Kyrgyzstan,2008,°C,1.01,Fc,Calculated data
113,Kyrgyzstan,2009,°C,0.991,Fc,Calculated data
113,Kyrgyzstan,2010,°C,1.361,Fc,Calculated data
113,Kyrgyzstan,2011,°C,1.235,Fc,Calculated data
113,Kyrgyzstan,2012,°C,0.289,Fc,Calculated data
113,Kyrgyzstan,2013,°C,1.383,Fc,Calculated data
113,Kyrgyzstan,2014,°C,0.495,Fc,Calculated data
113,Kyrgyzstan,2015,°C,1.482,Fc,Calculated data
113,Kyrgyzstan,2016,°C,1.877,Fc,Calculated data
113,Kyrgyzstan,2017,°C,1.43,Fc,Calculated data
113,Kyrgyzstan,2018,°C,1.21,Fc,Calculated data
113,Kyrgyzstan,2019,°C,1.647,Fc,Calculated data
113,Kyrgyzstan,2020,°C,1.369,Fc,Calculated data
120,Lao People's Democratic Republic,1970,°C,-0.019,Fc,Calculated data
120,Lao People's Democratic Republic,1971,°C,-0.399,Fc,Calculated data
120,Lao People's Democratic Republic,1972,°C,0.034,Fc,Calculated data
120,Lao People's Democratic Republic,1973,°C,0.513,Fc,Calculated data
120,Lao People's Democratic Republic,1974,°C,-0.372,Fc,Calculated data
120,Lao People's Democratic Republic,1975,°C,0.271,Fc,Calculated data
120,Lao People's Democratic Republic,1976,°C,-0.505,Fc,Calculated data
120,Lao People's Democratic Republic,1977,°C,0.013,Fc,Calculated data
120,Lao People's Democratic Republic,1978,°C,0.178,Fc,Calculated data
120,Lao People's Democratic Republic,1979,°C,0.513,Fc,Calculated data
120,Lao People's Democratic Republic,1980,°C,0.507,Fc,Calculated data
120,Lao People's Democratic Republic,1981,°C,0.491,Fc,Calculated data
120,Lao People's Democratic Republic,1982,°C,0.232,Fc,Calculated data
120,Lao People's Democratic Republic,1983,°C,0.318,Fc,Calculated data
120,Lao People's Democratic Republic,1984,°C,0.139,Fc,Calculated data
120,Lao People's Democratic Republic,1985,°C,0.333,Fc,Calculated data
120,Lao People's Democratic Republic,1986,°C,0.078,Fc,Calculated data
120,Lao People's Democratic Republic,1987,°C,0.98,Fc,Calculated data
120,Lao People's Democratic Republic,1988,°C,0.362,Fc,Calculated data
120,Lao People's Democratic Republic,1989,°C,0.288,Fc,Calculated data
120,Lao People's Democratic Republic,1990,°C,0.484,Fc,Calculated data
120,Lao People's Democratic Republic,1991,°C,0.735,Fc,Calculated data
120,Lao People's Democratic Republic,1992,°C,0.226,Fc,Calculated data
120,Lao People's Democratic Republic,1993,°C,0.33,Fc,Calculated data
120,Lao People's Democratic Republic,1994,°C,0.441,Fc,Calculated data
120,Lao People's Democratic Republic,1995,°C,0.678,Fc,Calculated data
120,Lao People's Democratic Republic,1996,°C,0.212,Fc,Calculated data
120,Lao People's Democratic Republic,1997,°C,0.406,Fc,Calculated data
120,Lao People's Democratic Republic,1998,°C,1.503,Fc,Calculated data
120,Lao People's Democratic Republic,1999,°C,0.727,Fc,Calculated data
120,Lao People's Democratic Republic,2000,°C,0.102,Fc,Calculated data
120,Lao People's Democratic Republic,2001,°C,0.786,Fc,Calculated data
120,Lao People's Democratic Republic,2002,°C,0.72,Fc,Calculated data
120,Lao People's Democratic Republic,2003,°C,1.06,Fc,Calculated data
120,Lao People's Democratic Republic,2004,°C,0.491,Fc,Calculated data
120,Lao People's Democratic Republic,2005,°C,0.961,Fc,Calculated data
120,Lao People's Democratic Republic,2006,°C,0.936,Fc,Calculated data
120,Lao People's Democratic Republic,2007,°C,0.656,Fc,Calculated data
120,Lao People's Democratic Republic,2008,°C,0.338,Fc,Calculated data
120,Lao People's Democratic Republic,2009,°C,0.699,Fc,Calculated data
120,Lao People's Democratic Republic,2010,°C,1.405,Fc,Calculated data
120,Lao People's Democratic Republic,2011,°C,0.171,Fc,Calculated data
120,Lao People's Democratic Republic,2012,°C,0.998,Fc,Calculated data
120,Lao People's Democratic Republic,2013,°C,1.189,Fc,Calculated data
120,Lao People's Democratic Republic,2014,°C,0.758,Fc,Calculated data
120,Lao People's Democratic Republic,2015,°C,1.413,Fc,Calculated data
120,Lao People's Democratic Republic,2016,°C,1.44,Fc,Calculated data
120,Lao People's Democratic Republic,2017,°C,1.192,Fc,Calculated data
120,Lao People's Democratic Republic,2018,°C,0.894,Fc,Calculated data
120,Lao People's Democratic Republic,2019,°C,2.124,Fc,Calculated data
120,Lao People's Democratic Republic,2020,°C,1.645,Fc,Calculated data
119,Latvia,1992,°C,1.567,Fc,Calculated data
119,Latvia,1993,°C,0.375,Fc,Calculated data
119,Latvia,1994,°C,0.668,Fc,Calculated data
119,Latvia,1995,°C,1.603,Fc,Calculated data
119,Latvia,1996,°C,-0.434,Fc,Calculated data
119,Latvia,1997,°C,0.746,Fc,Calculated data
119,Latvia,1998,°C,0.637,Fc,Calculated data
119,Latvia,1999,°C,1.538,Fc,Calculated data
119,Latvia,2000,°C,1.997,Fc,Calculated data
119,Latvia,2001,°C,1.806,Fc,Calculated data
119,Latvia,2002,°C,1.705,Fc,Calculated data
119,Latvia,2003,°C,0.227,Fc,Calculated data
119,Latvia,2004,°C,0.996,Fc,Calculated data
119,Latvia,2005,°C,1.329,Fc,Calculated data
119,Latvia,2006,°C,1.058,Fc,Calculated data
119,Latvia,2007,°C,2.175,Fc,Calculated data
119,Latvia,2008,°C,2.375,Fc,Calculated data
119,Latvia,2009,°C,1.499,Fc,Calculated data
119,Latvia,2010,°C,0.665,Fc,Calculated data
119,Latvia,2011,°C,1.118,Fc,Calculated data
119,Latvia,2012,°C,1.369,Fc,Calculated data
119,Latvia,2013,°C,1.046,Fc,Calculated data
119,Latvia,2014,°C,2.284,Fc,Calculated data
119,Latvia,2015,°C,2.126,Fc,Calculated data
119,Latvia,2016,°C,1.905,Fc,Calculated data
119,Latvia,2017,°C,1.469,Fc,Calculated data
119,Latvia,2018,°C,2.324,Fc,Calculated data
119,Latvia,2019,°C,2.428,Fc,Calculated data
119,Latvia,2020,°C,3.513,Fc,Calculated data
121,Lebanon,1970,°C,0.414,Fc,Calculated data
121,Lebanon,1971,°C,-0.282,Fc,Calculated data
121,Lebanon,1972,°C,-0.642,Fc,Calculated data
121,Lebanon,1973,°C,-0.522,Fc,Calculated data
121,Lebanon,1974,°C,-0.221,Fc,Calculated data
121,Lebanon,1975,°C,-0.25,Fc,Calculated data
121,Lebanon,1976,°C,-0.669,Fc,Calculated data
121,Lebanon,1977,°C,0.092,Fc,Calculated data
121,Lebanon,1978,°C,0.037,Fc,Calculated data
121,Lebanon,1979,°C,0.708,Fc,Calculated data
121,Lebanon,1980,°C,-0.224,Fc,Calculated data
121,Lebanon,1981,°C,0.021,Fc,Calculated data
121,Lebanon,1982,°C,-0.501,Fc,Calculated data
121,Lebanon,1983,°C,-0.963,Fc,Calculated data
121,Lebanon,1984,°C,-0.088,Fc,Calculated data
121,Lebanon,1985,°C,-0.023,Fc,Calculated data
121,Lebanon,1986,°C,0.224,Fc,Calculated data
121,Lebanon,1987,°C,-0.254,Fc,Calculated data
121,Lebanon,1988,°C,-0.004,Fc,Calculated data
121,Lebanon,1989,°C,0.122,Fc,Calculated data
121,Lebanon,1990,°C,0.052,Fc,Calculated data
121,Lebanon,1991,°C,0.408,Fc,Calculated data
121,Lebanon,1992,°C,-1.026,Fc,Calculated data
121,Lebanon,1993,°C,-0.435,Fc,Calculated data
121,Lebanon,1994,°C,1.057,Fc,Calculated data
121,Lebanon,1995,°C,0.063,Fc,Calculated data
121,Lebanon,1996,°C,0.408,Fc,Calculated data
121,Lebanon,1997,°C,-0.093,Fc,Calculated data
121,Lebanon,1998,°C,1.004,Fc,Calculated data
121,Lebanon,1999,°C,1.102,Fc,Calculated data
121,Lebanon,2000,°C,0.554,Fc,Calculated data
121,Lebanon,2001,°C,1.158,Fc,Calculated data
121,Lebanon,2002,°C,0.849,Fc,Calculated data
121,Lebanon,2003,°C,0.656,Fc,Calculated data
121,Lebanon,2004,°C,0.684,Fc,Calculated data
121,Lebanon,2005,°C,0.318,Fc,Calculated data
121,Lebanon,2006,°C,0.756,Fc,Calculated data
121,Lebanon,2007,°C,0.762,Fc,Calculated data
121,Lebanon,2008,°C,1.023,Fc,Calculated data
121,Lebanon,2009,°C,0.896,Fc,Calculated data
121,Lebanon,2010,°C,2.372,Fc,Calculated data
121,Lebanon,2011,°C,0.703,Fc,Calculated data
121,Lebanon,2012,°C,1.083,Fc,Calculated data
121,Lebanon,2013,°C,1.275,Fc,Calculated data
121,Lebanon,2014,°C,1.072,Fc,Calculated data
121,Lebanon,2015,°C,1.448,Fc,Calculated data
121,Lebanon,2016,°C,1.742,Fc,Calculated data
121,Lebanon,2017,°C,1.143,Fc,Calculated data
121,Lebanon,2018,°C,2.276,Fc,Calculated data
121,Lebanon,2019,°C,1.553,Fc,Calculated data
121,Lebanon,2020,°C,1.797,Fc,Calculated data
122,Lesotho,1970,°C,0.475,Fc,Calculated data
122,Lesotho,1971,°C,-0.047,Fc,Calculated data
122,Lesotho,1972,°C,-0.132,Fc,Calculated data
122,Lesotho,1973,°C,0.089,Fc,Calculated data
122,Lesotho,1974,°C,-0.12,Fc,Calculated data
122,Lesotho,1975,°C,-0.165,Fc,Calculated data
122,Lesotho,1976,°C,-0.436,Fc,Calculated data
122,Lesotho,1977,°C,0.297,Fc,Calculated data
122,Lesotho,1978,°C,0.128,Fc,Calculated data
122,Lesotho,1979,°C,0.327,Fc,Calculated data
122,Lesotho,1980,°C,0.19,Fc,Calculated data
122,Lesotho,1981,°C,-0.277,Fc,Calculated data
122,Lesotho,1982,°C,0.299,Fc,Calculated data
122,Lesotho,1983,°C,1.028,Fc,Calculated data
122,Lesotho,1984,°C,0.366,Fc,Calculated data
122,Lesotho,1985,°C,0.79,Fc,Calculated data
122,Lesotho,1986,°C,0.49,Fc,Calculated data
122,Lesotho,1987,°C,0.582,Fc,Calculated data
122,Lesotho,1988,°C,0.459,Fc,Calculated data
122,Lesotho,1989,°C,-0.01,Fc,Calculated data
122,Lesotho,1990,°C,0.336,Fc,Calculated data
122,Lesotho,1991,°C,0.524,Fc,Calculated data
122,Lesotho,1992,°C,0.988,Fc,Calculated data
122,Lesotho,1993,°C,1.03,Fc,Calculated data
122,Lesotho,1994,°C,0.112,Fc,Calculated data
122,Lesotho,1995,°C,0.719,Fc,Calculated data
122,Lesotho,1996,°C,-0.221,Fc,Calculated data
122,Lesotho,1997,°C,0.231,Fc,Calculated data
122,Lesotho,1998,°C,0.908,Fc,Calculated data
122,Lesotho,1999,°C,1.217,Fc,Calculated data
122,Lesotho,2000,°C,0.314,Fc,Calculated data
122,Lesotho,2001,°C,0.569,Fc,Calculated data
122,Lesotho,2002,°C,0.545,Fc,Calculated data
122,Lesotho,2003,°C,0.778,Fc,Calculated data
122,Lesotho,2004,°C,0.835,Fc,Calculated data
122,Lesotho,2005,°C,0.872,Fc,Calculated data
122,Lesotho,2006,°C,0.169,Fc,Calculated data
122,Lesotho,2007,°C,0.718,Fc,Calculated data
122,Lesotho,2008,°C,0.456,Fc,Calculated data
122,Lesotho,2009,°C,0.461,Fc,Calculated data
122,Lesotho,2010,°C,1.205,Fc,Calculated data
122,Lesotho,2011,°C,0.449,Fc,Calculated data
122,Lesotho,2012,°C,0.714,Fc,Calculated data
122,Lesotho,2013,°C,0.622,Fc,Calculated data
122,Lesotho,2014,°C,0.575,Fc,Calculated data
122,Lesotho,2015,°C,1.1,Fc,Calculated data
122,Lesotho,2016,°C,1.792,Fc,Calculated data
122,Lesotho,2017,°C,0.82,Fc,Calculated data
122,Lesotho,2018,°C,0.732,Fc,Calculated data
122,Lesotho,2019,°C,1.761,Fc,Calculated data
122,Lesotho,2020,°C,0.763,Fc,Calculated data
123,Liberia,1970,°C,0.332,Fc,Calculated data
123,Liberia,1971,°C,-0.113,Fc,Calculated data
123,Liberia,1972,°C,0.035,Fc,Calculated data
123,Liberia,1973,°C,0.508,Fc,Calculated data
123,Liberia,1974,°C,0.02,Fc,Calculated data
123,Liberia,1975,°C,-0.097,Fc,Calculated data
123,Liberia,1976,°C,-0.22,Fc,Calculated data
123,Liberia,1977,°C,0.239,Fc,Calculated data
123,Liberia,1978,°C,0.226,Fc,Calculated data
123,Liberia,1979,°C,0.524,Fc,Calculated data
123,Liberia,1980,°C,0.386,Fc,Calculated data
123,Liberia,1981,°C,0.138,Fc,Calculated data
123,Liberia,1982,°C,0.217,Fc,Calculated data
123,Liberia,1983,°C,0.489,Fc,Calculated data
123,Liberia,1984,°C,0.349,Fc,Calculated data
123,Liberia,1985,°C,0.279,Fc,Calculated data
123,Liberia,1986,°C,0.161,Fc,Calculated data
123,Liberia,1987,°C,0.938,Fc,Calculated data
123,Liberia,1988,°C,0.822,Fc,Calculated data
123,Liberia,1989,°C,0.353,Fc,Calculated data
123,Liberia,1990,°C,0.576,Fc,Calculated data
123,Liberia,1991,°C,0.512,Fc,Calculated data
123,Liberia,1992,°C,0.241,Fc,Calculated data
123,Liberia,1993,°C,0.524,Fc,Calculated data
123,Liberia,1994,°C,0.529,Fc,Calculated data
123,Liberia,1995,°C,0.628,Fc,Calculated data
123,Liberia,1996,°C,0.565,Fc,Calculated data
123,Liberia,1997,°C,0.988,Fc,Calculated data
123,Liberia,1998,°C,1.342,Fc,Calculated data
123,Liberia,1999,°C,0.805,Fc,Calculated data
123,Liberia,2000,°C,0.502,Fc,Calculated data
123,Liberia,2001,°C,0.53,Fc,Calculated data
123,Liberia,2002,°C,0.885,Fc,Calculated data
123,Liberia,2003,°C,0.921,Fc,Calculated data
123,Liberia,2004,°C,0.897,Fc,Calculated data
123,Liberia,2005,°C,1.077,Fc,Calculated data
123,Liberia,2006,°C,1.095,Fc,Calculated data
123,Liberia,2007,°C,1.022,Fc,Calculated data
123,Liberia,2008,°C,1.17,Fc,Calculated data
123,Liberia,2009,°C,1.377,Fc,Calculated data
123,Liberia,2010,°C,1.395,Fc,Calculated data
123,Liberia,2011,°C,1.059,Fc,Calculated data
123,Liberia,2012,°C,0.847,Fc,Calculated data
123,Liberia,2013,°C,0.954,Fc,Calculated data
123,Liberia,2014,°C,0.918,Fc,Calculated data
123,Liberia,2015,°C,1.338,Fc,Calculated data
123,Liberia,2016,°C,1.54,Fc,Calculated data
123,Liberia,2017,°C,1.572,Fc,Calculated data
123,Liberia,2018,°C,1.345,Fc,Calculated data
123,Liberia,2019,°C,1.499,Fc,Calculated data
123,Liberia,2020,°C,1.644,Fc,Calculated data
124,Libya,1970,°C,-0.289,Fc,Calculated data
124,Libya,1971,°C,-0.269,Fc,Calculated data
124,Libya,1972,°C,0.082,Fc,Calculated data
124,Libya,1973,°C,-0.266,Fc,Calculated data
124,Libya,1974,°C,-0.083,Fc,Calculated data
124,Libya,1975,°C,-0.401,Fc,Calculated data
124,Libya,1976,°C,-0.457,Fc,Calculated data
124,Libya,1977,°C,0.349,Fc,Calculated data
124,Libya,1978,°C,-0.195,Fc,Calculated data
124,Libya,1979,°C,0.12,Fc,Calculated data
124,Libya,1980,°C,-0.085,Fc,Calculated data
124,Libya,1981,°C,0.026,Fc,Calculated data
124,Libya,1982,°C,0.039,Fc,Calculated data
124,Libya,1983,°C,-0.383,Fc,Calculated data
124,Libya,1984,°C,-0.154,Fc,Calculated data
124,Libya,1985,°C,-0.01,Fc,Calculated data
124,Libya,1986,°C,0.121,Fc,Calculated data
124,Libya,1987,°C,-0.159,Fc,Calculated data
124,Libya,1988,°C,0.825,Fc,Calculated data
124,Libya,1989,°C,-0.086,Fc,Calculated data
124,Libya,1990,°C,0.473,Fc,Calculated data
124,Libya,1991,°C,0.225,Fc,Calculated data
124,Libya,1992,°C,-0.448,Fc,Calculated data
124,Libya,1993,°C,0.286,Fc,Calculated data
124,Libya,1994,°C,0.415,Fc,Calculated data
124,Libya,1995,°C,0.292,Fc,Calculated data
124,Libya,1996,°C,0.525,Fc,Calculated data
124,Libya,1997,°C,0.428,Fc,Calculated data
124,Libya,1998,°C,0.668,Fc,Calculated data
124,Libya,1999,°C,1.139,Fc,Calculated data
124,Libya,2000,°C,0.217,Fc,Calculated data
124,Libya,2001,°C,1.2,Fc,Calculated data
124,Libya,2002,°C,0.837,Fc,Calculated data
124,Libya,2003,°C,0.892,Fc,Calculated data
124,Libya,2004,°C,0.684,Fc,Calculated data
124,Libya,2005,°C,0.663,Fc,Calculated data
124,Libya,2006,°C,0.745,Fc,Calculated data
124,Libya,2007,°C,0.759,Fc,Calculated data
124,Libya,2008,°C,0.784,Fc,Calculated data
124,Libya,2009,°C,0.67,Fc,Calculated data
124,Libya,2010,°C,1.988,Fc,Calculated data
124,Libya,2011,°C,0.782,Fc,Calculated data
124,Libya,2012,°C,0.699,Fc,Calculated data
124,Libya,2013,°C,1.151,Fc,Calculated data
124,Libya,2014,°C,1.211,Fc,Calculated data
124,Libya,2015,°C,0.685,Fc,Calculated data
124,Libya,2016,°C,1.587,Fc,Calculated data
124,Libya,2017,°C,0.265,Fc,Calculated data
124,Libya,2018,°C,1.646,Fc,Calculated data
124,Libya,2019,°C,0.822,Fc,Calculated data
124,Libya,2020,°C,1.069,Fc,Calculated data
125,Liechtenstein,1970,°C,-0.55,Fc,Calculated data
125,Liechtenstein,1971,°C,-0.073,Fc,Calculated data
125,Liechtenstein,1972,°C,0.076,Fc,Calculated data
125,Liechtenstein,1973,°C,-0.028,Fc,Calculated data
125,Liechtenstein,1974,°C,0.173,Fc,Calculated data
125,Liechtenstein,1975,°C,0.676,Fc,Calculated data
125,Liechtenstein,1976,°C,0.288,Fc,Calculated data
125,Liechtenstein,1977,°C,0.267,Fc,Calculated data
125,Liechtenstein,1978,°C,-0.36,Fc,Calculated data
125,Liechtenstein,1979,°C,-0.088,Fc,Calculated data
125,Liechtenstein,1980,°C,-0.166,Fc,Calculated data
125,Liechtenstein,1981,°C,0.043,Fc,Calculated data
125,Liechtenstein,1982,°C,0.546,Fc,Calculated data
125,Liechtenstein,1983,°C,0.948,Fc,Calculated data
125,Liechtenstein,1984,°C,-0.365,Fc,Calculated data
125,Liechtenstein,1985,°C,-0.329,Fc,Calculated data
125,Liechtenstein,1986,°C,0.387,Fc,Calculated data
125,Liechtenstein,1987,°C,-0.04,Fc,Calculated data
125,Liechtenstein,1988,°C,0.933,Fc,Calculated data
125,Liechtenstein,1989,°C,1.09,Fc,Calculated data
125,Liechtenstein,1990,°C,1.31,Fc,Calculated data
125,Liechtenstein,1991,°C,0.184,Fc,Calculated data
125,Liechtenstein,1992,°C,1.086,Fc,Calculated data
125,Liechtenstein,1993,°C,0.632,Fc,Calculated data
125,Liechtenstein,1994,°C,1.925,Fc,Calculated data
125,Liechtenstein,1995,°C,0.899,Fc,Calculated data
125,Liechtenstein,1996,°C,-0.034,Fc,Calculated data
125,Liechtenstein,1997,°C,0.94,Fc,Calculated data
125,Liechtenstein,1998,°C,1.202,Fc,Calculated data
125,Liechtenstein,1999,°C,0.966,Fc,Calculated data
125,Liechtenstein,2000,°C,1.449,Fc,Calculated data
125,Liechtenstein,2001,°C,1.43,Fc,Calculated data
125,Liechtenstein,2002,°C,1.381,Fc,Calculated data
125,Liechtenstein,2003,°C,1.672,Fc,Calculated data
125,Liechtenstein,2004,°C,0.896,Fc,Calculated data
125,Liechtenstein,2005,°C,0.661,Fc,Calculated data
125,Liechtenstein,2006,°C,0.96,Fc,Calculated data
125,Liechtenstein,2007,°C,1.935,Fc,Calculated data
125,Liechtenstein,2008,°C,1.39,Fc,Calculated data
125,Liechtenstein,2009,°C,1.404,Fc,Calculated data
125,Liechtenstein,2010,°C,0.475,Fc,Calculated data
125,Liechtenstein,2011,°C,1.653,Fc,Calculated data
125,Liechtenstein,2012,°C,1.607,Fc,Calculated data
125,Liechtenstein,2013,°C,0.92,Fc,Calculated data
125,Liechtenstein,2014,°C,2.239,Fc,Calculated data
125,Liechtenstein,2015,°C,2.043,Fc,Calculated data
125,Liechtenstein,2016,°C,2.022,Fc,Calculated data
125,Liechtenstein,2017,°C,1.782,Fc,Calculated data
125,Liechtenstein,2018,°C,2.252,Fc,Calculated data
125,Liechtenstein,2019,°C,2.054,Fc,Calculated data
125,Liechtenstein,2020,°C,2.352,Fc,Calculated data
126,Lithuania,1992,°C,1.482,Fc,Calculated data
126,Lithuania,1993,°C,0.295,Fc,Calculated data
126,Lithuania,1994,°C,0.943,Fc,Calculated data
126,Lithuania,1995,°C,1.511,Fc,Calculated data
126,Lithuania,1996,°C,-0.522,Fc,Calculated data
126,Lithuania,1997,°C,0.519,Fc,Calculated data
126,Lithuania,1998,°C,0.738,Fc,Calculated data
126,Lithuania,1999,°C,1.484,Fc,Calculated data
126,Lithuania,2000,°C,2.019,Fc,Calculated data
126,Lithuania,2001,°C,1.798,Fc,Calculated data
126,Lithuania,2002,°C,1.908,Fc,Calculated data
126,Lithuania,2003,°C,0.173,Fc,Calculated data
126,Lithuania,2004,°C,0.869,Fc,Calculated data
126,Lithuania,2005,°C,1.195,Fc,Calculated data
126,Lithuania,2006,°C,0.91,Fc,Calculated data
126,Lithuania,2007,°C,2.182,Fc,Calculated data
126,Lithuania,2008,°C,2.21,Fc,Calculated data
126,Lithuania,2009,°C,1.385,Fc,Calculated data
126,Lithuania,2010,°C,0.723,Fc,Calculated data
126,Lithuania,2011,°C,0.914,Fc,Calculated data
126,Lithuania,2012,°C,1.323,Fc,Calculated data
126,Lithuania,2013,°C,0.926,Fc,Calculated data
126,Lithuania,2014,°C,2.196,Fc,Calculated data
126,Lithuania,2015,°C,2.063,Fc,Calculated data
126,Lithuania,2016,°C,1.913,Fc,Calculated data
126,Lithuania,2017,°C,1.511,Fc,Calculated data
126,Lithuania,2018,°C,2.395,Fc,Calculated data
126,Lithuania,2019,°C,2.601,Fc,Calculated data
126,Lithuania,2020,°C,3.394,Fc,Calculated data
256,Luxembourg,2000,°C,1.636,Fc,Calculated data
256,Luxembourg,2001,°C,1.412,Fc,Calculated data
256,Luxembourg,2002,°C,1.369,Fc,Calculated data
