,Area Code (FAO),Area,Year,Unit,Temp Change (°C),Flag,Flag Description
8508,148,Nauru,2019,°C,,NV,Data not available
8509,148,Nauru,2020,°C,,NV,Data not available
8520,149,Nepal,1970,°C,0.077,Fc,Calculated data
8521,149,Nepal,1971,°C,-0.505,Fc,Calculated data
8522,149,Nepal,1972,°C,0.039,Fc,Calculated data
8523,149,Nepal,1973,°C,0.229,Fc,Calculated data
8524,149,Nepal,1974,°C,0.167,Fc,Calculated data
8525,149,Nepal,1975,°C,-0.101,Fc,Calculated data
8526,149,Nepal,1976,°C,0.011,Fc,Calculated data
8527,149,Nepal,1977,°C,0.033,Fc,Calculated data
8528,149,Nepal,1978,°C,-0.361,Fc,Calculated data
8529,149,Nepal,1979,°C,0.356,Fc,Calculated data
8530,149,Nepal,1980,°C,0.209,Fc,Calculated data
8531,149,Nepal,1981,°C,-0.059,Fc,Calculated data
8532,149,Nepal,1982,°C,-0.125,Fc,Calculated data
8533,149,Nepal,1983,°C,-0.42,Fc,Calculated data
8534,149,Nepal,1984,°C,-0.026,Fc,Calculated data
8535,149,Nepal,1985,°C,0.324,Fc,Calculated data
8536,149,Nepal,1986,°C,-0.091,Fc,Calculated data
8537,149,Nepal,1987,°C,0.267,Fc,Calculated data
8538,149,Nepal,1988,°C,0.573,Fc,Calculated data
8539,149,Nepal,1989,°C,0.046,Fc,Calculated data
8540,149,Nepal,1990,°C,-0.054,Fc,Calculated data
8541,149,Nepal,1991,°C,0.097,Fc,Calculated data
8542,149,Nepal,1992,°C,-0.016,Fc,Calculated data
8543,149,Nepal,1993,°C,-0.186,Fc,Calculated data
8544,149,Nepal,1994,°C,0.175,Fc,Calculated data
8545,149,Nepal,1995,°C,0.365,Fc,Calculated data
8546,149,Nepal,1996,°C,0.277,Fc,Calculated data
8547,149,Nepal,1997,°C,-0.338,Fc,Calculated data
8548,149,Nepal,1998,°C,0.343,Fc,Calculated data
8549,149,Nepal,1999,°C,0.583,Fc,Calculated data
8550,149,Nepal,2000,°C,0.045,Fc,Calculated data
8551,149,Nepal,2001,°C,0.419,Fc,Calculated data
8552,149,Nepal,2002,°C,0.496,Fc,Calculated data
8553,149,Nepal,2003,°C,0.272,Fc,Calculated data
8554,149,Nepal,2004,°C,0.391,Fc,Calculated data
8555,149,Nepal,2005,°C,0.747,Fc,Calculated data
8556,149,Nepal,2006,°C,0.876,Fc,Calculated data
8557,149,Nepal,2007,°C,0.714,Fc,Calculated data
8558,149,Nepal,2008,°C,0.335,Fc,Calculated data
8559,149,Nepal,2009,°C,1.189,Fc,Calculated data
8560,149,Nepal,2010,°C,1.214,Fc,Calculated data
8561,149,Nepal,2011,°C,0.308,Fc,Calculated data
8562,149,Nepal,2012,°C,0.493,Fc,Calculated data
8563,149,Nepal,2013,°C,0.281,Fc,Calculated data
8564,149,Nepal,2014,°C,0.437,Fc,Calculated data
8565,149,Nepal,2015,°C,0.677,Fc,Calculated data
8566,149,Nepal,2016,°C,1.19,Fc,Calculated data
8567,149,Nepal,2017,°C,1.214,Fc,Calculated data
8568,149,Nepal,2018,°C,0.742,Fc,Calculated data
8569,149,Nepal,2019,°C,0.746,Fc,Calculated data
8570,149,Nepal,2020,°C,0.08,Fc,Calculated data
8581,150,Netherlands,1970,°C,-0.584,Fc,Calculated data
8582,150,Netherlands,1971,°C,0.053,Fc,Calculated data
8583,150,Netherlands,1972,°C,-0.113,Fc,Calculated data
8584,150,Netherlands,1973,°C,0.294,Fc,Calculated data
8585,150,Netherlands,1974,°C,0.234,Fc,Calculated data
8586,150,Netherlands,1975,°C,1.037,Fc,Calculated data
8587,150,Netherlands,1976,°C,0.712,Fc,Calculated data
8588,150,Netherlands,1977,°C,0.159,Fc,Calculated data
8589,150,Netherlands,1978,°C,-0.071,Fc,Calculated data
8590,150,Netherlands,1979,°C,-0.91,Fc,Calculated data
8591,150,Netherlands,1980,°C,0.005,Fc,Calculated data
8592,150,Netherlands,1981,°C,0.333,Fc,Calculated data
8593,150,Netherlands,1982,°C,0.462,Fc,Calculated data
8594,150,Netherlands,1983,°C,0.865,Fc,Calculated data
8595,150,Netherlands,1984,°C,0.055,Fc,Calculated data
8596,150,Netherlands,1985,°C,-0.855,Fc,Calculated data
8597,150,Netherlands,1986,°C,-0.198,Fc,Calculated data
8598,150,Netherlands,1987,°C,-0.505,Fc,Calculated data
8599,150,Netherlands,1988,°C,0.793,Fc,Calculated data
8600,150,Netherlands,1989,°C,1.535,Fc,Calculated data
8601,150,Netherlands,1990,°C,1.559,Fc,Calculated data
8602,150,Netherlands,1991,°C,0.256,Fc,Calculated data
8603,150,Netherlands,1992,°C,1.174,Fc,Calculated data
8604,150,Netherlands,1993,°C,0.242,Fc,Calculated data
8605,150,Netherlands,1994,°C,1.361,Fc,Calculated data
8606,150,Netherlands,1995,°C,1.537,Fc,Calculated data
8607,150,Netherlands,1996,°C,-0.783,Fc,Calculated data
8608,150,Netherlands,1997,°C,0.608,Fc,Calculated data
8609,150,Netherlands,1998,°C,1.063,Fc,Calculated data
8610,150,Netherlands,1999,°C,1.569,Fc,Calculated data
8611,150,Netherlands,2000,°C,1.587,Fc,Calculated data
8612,150,Netherlands,2001,°C,1.259,Fc,Calculated data
8613,150,Netherlands,2002,°C,1.517,Fc,Calculated data
8614,150,Netherlands,2003,°C,1.196,Fc,Calculated data
8615,150,Netherlands,2004,°C,1.15,Fc,Calculated data
8616,150,Netherlands,2005,°C,1.241,Fc,Calculated data
8617,150,Netherlands,2006,°C,1.494,Fc,Calculated data
8618,150,Netherlands,2007,°C,2.061,Fc,Calculated data
8619,150,Netherlands,2008,°C,1.42,Fc,Calculated data
8620,150,Netherlands,2009,°C,1.213,Fc,Calculated data
8621,150,Netherlands,2010,°C,0.088,Fc,Calculated data
8622,150,Netherlands,2011,°C,1.056,Fc,Calculated data
8623,150,Netherlands,2012,°C,1.135,Fc,Calculated data
8624,150,Netherlands,2013,°C,0.414,Fc,Calculated data
8625,150,Netherlands,2014,°C,2.548,Fc,Calculated data
8626,150,Netherlands,2015,°C,1.269,Fc,Calculated data
8627,150,Netherlands,2016,°C,1.914,Fc,Calculated data
8628,150,Netherlands,2017,°C,1.704,Fc,Calculated data
8629,150,Netherlands,2018,°C,2.11,Fc,Calculated data
8630,150,Netherlands,2019,°C,2.116,Fc,Calculated data
8631,150,Netherlands,2020,°C,2.458,Fc,Calculated data
8642,151,Netherlands Antilles (former),1970,°C,0.217,Fc,Calculated data
8643,151,Netherlands Antilles (former),1971,°C,-0.306,Fc,Calculated data
8644,151,Netherlands Antilles (former),1972,°C,-0.03,Fc,Calculated data
8645,151,Netherlands Antilles (former),1973,°C,0.228,Fc,Calculated data
8646,151,Netherlands Antilles (former),1974,°C,-0.406,Fc,Calculated data
8647,151,Netherlands Antilles (former),1975,°C,-0.249,Fc,Calculated data
8648,151,Netherlands Antilles (former),1976,°C,-0.434,Fc,Calculated data
8649,151,Netherlands Antilles (former),1977,°C,0.251,Fc,Calculated data
8650,151,Netherlands Antilles (former),1978,°C,0.298,Fc,Calculated data
8651,151,Netherlands Antilles (former),1979,°C,0.228,Fc,Calculated data
8652,151,Netherlands Antilles (former),1980,°C,0.614,Fc,Calculated data
8653,151,Netherlands Antilles (former),1981,°C,0.449,Fc,Calculated data
8654,151,Netherlands Antilles (former),1982,°C,0.22,Fc,Calculated data
8655,151,Netherlands Antilles (former),1983,°C,0.616,Fc,Calculated data
8656,151,Netherlands Antilles (former),1984,°C,0.074,Fc,Calculated data
8657,151,Netherlands Antilles (former),1985,°C,-0.18,Fc,Calculated data
8658,151,Netherlands Antilles (former),1986,°C,-0.092,Fc,Calculated data
8659,151,Netherlands Antilles (former),1987,°C,0.613,Fc,Calculated data
8660,151,Netherlands Antilles (former),1988,°C,0.323,Fc,Calculated data
8661,151,Netherlands Antilles (former),1989,°C,-0.157,Fc,Calculated data
8662,151,Netherlands Antilles (former),1990,°C,0.191,Fc,Calculated data
8663,151,Netherlands Antilles (former),1991,°C,0.274,Fc,Calculated data
8664,151,Netherlands Antilles (former),1992,°C,0.313,Fc,Calculated data
8665,151,Netherlands Antilles (former),1993,°C,0.404,Fc,Calculated data
8666,151,Netherlands Antilles (former),1994,°C,0.39,Fc,Calculated data
8667,151,Netherlands Antilles (former),1995,°C,0.589,Fc,Calculated data
8668,151,Netherlands Antilles (former),1996,°C,0.527,Fc,Calculated data
8669,151,Netherlands Antilles (former),1997,°C,0.421,Fc,Calculated data
8670,151,Netherlands Antilles (former),1998,°C,1.092,Fc,Calculated data
8671,151,Netherlands Antilles (former),1999,°C,0.323,Fc,Calculated data
8672,151,Netherlands Antilles (former),2000,°C,0.028,Fc,Calculated data
8673,151,Netherlands Antilles (former),2001,°C,0.558,Fc,Calculated data
8674,151,Netherlands Antilles (former),2002,°C,0.714,Fc,Calculated data
8675,151,Netherlands Antilles (former),2003,°C,0.87,Fc,Calculated data
8676,151,Netherlands Antilles (former),2004,°C,0.471,Fc,Calculated data
8677,151,Netherlands Antilles (former),2005,°C,0.692,Fc,Calculated data
8678,151,Netherlands Antilles (former),2006,°C,0.489,Fc,Calculated data
8679,151,Netherlands Antilles (former),2007,°C,0.818,Fc,Calculated data
8680,151,Netherlands Antilles (former),2008,°C,0.335,Fc,Calculated data
8681,151,Netherlands Antilles (former),2009,°C,0.699,Fc,Calculated data
8682,151,Netherlands Antilles (former),2010,°C,1.217,Fc,Calculated data
8683,151,Netherlands Antilles (former),2011,°C,0.408,Fc,Calculated data
8684,151,Netherlands Antilles (former),2012,°C,0.528,Fc,Calculated data
8685,151,Netherlands Antilles (former),2013,°C,0.928,Fc,Calculated data
8686,151,Netherlands Antilles (former),2014,°C,0.867,Fc,Calculated data
8687,151,Netherlands Antilles (former),2015,°C,1.276,Fc,Calculated data
8688,151,Netherlands Antilles (former),2016,°C,0.969,Fc,Calculated data
8689,151,Netherlands Antilles (former),2017,°C,1.167,Fc,Calculated data
8690,151,Netherlands Antilles (former),2018,°C,0.742,Fc,Calculated data
8691,151,Netherlands Antilles (former),2019,°C,1.024,Fc,Calculated data
8692,151,Netherlands Antilles (former),2020,°C,1.228,Fc,Calculated data
8703,153,New Caledonia,1970,°C,0.502,Fc,Calculated data
8704,153,New Caledonia,1971,°C,0.175,Fc,Calculated data
8705,153,New Caledonia,1972,°C,-0.16,Fc,Calculated data
8706,153,New Caledonia,1973,°C,0.843,Fc,Calculated data
8707,153,New Caledonia,1974,°C,0.328,Fc,Calculated data
8708,153,New Caledonia,1975,°C,0.266,Fc,Calculated data
8709,153,New Caledonia,1976,°C,0.129,Fc,Calculated data
8710,153,New Caledonia,1977,°C,-0.053,Fc,Calculated data
8711,153,New Caledonia,1978,°C,0.086,Fc,Calculated data
8712,153,New Caledonia,1979,°C,-0.004,Fc,Calculated data
8713,153,New Caledonia,1980,°C,0.205,Fc,Calculated data
8714,153,New Caledonia,1981,°C,0.168,Fc,Calculated data
8715,153,New Caledonia,1982,°C,0.021,Fc,Calculated data
8716,153,New Caledonia,1983,°C,0.501,Fc,Calculated data
8717,153,New Caledonia,1984,°C,0.101,Fc,Calculated data
8718,153,New Caledonia,1985,°C,0.274,Fc,Calculated data
8719,153,New Caledonia,1986,°C,0.14,Fc,Calculated data
8720,153,New Caledonia,1987,°C,-0.163,Fc,Calculated data
8721,153,New Caledonia,1988,°C,0.813,Fc,Calculated data
8722,153,New Caledonia,1989,°C,0.229,Fc,Calculated data
8723,153,New Caledonia,1990,°C,0.502,Fc,Calculated data
8724,153,New Caledonia,1991,°C,0.073,Fc,Calculated data
8725,153,New Caledonia,1992,°C,0.185,Fc,Calculated data
8726,153,New Caledonia,1993,°C,-0.106,Fc,Calculated data
8727,153,New Caledonia,1994,°C,-0.237,Fc,Calculated data
8728,153,New Caledonia,1995,°C,0.316,Fc,Calculated data
8729,153,New Caledonia,1996,°C,0.525,Fc,Calculated data
8730,153,New Caledonia,1997,°C,0.098,Fc,Calculated data
8731,153,New Caledonia,1998,°C,1.537,Fc,Calculated data
8732,153,New Caledonia,1999,°C,0.774,Fc,Calculated data
8733,153,New Caledonia,2000,°C,0.26,Fc,Calculated data
8734,153,New Caledonia,2001,°C,0.492,Fc,Calculated data
8735,153,New Caledonia,2002,°C,0.502,Fc,Calculated data
8736,153,New Caledonia,2003,°C,0.282,Fc,Calculated data
8737,153,New Caledonia,2004,°C,0.393,Fc,Calculated data
8738,153,New Caledonia,2005,°C,0.241,Fc,Calculated data
8739,153,New Caledonia,2006,°C,0.139,Fc,Calculated data
8740,153,New Caledonia,2007,°C,0.613,Fc,Calculated data
8741,153,New Caledonia,2008,°C,0.603,Fc,Calculated data
8742,153,New Caledonia,2009,°C,0.375,Fc,Calculated data
8743,153,New Caledonia,2010,°C,0.709,Fc,Calculated data
8744,153,New Caledonia,2011,°C,0.465,Fc,Calculated data
8745,153,New Caledonia,2012,°C,0.341,Fc,Calculated data
8746,153,New Caledonia,2013,°C,0.497,Fc,Calculated data
8747,153,New Caledonia,2014,°C,0.486,Fc,Calculated data
8748,153,New Caledonia,2015,°C,0.685,Fc,Calculated data
8749,153,New Caledonia,2016,°C,1.381,Fc,Calculated data
8750,153,New Caledonia,2017,°C,1.165,Fc,Calculated data
8751,153,New Caledonia,2018,°C,0.809,Fc,Calculated data
8752,153,New Caledonia,2019,°C,0.749,Fc,Calculated data
8753,153,New Caledonia,2020,°C,0.958,Fc,Calculated data
8764,156,New Zealand,1970,°C,0.598,Fc,Calculated data
8765,156,New Zealand,1971,°C,0.683,Fc,Calculated data
8766,156,New Zealand,1972,°C,0.113,Fc,Calculated data
8767,156,New Zealand,1973,°C,0.186,Fc,Calculated data
8768,156,New Zealand,1974,°C,0.354,Fc,Calculated data
8769,156,New Zealand,1975,°C,0.578,Fc,Calculated data
8770,156,New Zealand,1976,°C,-0.519,Fc,Calculated data
8771,156,New Zealand,1977,°C,-0.396,Fc,Calculated data
8772,156,New Zealand,1978,°C,0.377,Fc,Calculated data
8773,156,New Zealand,1979,°C,0.304,Fc,Calculated data
8774,156,New Zealand,1980,°C,-0.006,Fc,Calculated data
8775,156,New Zealand,1981,°C,0.417,Fc,Calculated data
8776,156,New Zealand,1982,°C,-0.073,Fc,Calculated data
8777,156,New Zealand,1983,°C,-0.303,Fc,Calculated data
8778,156,New Zealand,1984,°C,0.161,Fc,Calculated data
8779,156,New Zealand,1985,°C,0.384,Fc,Calculated data
8780,156,New Zealand,1986,°C,0.37,Fc,Calculated data
8781,156,New Zealand,1987,°C,0.393,Fc,Calculated data
8782,156,New Zealand,1988,°C,0.496,Fc,Calculated data
8783,156,New Zealand,1989,°C,0.742,Fc,Calculated data
8784,156,New Zealand,1990,°C,0.568,Fc,Calculated data
8785,156,New Zealand,1991,°C,-0.029,Fc,Calculated data
8786,156,New Zealand,1992,°C,-0.717,Fc,Calculated data
8787,156,New Zealand,1993,°C,-0.387,Fc,Calculated data
8788,156,New Zealand,1994,°C,-0.086,Fc,Calculated data
8789,156,New Zealand,1995,°C,0.09,Fc,Calculated data
8790,156,New Zealand,1996,°C,0.233,Fc,Calculated data
8791,156,New Zealand,1997,°C,-0.127,Fc,Calculated data
8792,156,New Zealand,1998,°C,0.986,Fc,Calculated data
8793,156,New Zealand,1999,°C,1.018,Fc,Calculated data
8794,156,New Zealand,2000,°C,0.276,Fc,Calculated data
8795,156,New Zealand,2001,°C,0.584,Fc,Calculated data
8796,156,New Zealand,2002,°C,0.43,Fc,Calculated data
8797,156,New Zealand,2003,°C,0.246,Fc,Calculated data
8798,156,New Zealand,2004,°C,0.043,Fc,Calculated data
8799,156,New Zealand,2005,°C,0.449,Fc,Calculated data
8800,156,New Zealand,2006,°C,0.395,Fc,Calculated data
8801,156,New Zealand,2007,°C,0.258,Fc,Calculated data
8802,156,New Zealand,2008,°C,0.553,Fc,Calculated data
8803,156,New Zealand,2009,°C,0.054,Fc,Calculated data
8804,156,New Zealand,2010,°C,0.59,Fc,Calculated data
8805,156,New Zealand,2011,°C,0.658,Fc,Calculated data
8806,156,New Zealand,2012,°C,0.093,Fc,Calculated data
8807,156,New Zealand,2013,°C,0.932,Fc,Calculated data
8808,156,New Zealand,2014,°C,0.475,Fc,Calculated data
8809,156,New Zealand,2015,°C,0.497,Fc,Calculated data
8810,156,New Zealand,2016,°C,1.13,Fc,Calculated data
8811,156,New Zealand,2017,°C,0.549,Fc,Calculated data
8812,156,New Zealand,2018,°C,1.095,Fc,Calculated data
8813,156,New Zealand,2019,°C,1.041,Fc,Calculated data
8814,156,New Zealand,2020,°C,0.833,Fc,Calculated data
8825,157,Nicaragua,1970,°C,-0.148,Fc,Calculated data
8826,157,Nicaragua,1971,°C,-0.238,Fc,Calculated data
8827,157,Nicaragua,1972,°C,0.193,Fc,Calculated data
8828,157,Nicaragua,1973,°C,0.419,Fc,Calculated data
8829,157,Nicaragua,1974,°C,-0.259,Fc,Calculated data
8830,157,Nicaragua,1975,°C,0.011,Fc,Calculated data
8831,157,Nicaragua,1976,°C,0.01,Fc,Calculated data
8832,157,Nicaragua,1977,°C,0.292,Fc,Calculated data
8833,157,Nicaragua,1978,°C,0.347,Fc,Calculated data
8834,157,Nicaragua,1979,°C,0.314,Fc,Calculated data
8835,157,Nicaragua,1980,°C,0.678,Fc,Calculated data
8836,157,Nicaragua,1981,°C,0.205,Fc,Calculated data
8837,157,Nicaragua,1982,°C,0.54,Fc,Calculated data
8838,157,Nicaragua,1983,°C,0.597,Fc,Calculated data
8839,157,Nicaragua,1984,°C,0.01,Fc,Calculated data
8840,157,Nicaragua,1985,°C,0.103,Fc,Calculated data
8841,157,Nicaragua,1986,°C,0.176,Fc,Calculated data
8842,157,Nicaragua,1987,°C,0.392,Fc,Calculated data
8843,157,Nicaragua,1988,°C,0.461,Fc,Calculated data
8844,157,Nicaragua,1989,°C,0.118,Fc,Calculated data
8845,157,Nicaragua,1990,°C,0.312,Fc,Calculated data
8846,157,Nicaragua,1991,°C,0.465,Fc,Calculated data
8847,157,Nicaragua,1992,°C,0.47,Fc,Calculated data
8848,157,Nicaragua,1993,°C,0.265,Fc,Calculated data
8849,157,Nicaragua,1994,°C,0.68,Fc,Calculated data
8850,157,Nicaragua,1995,°C,0.907,Fc,Calculated data
8851,157,Nicaragua,1996,°C,0.08,Fc,Calculated data
8852,157,Nicaragua,1997,°C,0.797,Fc,Calculated data
8853,157,Nicaragua,1998,°C,1.02,Fc,Calculated data
8854,157,Nicaragua,1999,°C,0.011,Fc,Calculated data
8855,157,Nicaragua,2000,°C,0.054,Fc,Calculated data
8856,157,Nicaragua,2001,°C,0.436,Fc,Calculated data
8857,157,Nicaragua,2002,°C,0.726,Fc,Calculated data
8858,157,Nicaragua,2003,°C,0.586,Fc,Calculated data
8859,157,Nicaragua,2004,°C,0.501,Fc,Calculated data
8860,157,Nicaragua,2005,°C,0.789,Fc,Calculated data
8861,157,Nicaragua,2006,°C,0.613,Fc,Calculated data
8862,157,Nicaragua,2007,°C,0.761,Fc,Calculated data
8863,157,Nicaragua,2008,°C,0.492,Fc,Calculated data
8864,157,Nicaragua,2009,°C,0.737,Fc,Calculated data
8865,157,Nicaragua,2010,°C,0.748,Fc,Calculated data
8866,157,Nicaragua,2011,°C,0.605,Fc,Calculated data
8867,157,Nicaragua,2012,°C,0.654,Fc,Calculated data
8868,157,Nicaragua,2013,°C,1.232,Fc,Calculated data
8869,157,Nicaragua,2014,°C,0.768,Fc,Calculated data
8870,157,Nicaragua,2015,°C,0.984,Fc,Calculated data
8871,157,Nicaragua,2016,°C,1.28,Fc,Calculated data
8872,157,Nicaragua,2017,°C,0.984,Fc,Calculated data
8873,157,Nicaragua,2018,°C,0.847,Fc,Calculated data
8874,157,Nicaragua,2019,°C,1.105,Fc,Calculated data
8875,157,Nicaragua,2020,°C,1.46,Fc,Calculated data
8886,158,Niger,1970,°C,0.078,Fc,Calculated data
8887,158,Niger,1971,°C,-0.061,Fc,Calculated data
8888,158,Niger,1972,°C,0.373,Fc,Calculated data
8889,158,Niger,1973,°C,0.495,Fc,Calculated data
8890,158,Niger,1974,°C,0.055,Fc,Calculated data
8891,158,Niger,1975,°C,-0.36,Fc,Calculated data
8892,158,Niger,1976,°C,0.35,Fc,Calculated data
8893,158,Niger,1977,°C,-0.287,Fc,Calculated data
8894,158,Niger,1978,°C,0.263,Fc,Calculated data
8895,158,Niger,1979,°C,0.786,Fc,Calculated data
8896,158,Niger,1980,°C,0.587,Fc,Calculated data
8897,158,Niger,1981,°C,0.099,Fc,Calculated data
8898,158,Niger,1982,°C,0.44,Fc,Calculated data
8899,158,Niger,1983,°C,0.106,Fc,Calculated data
8900,158,Niger,1984,°C,0.688,Fc,Calculated data
8901,158,Niger,1985,°C,0.364,Fc,Calculated data
8902,158,Niger,1986,°C,0.81,Fc,Calculated data
8903,158,Niger,1987,°C,0.736,Fc,Calculated data
8904,158,Niger,1988,°C,0.661,Fc,Calculated data
8905,158,Niger,1989,°C,-0.309,Fc,Calculated data
8906,158,Niger,1990,°C,0.585,Fc,Calculated data
8907,158,Niger,1991,°C,0.986,Fc,Calculated data
8908,158,Niger,1992,°C,-0.167,Fc,Calculated data
8909,158,Niger,1993,°C,0.526,Fc,Calculated data
8910,158,Niger,1994,°C,0.354,Fc,Calculated data
8911,158,Niger,1995,°C,0.587,Fc,Calculated data
8912,158,Niger,1996,°C,1.226,Fc,Calculated data
8913,158,Niger,1997,°C,0.858,Fc,Calculated data
8914,158,Niger,1998,°C,0.823,Fc,Calculated data
8915,158,Niger,1999,°C,0.717,Fc,Calculated data
8916,158,Niger,2000,°C,0.879,Fc,Calculated data
8917,158,Niger,2001,°C,0.37,Fc,Calculated data
8918,158,Niger,2002,°C,0.732,Fc,Calculated data
8919,158,Niger,2003,°C,0.985,Fc,Calculated data
8920,158,Niger,2004,°C,0.732,Fc,Calculated data
8921,158,Niger,2005,°C,1.361,Fc,Calculated data
8922,158,Niger,2006,°C,1.366,Fc,Calculated data
8923,158,Niger,2007,°C,1.069,Fc,Calculated data
8924,158,Niger,2008,°C,0.486,Fc,Calculated data
8925,158,Niger,2009,°C,1.51,Fc,Calculated data
8926,158,Niger,2010,°C,1.754,Fc,Calculated data
8927,158,Niger,2011,°C,1.167,Fc,Calculated data
8928,158,Niger,2012,°C,0.797,Fc,Calculated data
8929,158,Niger,2013,°C,1.017,Fc,Calculated data
8930,158,Niger,2014,°C,1.204,Fc,Calculated data
8931,158,Niger,2015,°C,1.083,Fc,Calculated data
8932,158,Niger,2016,°C,1.247,Fc,Calculated data
8933,158,Niger,2017,°C,1.08,Fc,Calculated data
8934,158,Niger,2018,°C,1.256,Fc,Calculated data
8935,158,Niger,2019,°C,1.151,Fc,Calculated data
8936,158,Niger,2020,°C,0.983,Fc,Calculated data
8947,159,Nigeria,1970,°C,0.209,Fc,Calculated data
8948,159,Nigeria,1971,°C,-0.046,Fc,Calculated data
8949,159,Nigeria,1972,°C,0.048,Fc,Calculated data
8950,159,Nigeria,1973,°C,0.753,Fc,Calculated data
8951,159,Nigeria,1974,°C,0.05,Fc,Calculated data
8952,159,Nigeria,1975,°C,-0.253,Fc,Calculated data
8953,159,Nigeria,1976,°C,0.099,Fc,Calculated data
8954,159,Nigeria,1977,°C,0.336,Fc,Calculated data
8955,159,Nigeria,1978,°C,0.065,Fc,Calculated data
8956,159,Nigeria,1979,°C,0.604,Fc,Calculated data
8957,159,Nigeria,1980,°C,0.45,Fc,Calculated data
8958,159,Nigeria,1981,°C,0.205,Fc,Calculated data
8959,159,Nigeria,1982,°C,0.406,Fc,Calculated data
8960,159,Nigeria,1983,°C,0.287,Fc,Calculated data
8961,159,Nigeria,1984,°C,0.851,Fc,Calculated data
8962,159,Nigeria,1985,°C,0.44,Fc,Calculated data
8963,159,Nigeria,1986,°C,0.594,Fc,Calculated data
8964,159,Nigeria,1987,°C,0.879,Fc,Calculated data
8965,159,Nigeria,1988,°C,0.561,Fc,Calculated data
8966,159,Nigeria,1989,°C,-0.333,Fc,Calculated data
8967,159,Nigeria,1990,°C,0.658,Fc,Calculated data
8968,159,Nigeria,1991,°C,0.698,Fc,Calculated data
8969,159,Nigeria,1992,°C,-0.048,Fc,Calculated data
8970,159,Nigeria,1993,°C,0.608,Fc,Calculated data
8971,159,Nigeria,1994,°C,0.538,Fc,Calculated data
8972,159,Nigeria,1995,°C,0.514,Fc,Calculated data
8973,159,Nigeria,1996,°C,0.865,Fc,Calculated data
8974,159,Nigeria,1997,°C,0.78,Fc,Calculated data
8975,159,Nigeria,1998,°C,1.118,Fc,Calculated data
8976,159,Nigeria,1999,°C,0.827,Fc,Calculated data
8977,159,Nigeria,2000,°C,0.598,Fc,Calculated data
8978,159,Nigeria,2001,°C,0.315,Fc,Calculated data
8979,159,Nigeria,2002,°C,0.841,Fc,Calculated data
8980,159,Nigeria,2003,°C,0.884,Fc,Calculated data
8981,159,Nigeria,2004,°C,0.801,Fc,Calculated data
8982,159,Nigeria,2005,°C,1.271,Fc,Calculated data
8983,159,Nigeria,2006,°C,1.297,Fc,Calculated data
8984,159,Nigeria,2007,°C,0.906,Fc,Calculated data
8985,159,Nigeria,2008,°C,0.672,Fc,Calculated data
8986,159,Nigeria,2009,°C,1.399,Fc,Calculated data
8987,159,Nigeria,2010,°C,1.515,Fc,Calculated data
8988,159,Nigeria,2011,°C,0.949,Fc,Calculated data
8989,159,Nigeria,2012,°C,0.613,Fc,Calculated data
8990,159,Nigeria,2013,°C,0.985,Fc,Calculated data
8991,159,Nigeria,2014,°C,1.056,Fc,Calculated data
8992,159,Nigeria,2015,°C,1.234,Fc,Calculated data
8993,159,Nigeria,2016,°C,1.206,Fc,Calculated data
8994,159,Nigeria,2017,°C,1.191,Fc,Calculated data
8995,159,Nigeria,2018,°C,1.089,Fc,Calculated data
8996,159,Nigeria,2019,°C,1.243,Fc,Calculated data
8997,159,Nigeria,2020,°C,1.043,Fc,Calculated data
9008,160,Niue,1970,°C,,NV,Data not available
9009,160,Niue,1971,°C,,NV,Data not available
9010,160,Niue,1972,°C,-0.293,Fc,Calculated data
9011,160,Niue,1973,°C,0.365,Fc,Calculated data
9012,160,Niue,1974,°C,-0.119,Fc,Calculated data
9013,160,Niue,1975,°C,-0.288,Fc,Calculated data
9014,160,Niue,1976,°C,0.036,Fc,Calculated data
9015,160,Niue,1977,°C,-0.124,Fc,Calculated data
9016,160,Niue,1978,°C,0.028,Fc,Calculated data
9017,160,Niue,1979,°C,-0.03,Fc,Calculated data
9018,160,Niue,1980,°C,-0.106,Fc,Calculated data
9019,160,Niue,1981,°C,-0.305,Fc,Calculated data
9020,160,Niue,1982,°C,-0.094,Fc,Calculated data
9021,160,Niue,1983,°C,0.168,Fc,Calculated data
9022,160,Niue,1984,°C,0.269,Fc,Calculated data
9023,160,Niue,1985,°C,0.074,Fc,Calculated data
9024,160,Niue,1986,°C,-0.043,Fc,Calculated data
9025,160,Niue,1987,°C,0.067,Fc,Calculated data
9026,160,Niue,1988,°C,0.519,Fc,Calculated data
9027,160,Niue,1989,°C,0.077,Fc,Calculated data
9028,160,Niue,1990,°C,0.177,Fc,Calculated data
9029,160,Niue,1991,°C,0.419,Fc,Calculated data
9030,160,Niue,1992,°C,0.051,Fc,Calculated data
9031,160,Niue,1993,°C,,NV,Data not available
9032,160,Niue,1994,°C,,NV,Data not available
9033,160,Niue,1995,°C,,NV,Data not available
9034,160,Niue,1996,°C,,NV,Data not available
9035,160,Niue,1997,°C,,NV,Data not available
9036,160,Niue,1998,°C,,NV,Data not available
9037,160,Niue,1999,°C,,NV,Data not available
9038,160,Niue,2000,°C,,NV,Data not available
9039,160,Niue,2001,°C,,NV,Data not available
9040,160,Niue,2002,°C,,NV,Data not available
9041,160,Niue,2003,°C,,NV,Data not available
