,Country Name,Country Code,Year,Population Growth_annual_%,Population Total,Value added (US$ at constant 2010 prices),Value added (% of GDP),"Inflation, GDP deflation rate (annual %)"
11594,Turkiye,TUR,2013,1.692745456,75925454.0,,,
11595,Tuvalu,TUV,2013,0.972545062,10849.0,,19.0145,0.877192982456165
11596,Tanzania,TZA,2013,2.994061634,48483132.0,,,
11597,Uganda,UGA,2013,3.23378201,35694519.0,7252853655.40512,26.0431878336745,3.58690582630628
11598,Ukraine,UKR,2013,-0.22769135,45489648.0,,,
11599,Upper middle income,UMC,2013,0.837672145,2374694434.0,,,
11600,Uruguay,URY,2013,0.30911268,3389436.0,3298977386.45966,7.61620062623639,8.15372981650589
11601,United States,USA,2013,0.692860277,316059947.0,,,
11602,Uzbekistan,UZB,2013,1.561904333,30243200.0,,,
11603,St. Vincent and the Grenadines,VCT,2013,0.174146244,108624.0,,,
11604,"Venezuela, RB",VEN,2013,1.421077996,29781046.0,,,
11605,British Virgin Islands,VGB,2013,0.681694348,28850.0,,,
11606,Virgin Islands (U.S.),VIR,2013,-0.135966982,108041.0,,,
11607,Vietnam,VNM,2013,1.0530623,90752593.0,,,
11608,Vanuatu,VUT,2013,2.818368001,256637.0,154701319.324497,21.5212297048485,3.00183635913356
11609,World,WLD,2013,1.216571212,7175500378.0,,,
11610,Samoa,WSM,2013,0.8546633,190712.0,64739358.9428888,9.71203274822506,0.96244652797391
11611,Kosovo,XKX,2013,0.607467947,1818117.0,341561406.007067,8.43161126110458,0.353023231799625
11612,"Yemen, Rep.",YEM,2013,2.716539832,25147112.0,,,
11613,South Africa,ZAF,2013,1.604367369,53687125.0,,,
11614,Zambia,ZMB,2013,3.139940351,14926551.0,1135219272.66954,8.22652318427817,9.73121000882541
11615,Zimbabwe,ZWE,2013,1.777672476,13350378.0,1418391286.18897,7.1444794463575,9.37060288787357
11616,Aruba,ABW,2014,0.590508189,103776.0,,,2.33510856206473
11617,Afghanistan,AFG,2014,3.355602331,33370804.0,,,
11618,Angola,AGO,2014,3.497447411,26941773.0,7219498875.3746,7.5470567791822,3.56341330066468
11619,Albania,ALB,2014,-0.207047,2889104.0,2235186246.95972,19.9901813581977,1.54991706986272
11620,Andorra,AND,2014,-1.946518269,79213.0,,,-0.0840193165570753
11621,Arab World,ARB,2014,2.160504112,387899835.0,,,
11622,United Arab Emirates,ARE,2014,0.176775198,9214182.0,,,
11623,Argentina,ARG,2014,1.099461091,42669500.0,28518498326.4708,6.71270351428559,40.2829716315506
11624,Armenia,ARM,2014,0.509812126,2912403.0,1605666090.83308,18.0720363470662,2.30918242990974
11625,American Samoa,ASM,2014,0.132725923,55791.0,,,
11626,Antigua and Barbuda,ATG,2014,1.143043433,92562.0,,,
11627,Australia,AUS,2014,1.491566489,23475686.0,31611528682.319,2.22094606810034,1.44182452992179
11628,Austria,AUT,2014,0.781541633,8546356.0,4226789212.99609,1.20074056404147,2.17570723682326
11629,Azerbaijan,AZE,2014,1.248208997,9535079.0,,,
11630,Burundi,BDI,2014,3.136756792,9844301.0,981911456.010614,34.9581923436541,5.30565602774391
11631,Belgium,BEL,2014,0.443929288,11209057.0,,,
11632,Benin,BEN,2014,2.78209237,10286839.0,3004889685.87733,25.6184529738008,-0.247782653882282
11633,Burkina Faso,BFA,2014,2.961875333,17586029.0,2767222733.41343,23.6937727725999,-0.620386925840478
11634,Bangladesh,BGD,2014,1.142930216,154517385.0,27909538331.8125,15.3516208986344,5.66878852759383
11635,Bulgaria,BGR,2014,-0.568389264,7223938.0,2237765812.74087,4.55857549457845,1.34074019487281
11636,Bahrain,BHR,2014,1.587599572,1336073.0,,,
11637,"Bahamas, The",BHS,2014,0.93876022,370625.0,,,
11638,Bosnia and Herzegovina,BIH,2014,-1.722307312,3482106.0,,,
11639,Belarus,BLR,2014,0.056151568,9448515.0,,,
11640,Belize,BLZ,2014,2.19127515,353366.0,,,
11641,Bermuda,BMU,2014,0.210544188,65138.0,,,
11642,Bolivia,BOL,2014,1.544977169,10706517.0,3214591801.21326,9.74021753770169,2.04949772560468
11643,Brazil,BRA,2014,0.855795964,202763744.0,,,
11644,Barbados,BRB,2014,0.186604262,284825.0,61417965.1545981,1.3541186055206,0.495970738037116
11645,Brunei Darussalam,BRN,2014,1.31764439,409778.0,133590047.257868,0.86273749515316,-1.84645728365686
11646,Bhutan,BTN,2014,1.233916731,719053.0,,,
11647,Botswana,BWA,2014,1.255951583,2088619.0,271274416.996131,1.79813518287363,7.7991735434813
11648,Central African Republic,CAF,2014,0.364133903,4464171.0,,,
11649,Canada,CAN,2014,1.005337579,35437435.0,,,
11650,Central Europe and the Baltics,CEB,2014,-0.209757193,103496179.0,,,
11651,Switzerland,CHE,2014,1.220103973,8188649.0,,,
11652,Channel Islands,CHI,2014,0.652921811,164107.0,,,
11653,Chile,CHL,2014,1.061178671,17758969.0,8682439775.35622,3.94662062999462,5.85289162562634
11654,China,CHN,2014,0.63032639,1371860000.0,892923296619.831,8.64349139629661,1.03106368767851
11655,Cote d'Ivoire,CIV,2014,2.50449559,22647672.0,,,
11656,Cameroon,CMR,2014,2.701524614,22681853.0,,,
11657,"Congo, Dem. Rep.",COD,2014,3.319678158,73767445.0,,,
11658,"Congo, Rep.",COG,2014,2.440535492,4736965.0,,,
11659,Colombia,COL,2014,1.01048975,46967706.0,16827864405.0513,5.4469572147442,2.23563237643162
11660,Comoros,COM,2014,2.382548316,759390.0,,,
11661,Cabo Verde,CPV,2014,1.269123534,518276.0,129069623.017772,8.01576749754377,-0.146774193924387
11662,Costa Rica,CRI,2014,1.117264454,4795390.0,2748762582.89222,4.88788378983139,6.20692042008149
11663,Caribbean small states,CSS,2014,0.7037173,7173443.0,,,
11664,Cuba,CUB,2014,0.214142579,11306909.0,3260646543.33009,3.93771077167229,3.46324746410833
11665,Curacao,CUW,2014,1.347641396,155909.0,,0.225410962669745,1.49869999999991
11666,Cayman Islands,CYM,2014,1.515167957,60848.0,,,
11667,Cyprus,CYP,2014,0.734358832,1152297.0,,,
11668,Czech Republic,CZE,2014,0.105277582,10525347.0,,,
11669,Germany,DEU,2014,0.416877359,80982500.0,,,
11670,Djibouti,DJI,2014,1.729669839,898707.0,25337448.0914645,1.22740386265241,1.26230441351029
11671,Dominica,DMA,2014,0.101329964,71091.0,78180721.3352388,13.4547473942017,-0.340399426408894
11672,Denmark,DNK,2014,0.507053283,5643475.0,,,
11673,Dominican Republic,DOM,2014,1.157224998,10165182.0,,,
11674,Algeria,DZA,2014,2.033587155,38923688.0,,,
11675,East Asia & Pacific (excluding high income),EAP,2014,0.81430594,2031203532.0,,,
11676,Early-demographic dividend,EAR,2014,1.402708018,3079685581.0,,,
11677,East Asia & Pacific,EAS,2014,0.760505773,2275075985.0,,,
11678,Europe & Central Asia (excluding high income),ECA,2014,0.667702436,387621858.0,,,
11679,Europe & Central Asia,ECS,2014,0.483880292,902367876.0,,,
11680,Ecuador,ECU,2014,1.54370952,15951832.0,9122383488.54646,9.12650825871229,3.03070306911397
11681,"Egypt, Arab Rep.",EGY,2014,2.259251359,90424668.0,,,
11682,Euro area,EMU,2014,0.343941814,338462234.0,,,
11683,Eritrea,ERI,2014,,,,,
11684,Spain,ESP,2014,-0.298951059,46480882.0,,,
11685,Estonia,EST,2014,-0.262256175,1314545.0,636505355.09375,3.16426999575923,2.91561332318757
11686,Ethiopia,ETH,2014,2.799924688,98094264.0,,,
11687,European Union,EUU,2014,0.25023331,443576675.0,,,
11688,Fragile and conflict affected situations,FCS,2014,2.297473489,843965097.0,,,
11689,Finland,FIN,2014,0.413560208,5461512.0,,,
11690,Fiji,FJI,2014,0.097572305,866447.0,358129467.283019,8.0985227018506,12.505405677962
11691,France,FRA,2014,0.473706908,66312067.0,,,
11692,Faroe Islands,FRO,2014,0.133519724,47965.0,,,
11693,"Micronesia, Fed. Sts.",FSM,2014,1.426680742,107444.0,,,
11694,Gabon,GAB,2014,3.606623054,1883801.0,,,
11695,United Kingdom,GBR,2014,0.736463979,64602298.0,,,
11696,Georgia,GEO,2014,0.0469539,3719414.0,1170008430.79397,8.52621770980594,4.2319543281895
11697,Ghana,GHA,2014,2.291813837,27224480.0,9673729205.74721,19.5837728609568,23.9399604777074
11698,Gibraltar,GIB,2014,0.094927328,33726.0,,,
11699,Guinea,GIN,2014,2.342254124,11150970.0,1510179797.31048,17.5238163776224,2.61590783947945
11700,"Gambia, The",GMB,2014,3.025950918,2024037.0,,,
11701,Guinea-Bissau,GNB,2014,2.644755928,1692433.0,476586137.131373,41.1323465870759,-0.148257144183006
11702,Equatorial Guinea,GNQ,2014,4.172280493,1122273.0,,,
11703,Greece,GRC,2014,-0.66611329,10892413.0,,,
11704,Grenada,GRD,2014,0.670747705,108900.0,,,
11705,Greenland,GRL,2014,-0.333398667,56295.0,,,
11706,Guatemala,GTM,2014,1.728757603,15306316.0,6039517364.15186,10.0744834989334,2.86031160659735
11707,Guam,GUM,2014,0.368363503,161007.0,,,2.07782277044168
11708,Guyana,GUY,2014,0.537221878,763371.0,1054639014.9209,24.5940865009998,-2.10495457051069
11709,High income,HIC,2014,0.589986802,1204216436.0,,,
11710,"Hong Kong SAR, China",HKG,2014,0.702370951,7229500.0,,,
11711,Honduras,HND,2014,1.76927099,8955579.0,2497186339.08397,12.5383501333105,6.84935672480186
11712,Heavily indebted poor countries (HIPC),HPC,2014,2.845845203,698336663.0,,,
11713,Croatia,HRV,2014,-0.407343185,4238389.0,,,
11714,Haiti,HTI,2014,1.416131282,10549007.0,,,
11715,Hungary,HUN,2014,-0.269378767,9866468.0,,,
11716,IBRD only,IBD,2014,1.01420025,4612371789.0,,,
11717,IDA & IBRD total,IBT,2014,1.313980875,6105863361.0,,,
11718,IDA total,IDA,2014,2.25113452,1493491572.0,,,
11719,IDA blend,IDB,2014,2.353152301,501146189.0,,,
11720,Indonesia,IDN,2014,1.310945245,255128076.0,111948603905.215,13.3367549992146,5.44317454935612
11721,IDA only,IDX,2014,2.199691575,992345383.0,,,
11722,Isle of Man,IMN,2014,-0.593530251,83488.0,,,
11723,India,IND,2014,1.145673402,1295600768.0,338049017382.63,16.7919345145841,3.33175691706154
11724,Not classified,INX,2014,,,,,
11725,Ireland,IRL,2014,0.731001377,4657740.0,,,
11726,"Iran, Islamic Rep.",IRN,2014,1.278121321,77465769.0,,,
11727,Iraq,IRQ,2014,3.714816326,34411949.0,11076227551.4306,4.92940777204755,-2.84317132634014
11728,Iceland,ISL,2014,1.112504755,327386.0,,,
11729,Israel,ISR,2014,1.919543799,8215700.0,4034550919.77188,1.20588834068293,0.59302075248641
11730,Italy,ITA,2014,0.917504096,60789140.0,,,
11731,Jamaica,JAM,2014,0.572985116,2875137.0,894847030.962841,5.97248596540381,6.93001524081384
11732,Jordan,JOR,2014,4.586585111,8918822.0,,,
11733,Japan,JPN,2014,-0.132694222,127276000.0,,,
11734,Kazakhstan,KAZ,2014,1.472670873,17288285.0,,,
11735,Kenya,KEN,2014,2.559403145,46700063.0,13078587682.6763,18.3478393393556,7.63503190149002
11736,Kyrgyz Republic,KGZ,2014,2.006107899,5835500.0,,,
11737,Cambodia,KHM,2014,1.638116847,15274506.0,,,
11738,Kiribati,KIR,2014,1.380766987,109387.0,36437213.6194677,23.9903672909417,4.36809214562557
11739,St. Kitts and Nevis,KNA,2014,0.886221974,50776.0,,,
11740,"Korea, Rep.",KOR,2014,0.628149861,50746659.0,,,
11741,Kuwait,KWT,2014,4.560848106,3690939.0,651029836.834543,0.450686941097421,-6.75791272749098
11742,Latin America & Caribbean (excluding high income),LAC,2014,1.078189926,554632891.0,,,
11743,Lao PDR,LAO,2014,1.494004186,6639763.0,,,
11744,Lebanon,LBN,2014,5.719124107,6261046.0,,,
11745,Liberia,LBR,2014,2.583159471,4359508.0,1096352475.3288,36.4990829760929,0.817921326764434
11746,Libya,LBY,2014,0.657433708,6362039.0,,,
11747,St. Lucia,LCA,2014,0.450800624,178307.0,,,
11748,Latin America & Caribbean,LCN,2014,1.050408301,615999056.0,,,
11749,Least developed countries: UN classification,LDC,2014,2.386784024,918959067.0,,,
11750,Low income,LIC,2014,2.582935293,584767206.0,,,
11751,Liechtenstein,LIE,2014,0.752440881,37219.0,,,
11752,Sri Lanka,LKA,2014,0.933207943,20778000.0,6301068514.4991,8.0066097934062,2.91210382604127
11753,Lower middle income,LMC,2014,1.495714991,3048756862.0,,,
11754,Low & middle income,LMY,2014,1.328407414,6027587134.0,,,
11755,Lesotho,LSO,2014,0.732817029,2043448.0,88180922.0779008,3.96071453643671,14.0351481487267
11756,Late-demographic dividend,LTE,2014,0.68738756,2241445370.0,,,
11757,Lithuania,LTU,2014,-0.859827343,2932367.0,,,
11758,Luxembourg,LUX,2014,2.356978705,556319.0,,,
11759,Latvia,LVA,2014,-0.941743354,1993782.0,,,
11760,"Macao SAR, China",MAC,2014,2.199856093,590210.0,,,
11761,St. Martin (French part),MAF,2014,-1.214209961,36018.0,,,
11762,Morocco,MAR,2014,1.403841627,34192358.0,,,
11763,Monaco,MCO,2014,1.134492557,37320.0,,,
11764,Moldova,MDA,2014,-0.060955534,2856950.0,,,
11765,Madagascar,MDG,2014,2.701012271,23589897.0,2664316525.06318,25.8453829294463,6.73177081103677
11766,Maldives,MDV,2014,4.568339978,435018.0,,,
11767,Middle East & North Africa,MEA,2014,1.940567243,417924350.0,,,
11768,Mexico,MEX,2014,1.277686366,120355137.0,,,
11769,Marshall Islands,MHL,2014,0.438151355,57183.0,,,
11770,Middle income,MIC,2014,1.195446128,5442819928.0,,,
11771,North Macedonia,MKD,2014,0.166476984,2067471.0,,,
11772,Mali,MLI,2014,2.901941159,16934213.0,,,
11773,Malta,MLT,2014,1.996754408,434558.0,100554088.538777,1.00416381845395,2.34272937508777
11774,Myanmar,MMR,2014,0.822704165,52280816.0,16662414445.5352,28.6316563265192,4.26520661630386
11775,Middle East & North Africa (excluding high income),MNA,2014,1.804613195,357629838.0,,,
11776,Montenegro,MNE,2014,0.097022011,621810.0,320282012.938864,8.09983568166084,1.03622831974151
11777,Mongolia,MNG,2014,2.003813593,2940111.0,1477622266.59653,13.3412210877097,7.44883659811595
11778,Northern Mariana Islands,MNP,2014,0.935630469,55301.0,,,
11779,Mozambique,MOZ,2014,2.798573225,26286192.0,3547848655.52111,23.9349346558134,1.21068531516744
11780,Mauritania,MRT,2014,2.927190867,3930894.0,1153787766.47604,18.8142059581325,-11.8763231031193
11781,Mauritius,MUS,2014,0.181061469,1260934.0,,,
11782,Malawi,MWI,2014,2.803042518,16289550.0,1787495419.91318,28.702698759338,20.8837033783225
11783,Malaysia,MYS,2014,1.340474962,29866606.0,,,
11784,North America,NAC,2014,0.763365512,353888902.0,,,
11785,Namibia,NAM,2014,1.771539665,2273426.0,850154930.561486,8.13893575439091,8.23489179866652
11786,New Caledonia,NCL,2014,1.65510643,268050.0,,,
11787,Niger,NER,2014,3.899846968,19240182.0,,,
11788,Nigeria,NGA,2014,2.665006503,176404931.0,96836434656.3857,19.9902547675923,4.66262291697188
11789,Nicaragua,NIC,2014,1.315393172,6142734.0,2071793873.76417,16.7083329280195,8.39226061271205
11790,Netherlands,NLD,2014,0.359828173,16865008.0,,,
11791,Norway,NOR,2014,1.127736677,5137232.0,,,
11792,Nepal,NPL,2014,-0.040180016,26905982.0,6383463331.02352,27.4618953623322,8.03536619869827
11793,Nauru,NRU,2014,0.790363679,10289.0,,,-6.17283950617285
11794,New Zealand,NZL,2014,1.661012001,4516500.0,,,
11795,OECD members,OED,2014,0.669882496,1324034852.0,,,
11796,Oman,OMN,2014,6.738893536,4027255.0,,,
11797,Other small states,OSS,2014,2.050226026,28364446.0,,,
11798,Pakistan,PAK,2014,2.092456416,195305012.0,,,
11799,Panama,PAN,2014,1.702666445,3901311.0,,,
11800,Peru,PER,2014,1.057019423,30090372.0,,,
11801,Philippines,PHL,2014,1.646682152,100513137.0,,,
11802,Palau,PLW,2014,0.124900663,17625.0,8493934.35452016,3.34203942735087,2.82332746027672
11803,Papua New Guinea,PNG,2014,2.01269943,7946733.0,,,
11804,Poland,POL,2014,-0.074846229,38011735.0,,,
11805,Pre-demographic dividend,PRE,2014,2.934959511,821931559.0,,,
11806,Puerto Rico,PRI,2014,-1.633128331,3534874.0,,0.846398778671258,1.20055485938147
11807,"Korea, Dem. People's Rep.",PRK,2014,0.513303578,25057793.0,,,
11808,Portugal,PRT,2014,-0.539190467,10401062.0,3982437860.55508,2.07611116482919,0.704596369328669
11809,Paraguay,PRY,2014,1.361613439,6599524.0,3585827104.24674,12.0985659556673,2.85700648471038
11810,West Bank and Gaza,PSE,2014,2.344077211,4173398.0,,,
11811,Pacific island small states,PSS,2014,1.224509355,2323558.0,,,
11812,Post-demographic dividend,PST,2014,0.455769353,1092062242.0,,,
11813,French Polynesia,PYF,2014,0.509552892,271713.0,,,
11814,Qatar,QAT,2014,5.114901323,2459202.0,242169550.059873,0.117168462923192,-1.4827510792864
11815,Romania,ROU,2014,-0.374575498,19908979.0,,,
11816,Russian Federation,RUS,2014,0.217642262,143819667.0,,,
11817,Rwanda,RWA,2014,2.485525757,11083629.0,1951708783.44671,24.7003361203677,4.73234985231701
11818,South Asia,SAS,2014,1.282153245,1727632022.0,,,
11819,Saudi Arabia,SAU,2014,2.836220903,30916603.0,,,
11820,Sudan,SDN,2014,2.412107467,37977657.0,,,
11821,Senegal,SEN,2014,2.806698729,14174740.0,2294526722.54743,13.3687650760268,-1.51585973451603
11822,Singapore,SGP,2014,1.298440178,5469724.0,,,
11823,Solomon Islands,SLB,2014,2.719416753,587079.0,,,
11824,Sierra Leone,SLE,2014,2.207086023,7017153.0,,,
11825,El Salvador,SLV,2014,0.462504407,6295124.0,1375033277.40189,5.86687215376832,1.01178891188312
11826,San Marino,SMR,2014,1.181783355,32941.0,,,0.388644528758022
11827,Somalia,SOM,2014,2.717395796,13423571.0,,,7.13128440504005
11828,Serbia,SRB,2014,-0.469489291,7130576.0,2606240706.39657,7.06588326034416,2.58538293679744
11829,Sub-Saharan Africa (excluding high income),SSA,2014,2.748553057,968866993.0,,,
11830,South Sudan,SSD,2014,1.911610971,10554882.0,,,
11831,Sub-Saharan Africa,SSF,2014,2.748440412,968958352.0,,,
11832,Small states,SST,2014,1.741546631,37861447.0,,,
11833,Sao Tome and Principe,STP,2014,1.882970412,195727.0,,,
11834,Suriname,SUR,2014,1.087262533,553278.0,511843972.253929,9.38475771944027,1.58368715816022
11835,Slovak Republic,SVK,2014,0.097045422,5418649.0,,,
11836,Slovenia,SVN,2014,0.098351922,2061980.0,,,
11837,Sweden,SWE,2014,0.992219729,9696110.0,,,
11838,Eswatini,SWZ,2014,0.749729091,1095022.0,366034064.155021,9.23424884302508,7.14673584693767
11839,Sint Maarten (Dutch part),SXM,2014,2.902265834,37685.0,,0.0897263346792283,19.8427790023252
11840,Seychelles,SYC,2014,1.555395709,91359.0,32638118.6175102,2.3304593639576,5.68568992548579
11841,Syrian Arab Republic,SYR,2014,-4.533414815,18710711.0,,,
11842,Turks and Caicos Islands,TCA,2014,1.820203169,35371.0,,,
11843,Chad,TCD,2014,3.296899421,13663562.0,5012274180.32431,50.6475765600384,0.645785332472741
11844,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.818079493,2006100237.0,,,
11845,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.547809577,449780961.0,,,
11846,Togo,TGO,2014,2.601149524,7137997.0,1018954638.09557,25.6848698035754,-0.0842091590615723
11847,Thailand,THA,2014,0.430842608,68438748.0,,,
11848,Tajikistan,TJK,2014,2.366942048,8252828.0,,,
11849,Turkmenistan,TKM,2014,1.845354091,5466324.0,,,
11850,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,1.08312161,599935349.0,,,
11851,Timor-Leste,TLS,2014,1.808333357,1174333.0,296450900.0,21.0498241872786,-0.766472750143038
11852,Middle East & North Africa (IDA & IBRD countries),TMN,2014,1.797954129,353456440.0,,,
11853,Tonga,TON,2014,-0.734749917,101023.0,75024829.8608445,16.355336553635,0.0117765189695973
11854,South Asia (IDA & IBRD),TSA,2014,1.282153245,1727632022.0,,,
11855,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,2.748440412,968958352.0,,,
11856,Trinidad and Tobago,TTO,2014,0.635411345,1362337.0,,,
11857,Tunisia,TUN,2014,1.001509815,11063195.0,,,
11858,Turkiye,TUR,2014,1.702643616,77229262.0,,,
11859,Tuvalu,TUV,2014,1.136480017,10973.0,,18.2441860465116,7.5
11860,Tanzania,TZA,2014,3.001801057,49960563.0,,,
11861,Uganda,UGA,2014,3.352682078,36911530.0,7448513764.84164,24.8632562906354,5.106307324209
11862,Ukraine,UKR,2014,-0.479262,45272155.0,,,
11863,Upper middle income,UMC,2014,0.815626285,2394063066.0,,,
11864,Uruguay,URY,2014,0.324100506,3400439.0,3307821344.37665,6.73546217225791,9.37224637981977
11865,United States,USA,2014,0.73336152,318386329.0,,,
11866,Uzbekistan,UZB,2014,1.686900359,30757700.0,,,
11867,St. Vincent and the Grenadines,VCT,2014,0.224376163,108868.0,,,
11868,"Venezuela, RB",VEN,2014,0.875663916,30042973.0,,,
11869,British Virgin Islands,VGB,2014,0.466846184,28985.0,,,
11870,Virgin Islands (U.S.),VIR,2014,-0.14727475,107882.0,,,
11871,Vietnam,VNM,2014,1.053635811,91713850.0,,,
11872,Vanuatu,VUT,2014,2.786213562,263888.0,173832918.265075,23.3960250766973,1.40225308541552
11873,World,WLD,2014,1.203346951,7261846543.0,,,
11874,Samoa,WSM,2014,0.787611271,192220.0,69692257.0510343,9.4477992555856,-0.151639346953218
11875,Kosovo,XKX,2014,-0.294473631,1812771.0,409872125.913531,8.29870640805469,1.60143936813422
11876,"Yemen, Rep.",YEM,2014,2.654140643,25823488.0,,,
11877,South Africa,ZAF,2014,1.583787396,54544184.0,,,
11878,Zambia,ZMB,2014,3.121249429,15399793.0,1147246649.70215,6.77959785217865,5.43578198423347
11879,Zimbabwe,ZWE,2014,1.754741003,13586710.0,1744616291.15438,8.74530422877265,-0.252140994359053
11880,Aruba,ABW,2015,0.541048337,104339.0,,,2.53159203921001
11881,Afghanistan,AFG,2015,3.077053629,34413603.0,,,
11882,Angola,AGO,2015,3.438869368,27884380.0,7956609712.0786,9.12253437222206,-3.51497153517806
11883,Albania,ALB,2015,-0.291205787,2880703.0,2252343371.04056,19.7802144171366,0.563991350160876
11884,Andorra,AND,2015,-1.552134769,77993.0,,,0.660588959137868
11885,Arab World,ARB,2015,2.095506434,396028301.0,,,
11886,United Arab Emirates,ARE,2015,0.527292388,9262896.0,,,
11887,Argentina,ARG,2015,1.078001344,43131966.0,30669352553.9863,5.1566859021408,26.5799916024707
11888,Armenia,ARM,2015,0.450705992,2925559.0,1817614014.78035,17.2231200318056,1.21390990471085
11889,American Samoa,ASM,2015,0.026882443,55806.0,,,
11890,Antigua and Barbuda,ATG,2015,1.084181616,93571.0,,,
11891,Australia,AUS,2015,1.439216653,23815995.0,32090024128.4633,2.37609867379823,-0.61654239981722
11892,Austria,AUT,2015,1.120992502,8642699.0,4315472578.34375,1.1297901935645,2.30097866680524
11893,Azerbaijan,AZE,2015,1.191209858,9649341.0,,,
11894,Burundi,BDI,2015,3.156907954,10160034.0,952454112.330295,30.6846972994222,21.3187470230149
11895,Belgium,BEL,2015,0.579446242,11274196.0,,,
11896,Benin,BEN,2015,2.771837886,10575962.0,3005573130.57235,26.3920850925037,0.85150426118021
11897,Burkina Faso,BFA,2015,2.939350568,18110616.0,2677981508.14674,22.6330752128104,-2.22395417919314
11898,Bangladesh,BGD,2015,1.119091033,156256287.0,28838474121.034,14.7829964369364,5.87277704049608
11899,Bulgaria,BGR,2015,-0.638069468,7177991.0,2062099297.21152,4.0606896748769,2.94678565677383
11900,Bahrain,BHR,2015,2.642766637,1371853.0,,,
11901,"Bahamas, The",BHS,2015,0.959964409,374200.0,,,
11902,Bosnia and Herzegovina,BIH,2015,-1.526304511,3429362.0,,,
11903,Belarus,BLR,2015,0.132853237,9461076.0,,,
11904,Belize,BLZ,2015,2.116860418,360926.0,,,
11905,Bermuda,BMU,2015,0.151869636,65237.0,,,
11906,Bolivia,BOL,2015,1.512942433,10869732.0,3379053357.45297,10.2394941144455,-4.62060225845632
11907,Brazil,BRA,2015,0.838838953,204471759.0,,,
11908,Barbados,BRB,2015,0.176093438,285327.0,61667124.514469,1.30520962621304,-1.82392716408461
11909,Brunei Darussalam,BRN,2015,1.24557202,414914.0,142555822.241618,1.10248621892226,-17.6128031341262
11910,Bhutan,BTN,2015,1.220800019,727885.0,,,
11911,Botswana,BWA,2015,1.525068549,2120716.0,263550202.38918,1.94090121216351,3.81614623425874
11912,Central African Republic,CAF,2015,0.647515777,4493171.0,,,
11913,Canada,CAN,2015,0.746339478,35702908.0,,,
11914,Central Europe and the Baltics,CEB,2015,-0.230243283,103257886.0,,,
11915,Switzerland,CHE,2015,1.138337152,8282396.0,,,
11916,Channel Islands,CHI,2015,0.776952806,165387.0,,,
11917,Chile,CHL,2015,1.177717857,17969356.0,8995181098.05158,3.7094042753649,4.95436553002575
11918,China,CHN,2015,0.581456147,1379860000.0,927734103010.839,8.38701488219603,-0.0029440935731486
11919,Cote d'Ivoire,CIV,2015,2.522164778,23226148.0,,,
11920,Cameroon,CMR,2015,2.681848111,23298376.0,,,
11921,"Congo, Dem. Rep.",COD,2015,3.302819182,76244532.0,,,
11922,"Congo, Rep.",COG,2015,2.483756987,4856093.0,,,
11923,Colombia,COL,2015,1.170445199,47520667.0,17551455280.2056,5.98042480849815,2.4493284205199
11924,Comoros,COM,2015,2.348455985,777435.0,,,
11925,Cabo Verde,CPV,2015,1.239498293,524740.0,139518744.648375,8.73739476188116,1.73626616382883
11926,Costa Rica,CRI,2015,1.087098543,4847805.0,2680488997.61264,4.74911042904841,3.95521539698855
11927,Caribbean small states,CSS,2015,0.679645743,7222197.0,,,
11928,Cuba,CUB,2015,0.157902542,11324777.0,3342000000.0,3.83551582064201,3.43960423608975
11929,Curacao,CUW,2015,1.319593903,157980.0,6871508.37988827,0.225833103828147,-0.47648848284804
11930,Cayman Islands,CYM,2015,1.424527838,61721.0,,,
11931,Cyprus,CYP,2015,0.751316386,1160987.0,,,
11932,Czech Republic,CZE,2015,0.196588748,10546059.0,,,
11933,Germany,DEU,2015,0.865702644,81686611.0,,,
11934,Djibouti,DJI,2015,1.687131961,913998.0,25674491.4782159,1.05900752644099,1.80710082094966
11935,Dominica,DMA,2015,0.118088665,71175.0,76003703.7037037,14.0555757231214,6.86546507420458
11936,Denmark,DNK,2015,0.70642385,5683483.0,,,
11937,Dominican Republic,DOM,2015,1.1394833,10281675.0,,,
11938,Algeria,DZA,2015,2.045372088,39728020.0,,,
11939,East Asia & Pacific (excluding high income),EAP,2015,0.770191502,2046847689.0,,,
11940,Early-demographic dividend,EAR,2015,1.379077535,3122156833.0,,,
11941,East Asia & Pacific,EAS,2015,0.722074344,2291503725.0,,,
11942,Europe & Central Asia (excluding high income),ECA,2015,0.680088325,390258029.0,,,
11943,Europe & Central Asia,ECS,2015,0.476733283,906669764.0,,,
11944,Ecuador,ECU,2015,1.617938422,16212022.0,9387758000.0,9.45485142211309,-2.49102075763332
11945,"Egypt, Arab Rep.",EGY,2015,2.207025339,92442549.0,,,
11946,Euro area,EMU,2015,0.303179468,339488382.0,,,
11947,Eritrea,ERI,2015,,,,,
11948,Spain,ESP,2015,-0.077588862,46444832.0,,,
11949,Estonia,EST,2015,0.06555253,1315407.0,654228714.008593,2.85804688997265,1.03644083022607
11950,Ethiopia,ETH,2015,2.756111616,100835453.0,,,
11951,European Union,EUU,2015,0.21802003,444543761.0,,,
11952,Fragile and conflict affected situations,FCS,2015,2.255917107,863004250.0,,,
