,Country Name,Country Code,Year,Population Growth_annual_%,Population Total
6890,Bolivia,BOL,1996,2.037962435,7779268.0
6891,Brazil,BRA,1996,1.588838302,164614682.0
6892,Barbados,BRB,1996,0.409755133,267047.0
6893,Brunei Darussalam,BRN,1996,2.495592609,304620.0
6894,Bhutan,BTN,1996,1.271646167,541471.0
6895,Botswana,BWA,1996,2.390983523,1504724.0
6896,Central African Republic,CAF,1996,2.620708845,3308235.0
6897,Canada,CAN,1996,1.045311783,29610218.0
6898,Central Europe and the Baltics,CEB,1996,-0.216678318,109626194.0
6899,Switzerland,CHE,1996,0.441636407,7071850.0
6900,Channel Islands,CHI,1996,0.603139814,144348.0
6901,Chile,CHL,1996,1.425744624,14587367.0
6902,China,CHN,1996,1.048141514,1217550000.0
6903,Cote d'Ivoire,CIV,1996,3.224723346,14665125.0
6904,Cameroon,CMR,1996,2.690167986,13970812.0
6905,"Congo, Dem. Rep.",COD,1996,2.800968818,42757239.0
6906,"Congo, Rep.",COG,1996,2.850295086,2785815.0
6907,Colombia,COL,1996,1.782274066,37076387.0
6908,Comoros,COM,1996,2.745139022,488625.0
6909,Cabo Verde,CPV,1996,2.365101716,395533.0
6910,Costa Rica,CRI,1996,2.419688719,3632361.0
6911,Caribbean small states,CSS,1996,0.797187928,6331277.0
6912,Cuba,CUB,1996,0.467657959,10939285.0
6913,Curacao,CUW,1996,0.800841488,146306.0
6914,Cayman Islands,CYM,1996,5.751592587,34065.0
6915,Cyprus,CYP,1996,2.086473498,873426.0
6916,Czech Republic,CZE,1996,-0.116381299,10315241.0
6917,Germany,DEU,1996,0.289474899,81914831.0
6918,Djibouti,DJI,1996,2.082280262,643649.0
6919,Dominica,DMA,1996,-0.242188828,70933.0
6920,Denmark,DNK,1996,0.565926342,5263074.0
6921,Dominican Republic,DOM,1996,1.693255744,7952766.0
6922,Algeria,DZA,1996,1.753199533,29266415.0
6923,East Asia & Pacific (excluding high income),EAP,1996,1.225235369,1738967370.0
6924,Early-demographic dividend,EAR,1996,1.981459928,2294576653.0
6925,East Asia & Pacific,EAS,1996,1.167694488,1965146473.0
6926,Europe & Central Asia (excluding high income),ECA,1996,0.115607588,368312923.0
6927,Europe & Central Asia,ECS,1996,0.159653349,856856802.0
6928,Ecuador,ECU,1996,2.141544797,11703169.0
6929,"Egypt, Arab Rep.",EGY,1996,2.013170601,63601632.0
6930,Euro area,EMU,1996,0.259016399,318003013.0
6931,Eritrea,ERI,1996,-0.352672012,2196467.0
6932,Spain,ESP,1996,0.416515798,39889852.0
6933,Estonia,EST,1996,-1.475364638,1415594.0
6934,Ethiopia,ETH,1996,3.167007106,58883531.0
6935,European Union,EUU,1996,0.162716926,426896861.0
6936,Fragile and conflict affected situations,FCS,1996,2.294856797,560351009.0
6937,Finland,FIN,1996,0.328037914,5124573.0
6938,Fiji,FJI,1996,1.148993579,784389.0
6939,France,FRA,1996,0.354065506,59753095.0
6940,Faroe Islands,FRO,1996,-0.002191805,45624.0
6941,"Micronesia, Fed. Sts.",FSM,1996,0.719034259,108311.0
6942,Gabon,GAB,1996,2.547393188,1112944.0
6943,United Kingdom,GBR,1996,0.254626384,58166950.0
6944,Georgia,GEO,1996,-3.62954608,4491699.0
6945,Ghana,GHA,1996,2.601601014,17462504.0
6946,Gibraltar,GIB,1996,0.978189492,28970.0
6947,Guinea,GIN,1996,2.635672254,7463782.0
6948,"Gambia, The",GMB,1996,3.098297783,1164091.0
6949,Guinea-Bissau,GNB,1996,1.998989136,1110835.0
6950,Equatorial Guinea,GNQ,1996,3.768127788,515844.0
6951,Greece,GRC,1996,0.440670531,10608800.0
6952,Grenada,GRD,1996,0.71241154,101003.0
6953,Greenland,GRL,1996,0.179051077,55900.0
6954,Guatemala,GTM,1996,2.402720921,10536942.0
6955,Guam,GUM,1996,1.704284831,148061.0
6956,Guyana,GUY,1996,-0.065304559,760801.0
6957,High income,HIC,1996,0.665046564,1073216638.0
6958,"Hong Kong SAR, China",HKG,1996,4.438607795,6435500.0
6959,Honduras,HND,1996,2.862877135,5874814.0
6960,Heavily indebted poor countries (HIPC),HPC,1996,2.849657389,423019239.0
6961,Croatia,HRV,1996,-1.371540059,4557097.0
6962,Haiti,HTI,1996,1.827131628,7887312.0
6963,Hungary,HUN,1996,-0.171771609,10311238.0
6964,IBRD only,IBD,1996,1.359970294,3791695401.0
6965,IDA & IBRD total,IBT,1996,1.610652539,4768632422.0
6966,IDA total,IDA,1996,2.595461803,976937021.0
6967,IDA blend,IDB,1996,2.610869961,325908669.0
6968,Indonesia,IDN,1996,1.495344734,199901231.0
6969,IDA only,IDX,1996,2.587750126,651028352.0
6970,Isle of Man,IMN,1996,1.035749897,72884.0
6971,India,IND,1996,1.895219577,982365248.0
6972,Not classified,INX,1996,,
6973,Ireland,IRL,1996,0.791271347,3637510.0
6974,"Iran, Islamic Rep.",IRN,1996,1.377551586,62294919.0
6975,Iraq,IRQ,1996,3.096722454,20783073.0
6976,Iceland,ISL,1996,0.539913017,268916.0
6977,Israel,ISR,1996,2.616505943,5692000.0
6978,Italy,ITA,1996,0.028104408,56860281.0
6979,Jamaica,JAM,1996,0.978969144,2558631.0
6980,Jordan,JOR,1996,3.089943081,4732848.0
6981,Japan,JPN,1996,0.226884732,125757000.0
6982,Kazakhstan,KAZ,1996,-1.516321571,15578227.0
6983,Kenya,KEN,1996,2.914300425,28589456.0
6984,Kyrgyz Republic,KGZ,1996,1.480089704,4628400.0
6985,Cambodia,KHM,1996,3.020452668,10982919.0
6986,Kiribati,KIR,1996,1.517076727,78904.0
6987,St. Kitts and Nevis,KNA,1996,0.934376217,42472.0
6988,"Korea, Rep.",KOR,1996,0.952779422,45524681.0
6989,Kuwait,KWT,1996,1.296184123,1626858.0
6990,Latin America & Caribbean (excluding high income),LAC,1996,1.64684894,440873439.0
6991,Lao PDR,LAO,1996,2.137570051,4951189.0
6992,Lebanon,LBN,1996,2.305285331,3610663.0
6993,Liberia,LBR,1996,5.510036996,2160480.0
6994,Libya,LBY,1996,1.750215358,5036173.0
6995,St. Lucia,LCA,1996,1.329709692,148837.0
6996,Latin America & Caribbean,LCN,1996,1.647579886,490002410.0
6997,Least developed countries: UN classification,LDC,1996,2.608396169,594629550.0
6998,Low income,LIC,1996,2.841360731,356203001.0
6999,Liechtenstein,LIE,1996,1.51036002,31354.0
7000,Sri Lanka,LKA,1996,0.67944701,18367290.0
7001,Lower middle income,LMC,1996,1.93367258,2266705711.0
7002,Low & middle income,LMY,1996,1.631559979,4694052890.0
7003,Lesotho,LSO,1996,1.862668297,1934294.0
7004,Late-demographic dividend,LTE,1996,0.989260326,1975201502.0
7005,Lithuania,LTU,1996,-0.760343408,3601613.0
7006,Luxembourg,LUX,1996,1.361143941,414225.0
7007,Latvia,LVA,1996,-1.126375096,2457222.0
7008,"Macao SAR, China",MAC,1996,2.018060688,393376.0
7009,St. Martin (French part),MAF,1996,-1.720424905,26854.0
7010,Morocco,MAR,1996,1.431555412,27383472.0
7011,Monaco,MCO,1996,0.874754493,31001.0
7012,Moldova,MDA,1996,-0.200247307,2946401.0
7013,Madagascar,MDG,1996,3.121682651,13902697.0
7014,Maldives,MDV,1996,1.961404882,259178.0
7015,Middle East & North Africa,MEA,1996,2.077687877,292041169.0
7016,Mexico,MEX,1996,1.605740156,93147045.0
7017,Marshall Islands,MHL,1996,0.136664806,50523.0
7018,Middle income,MIC,1996,1.533480452,4337849889.0
7019,North Macedonia,MKD,1996,0.311224356,1989441.0
7020,Mali,MLI,1996,2.594100589,9837575.0
7021,Malta,MLT,1996,0.656524534,379905.0
7022,Myanmar,MMR,1996,1.246380171,44452203.0
7023,Middle East & North Africa (excluding high income),MNA,1996,2.044679899,259431598.0
7024,Montenegro,MNE,1996,-0.115971437,611003.0
7025,Mongolia,MNG,1996,0.804149796,2316571.0
7026,Northern Mariana Islands,MNP,1996,3.525367749,47518.0
7027,Mozambique,MOZ,1996,3.035293557,15960445.0
7028,Mauritania,MRT,1996,2.529511611,2372900.0
7029,Mauritius,MUS,1996,1.022764541,1133996.0
7030,Malawi,MWI,1996,1.795620756,10022783.0
7031,Malaysia,MYS,1996,2.554106564,21017619.0
7032,North America,NAC,1996,1.158263205,299064347.0
7033,Namibia,NAM,1996,2.158051983,1663378.0
7034,New Caledonia,NCL,1996,1.915332709,197564.0
7035,Niger,NER,1996,3.48239291,9826600.0
7036,Nigeria,NGA,1996,2.488904251,110668784.0
7037,Nicaragua,NIC,1996,1.903151369,4741571.0
7038,Netherlands,NLD,1996,0.461395748,15530498.0
7039,Norway,NOR,1996,0.506881683,4381336.0
7040,Nepal,NPL,1996,2.355593655,22090352.0
7041,Nauru,NRU,1996,0.478806717,10677.0
7042,New Zealand,NZL,1996,1.582661927,3732000.0
7043,OECD members,OED,1996,0.778056013,1165880992.0
7044,Oman,OMN,1996,1.458507759,2236652.0
7045,Other small states,OSS,1996,1.754312854,19460551.0
7046,Pakistan,PAK,1996,2.845342336,127349293.0
7047,Panama,PAN,1996,2.045751604,2796291.0
7048,Peru,PER,1996,1.853791145,24753825.0
7049,Philippines,PHL,1996,2.291627698,71401743.0
7050,Palau,PLW,1996,2.53775451,17599.0
7051,Papua New Guinea,PNG,1996,2.422575611,5314258.0
7052,Poland,POL,1996,0.076074182,38624370.0
7053,Pre-demographic dividend,PRE,1996,2.799743476,494517689.0
7054,Puerto Rico,PRI,1996,1.121862669,3724655.0
7055,"Korea, Dem. People's Rep.",PRK,1996,1.14213336,22113428.0
7056,Portugal,PRT,1996,0.375996187,10063945.0
7057,Paraguay,PRY,1996,2.293033887,4887638.0
7058,West Bank and Gaza,PSE,1996,4.477878002,2587997.0
7059,Pacific island small states,PSS,1996,1.450636758,1868390.0
7060,Post-demographic dividend,PST,1996,0.5317777,1000603285.0
7061,French Polynesia,PYF,1996,1.934268172,222323.0
7062,Qatar,QAT,1996,1.753750142,522531.0
7063,Romania,ROU,1996,-0.288129486,22619004.0
7064,Russian Federation,RUS,1996,-0.145451547,148160129.0
7065,Rwanda,RWA,1996,2.981282944,6013112.0
7066,South Asia,SAS,1996,2.052050869,1287476203.0
7067,Saudi Arabia,SAU,1996,2.097371223,19033843.0
7068,Sudan,SDN,1996,2.813947728,24782384.0
7069,Senegal,SEN,1996,2.530574829,8912872.0
7070,Singapore,SGP,1996,4.064318468,3670704.0
7071,Solomon Islands,SLB,1996,2.810585211,369517.0
7072,Sierra Leone,SLE,1996,0.202098039,4312660.0
7073,El Salvador,SLV,1996,1.083913181,5689943.0
7074,San Marino,SMR,1996,1.257251411,26253.0
7075,Somalia,SOM,1996,2.518016856,7682683.0
7076,Serbia,SRB,1996,-0.09923146,7617794.0
7077,Sub-Saharan Africa (excluding high income),SSA,1996,2.683414154,598991357.0
7078,South Sudan,SSD,1996,2.00859576,5221925.0
7079,Sub-Saharan Africa,SSF,1996,2.683258566,599067774.0
7080,Small states,SST,1996,1.513150584,27660218.0
7081,Sao Tome and Principe,STP,1996,1.597153109,133799.0
7082,Suriname,SUR,1996,1.42824581,448207.0
7083,Slovak Republic,SVK,1996,0.211674396,5373361.0
7084,Slovenia,SVN,1996,-0.062536134,1988628.0
7085,Sweden,SWE,1996,0.159147081,8840998.0
7086,Eswatini,SWZ,1996,1.994359879,945506.0
7087,Sint Maarten (Dutch part),SXM,1996,0.862652719,31434.0
7088,Seychelles,SYC,1996,1.467193026,76417.0
7089,Syrian Arab Republic,SYR,1996,2.808858679,14754148.0
7090,Turks and Caicos Islands,TCA,1996,4.278049708,16930.0
7091,Chad,TCD,1996,3.3775422,7250974.0
7092,East Asia & Pacific (IDA & IBRD countries),TEA,1996,1.226193954,1716810410.0
7093,Europe & Central Asia (IDA & IBRD countries),TEC,1996,0.075262528,434113394.0
7094,Togo,TGO,1996,2.857653507,4348808.0
7095,Thailand,THA,1996,1.108593407,60130190.0
7096,Tajikistan,TJK,1996,1.490158564,5851354.0
7097,Turkmenistan,TKM,1996,1.871610473,4287337.0
7098,Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,1.680209035,474321040.0
7099,Timor-Leste,TLS,1996,1.297312821,855358.0
7100,Middle East & North Africa (IDA & IBRD countries),TMN,1996,2.019762386,256843601.0
7101,Tonga,TON,1996,0.306909869,96267.0
7102,South Asia (IDA & IBRD),TSA,1996,2.052050869,1287476203.0
7103,Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,2.683258566,599067774.0
7104,Trinidad and Tobago,TTO,1996,0.266507891,1257547.0
7105,Tunisia,TUN,1996,1.543411761,9267335.0
7106,Turkiye,TUR,1996,1.589088035,59423278.0
7107,Tuvalu,TUV,1996,0.20413652,9317.0
7108,Tanzania,TZA,1996,2.647339411,30444523.0
7109,Uganda,UGA,1996,2.99042883,21032817.0
7110,Ukraine,UKR,1996,-0.887199616,51057800.0
7111,Upper middle income,UMC,1996,1.099087358,2071144178.0
7112,Uruguay,URY,1996,0.714132243,3247383.0
7113,United States,USA,1996,1.16341162,269394000.0
7114,Uzbekistan,UZB,1996,1.912685998,23225000.0
7115,St. Vincent and the Grenadines,VCT,1996,-0.055548871,107983.0
7116,"Venezuela, RB",VEN,1996,2.051500057,22385650.0
7117,British Virgin Islands,VGB,1996,1.035691339,19508.0
7118,Virgin Islands (U.S.),VIR,1996,0.256584969,108095.0
7119,Vietnam,VNM,1996,1.534383169,76068739.0
7120,Vanuatu,VUT,1996,2.094921294,171721.0
7121,World,WLD,1996,1.452692776,5789655178.0
7122,Samoa,WSM,1996,0.65354921,171165.0
7123,Kosovo,XKX,1996,1.46773672,2059000.0
7124,"Yemen, Rep.",YEM,1996,3.660142998,15469274.0
7125,South Africa,ZAF,1996,1.924717883,42241007.0
7126,Zambia,ZMB,1996,2.637681781,9339740.0
7127,Zimbabwe,ZWE,1996,1.137118944,11541215.0
7128,Aruba,ABW,1997,2.655185894,85450.0
7129,Afghanistan,AFG,1997,2.636501764,19357126.0
7130,Angola,AGO,1997,3.217312688,14871572.0
7131,Albania,ALB,1997,-0.625430097,3148281.0
7132,Andorra,AND,1997,-0.069940398,64318.0
7133,Arab World,ARB,1997,2.247571019,264822167.0
7134,United Arab Emirates,ARE,1997,5.077012222,2671361.0
7135,Argentina,ARG,1997,1.159504919,35657438.0
7136,Armenia,ARM,1997,-1.115084109,3133081.0
7137,American Samoa,ASM,1997,1.860501781,55227.0
7138,Antigua and Barbuda,ATG,1997,2.158199961,71707.0
7139,Australia,AUS,1997,1.11872569,18517000.0
7140,Austria,AUT,1997,0.113316608,7968041.0
7141,Azerbaijan,AZE,1997,0.964673774,7838250.0
7142,Burundi,BDI,1997,1.018212346,6122130.0
7143,Belgium,BEL,1997,0.241991885,10181245.0
7144,Benin,BEN,1997,3.028241603,6281644.0
7145,Burkina Faso,BFA,1997,2.783847605,10665552.0
7146,Bangladesh,BGD,1997,2.111544531,120160571.0
7147,Bulgaria,BGR,1997,-0.608797355,8312068.0
7148,Bahrain,BHR,1997,2.772189507,594927.0
7149,"Bahamas, The",BHS,1997,1.184241178,287363.0
7150,Bosnia and Herzegovina,BIH,1997,-0.755927647,3736070.0
7151,Belarus,BLR,1997,-0.415604443,10117433.0
7152,Belize,BLZ,1997,3.637516611,221575.0
7153,Bermuda,BMU,1997,0.610152275,60497.0
7154,Bolivia,BOL,1997,2.013019658,7937453.0
7155,Brazil,BRA,1997,1.563731974,167209046.0
7156,Barbados,BRB,1997,0.424491043,268183.0
7157,Brunei Darussalam,BRN,1997,2.381628733,311962.0
7158,Bhutan,BTN,1997,1.873847346,551713.0
7159,Botswana,BWA,1997,2.344821053,1540424.0
7160,Central African Republic,CAF,1997,2.513225377,3392432.0
7161,Canada,CAN,1997,0.993788591,29905948.0
7162,Central Europe and the Baltics,CEB,1997,-0.186252019,109422013.0
7163,Switzerland,CHE,1997,0.24089121,7088906.0
7164,Channel Islands,CHI,1997,0.717210177,145387.0
7165,Chile,CHL,1997,1.35402592,14786227.0
7166,China,CHN,1997,1.023450024,1230075000.0
7167,Cote d'Ivoire,CIV,1997,3.125184798,15130674.0
7168,Cameroon,CMR,1997,2.63923934,14344444.0
7169,"Congo, Dem. Rep.",COD,1997,2.471590947,43827191.0
7170,"Congo, Rep.",COG,1997,2.882442178,2867283.0
7171,Colombia,COL,1997,1.731097655,37723803.0
7172,Comoros,COM,1997,2.691515013,501955.0
7173,Cabo Verde,CPV,1997,2.17943286,404248.0
7174,Costa Rica,CRI,1997,2.355905809,3718952.0
7175,Caribbean small states,CSS,1997,0.746674012,6378551.0
7176,Cuba,CUB,1997,0.460076196,10989730.0
7177,Curacao,CUW,1997,0.443290344,146956.0
7178,Cayman Islands,CYM,1997,5.95447874,36155.0
7179,Cyprus,CYP,1997,2.013423896,891190.0
7180,Czech Republic,CZE,1997,-0.107762749,10304131.0
7181,Germany,DEU,1997,0.146313282,82034771.0
7182,Djibouti,DJI,1997,2.638544429,660858.0
7183,Dominica,DMA,1997,-0.481894591,70592.0
7184,Denmark,DNK,1997,0.415564969,5284991.0
7185,Dominican Republic,DOM,1997,1.641735195,8084407.0
7186,Algeria,DZA,1997,1.615252491,29742980.0
7187,East Asia & Pacific (excluding high income),EAP,1997,1.196181157,1759768570.0
7188,Early-demographic dividend,EAR,1997,1.952547802,2339379359.0
7189,East Asia & Pacific,EAS,1997,1.128111889,1987315524.0
7190,Europe & Central Asia (excluding high income),ECA,1997,0.114156461,368733376.0
7191,Europe & Central Asia,ECS,1997,0.152454646,858163120.0
7192,Ecuador,ECU,1997,2.09935358,11951457.0
7193,"Egypt, Arab Rep.",EGY,1997,2.008936449,64892269.0
7194,Euro area,EMU,1997,0.238594909,318761752.0
7195,Eritrea,ERI,1997,-0.058064619,2195192.0
7196,Spain,ESP,1997,0.419119517,40057389.0
7197,Estonia,EST,1997,-1.14091924,1399535.0
7198,Ethiopia,ETH,1997,3.034012992,60697443.0
7199,European Union,EUU,1997,0.150197169,427538048.0
7200,Fragile and conflict affected situations,FCS,1997,2.195878976,572655639.0
7201,Finland,FIN,1997,0.29737733,5139835.0
7202,Fiji,FJI,1997,1.058518245,792736.0
7203,France,FRA,1997,0.35374185,59964841.0
7204,Faroe Islands,FRO,1997,0.360999375,45789.0
7205,"Micronesia, Fed. Sts.",FSM,1997,0.149457552,108473.0
7206,Gabon,GAB,1997,2.518724482,1141332.0
7207,United Kingdom,GBR,1997,0.257553323,58316954.0
7208,Georgia,GEO,1997,-3.207518172,4349913.0
7209,Ghana,GHA,1997,2.524614187,17908977.0
7210,Gibraltar,GIB,1997,1.486990773,29404.0
7211,Guinea,GIN,1997,2.622005649,7662071.0
7212,"Gambia, The",GMB,1997,3.081593726,1200522.0
7213,Guinea-Bissau,GNB,1997,1.93200086,1132505.0
7214,Equatorial Guinea,GNQ,1997,3.918574371,536459.0
7215,Greece,GRC,1997,0.493267145,10661259.0
7216,Grenada,GRD,1997,0.556845986,101567.0
7217,Greenland,GRL,1997,0.178731057,56000.0
7218,Guatemala,GTM,1997,2.358059233,10788362.0
7219,Guam,GUM,1997,1.502890563,150303.0
7220,Guyana,GUY,1997,-0.372142207,757975.0
7221,High income,HIC,1997,0.644868124,1080137470.0
7222,"Hong Kong SAR, China",HKG,1997,0.832512855,6489300.0
7223,Honduras,HND,1997,2.867353722,6045704.0
7224,Heavily indebted poor countries (HIPC),HPC,1997,2.769830996,434736157.0
7225,Croatia,HRV,1997,-0.487835515,4534920.0
7226,Haiti,HTI,1997,1.801891982,8030721.0
7227,Hungary,HUN,1997,-0.201458936,10290486.0
7228,IBRD only,IBD,1997,1.333662429,3842263818.0
7229,IDA & IBRD total,IBT,1997,1.584080598,4844171403.0
7230,IDA total,IDA,1997,2.556005501,1001907585.0
7231,IDA blend,IDB,1997,2.605185688,334399195.0
7232,Indonesia,IDN,1997,1.452725813,202826444.0
7233,IDA only,IDX,1997,2.531385607,667508390.0
7234,Isle of Man,IMN,1997,1.318041366,73851.0
7235,India,IND,1997,1.869172003,1000900028.0
7236,Not classified,INX,1997,,
7237,Ireland,IRL,1997,1.002814735,3674171.0
7238,"Iran, Islamic Rep.",IRN,1997,1.341615854,63136309.0
7239,Iraq,IRQ,1997,3.10998425,21439579.0
7240,Iceland,ISL,1997,0.819197091,271128.0
7241,Israel,ISR,1997,2.498395043,5836000.0
7242,Italy,ITA,1997,0.05290695,56890372.0
7243,Jamaica,JAM,1997,0.98329538,2583914.0
7244,Jordan,JOR,1997,2.414966824,4848536.0
7245,Japan,JPN,1997,0.238271218,126057000.0
7246,Kazakhstan,KAZ,1997,-1.577523754,15334405.0
7247,Kenya,KEN,1997,2.848920708,29415660.0
7248,Kyrgyz Republic,KGZ,1997,1.458502175,4696400.0
7249,Cambodia,KHM,1997,2.833704545,11298594.0
7250,Kiribati,KIR,1997,1.614195409,80188.0
7251,St. Kitts and Nevis,KNA,1997,0.902395698,42857.0
7252,"Korea, Rep.",KOR,1997,0.937713809,45953580.0
7253,Kuwait,KWT,1997,4.999310439,1710257.0
7254,Latin America & Caribbean (excluding high income),LAC,1997,1.611855778,447979683.0
7255,Lao PDR,LAO,1997,1.982148177,5050308.0
7256,Lebanon,LBN,1997,1.314131494,3658425.0
7257,Liberia,LBR,1997,7.390991454,2326210.0
7258,Libya,LBY,1997,1.611883259,5118008.0
7259,St. Lucia,LCA,1997,1.389814769,150920.0
7260,Latin America & Caribbean,LCN,1997,1.609680042,497889881.0
7261,Least developed countries: UN classification,LDC,1997,2.552650974,609808367.0
7262,Low income,LIC,1997,2.780280057,366106442.0
7263,Liechtenstein,LIE,1997,1.506739065,31830.0
7264,Sri Lanka,LKA,1997,0.562499306,18470897.0
7265,Lower middle income,LMC,1997,1.898768675,2309745209.0
7266,Low & middle income,LMY,1997,1.603226375,4769309184.0
7267,Lesotho,LSO,1997,1.730283525,1968054.0
7268,Late-demographic dividend,LTE,1997,0.965011366,1994262421.0
7269,Lithuania,LTU,1997,-0.737830358,3575137.0
7270,Luxembourg,LUX,1997,1.253502484,419450.0
7271,Latvia,LVA,1997,-0.996762289,2432851.0
7272,"Macao SAR, China",MAC,1997,2.007544184,401353.0
7273,St. Martin (French part),MAF,1997,0.208317909,26910.0
7274,Morocco,MAR,1997,1.34609997,27754573.0
7275,Monaco,MCO,1997,0.857574833,31268.0
7276,Moldova,MDA,1997,-0.369845328,2935524.0
7277,Madagascar,MDG,1997,3.151795207,14347860.0
7278,Maldives,MDV,1997,1.781261366,263836.0
7279,Middle East & North Africa,MEA,1997,2.003327825,297891711.0
7280,Mexico,MEX,1997,1.559445941,94611008.0
7281,Marshall Islands,MHL,1997,-0.138646829,50453.0
7282,Middle income,MIC,1997,1.506572488,4403202742.0
7283,North Macedonia,MKD,1997,0.372675913,1996869.0
7284,Mali,MLI,1997,2.576791163,10094363.0
7285,Malta,MLT,1997,0.756792687,382791.0
7286,Myanmar,MMR,1997,1.285274038,45027223.0
7287,Middle East & North Africa (excluding high income),MNA,1997,1.955259128,264504158.0
7288,Montenegro,MNE,1997,-0.243010698,609520.0
7289,Mongolia,MNG,1997,0.824239483,2335744.0
7290,Northern Mariana Islands,MNP,1997,5.195387838,50052.0
7291,Mozambique,MOZ,1997,2.699559006,16397175.0
7292,Mauritania,MRT,1997,2.524524646,2433567.0
7293,Mauritius,MUS,1997,1.25209761,1148284.0
7294,Malawi,MWI,1997,2.387009149,10264906.0
7295,Malaysia,MYS,1997,2.560805802,21562790.0
7296,North America,NAC,1997,1.190077666,302623445.0
7297,Namibia,NAM,1997,2.061769222,1698029.0
7298,New Caledonia,NCL,1997,1.931976819,201418.0
7299,Niger,NER,1997,3.515479083,10178196.0
7300,Nigeria,NGA,1997,2.48879239,113457661.0
7301,Nicaragua,NIC,1997,1.799294855,4827658.0
7302,Netherlands,NLD,1997,0.514767002,15610650.0
7303,Norway,NOR,1997,0.542219936,4405157.0
7304,Nepal,NPL,1997,2.213492174,22584772.0
7305,Nauru,NRU,1997,-0.318949614,10643.0
7306,New Zealand,NZL,1997,1.312358286,3781300.0
7307,OECD members,OED,1997,0.770631228,1174865635.0
7308,Oman,OMN,1997,0.584299445,2249759.0
7309,Other small states,OSS,1997,1.793577171,19809591.0
7310,Pakistan,PAK,1997,2.870198956,131057432.0
7311,Panama,PAN,1997,2.039503647,2853907.0
7312,Peru,PER,1997,1.829867908,25210957.0
7313,Philippines,PHL,1997,2.25600709,73030879.0
7314,Palau,PLW,1997,2.341816971,18016.0
7315,Papua New Guinea,PNG,1997,2.460422244,5446633.0
7316,Poland,POL,1997,0.065455369,38649660.0
7317,Pre-demographic dividend,PRE,1997,2.720077016,507968951.0
7318,Puerto Rico,PRI,1997,0.929312007,3759430.0
7319,"Korea, Dem. People's Rep.",PRK,1997,0.998170416,22335263.0
7320,Portugal,PRT,1997,0.446460605,10108977.0
7321,Paraguay,PRY,1997,2.23478797,4998096.0
7322,West Bank and Gaza,PSE,1997,4.477872045,2706518.0
7323,Pacific island small states,PSS,1997,1.340619464,1893438.0
7324,Post-demographic dividend,PST,1997,0.50942727,1005700631.0
7325,French Polynesia,PYF,1997,2.017535935,226854.0
7326,Qatar,QAT,1997,2.418038671,535320.0
7327,Romania,ROU,1997,-0.287897952,22553978.0
7328,Russian Federation,RUS,1997,-0.165341654,147915361.0
7329,Rwanda,RWA,1997,6.545981153,6419898.0
7330,South Asia,SAS,1997,2.009370887,1313346375.0
7331,Saudi Arabia,SAU,1997,1.942233132,19407138.0
7332,Sudan,SDN,1997,2.516366243,25413912.0
7333,Senegal,SEN,1997,2.416511343,9130876.0
7334,Singapore,SGP,1997,3.357442195,3796038.0
7335,Solomon Islands,SLB,1997,2.79692421,379998.0
7336,Sierra Leone,SLE,1997,0.523477555,4335295.0
7337,El Salvador,SLV,1997,0.985385061,5746288.0
7338,San Marino,SMR,1997,1.173900182,26563.0
7339,Somalia,SOM,1997,3.245590774,7936122.0
7340,Serbia,SRB,1997,-0.279907993,7596501.0
7341,Sub-Saharan Africa (excluding high income),SSA,1997,2.668763883,614977022.0
7342,South Sudan,SSD,1997,3.568848361,5411653.0
7343,Sub-Saharan Africa,SSF,1997,2.668574023,615054341.0
7344,Small states,SST,1997,1.52335025,28081580.0
7345,Sao Tome and Principe,STP,1997,1.507279213,135831.0
7346,Suriname,SUR,1997,1.320538887,454165.0
7347,Slovak Republic,SVK,1997,0.184629991,5383291.0
7348,Slovenia,SVN,1997,-0.134454343,1985956.0
7349,Sweden,SWE,1997,0.057262203,8846062.0
7350,Eswatini,SWZ,1997,1.876506798,963416.0
7351,Sint Maarten (Dutch part),SXM,1997,0.940401136,31731.0
7352,Seychelles,SYC,1997,1.173453648,77319.0
7353,Syrian Arab Republic,SYR,1997,2.814536969,15175308.0
7354,Turks and Caicos Islands,TCA,1997,3.687801935,17566.0
7355,Chad,TCD,1997,3.423297406,7503494.0
7356,East Asia & Pacific (IDA & IBRD countries),TEA,1997,1.198636313,1737388723.0
7357,Europe & Central Asia (IDA & IBRD countries),TEC,1997,0.082591324,434471934.0
7358,Togo,TGO,1997,3.10473911,4485945.0
7359,Thailand,THA,1997,1.184370069,60846588.0
7360,Tajikistan,TJK,1997,1.476732295,5938404.0
7361,Turkmenistan,TKM,1997,1.568751826,4355125.0
7362,Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,1.642632172,482112390.0
7363,Timor-Leste,TLS,1997,0.758435247,861870.0
7364,Middle East & North Africa (IDA & IBRD countries),TMN,1997,1.928815427,261797640.0
7365,Tonga,TON,1997,0.367052795,96621.0
7366,South Asia (IDA & IBRD),TSA,1997,2.009370887,1313346375.0
7367,Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,2.668574023,615054341.0
7368,Trinidad and Tobago,TTO,1997,0.182014323,1259838.0
7369,Tunisia,TUN,1997,1.369444737,9395119.0
