,Entity,Code,Year,Annual CO2 emissions
12380,Laos,LAO,1970,571584
12381,Laos,LAO,1971,421360
12382,Laos,LAO,1972,487312
12383,Laos,LAO,1973,516624
12384,Laos,LAO,1974,293120
12385,Laos,LAO,1975,252816
12386,Laos,LAO,1976,223504
12387,Laos,LAO,1977,230832
12388,Laos,LAO,1978,230832
12389,Laos,LAO,1979,223504
12390,Laos,LAO,1980,186864
12391,Laos,LAO,1981,150224
12392,Laos,LAO,1982,157552
12393,Laos,LAO,1983,179536
12394,Laos,LAO,1984,183200
12395,Laos,LAO,1985,205184
12396,Laos,LAO,1986,208848
12397,Laos,LAO,1987,212512
12398,Laos,LAO,1988,212512
12399,Laos,LAO,1989,230832
12400,Laos,LAO,1990,512960
12401,Laos,LAO,1991,545936
12402,Laos,LAO,1992,592727
12403,Laos,LAO,1993,607425
12404,Laos,LAO,1994,634264
12405,Laos,LAO,1995,670900
12406,Laos,LAO,1996,749891
12407,Laos,LAO,1997,792409
12408,Laos,LAO,1998,820068
12409,Laos,LAO,1999,845838
12410,Laos,LAO,2000,960400
12411,Laos,LAO,2001,1062694
12412,Laos,LAO,2002,1165768
12413,Laos,LAO,2003,1220964
12414,Laos,LAO,2004,1282484
12415,Laos,LAO,2005,1337012
12416,Laos,LAO,2006,1757335
12417,Laos,LAO,2007,1835383
12418,Laos,LAO,2008,2131341
12419,Laos,LAO,2009,2667456
12420,Laos,LAO,2010,3004513
12421,Laos,LAO,2011,3170104
12422,Laos,LAO,2012,3397982
12423,Laos,LAO,2013,4261159
12424,Laos,LAO,2014,4449693
12425,Laos,LAO,2015,9232425
12426,Laos,LAO,2016,14805657
12427,Laos,LAO,2017,18661301
12428,Laos,LAO,2018,19524017
12429,Laos,LAO,2019,33931652
12430,Laos,LAO,2020,33846818
12549,Latvia,LVA,1970,15698078
12550,Latvia,LVA,1971,16666464
12551,Latvia,LVA,1972,17545538
12552,Latvia,LVA,1973,18298263
12553,Latvia,LVA,1974,19007969
12554,Latvia,LVA,1975,19990460
12555,Latvia,LVA,1976,20760621
12556,Latvia,LVA,1977,21469813
12557,Latvia,LVA,1978,22211692
12558,Latvia,LVA,1979,22394492
12559,Latvia,LVA,1980,23274918
12560,Latvia,LVA,1981,22846876
12561,Latvia,LVA,1982,23276549
12562,Latvia,LVA,1983,23615068
12563,Latvia,LVA,1984,23829061
12564,Latvia,LVA,1985,25686638
12565,Latvia,LVA,1986,23497340
12566,Latvia,LVA,1987,19242572
12567,Latvia,LVA,1988,18769180
12568,Latvia,LVA,1989,17868815
12569,Latvia,LVA,1990,19661419
12570,Latvia,LVA,1991,17919404
12571,Latvia,LVA,1992,14193385
12572,Latvia,LVA,1993,11921506
12573,Latvia,LVA,1994,10370009
12574,Latvia,LVA,1995,9133772
12575,Latvia,LVA,1996,9211478
12576,Latvia,LVA,1997,8679757
12577,Latvia,LVA,1998,8305866
12578,Latvia,LVA,1999,7717698
12579,Latvia,LVA,2000,7081458
12580,Latvia,LVA,2001,7496320
12581,Latvia,LVA,2002,7520240
12582,Latvia,LVA,2003,7725891
12583,Latvia,LVA,2004,7730969
12584,Latvia,LVA,2005,7810572
12585,Latvia,LVA,2006,8309951
12586,Latvia,LVA,2007,8637220
12587,Latvia,LVA,2008,8197984
12588,Latvia,LVA,2009,7456118
12589,Latvia,LVA,2010,8554205
12590,Latvia,LVA,2011,7810749
12591,Latvia,LVA,2012,7519388
12592,Latvia,LVA,2013,7368417
12593,Latvia,LVA,2014,7171941
12594,Latvia,LVA,2015,7262103
12595,Latvia,LVA,2016,7210325
12596,Latvia,LVA,2017,7214945
12597,Latvia,LVA,2018,7859362
12598,Latvia,LVA,2019,7648184
12599,Latvia,LVA,2020,6772778
12638,Lebanon,LBN,1970,3940725
12639,Lebanon,LBN,1971,5300639
12640,Lebanon,LBN,1972,5653358
12641,Lebanon,LBN,1973,7066733
12642,Lebanon,LBN,1974,7087861
12643,Lebanon,LBN,1975,6265099
12644,Lebanon,LBN,1976,5924023
12645,Lebanon,LBN,1977,5385509
12646,Lebanon,LBN,1978,5495880
12647,Lebanon,LBN,1979,5785207
12648,Lebanon,LBN,1980,5889758
12649,Lebanon,LBN,1981,5844246
12650,Lebanon,LBN,1982,5719422
12651,Lebanon,LBN,1983,6942200
12652,Lebanon,LBN,1984,6713183
12653,Lebanon,LBN,1985,7764934
12654,Lebanon,LBN,1986,7478448
12655,Lebanon,LBN,1987,7670364
12656,Lebanon,LBN,1988,7345655
12657,Lebanon,LBN,1989,7720771
12658,Lebanon,LBN,1990,7868195
12659,Lebanon,LBN,1991,8115152
12660,Lebanon,LBN,1992,9726913
12661,Lebanon,LBN,1993,10354905
12662,Lebanon,LBN,1994,11110825
12663,Lebanon,LBN,1995,12254741
12664,Lebanon,LBN,1996,12752780
12665,Lebanon,LBN,1997,15098693
12666,Lebanon,LBN,1998,16286495
12667,Lebanon,LBN,1999,16429672
12668,Lebanon,LBN,2000,15466264
12669,Lebanon,LBN,2001,16406606
12670,Lebanon,LBN,2002,16243744
12671,Lebanon,LBN,2003,18529028
12672,Lebanon,LBN,2004,17208415
12673,Lebanon,LBN,2005,16650191
12674,Lebanon,LBN,2006,14792376
12675,Lebanon,LBN,2007,13746087
12676,Lebanon,LBN,2008,17417775
12677,Lebanon,LBN,2009,20957555
12678,Lebanon,LBN,2010,19996595
12679,Lebanon,LBN,2011,20264128
12680,Lebanon,LBN,2012,22332032
12681,Lebanon,LBN,2013,22163384
12682,Lebanon,LBN,2014,23992028
12683,Lebanon,LBN,2015,25734552
12684,Lebanon,LBN,2016,26500753
12685,Lebanon,LBN,2017,27976920
12686,Lebanon,LBN,2018,26551199
12687,Lebanon,LBN,2019,26657803
12688,Lebanon,LBN,2020,25969298
12696,Lesotho,LSO,1990,1472928
12697,Lesotho,LSO,1991,1527888
12698,Lesotho,LSO,1992,1586512
12699,Lesotho,LSO,1993,1634144
12700,Lesotho,LSO,1994,1674448
12701,Lesotho,LSO,1995,1707424
12702,Lesotho,LSO,1996,1736736
12703,Lesotho,LSO,1997,1769712
12704,Lesotho,LSO,1998,1802688
12705,Lesotho,LSO,1999,1824672
12706,Lesotho,LSO,2000,1850320
12707,Lesotho,LSO,2001,1875968
12708,Lesotho,LSO,2002,1905280
12709,Lesotho,LSO,2003,1930928
12710,Lesotho,LSO,2004,1982224
12711,Lesotho,LSO,2005,2011536
12712,Lesotho,LSO,2006,2037184
12713,Lesotho,LSO,2007,2073824
12714,Lesotho,LSO,2008,2125120
12715,Lesotho,LSO,2009,2216720
12716,Lesotho,LSO,2010,2275344
12717,Lesotho,LSO,2011,3063104
12718,Lesotho,LSO,2012,3092416
12719,Lesotho,LSO,2013,2333968
12720,Lesotho,LSO,2014,2473200
12721,Lesotho,LSO,2015,2242368
12722,Lesotho,LSO,2016,2213056
12723,Lesotho,LSO,2017,2454880
12724,Lesotho,LSO,2018,2583120
12725,Lesotho,LSO,2019,2321119
12726,Lesotho,LSO,2020,2183421
12747,Liberia,LBR,1970,1450587
12748,Liberia,LBR,1971,1523867
12749,Liberia,LBR,1972,1505547
12750,Liberia,LBR,1973,1479899
12751,Liberia,LBR,1974,1721723
12752,Liberia,LBR,1975,1483563
12753,Liberia,LBR,1976,1475601
12754,Liberia,LBR,1977,1471362
12755,Liberia,LBR,1978,1503152
12756,Liberia,LBR,1979,1941899
12757,Liberia,LBR,1980,2037558
12758,Liberia,LBR,1981,1934943
12759,Liberia,LBR,1982,597408
12760,Liberia,LBR,1983,706518
12761,Liberia,LBR,1984,695432
12762,Liberia,LBR,1985,716084
12763,Liberia,LBR,1986,722879
12764,Liberia,LBR,1987,758462
12765,Liberia,LBR,1988,809184
12766,Liberia,LBR,1989,659594
12767,Liberia,LBR,1990,467124
12768,Liberia,LBR,1991,370884
12769,Liberia,LBR,1992,387994
12770,Liberia,LBR,1993,424629
12771,Liberia,LBR,1994,422584
12772,Liberia,LBR,1995,423397
12773,Liberia,LBR,1996,434790
12774,Liberia,LBR,1997,453515
12775,Liberia,LBR,1998,484039
12776,Liberia,LBR,1999,390794
12777,Liberia,LBR,2000,420753
12778,Liberia,LBR,2001,446730
12779,Liberia,LBR,2002,435691
12780,Liberia,LBR,2003,467987
12781,Liberia,LBR,2004,546472
12782,Liberia,LBR,2005,654236
12783,Liberia,LBR,2006,672734
12784,Liberia,LBR,2007,628785
12785,Liberia,LBR,2008,534460
12786,Liberia,LBR,2009,474351
12787,Liberia,LBR,2010,760564
12788,Liberia,LBR,2011,851716
12789,Liberia,LBR,2012,962647
12790,Liberia,LBR,2013,877929
12791,Liberia,LBR,2014,1191526
12792,Liberia,LBR,2015,1203681
12793,Liberia,LBR,2016,1357466
12794,Liberia,LBR,2017,1231620
12795,Liberia,LBR,2018,1085305
12796,Liberia,LBR,2019,1093400
12797,Liberia,LBR,2020,1008984
12818,Libya,LBY,1970,32305102
12819,Libya,LBY,1971,21628295
12820,Libya,LBY,1972,15220018
12821,Libya,LBY,1973,14575065
12822,Libya,LBY,1974,9337575
12823,Libya,LBY,1975,11568416
12824,Libya,LBY,1976,17887863
12825,Libya,LBY,1977,20198250
12826,Libya,LBY,1978,21155382
12827,Libya,LBY,1979,25926382
12828,Libya,LBY,1980,26780556
12829,Libya,LBY,1981,28667963
12830,Libya,LBY,1982,30565102
12831,Libya,LBY,1983,30146017
12832,Libya,LBY,1984,28276211
12833,Libya,LBY,1985,31002177
12834,Libya,LBY,1986,33895493
12835,Libya,LBY,1987,32348263
12836,Libya,LBY,1988,36160364
12837,Libya,LBY,1989,37068521
12838,Libya,LBY,1990,36513782
12839,Libya,LBY,1991,42619846
12840,Libya,LBY,1992,37024420
12841,Libya,LBY,1993,38708328
12842,Libya,LBY,1994,43752489
12843,Libya,LBY,1995,45689944
12844,Libya,LBY,1996,44514425
12845,Libya,LBY,1997,45506217
12846,Libya,LBY,1998,45807620
12847,Libya,LBY,1999,45054524
12848,Libya,LBY,2000,47514863
12849,Libya,LBY,2001,48462693
12850,Libya,LBY,2002,48186163
12851,Libya,LBY,2003,49473554
12852,Libya,LBY,2004,50628915
12853,Libya,LBY,2005,56988605
12854,Libya,LBY,2006,53255754
12855,Libya,LBY,2007,49977432
12856,Libya,LBY,2008,53590669
12857,Libya,LBY,2009,53121373
12858,Libya,LBY,2010,60652794
12859,Libya,LBY,2011,49212444
12860,Libya,LBY,2012,51646672
12861,Libya,LBY,2013,41914140
12862,Libya,LBY,2014,71390467
12863,Libya,LBY,2015,58183529
12864,Libya,LBY,2016,53485117
12865,Libya,LBY,2017,54398719
12866,Libya,LBY,2018,53361533
12867,Libya,LBY,2019,54509037
12868,Libya,LBY,2020,50720577
12869,Liechtenstein,LIE,1990,198968
12870,Liechtenstein,LIE,1991,206326
12871,Liechtenstein,LIE,1992,206948
12872,Liechtenstein,LIE,1993,215032
12873,Liechtenstein,LIE,1994,201109
12874,Liechtenstein,LIE,1995,204200
12875,Liechtenstein,LIE,1996,205959
12876,Liechtenstein,LIE,1997,218366
12877,Liechtenstein,LIE,1998,229228
12878,Liechtenstein,LIE,1999,226555
12879,Liechtenstein,LIE,2000,216849
12880,Liechtenstein,LIE,2001,214660
12881,Liechtenstein,LIE,2002,220008
12882,Liechtenstein,LIE,2003,229340
12883,Liechtenstein,LIE,2004,229372
12884,Liechtenstein,LIE,2005,228953
12885,Liechtenstein,LIE,2006,231075
12886,Liechtenstein,LIE,2007,200738
12887,Liechtenstein,LIE,2008,219474
12888,Liechtenstein,LIE,2009,205331
12889,Liechtenstein,LIE,2010,190782
12890,Liechtenstein,LIE,2011,176737
12891,Liechtenstein,LIE,2012,185271
12892,Liechtenstein,LIE,2013,192495
12893,Liechtenstein,LIE,2014,161176
12894,Liechtenstein,LIE,2015,159621
12895,Liechtenstein,LIE,2016,149547
12896,Liechtenstein,LIE,2017,155279
12897,Liechtenstein,LIE,2018,142307
12898,Liechtenstein,LIE,2019,148400
12899,Liechtenstein,LIE,2020,141012
13018,Lithuania,LTU,1970,24339697
13019,Lithuania,LTU,1971,25879935
13020,Lithuania,LTU,1972,27281322
13021,Lithuania,LTU,1973,28490835
13022,Lithuania,LTU,1974,29637195
13023,Lithuania,LTU,1975,31203060
13024,Lithuania,LTU,1976,32423433
13025,Lithuania,LTU,1977,33554779
13026,Lithuania,LTU,1978,34748970
13027,Lithuania,LTU,1979,35045508
13028,Lithuania,LTU,1980,36432644
13029,Lithuania,LTU,1981,35813776
13030,Lithuania,LTU,1982,36499894
13031,Lithuania,LTU,1983,37059364
13032,Lithuania,LTU,1984,37415503
13033,Lithuania,LTU,1985,40311414
13034,Lithuania,LTU,1986,35895591
13035,Lithuania,LTU,1987,35967113
13036,Lithuania,LTU,1988,36258593
13037,Lithuania,LTU,1989,36651278
13038,Lithuania,LTU,1990,35767734
13039,Lithuania,LTU,1991,37849997
13040,Lithuania,LTU,1992,21201457
13041,Lithuania,LTU,1993,16353746
13042,Lithuania,LTU,1994,15801144
13043,Lithuania,LTU,1995,15091554
13044,Lithuania,LTU,1996,15773444
13045,Lithuania,LTU,1997,15196349
13046,Lithuania,LTU,1998,16030578
13047,Lithuania,LTU,1999,13482975
13048,Lithuania,LTU,2000,11876400
13049,Lithuania,LTU,2001,12627073
13050,Lithuania,LTU,2002,12699159
13051,Lithuania,LTU,2003,12692599
13052,Lithuania,LTU,2004,13287305
13053,Lithuania,LTU,2005,14117412
13054,Lithuania,LTU,2006,14434079
13055,Lithuania,LTU,2007,15824053
13056,Lithuania,LTU,2008,15202501
13057,Lithuania,LTU,2009,13042298
13058,Lithuania,LTU,2010,13945089
13059,Lithuania,LTU,2011,14292805
13060,Lithuania,LTU,2012,14345298
13061,Lithuania,LTU,2013,13354844
13062,Lithuania,LTU,2014,13106691
13063,Lithuania,LTU,2015,13319490
13064,Lithuania,LTU,2016,13351102
13065,Lithuania,LTU,2017,13571832
13066,Lithuania,LTU,2018,13696228
13067,Lithuania,LTU,2019,13923095
13068,Lithuania,LTU,2020,13799480
13375,Luxembourg,LUX,1970,13735355
13376,Luxembourg,LUX,1971,13194012
13377,Luxembourg,LUX,1972,13493196
13378,Luxembourg,LUX,1973,14175353
13379,Luxembourg,LUX,1974,14424045
13380,Luxembourg,LUX,1975,11863886
13381,Luxembourg,LUX,1976,11861830
13382,Luxembourg,LUX,1977,10953946
13383,Luxembourg,LUX,1978,11880833
13384,Luxembourg,LUX,1979,12162236
13385,Luxembourg,LUX,1980,11073563
13386,Luxembourg,LUX,1981,9485958
13387,Luxembourg,LUX,1982,8924177
13388,Luxembourg,LUX,1983,8364030
13389,Luxembourg,LUX,1984,9004226
13390,Luxembourg,LUX,1985,9236842
13391,Luxembourg,LUX,1986,9111157
13392,Luxembourg,LUX,1987,8812260
13393,Luxembourg,LUX,1988,9099730
13394,Luxembourg,LUX,1989,9846277
13395,Luxembourg,LUX,1990,11823338
13396,Luxembourg,LUX,1991,12443139
13397,Luxembourg,LUX,1992,12209704
13398,Luxembourg,LUX,1993,12354743
13399,Luxembourg,LUX,1994,11542458
13400,Luxembourg,LUX,1995,9151714
13401,Luxembourg,LUX,1996,9201608
13402,Luxembourg,LUX,1997,8553962
13403,Luxembourg,LUX,1998,7675930
13404,Luxembourg,LUX,1999,8127845
13405,Luxembourg,LUX,2000,8709917
13406,Luxembourg,LUX,2001,9207449
13407,Luxembourg,LUX,2002,9983581
13408,Luxembourg,LUX,2003,10458916
13409,Luxembourg,LUX,2004,11828910
13410,Luxembourg,LUX,2005,12087022
13411,Luxembourg,LUX,2006,11919754
13412,Luxembourg,LUX,2007,11316965
13413,Luxembourg,LUX,2008,11183688
13414,Luxembourg,LUX,2009,10638338
13415,Luxembourg,LUX,2010,11207250
13416,Luxembourg,LUX,2011,11102383
13417,Luxembourg,LUX,2012,10866201
13418,Luxembourg,LUX,2013,10320571
13419,Luxembourg,LUX,2014,9836045
13420,Luxembourg,LUX,2015,9347989
13421,Luxembourg,LUX,2016,9092741
13422,Luxembourg,LUX,2017,9261344
13423,Luxembourg,LUX,2018,9568440
13424,Luxembourg,LUX,2019,9752160
13425,Luxembourg,LUX,2020,8174648
13442,Macao,MAC,1970,205184
13443,Macao,MAC,1971,227168
13444,Macao,MAC,1972,230832
13445,Macao,MAC,1973,223504
13446,Macao,MAC,1974,267472
13447,Macao,MAC,1975,296784
13448,Macao,MAC,1976,252816
13449,Macao,MAC,1977,307776
13450,Macao,MAC,1978,414032
13451,Macao,MAC,1979,414032
13452,Macao,MAC,1980,527616
13453,Macao,MAC,1981,534944
13454,Macao,MAC,1982,483648
13455,Macao,MAC,1983,681504
13456,Macao,MAC,1984,604560
13457,Macao,MAC,1985,732800
13458,Macao,MAC,1986,875696
13459,Macao,MAC,1987,970960
13460,Macao,MAC,1988,963632
13461,Macao,MAC,1989,1029584
13462,Macao,MAC,1990,1033248
13463,Macao,MAC,1991,1091872
13464,Macao,MAC,1992,1080880
13465,Macao,MAC,1993,1179808
13466,Macao,MAC,1994,1271408
13467,Macao,MAC,1995,1231104
13468,Macao,MAC,1996,1406976
13469,Macao,MAC,1997,1487584
13470,Macao,MAC,1998,1557200
13471,Macao,MAC,1999,1516896
13472,Macao,MAC,2000,1630480
13473,Macao,MAC,2001,1685440
13474,Macao,MAC,2002,1516896
13475,Macao,MAC,2003,1531552
13476,Macao,MAC,2004,1714752
13477,Macao,MAC,2005,1828336
13478,Macao,MAC,2006,1619488
13479,Macao,MAC,2007,1363008
13480,Macao,MAC,2008,1132176
13481,Macao,MAC,2009,1890624
13482,Macao,MAC,2010,1234768
13483,Macao,MAC,2011,1456275
13484,Macao,MAC,2012,1290790
13485,Macao,MAC,2013,1203710
13486,Macao,MAC,2014,1508124
13487,Macao,MAC,2015,2027991
13488,Macao,MAC,2016,1769712
13489,Macao,MAC,2017,1919936
13490,Macao,MAC,2018,1216448
13491,Macao,MAC,2019,1256206
13492,Macao,MAC,2020,1262755
13520,Madagascar,MDG,1970,970663
13521,Madagascar,MDG,1971,1025624
13522,Madagascar,MDG,1972,1285797
13523,Madagascar,MDG,1973,1073256
13524,Madagascar,MDG,1974,1186898
13525,Madagascar,MDG,1975,1692530
13526,Madagascar,MDG,1976,992234
13527,Madagascar,MDG,1977,845601
13528,Madagascar,MDG,1978,1017216
13529,Madagascar,MDG,1979,1130237
13530,Madagascar,MDG,1980,1613940
13531,Madagascar,MDG,1981,1024540
13532,Madagascar,MDG,1982,1013337
13533,Madagascar,MDG,1983,650391
13534,Madagascar,MDG,1984,866372
13535,Madagascar,MDG,1985,1053031
13536,Madagascar,MDG,1986,1137097
13537,Madagascar,MDG,1987,1282418
13538,Madagascar,MDG,1988,1285795
13539,Madagascar,MDG,1989,925801
13540,Madagascar,MDG,1990,929640
13541,Madagascar,MDG,1991,1010210
13542,Madagascar,MDG,1992,980861
13543,Madagascar,MDG,1993,1006472
13544,Madagascar,MDG,1994,1247425
13545,Madagascar,MDG,1995,1287705
13546,Madagascar,MDG,1996,1340553
13547,Madagascar,MDG,1997,1623118
13548,Madagascar,MDG,1998,1710612
13549,Madagascar,MDG,1999,1817650
13550,Madagascar,MDG,2000,1867232
13551,Madagascar,MDG,2001,1735646
13552,Madagascar,MDG,2002,1232145
13553,Madagascar,MDG,2003,1681066
13554,Madagascar,MDG,2004,1789720
13555,Madagascar,MDG,2005,1726562
13556,Madagascar,MDG,2006,1667383
13557,Madagascar,MDG,2007,1724027
13558,Madagascar,MDG,2008,1779958
13559,Madagascar,MDG,2009,1706379
13560,Madagascar,MDG,2010,1871843
13561,Madagascar,MDG,2011,2381149
13562,Madagascar,MDG,2012,2748005
13563,Madagascar,MDG,2013,3214813
13564,Madagascar,MDG,2014,3161532
13565,Madagascar,MDG,2015,3231148
13566,Madagascar,MDG,2016,3253198
13567,Madagascar,MDG,2017,4122133
13568,Madagascar,MDG,2018,4166663
13569,Madagascar,MDG,2019,4049824
13570,Madagascar,MDG,2020,3679618
13591,Malawi,MWI,1970,454069
13592,Malawi,MWI,1971,501701
13593,Malawi,MWI,1972,545637
13594,Malawi,MWI,1973,571230
13595,Malawi,MWI,1974,549243
13596,Malawi,MWI,1975,578496
13597,Malawi,MWI,1976,581727
13598,Malawi,MWI,1977,636082
13599,Malawi,MWI,1978,668360
13600,Malawi,MWI,1979,634836
13601,Malawi,MWI,1980,707996
13602,Malawi,MWI,1981,601542
13603,Malawi,MWI,1982,591348
13604,Malawi,MWI,1983,571666
13605,Malawi,MWI,1984,552936
13606,Malawi,MWI,1985,553429
13607,Malawi,MWI,1986,548451
13608,Malawi,MWI,1987,540712
13609,Malawi,MWI,1988,537201
13610,Malawi,MWI,1989,558211
13611,Malawi,MWI,1990,740232
13612,Malawi,MWI,1991,785906
13613,Malawi,MWI,1992,785968
13614,Malawi,MWI,1993,879964
13615,Malawi,MWI,1994,903270
13616,Malawi,MWI,1995,906678
13617,Malawi,MWI,1996,905386
13618,Malawi,MWI,1997,947181
13619,Malawi,MWI,1998,922942
13620,Malawi,MWI,1999,922104
13621,Malawi,MWI,2000,865487
13622,Malawi,MWI,2001,790660
13623,Malawi,MWI,2002,846135
13624,Malawi,MWI,2003,903374
13625,Malawi,MWI,2004,912251
13626,Malawi,MWI,2005,904839
13627,Malawi,MWI,2006,916686
13628,Malawi,MWI,2007,969425
13629,Malawi,MWI,2008,1087435
13630,Malawi,MWI,2009,1092963
13631,Malawi,MWI,2010,1025136
13632,Malawi,MWI,2011,1140182
13633,Malawi,MWI,2012,1132054
13634,Malawi,MWI,2013,1163078
13635,Malawi,MWI,2014,1020623
13636,Malawi,MWI,2015,1119762
13637,Malawi,MWI,2016,1306376
13638,Malawi,MWI,2017,1364161
13639,Malawi,MWI,2018,1570154
13640,Malawi,MWI,2019,1588500
13641,Malawi,MWI,2020,1394983
13721,Malaysia,MYS,1970,14585889
13722,Malaysia,MYS,1971,16662594
13723,Malaysia,MYS,1972,17900625
13724,Malaysia,MYS,1973,17505127
13725,Malaysia,MYS,1974,19044679
13726,Malaysia,MYS,1975,19445158
13727,Malaysia,MYS,1976,23897643
13728,Malaysia,MYS,1977,22620840
13729,Malaysia,MYS,1978,23260444
13730,Malaysia,MYS,1979,27305937
13731,Malaysia,MYS,1980,28032597
13732,Malaysia,MYS,1981,30877661
13733,Malaysia,MYS,1982,30641940
13734,Malaysia,MYS,1983,38048307
13735,Malaysia,MYS,1984,34794433
13736,Malaysia,MYS,1985,36329771
13737,Malaysia,MYS,1986,40101885
13738,Malaysia,MYS,1987,40877684
13739,Malaysia,MYS,1988,42869204
13740,Malaysia,MYS,1989,50083870
13741,Malaysia,MYS,1990,54269364
13742,Malaysia,MYS,1991,65785134
13743,Malaysia,MYS,1992,72961016
13744,Malaysia,MYS,1993,86718637
13745,Malaysia,MYS,1994,90630988
13746,Malaysia,MYS,1995,113933664
13747,Malaysia,MYS,1996,113441942
13748,Malaysia,MYS,1997,122084586
13749,Malaysia,MYS,1998,114237500
13750,Malaysia,MYS,1999,108291440
13751,Malaysia,MYS,2000,126203049
13752,Malaysia,MYS,2001,133988165
13753,Malaysia,MYS,2002,135118208
13754,Malaysia,MYS,2003,156521332
13755,Malaysia,MYS,2004,171102004
13756,Malaysia,MYS,2005,181332800
13757,Malaysia,MYS,2006,178785308
13758,Malaysia,MYS,2007,182455363
13759,Malaysia,MYS,2008,201985181
13760,Malaysia,MYS,2009,200712944
13761,Malaysia,MYS,2010,215935154
13762,Malaysia,MYS,2011,216993527
13763,Malaysia,MYS,2012,215213034
13764,Malaysia,MYS,2013,242487438
13765,Malaysia,MYS,2014,244832567
13766,Malaysia,MYS,2015,231843940
13767,Malaysia,MYS,2016,250560642
13768,Malaysia,MYS,2017,250561320
13769,Malaysia,MYS,2018,272229353
13770,Malaysia,MYS,2019,278659255
13771,Malaysia,MYS,2020,272607434
13772,Maldives,MDV,1971,3664
13773,Maldives,MDV,1972,3664
13774,Maldives,MDV,1973,3664
13775,Maldives,MDV,1974,3664
13776,Maldives,MDV,1975,7328
13777,Maldives,MDV,1976,10992
13778,Maldives,MDV,1977,14656
13779,Maldives,MDV,1978,21984
13780,Maldives,MDV,1979,29312
13781,Maldives,MDV,1980,43968
13782,Maldives,MDV,1981,47632
13783,Maldives,MDV,1982,47632
13784,Maldives,MDV,1983,51296
13785,Maldives,MDV,1984,58624
13786,Maldives,MDV,1985,65952
13787,Maldives,MDV,1986,80608
13788,Maldives,MDV,1987,80608
13789,Maldives,MDV,1988,95264
13790,Maldives,MDV,1989,124576
13791,Maldives,MDV,1990,172208
13792,Maldives,MDV,1991,153888
13793,Maldives,MDV,1992,230832
13794,Maldives,MDV,1993,197856
13795,Maldives,MDV,1994,197856
13796,Maldives,MDV,1995,249152
13797,Maldives,MDV,1996,289456
13798,Maldives,MDV,1997,329760
13799,Maldives,MDV,1998,300448
13800,Maldives,MDV,1999,421360
13801,Maldives,MDV,2000,450672
13802,Maldives,MDV,2001,461664
13803,Maldives,MDV,2002,593568
13804,Maldives,MDV,2003,505632
13805,Maldives,MDV,2004,666848
13806,Maldives,MDV,2005,600896
13807,Maldives,MDV,2006,758448
13808,Maldives,MDV,2007,780432
13809,Maldives,MDV,2008,842720
13810,Maldives,MDV,2009,883024
13811,Maldives,MDV,2010,934320
13812,Maldives,MDV,2011,985616
13813,Maldives,MDV,2012,1110192
13814,Maldives,MDV,2013,1091872
13815,Maldives,MDV,2014,1315376
13816,Maldives,MDV,2015,1311712
13817,Maldives,MDV,2016,1436288
13818,Maldives,MDV,2017,1513232
13819,Maldives,MDV,2018,1740400
13820,Maldives,MDV,2019,1793956
13821,Maldives,MDV,2020,1796469
13833,Mali,MLI,1970,201520
13834,Mali,MLI,1971,227168
13835,Mali,MLI,1972,245488
13836,Mali,MLI,1973,267294
13837,Mali,MLI,1974,303934
13838,Mali,MLI,1975,340544
13839,Mali,MLI,1976,340257
13840,Mali,MLI,1977,413473
13841,Mali,MLI,1978,394948
13842,Mali,MLI,1979,427912
13843,Mali,MLI,1980,391343
13844,Mali,MLI,1981,394884
13845,Mali,MLI,1982,365132
13846,Mali,MLI,1983,416621
13847,Mali,MLI,1984,434818
13848,Mali,MLI,1985,405383
13849,Mali,MLI,1986,379612
13850,Mali,MLI,1987,357505
13851,Mali,MLI,1988,383030
13852,Mali,MLI,1989,415882
13853,Mali,MLI,1990,422243
13854,Mali,MLI,1991,425894
13855,Mali,MLI,1992,462522
13856,Mali,MLI,1993,502813
13857,Mali,MLI,1994,548393
13858,Mali,MLI,1995,595200
13859,Mali,MLI,1996,646081
13860,Mali,MLI,1997,726665
13861,Mali,MLI,1998,934320
13862,Mali,MLI,1999,970960
13863,Mali,MLI,2000,1066224
13864,Mali,MLI,2001,1161488
13865,Mali,MLI,2002,1209120
13866,Mali,MLI,2003,1245760
13867,Mali,MLI,2004,1406976
13868,Mali,MLI,2005,1454608
13869,Mali,MLI,2006,1535216
13870,Mali,MLI,2007,1788032
13871,Mali,MLI,2008,1956576
13872,Mali,MLI,2009,1886960
13873,Mali,MLI,2010,2088480
13874,Mali,MLI,2011,2279008
13875,Mali,MLI,2012,2436560
13876,Mali,MLI,2013,2743394
13877,Mali,MLI,2014,3099009
13878,Mali,MLI,2015,3270585
13879,Mali,MLI,2016,3329209
13880,Mali,MLI,2017,3534393
13881,Mali,MLI,2018,3659601
13882,Mali,MLI,2019,3688197
13883,Mali,MLI,2020,3390011
13904,Malta,MLT,1970,663184
13905,Malta,MLT,1971,659520
13906,Malta,MLT,1972,839056
13907,Malta,MLT,1973,806080
13908,Malta,MLT,1974,743792
13909,Malta,MLT,1975,666848
13910,Malta,MLT,1976,762112
13911,Malta,MLT,1977,802416
13912,Malta,MLT,1978,934320
13913,Malta,MLT,1979,905008
13914,Malta,MLT,1980,1022256
13915,Malta,MLT,1981,1143168
13916,Malta,MLT,1982,1311712
