Entity,Year,Number of deaths from drought,Number of deaths from extreme temperatures,Number of deaths from floods,Number of deaths from storms,Number of deaths from wildfires,"Number of people affected by drought per 100,000","Number of people affected by extreme temperatures per 100,000","Number of people affected by floods per 100,000","Number of people affected by storms per 100,000","Number of people affected by wildfires per 100,000",Total economic damages from drought,Total economic damages from drought as a share of GDP,Total economic damages from extreme temperatures,Total economic damages from extreme temperatures as a share of GDP,Total economic damages from floods,Total economic damages from floods as a share of GDP,Total economic damages from storms,Total economic damages from storms as a share of GDP,Total economic damages from wildfires,Total economic damages as a share of GDP,Total economic damages,Total economic damages (000'USD),"Number of people affected per 100,000",Number of deaths
Mozambique,2014,0.0,0.0,22.0,0.0,0.0,0.0,0.0,289.9261964543864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.9261964543864,22.0
Mozambique,2015,0.0,0.0,160.0,0.0,0.0,0.0,0.0,656.9225648990459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.9225648990459,160.0
Mozambique,2016,0.0,0.0,63.0,12.0,0.0,8264.462809917355,0.0,616.600790513834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0125659721043647,0.0,0.003141493026091175,1500.0,1500.0,8881.06360043119,75.0
Mozambique,2017,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2617.8924220740687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,0.1286019490030392,0.0,0.0321504872507598,17000.0,17000.0,2617.8924220740687,7.0
Mozambique,2018,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5100.0,0.034352988288864,0.0,0.0,0.0,0.008588247072216,5100.0,5100.0,0.0,11.0
Mozambique,2019,0.0,0.0,56.0,648.0,0.0,0.0,0.0,398.4719752354607,6256.997958242771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2230000.0,14.583314602275554,0.0,3.6458286505688884,2230000.0,2230000.0,6655.469933478232,704.0
Mozambique,2020,0.0,0.0,24.0,0.0,0.0,8638.497592498714,0.0,491.7544740618712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9130.252066560584,24.0
Myanmar,1970,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
Myanmar,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4679.457182966776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4679.457182966776,0.0
Myanmar,1975,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
Myanmar,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,1977,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.367096512317731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.367096512317731,3.0
Myanmar,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1752114568384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1752114568384,0.0
Myanmar,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86768615035393,0.0,89.6030584510618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.0,11000.0,11000.0,119.47074460141573,0.0
Myanmar,1981,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,81.73604757548033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.73604757548033,8.0
Myanmar,1982,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,100.74438909721836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.74438909721836,11.0
Myanmar,1991,0.0,0.0,23.0,0.0,0.0,0.0,0.0,859.3363571258056,0.0,0.0,0.0,0.0,0.0,0.0,79840.0,0.0,0.0,0.0,0.0,0.0,79840.0,79840.0,859.3363571258056,23.0
Myanmar,1992,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.907504363001744,0.0,0.0,0.0,0.0,0.0,0.0,55115.0,0.0,0.0,0.0,0.0,0.0,55115.0,55115.0,10.907504363001744,5.0
Myanmar,1994,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,149.75912223682087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,10000.0,10000.0,149.75912223682087,17.0
Myanmar,1995,0.0,0.0,51.0,0.0,0.0,0.0,0.0,44.51733406222951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.51733406222951,51.0
Myanmar,1997,0.0,0.0,68.0,0.0,0.0,0.0,0.0,230.1952162036112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.1952162036112,68.0
Myanmar,1999,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
Myanmar,2001,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0
Myanmar,2002,0.0,0.0,21.0,0.0,0.0,0.0,0.0,104.81740807513312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.81740807513312,21.0
Myanmar,2004,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,0.0077675114546266,0.0,0.00194187786365665,688.0,688.0,0.0,236.0
Myanmar,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2006,0.0,0.0,25.0,34.0,0.0,0.0,0.0,20.28356422790613,121.85351209914606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.1370763270522,59.0
Myanmar,2007,0.0,0.0,5.0,0.0,0.0,0.0,0.0,327.1135204852784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.1135204852784,5.0
Myanmar,2008,0.0,0.0,0.0,138366.0,0.0,0.0,0.0,0.0,4806.729421189666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,12.566274447003842,0.0,3.1415686117509605,4000000.0,4000000.0,4806.729421189666,138366.0
Myanmar,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2010,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,513.8238374735678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57000.0,0.1106402806033268,0.0,0.0276600701508317,57000.0,57000.0,513.8238374735678,45.0
Myanmar,2011,0.0,0.0,151.0,0.0,0.0,0.0,0.0,70.07903355494108,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0031395362479525,0.0,0.0,0.0,0.000784884061988125,1700.0,1700.0,70.07903355494108,151.0
Myanmar,2012,0.0,0.0,2.0,0.0,0.0,0.0,0.0,165.32461975337455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.32461975337455,2.0
Myanmar,2013,0.0,0.0,7.0,0.0,0.0,0.0,0.0,141.36388181748052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.36388181748052,7.0
Myanmar,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.50963064975804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.50963064975804,0.0
Myanmar,2015,0.0,0.0,172.0,3.0,0.0,0.0,0.0,3104.920179951026,0.0,0.0,0.0,0.0,0.0,0.0,119000.0,0.1973736470873547,0.0,0.0,0.0,0.04934341177183867,119000.0,119000.0,3104.920179951026,175.0
Myanmar,2016,0.0,0.0,19.0,32.0,0.0,0.0,0.0,1606.6113677066642,165.74606466207936,0.0,0.0,0.0,0.0,0.0,2000.0,0.0032547108003564,4600.0,0.0074858348408197,0.0,0.0026851364102940247,6600.0,6600.0,1772.3574323687435,51.0
Myanmar,2017,0.0,0.0,3.0,0.0,0.0,0.0,0.0,172.33950883239982,201.41243467021332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.75194350261313,3.0
Myanmar,2018,0.0,0.0,35.0,0.0,0.0,0.0,0.0,322.20525806211367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.20525806211367,35.0
Myanmar,2019,0.0,0.0,115.0,0.0,0.0,0.0,0.0,11.471921546859098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.471921546859098,115.0
Myanmar,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.94761009387391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.94761009387391,0.0
Namibia,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1990,0.0,0.0,0.0,0.0,0.0,17445.917655268666,0.0,0.0,0.0,0.0,50000.0,1.7921503469277975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4480375867319494,50000.0,50000.0,17445.917655268666,0.0
Namibia,1995,0.0,0.0,0.0,0.0,0.0,10024.570024570025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10024.570024570025,0.0
Namibia,1998,0.0,0.0,0.0,0.0,0.0,1443.4180138568129,0.0,0.0,0.0,0.0,1000.0,0.0258191202923173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006454780073079325,1000.0,1000.0,1443.4180138568129,0.0
Namibia,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.5515320334262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.5515320334262,0.0
Namibia,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2002,0.0,0.0,0.0,0.0,0.0,18628.509719222464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18628.509719222464,0.0
Namibia,2003,0.0,0.0,2.0,0.0,0.0,0.0,0.0,638.6375731772218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.6375731772218,2.0
Namibia,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310.272536687631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310.272536687631,0.0
Namibia,2006,0.0,0.0,5.0,0.0,0.0,0.0,0.0,116.69203450025368,0.0,0.0,0.0,0.0,0.0,0.0,8490.0,0.1061013983672789,0.0,0.0,0.0,0.026525349591819725,8490.0,8490.0,116.69203450025368,5.0
Namibia,2007,0.0,0.0,7.0,0.0,0.0,0.0,0.0,747.3841554559043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.3841554559043,7.0
Namibia,2008,0.0,0.0,42.0,0.0,0.0,0.0,0.0,3181.595692608909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3181.595692608909,42.0
Namibia,2009,0.0,0.0,92.0,0.0,0.0,0.0,0.0,16818.837097549254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16818.837097549254,92.0
Namibia,2010,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5191.127890514394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5191.127890514394,8.0
Namibia,2011,0.0,0.0,108.0,0.0,0.0,0.0,0.0,23180.343069077426,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0958206059876271,0.0,0.0,0.0,0.023955151496906774,12000.0,12000.0,23180.343069077426,108.0
Namibia,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.612756264236904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.612756264236904,0.0
Namibia,2013,0.0,0.0,0.0,0.0,0.0,34914.95076096687,0.0,649.0599820948971,0.0,0.0,64000.0,0.5314168492777084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1328542123194271,64000.0,64000.0,35564.01074306177,0.0
Namibia,2015,0.0,0.0,0.0,0.0,0.0,25053.99568034557,0.0,0.0,0.0,0.0,60000.0,0.5293255362838446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13233138407096115,60000.0,60000.0,25053.99568034557,0.0
Namibia,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.11985018726593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.11985018726593,0.0
Namibia,2018,0.0,0.0,0.0,0.0,0.0,22712.418300653597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22712.418300653597,0.0
Namibia,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.35588583014944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.35588583014944,0.0
Nepal,1970,0.0,0.0,350.0,0.0,0.0,0.0,0.0,165.63146997929607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.63146997929607,350.0
Nepal,1972,0.0,0.0,0.0,0.0,0.0,7152.507351188112,0.0,0.0,0.0,0.0,10000.0,0.9764682813002598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24411707032506494,10000.0,10000.0,7152.507351188112,0.0
Nepal,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,1978,0.0,0.0,130.0,0.0,0.0,0.0,0.0,188.17953721773068,0.0,0.0,0.0,0.0,0.0,0.0,513.0,0.0319793039021532,0.0,0.0,0.0,0.0079948259755383,513.0,513.0,188.17953721773068,130.0
Nepal,1979,0.0,0.0,0.0,0.0,0.0,23846.835184301966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23846.835184301966,0.0
Nepal,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,1981,0.0,0.0,750.0,0.0,0.0,0.0,0.0,65.07451031430989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.07451031430989,750.0
Nepal,1982,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0
Nepal,1983,0.0,0.0,186.0,0.0,0.0,0.0,0.0,1242.158872119744,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.4086344787360905,0.0,0.0,0.0,0.10215861968402262,10000.0,10000.0,1242.158872119744,186.0
Nepal,1984,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
Nepal,1985,0.0,0.0,46.0,0.0,0.0,0.0,0.0,358.88005694625696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.88005694625696,46.0
Nepal,1986,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.1262810279400412,0.0,0.0315702569850103,3600.0,3600.0,0.0,23.0
Nepal,1987,0.0,0.0,188.0,0.0,0.0,0.0,0.0,1991.6023604176123,0.0,0.0,0.0,0.0,0.0,0.0,95490.0,3.229007567144911,0.0,0.0,0.0,0.8072518917862278,95490.0,95490.0,1991.6023604176123,188.0
Nepal,1988,0.0,0.0,27.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0
Nepal,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,1990,0.0,0.0,30.0,0.0,0.0,0.0,0.0,13.22401481089659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.22401481089659,30.0
Nepal,1991,0.0,0.0,51.0,6.0,0.0,0.0,0.0,2.3188704524373907,0.8502524992270432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1691229516644337,57.0
Nepal,1992,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6200.0,0.0,6200.0,6200.0,0.0,56.0
Nepal,1993,0.0,0.0,1048.0,0.0,0.0,0.0,0.0,2698.877501220107,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,5.464418665045761,0.0,0.0,0.0,1.3661046662614402,200000.0,200000.0,2698.877501220107,1048.0
Nepal,1995,0.0,0.0,140.0,0.0,0.0,0.0,0.0,46.34779384501298,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0272658834244454,0.0,0.0,0.0,0.00681647085611135,1200.0,1200.0,46.34779384501298,140.0
Nepal,1996,0.0,0.0,788.0,20.0,0.0,0.0,0.0,627.4332277048438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.4332277048438,808.0
Nepal,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,1998,0.0,0.0,310.0,0.0,0.0,0.0,0.0,86.73779165582445,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,0.5559839785053925,0.0,0.0,0.0,0.13899599462634812,27000.0,27000.0,86.73779165582445,310.0
Nepal,1999,0.0,0.0,170.0,0.0,32.0,0.0,0.0,76.56316461080391,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0397326597208658,0.0,0.0,0.0,0.00993316493021645,2000.0,2000.0,76.56316461080391,202.0
Nepal,2000,0.0,0.0,144.0,0.0,0.0,0.0,0.0,208.84674825612967,0.0,0.0,0.0,0.0,0.0,0.0,6300.0,0.1146652858568592,0.0,0.0,0.0,0.0286663214642148,6300.0,6300.0,208.84674825612967,144.0
Nepal,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2002,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0
Nepal,2003,0.0,48.0,239.0,0.0,0.0,0.0,0.0,173.01941708863282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.01941708863282,287.0
Nepal,2004,0.0,0.0,185.0,0.0,0.0,0.0,0.0,3147.252055548999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3147.252055548999,185.0
Nepal,2005,0.0,0.0,51.0,0.0,0.0,0.0,0.0,122.74228005437948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.74228005437948,51.0
Nepal,2006,0.0,0.0,0.0,0.0,0.0,767.253615682664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.253615682664,0.0
Nepal,2007,0.0,0.0,214.0,0.0,0.0,0.0,0.0,2428.298525565705,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,0.0232431608069237,0.0,0.0,0.0,0.005810790201730925,2400.0,2400.0,2428.298525565705,214.0
Nepal,2008,0.0,0.0,115.0,0.0,0.0,0.0,0.0,937.4882813964824,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.000231159714005,0.0,0.0,0.0,5.778992850125e-05,29.0,29.0,937.4882813964824,115.0
Nepal,2009,0.0,18.0,117.0,0.0,0.0,1127.0644249367654,0.0,958.6519863115608,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.4667449851890397,0.0,0.0,0.0,0.11668624629725992,60000.0,60000.0,2085.716411248326,135.0
Nepal,2010,0.0,0.0,150.0,0.0,0.0,0.0,0.0,29.615370377225783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.615370377225783,150.0
Nepal,2011,0.0,42.0,104.0,0.0,0.0,0.0,92.45220221145668,6.752708849524796,0.0,0.0,0.0,0.0,123.0,0.000568872674654,0.0,0.0,0.0,0.0,0.0,0.0001422181686635,123.0,123.0,129.7527088495248,146.0
Nepal,2012,0.0,49.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0046076353166669,0.0,0.0,0.0,0.001151908829166725,1000.0,1000.0,0.0,121.0
Nepal,2013,0.0,0.0,195.0,0.0,0.0,0.0,0.0,46.342460155292194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.342460155292194,195.0
Nepal,2014,0.0,0.0,318.0,83.0,0.0,0.0,0.0,695.5511781758715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.5511781758715,401.0
Nepal,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2016,0.0,0.0,163.0,0.0,11.0,0.0,0.0,75.19348567655797,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0611643286022492,0.0,0.0,0.0,0.0152910821505623,15000.0,15000.0,75.19348567655797,174.0
Nepal,2017,0.0,0.0,187.0,0.0,0.0,0.0,0.0,6173.777729526291,0.0,0.0,0.0,0.0,0.0,0.0,595000.0,2.0537361469042725,0.0,0.0,0.0,0.5134340367260681,595000.0,595000.0,6173.777729526291,187.0
Nepal,2018,0.0,50.0,15.0,0.0,0.0,0.0,0.0,4.982915717539863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.982915717539863,65.0
Nepal,2019,0.0,0.0,119.0,28.0,0.0,0.0,0.0,288.3707924079835,49.7815372784788,0.0,0.0,0.0,0.0,0.0,204000.0,0.5967323516482689,0.0,0.0,0.0,0.14918308791206722,204000.0,204000.0,338.15232968646234,147.0
Nepal,2020,0.0,0.0,448.0,0.0,0.0,0.0,0.0,402.8924513625514,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.2971134634240499,0.0,0.0,0.0,0.07427836585601247,100000.0,100000.0,402.8924513625514,448.0
Netherlands,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,1990,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750000.0,0.5497422494196292,0.0,0.1374355623549073,1750000.0,1750000.0,0.0,20.0
Netherlands,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27600.0,0.0076040808567264,0.0,0.0,0.0,0.0019010202141816,27600.0,27600.0,0.0,0.0
Netherlands,1993,0.0,0.0,1.0,0.0,0.0,0.0,0.0,85.14540214828399,0.0,0.0,0.0,0.0,0.0,0.0,53000.0,0.0149908075236883,0.0,0.0,0.0,0.003747701880922075,53000.0,53000.0,85.14540214828399,1.0
Netherlands,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.000527523540738,0.0,0.0001318808851845,2000.0,2000.0,0.0,0.0
Netherlands,1995,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1616.239979312128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180000.0,0.2608876370212822,0.0,0.06522190925532055,1180000.0,1180000.0,1616.239979312128,1.0
