Country Name,Country Code,Year,"Inflation, GDP deflation rate (annual %)"
Ingreso alto,HIC,2000,2.79660092088502
"Hong Kong, Región Administrativa Especial",HKG,2000,-3.39422503424197
Honduras,HND,2000,7.99344674107078
Países pobres muy endeudados (PPME),HPC,2000,8.2011042513619
Croacia,HRV,2000,4.34015003177859
Haití,HTI,2000,91.3806637936128
Hungría,HUN,2000,9.58348188480456
Sólo BIRF,IBD,2000,8.17838315960276
BIRF y la AIF,IBT,2000,7.35019616806515
total de la AIF,IDA,2000,6.46881524184608
mezcla de la AIF,IDB,2000,4.47143913081727
Indonesia,IDN,2000,20.4474568521459
Sólo AIF,IDX,2000,6.96811994687199
Isla de Man,IMN,2000,3.30467642451447
India,IND,2000,3.64497016112819
No clasificado,INX,2000,
Irlanda,IRL,2000,6.87896219276909
"Irán, República Islámica del",IRN,2000,24.9292605186769
Iraq,IRQ,2000,24.6124367447872
Islandia,ISL,2000,4.02479334126352
Israel,ISR,2000,2.2526268645296
Italia,ITA,2000,1.79239796601405
Jamaica,JAM,2000,10.5870802513251
Jordania,JOR,2000,-0.408109289884976
Japón,JPN,2000,-1.33626008998714
Kazajstán,KAZ,2000,17.4264026783762
Kenya,KEN,2000,6.07984848923864
Kirguistán,KGZ,2000,27.1617380470272
Camboya,KHM,2000,-4.2832267674147
Kiribati,KIR,2000,2.03408466190216
Saint Kitts y Nevis,KNA,2000,-5.75137393409402
"Corea, República de",KOR,2000,1.02176500548737
Kuwait,KWT,2000,20.521710179026
América Latina y el Caribe (excluido altos ingresos),LAC,2000,6.70807919694505
República Democrática Popular Lao,LAO,2000,24.7977766079289
Líbano,LBN,2000,-2.08798314703247
Liberia,LBR,2000,
Libia,LBY,2000,13.3068623002662
Santa Lucía,LCA,2000,1.11583405037081
América Latina y el Caribe,LCN,2000,4.56004348660028
Países menos desarrollados: clasificación de las Naciones Unidas,LDC,2000,8.2011042513619
Países de ingreso bajo,LIC,2000,9.8531369204179
Liechtenstein,LIE,2000,1.55252192703072
Sri Lanka,LKA,2000,7.27743020744779
Países de ingreso mediano bajo,LMC,2000,6.30021821255855
Ingreso mediano y bajo,LMY,2000,7.8775802636529
Lesotho,LSO,2000,6.30021821255855
avanzada del dividendo demográfico,LTE,2000,5.96172044816086
Lituania,LTU,2000,1.29853834645186
Luxemburgo,LUX,2000,4.60847302260945
Letonia,LVA,2000,3.61823327648005
"Región Administrativa Especial de Macao, China",MAC,2000,-1.74615499525882
Isla de San Martín (parte francesa),MAF,2000,
Marruecos,MAR,2000,-0.742288189918767
Mónaco,MCO,2000,1.40061798677813
República de Moldova,MDA,2000,27.3287520289515
Madagascar,MDG,2000,11.5703529688461
Maldivas,MDV,2000,2.03241245157287
Oriente Medio y Norte de África,MEA,2000,10.9479849622462
México,MEX,2000,11.1522061155358
Islas Marshall,MHL,2000,-0.45468946307534
 Ingreso mediano,MIC,2000,7.27743020744779
Macedonia del Norte,MKD,2000,8.17838315960276
Malí,MLI,2000,-0.619727920385017
Malta,MLT,2000,-9.38015525766838
Myanmar,MMR,2000,11.0265305207425
Oriente Medio y Norte de África (excluido altos ingresos),MNA,2000,10.0716655040203
Montenegro,MNE,2000,
Mongolia,MNG,2000,11.999691388142
Mariana,MNP,2000,
Mozambique,MOZ,2000,11.4975448439037
Mauritania,MRT,2000,6.35158675801333
Mauricio,MUS,2000,3.40992929376841
Malawi,MWI,2000,30.5339514907374
Malasia,MYS,2000,8.85521685144839
América del Norte,NAC,2000,2.26554767048013
Namibia,NAM,2000,11.2811266523565
Nueva Caledonia,NCL,2000,5.96172044816086
Níger,NER,2000,3.17839370074471
Nigeria,NGA,2000,22.6737374033387
Nicaragua,NIC,2000,8.56622837516025
Países Bajos,NLD,2000,3.42036982108445
Noruega,NOR,2000,15.3897266412721
Nepal,NPL,2000,4.47243371549266
Nauru,NRU,2000,
Nueva Zelandia,NZL,2000,2.84979585136216
Miembros OCDE,OED,2000,3.17383953320657
Omán,OMN,2000,17.4087250881439
Otros Estados pequeos,OSS,2000,4.02479334126352
Pakistán,PAK,2000,38.511986194962
Panamá,PAN,2000,-1.24818220172951
Perú,PER,2000,3.5247200388048
Filipinas,PHL,2000,5.81693355937276
Palau,PLW,2000,
Papua Nueva Guinea,PNG,2000,13.1024180405978
Polonia,POL,2000,6.12332175120555
previa al dividendo demográfico,PRE,2000,9.17986899938175
Puerto Rico,PRI,2000,3.29507190726068
"Corea, República Popular Democrática de",PRK,2000,
Portugal,PRT,2000,3.42026872745282
Paraguay,PRY,2000,14.6645054427207
Ribera Occidental y Gaza,PSE,2000,10.4423450382107
Estados pequeos de las Islas del Pacfico,PSS,2000,2.07489042084418
posterior al dividendo demográfico,PST,2000,1.92837555747182
Polinesia Francesa,PYF,2000,0.961534043544219
Qatar,QAT,2000,
Rumania,ROU,2000,43.1807891473077
Federación de Rusia,RUS,2000,37.6979282096352
Rwanda,RWA,2000,3.27970568731526
Asia meridional,SAS,2000,4.47243371549266
Arabia Saudita,SAU,2000,10.9479849622462
Sudán,SDN,2000,9.8531369204179
Senegal,SEN,2000,1.3086598487922
Singapur,SGP,2000,3.86347751783269
Islas Salomón,SLB,2000,5.55906309088567
Sierra Leona,SLE,2000,3.28114308314198
El Salvador,SLV,2000,3.27263167049688
San Marino,SMR,2000,2.56773358739586
Somalia,SOM,2000,
Serbia,SRB,2000,80.992656389848
África al sur del Sahara (excluido altos ingresos),SSA,2000,9.18219141567356
Sudán del Sur,SSD,2000,
África al sur del Sahara,SSF,2000,8.84439624700958
Pequeños Estados,SST,2000,3.40992929376841
Santo Tomé y Príncipe,STP,2000,
Suriname,SUR,2000,60.7428213798917
República Eslovaca,SVK,2000,9.48953001125545
Eslovenia,SVN,2000,5.56526765538521
Suecia,SWE,2000,1.50577048243903
Eswatini,SWZ,2000,25.3429417176421
Sint Maarten (Dutch part),SXM,2000,
Seychelles,SYC,2000,3.98372723123302
República Árabe Siria,SYR,2000,9.70098596983003
Islas Turcas y Caicos,TCA,2000,
Chad,TCD,2000,5.2898048599024
Asia oriental y el Pacífico (BIRF y la AIF),TEA,2000,4.48394537634073
Europa y Asia central (BIRF y la AIF),TEC,2000,22.631873605948
Togo,TGO,2000,10.0494567384086
Tailandia,THA,2000,1.33104995932025
Tayikistán,TJK,2000,22.631873605948
Turkmenistán,TKM,2000,23.4645481936837
América Latina y el Caribe (BIRF y la AIF),TLA,2000,6.0960544391983
Timor-Leste,TLS,2000,
Oriente Medio y Norte de África (BIRF y la AIF),TMN,2000,9.70098596983003
Tonga,TON,2000,5.56815913394242
Asia meridional (BIRF y la AIF),TSA,2000,4.47243371549266
África al sur del Sahara (BIRF y la AIF),TSS,2000,8.84439624700958
Trinidad y Tobago,TTO,2000,12.0431530642792
Túnez,TUN,2000,3.28357941152886
Turquía,TUR,2000,49.3607762430324
Tuvalu,TUV,2000,23.7635552712661
Tanzanía,TZA,2000,8.2011042513619
Uganda,UGA,2000,11.117305882147
Ucrania,UKR,2000,27.5014120289019
Ingreso mediano alto,UMC,2000,7.97004847291888
Uruguay,URY,2000,3.53930849517425
Estados Unidos,USA,2000,2.26554767048013
Uzbekistán,UZB,2000,47.292615214354
San Vicente y las Granadinas,VCT,2000,7.76171378623501
Venezuela,VEN,2000,29.4528251104893
Islas Vírgenes Británicas,VGB,2000,
Islas Vírgenes (EE.UU.),VIR,2000,
Viet Nam,VNM,2000,3.4088276617958
Vanuatu,VUT,2000,2.17897058141293
Mundo,WLD,2000,5.19540520801752
Samoa,WSM,2000,2.07489042084418
Kosovo,XKX,2000,
"Yemen, Rep. del",YEM,2000,23.5520343120059
Sudáfrica,ZAF,2000,9.18219141567356
Zambia,ZMB,2000,32.6138705117288
Zimbabwe,ZWE,2000,0.627900034132978
Aruba,ABW,2001,-2.82482461011597
Afganistán,AFG,2001,
Angola,AGO,2001,106.352125501451
Albania,ALB,2001,3.81085737408868
Andorra,AND,2001,3.08053517916559
El mundo árabe,ARB,2001,0.715797566821095
Emiratos Árabes Unidos,ARE,2001,-2.34930767171667
Argentina,ARG,2001,-1.09576771833679
Armenia,ARM,2001,4.02796948177824
Samoa Americana,ASM,2001,
Antigua y Barbuda,ATG,2001,1.48258832821888
Australia,AUS,2001,4.61710000900301
Austria,AUT,2001,1.94710539424338
Azerbaiyán,AZE,2001,2.51501022581932
Burundi,BDI,2001,13.7164067920133
Bélgica,BEL,2001,1.98280272084905
Benin,BEN,2001,1.97028558167254
Burkina Faso,BFA,2001,3.96155291715017
Bangladesh,BGD,2001,3.2611601315308
Bulgaria,BGR,2001,6.11773687252449
Bahrein,BHR,2001,-3.363827919977
Bahamas,BHS,2001,0.353982112212051
Bosnia y Herzegovina,BIH,2001,4.72611761621648
Belarús,BLR,2001,79.5345725430335
Belice,BLZ,2001,-0.247168031075248
Bermudas,BMU,2001,-1.36919574128204
Bolivia,BOL,2001,1.87009365776751
Brasil,BRA,2001,8.22509431643341
Barbados,BRB,2001,2.25538925187499
Brunei Darussalam,BRN,2001,-5.59189804976488
Bhután,BTN,2001,5.35877604494213
Botswana,BWA,2001,8.31282499207218
República Centroafricana,CAF,2001,0.425938675009292
Canadá,CAN,2001,2.04402594531037
Europa Central y del Báltico,CEB,2001,5.12148698090493
Suiza,CHE,2001,0.975019314658638
Islas del Canal,CHI,2001,3.30163545400018
Chile,CHL,2001,4.27714698187522
China,CHN,2001,2.04704945731334
Côte d'Ivoire,CIV,2001,6.87596879763326
Camerún,CMR,2001,2.46935891475604
"Congo, República Democrática del",COD,2001,73.059711361527
"Congo, República del",COG,2001,-13.9252081683231
Colombia,COL,2001,6.51844829202706
Comoras,COM,2001,8.62998398922237
Cabo Verde,CPV,2001,5.155335049513
Costa Rica,CRI,2001,9.7209379039747
Estados pequeos del Caribe,CSS,2001,2.14417694306613
Cuba,CUB,2001,0.454939112139584
Curacao,CUW,2001,1.78999780410511
Islas Caimán,CYM,2001,
Chipre,CYP,2001,3.66030474513524
República Checa,CZE,2001,4.88928495770533
Alemania,DEU,2001,1.30499491007868
Djibouti,DJI,2001,
Dominica,DMA,2001,2.08434537110425
Dinamarca,DNK,2001,2.51841422592467
República Dominicana,DOM,2001,6.04073883566554
Argelia,DZA,2001,-0.473401960679752
Asia oriental y el Pacífico (excluido altos ingresos),EAP,2001,3.49588124359334
inicial del dividendo demográfico,EAR,2001,5.61886226576264
Asia oriental y el Pacífico,EAS,2001,3.24539621003876
Europa y Asia central (excluido altos ingresos),ECA,2001,10.200915874305
Europa y Asia central,ECS,2001,4.02796948177824
Ecuador,ECU,2001,28.4142784567463
"Egipto, República Árabe de",EGY,2001,1.86769984691266
Zona del Euro,EMU,2001,3.47475260086733
Eritrea,ERI,2001,15.0772695786828
España,ESP,2001,4.1082864197957
Estonia,EST,2001,6.80047303674228
Etiopía,ETH,2001,-5.7553353403771
Unión Europea,EUU,2001,3.66030474513524
Frágiles y situaciones de conflicto afectados,FCS,2001,6.55411843600844
Finlandia,FIN,2001,3.30338088882533
Fiji,FJI,2001,3.24539621003876
Francia,FRA,2001,2.00833418538838
Islas Feroe,FRO,2001,
Micronesia (Estados Federados de),FSM,2001,1.10884683902268
Gabón,GAB,2001,-0.168658932431669
Reino Unido,GBR,2001,1.85101763216447
Georgia,GEO,2001,5.37620181842951
Ghana,GHA,2001,34.8179440663303
Gibraltar,GIB,2001,
Guinea,GIN,2001,1.75242631684394
Gambia,GMB,2001,1.80543765163377
Guinea-Bissau,GNB,2001,6.76918078155396
Guinea Ecuatorial,GNQ,2001,-11.9715274350058
Grecia,GRC,2001,3.47475260086733
Granada,GRD,2001,2.14417694306613
Groenlandia,GRL,2001,3.40225682840818
Guatemala,GTM,2001,-5.61014528351383
Guam,GUM,2001,
Guyana,GUY,2001,0.321971564083512
Ingreso alto,HIC,2001,2.3907211075026
"Hong Kong, Región Administrativa Especial",HKG,2001,-1.77404644301106
Honduras,HND,2001,8.08434938014908
Países pobres muy endeudados (PPME),HPC,2001,6.29789986249463
Croacia,HRV,2001,4.22698527918566
Haití,HTI,2001,13.2483298704949
Hungría,HUN,2001,11.0465602715444
Sólo BIRF,IBD,2001,5.37620181842951
BIRF y la AIF,IBT,2001,5.37620181842951
total de la AIF,IDA,2001,5.59269749418872
mezcla de la AIF,IDB,2001,3.24539621003876
Indonesia,IDN,2001,14.2957154362836
Sólo AIF,IDX,2001,6.74215131240349
Isla de Man,IMN,2001,3.94179410350442
India,IND,2001,3.21561601745069
No clasificado,INX,2001,
Irlanda,IRL,2001,6.86104294468934
"Irán, República Islámica del",IRN,2001,14.8054189518951
Iraq,IRQ,2001,-19.1467310328732
Islandia,ISL,2001,8.70374978605457
Israel,ISR,2001,1.76843979333357
Italia,ITA,2001,3.03359202588445
Jamaica,JAM,2001,7.80736940095173
Jordania,JOR,2001,0.779277591346059
Japón,JPN,2001,-1.08487984815201
Kazajstán,KAZ,2001,10.1564326382591
Kenya,KEN,2001,1.57312029702597
Kirguistán,KGZ,2001,7.33297414388846
Camboya,KHM,2001,2.64654100410749
Kiribati,KIR,2001,6.74215131240349
Saint Kitts y Nevis,KNA,2001,3.3332218722913
"Corea, República de",KOR,2001,3.47849914716076
Kuwait,KWT,2001,-7.71871077505772
América Latina y el Caribe (excluido altos ingresos),LAC,2001,6.04111447521418
República Democrática Popular Lao,LAO,2001,8.86807380202255
Líbano,LBN,2001,-1.52515154667715
Liberia,LBR,2001,0.720025735561336
Libia,LBY,2001,7.1848746565278
Santa Lucía,LCA,2001,-0.912140725343306
América Latina y el Caribe,LCN,2001,3.32342676371552
Países menos desarrollados: clasificación de las Naciones Unidas,LDC,2001,6.76918078155396
Países de ingreso bajo,LIC,2001,5.78331968430603
Liechtenstein,LIE,2001,0.985855937188077
Sri Lanka,LKA,2001,13.6648001630004
Países de ingreso mediano bajo,LMC,2001,6.2843851279194
Ingreso mediano y bajo,LMY,2001,5.72274060459898
Lesotho,LSO,2001,11.4730545363684
avanzada del dividendo demográfico,LTE,2001,4.27714698187522
Lituania,LTU,2001,-0.32181060141184
Luxemburgo,LUX,2001,0.790074314583535
Letonia,LVA,2001,2.29791924895044
"Región Administrativa Especial de Macao, China",MAC,2001,-1.47896995772821
Isla de San Martín (parte francesa),MAF,2001,
Marruecos,MAR,2001,0.652317542296132
Mónaco,MCO,2001,1.64889625313045
República de Moldova,MDA,2001,12.0892509590311
Madagascar,MDG,2001,7.91694484461951
Maldivas,MDV,2001,50.8928275417416
Oriente Medio y Norte de África,MEA,2001,0.715797566821095
México,MEX,2001,6.04149011476282
Islas Marshall,MHL,2001,-0.32236217000802
 Ingreso mediano,MIC,2001,5.72274060459898
Macedonia del Norte,MKD,2001,4.71896097213485
Malí,MLI,2001,4.67836208273651
Malta,MLT,2001,4.41652546489355
Myanmar,MMR,2001,14.3746385420675
Oriente Medio y Norte de África (excluido altos ingresos),MNA,2001,2.10619506430397
Montenegro,MNE,2001,20.2047517131957
Mongolia,MNG,2001,10.448544658193
Mariana,MNP,2001,
Mozambique,MOZ,2001,15.7720994116372
Mauritania,MRT,2001,5.82661894343531
Mauricio,MUS,2001,6.23201252744458
Malawi,MWI,2001,25.6224672913285
Malasia,MYS,2001,-1.58187391181744
América del Norte,NAC,2001,2.04402594531037
Namibia,NAM,2001,11.2037643562035
Nueva Caledonia,NCL,2001,
Níger,NER,2001,5.01252093260362
Nigeria,NGA,2001,10.0764772423396
Nicaragua,NIC,2001,7.24150940580752
Países Bajos,NLD,2001,4.18485489972578
Noruega,NOR,2001,1.6736496902552
Nepal,NPL,2001,11.0171482924713
Nauru,NRU,2001,
Nueva Zelandia,NZL,2001,3.80785649897508
Miembros OCDE,OED,2001,3.38906674484633
Omán,OMN,2001,-4.56253382145964
Otros Estados pequeos,OSS,2001,6.19438569623893
Pakistán,PAK,2001,5.31063571333297
Panamá,PAN,2001,1.02821444277535
Perú,PER,2001,0.455248302902049
Filipinas,PHL,2001,5.61886226576264
Palau,PLW,2001,0.763351223066095
Papua Nueva Guinea,PNG,2001,6.91391400596221
Polonia,POL,2001,3.11986109440301
previa al dividendo demográfico,PRE,2001,6.29789986249463
Puerto Rico,PRI,2001,5.50491102448902
"Corea, República Popular Democrática de",PRK,2001,
Portugal,PRT,2001,3.71598281865167
Paraguay,PRY,2001,13.9356046926921
Ribera Occidental y Gaza,PSE,2001,2.34469028169528
Estados pequeos de las Islas del Pacfico,PSS,2001,3.30612658390353
posterior al dividendo demográfico,PST,2001,2.50096859598972
Polinesia Francesa,PYF,2001,
Qatar,QAT,2001,-4.95194097117833
Rumania,ROU,2001,37.9563154083491
Federación de Rusia,RUS,2001,16.479619357503
Rwanda,RWA,2001,-0.387734480443839
Asia meridional,SAS,2001,5.35877604494213
Arabia Saudita,SAU,2001,-1.64667759191535
Sudán,SDN,2001,21.1339910457107
Senegal,SEN,2001,6.99493519580557
Singapur,SGP,2001,-1.81443173071348
Islas Salomón,SLB,2001,9.90700208911855
Sierra Leona,SLE,2001,73.837108462554
El Salvador,SLV,2001,3.31363165513974
San Marino,SMR,2001,2.70347841383587
Somalia,SOM,2001,
Serbia,SRB,2001,86.8262099987671
África al sur del Sahara (excluido altos ingresos),SSA,2001,6.50059665449927
Sudán del Sur,SSD,2001,
África al sur del Sahara,SSF,2001,6.23201252744458
Pequeños Estados,SST,2001,3.62490552941837
Santo Tomé y Príncipe,STP,2001,
Suriname,SUR,2001,39.530228233387
República Eslovaca,SVK,2001,5.12148698090493
Eslovenia,SVN,2001,8.67521845375352
Suecia,SWE,2001,2.48352296605476
Eswatini,SWZ,2001,8.9426193567203
Sint Maarten (Dutch part),SXM,2001,
Seychelles,SYC,2001,6.15675886503328
República Árabe Siria,SYR,2001,6.55411843600844
Islas Turcas y Caicos,TCA,2001,
Chad,TCD,2001,13.797652751767
Asia oriental y el Pacífico (BIRF y la AIF),TEA,2001,3.49588124359334
Europa y Asia central (BIRF y la AIF),TEC,2001,10.1786742562821
Togo,TGO,2001,1.63405347606225
Tailandia,THA,2001,1.91753224493053
Tayikistán,TJK,2001,30.947706315931
Turkmenistán,TKM,2001,32.3148627412749
América Latina y el Caribe (BIRF y la AIF),TLA,2001,4.5518826517699
Timor-Leste,TLS,2001,11.7877313510999
Oriente Medio y Norte de África (BIRF y la AIF),TMN,2001,1.86769984691266
Tonga,TON,2001,1.75836123059287
Asia meridional (BIRF y la AIF),TSA,2001,5.35877604494213
África al sur del Sahara (BIRF y la AIF),TSS,2001,6.23201252744458
Trinidad y Tobago,TTO,2001,2.79394763478622
Túnez,TUN,2001,3.91357764557321
Turquía,TUR,2001,52.9797606802043
Tuvalu,TUV,2001,3.84615384615385
Tanzanía,TZA,2001,4.81596921335611
Uganda,UGA,2001,4.53447581130423
Ucrania,UKR,2001,10.200915874305
Ingreso mediano alto,UMC,2001,5.051159717323
Uruguay,URY,2001,4.82661832166458
Estados Unidos,USA,2001,2.25295235878073
Uzbekistán,UZB,2001,45.2394762791963
San Vicente y las Granadinas,VCT,2001,6.1192207950814
Venezuela,VEN,2001,7.99690405620458
Islas Vírgenes Británicas,VGB,2001,
Islas Vírgenes (EE.UU.),VIR,2001,
Viet Nam,VNM,2001,2.62226478486723
Vanuatu,VUT,2001,3.62490552941837
Mundo,WLD,2001,3.81085737408868
Samoa,WSM,2001,3.36685695776831
Kosovo,XKX,2001,
"Yemen, Rep. del",YEM,2001,2.65514297579782
Sudáfrica,ZAF,2001,7.80047496305909
Zambia,ZMB,2001,25.3312584622414
Zimbabwe,ZWE,2001,-0.130890200557459
Aruba,ABW,2002,4.4466037644241
Afganistán,AFG,2002,
Angola,AGO,2002,196.984099399931
Albania,ALB,2002,3.6474762708812
Andorra,AND,2002,3.23953176987777
El mundo árabe,ARB,2002,3.97074773282308
Emiratos Árabes Unidos,ARE,2002,3.77083954880202
Argentina,ARG,2002,30.555204053903
Armenia,ARM,2002,2.35739901911141
Samoa Americana,ASM,2002,
Antigua y Barbuda,ATG,2002,0.701802329949004
Australia,AUS,2002,2.83581953103764
Austria,AUT,2002,1.14559566666318
Azerbaiyán,AZE,2002,4.21438623360075
Burundi,BDI,2002,1.02785857373888
Bélgica,BEL,2002,1.64000779519799
Benin,BEN,2002,3.55421325456054
Burkina Faso,BFA,2002,3.05698609068348
Bangladesh,BGD,2002,3.89286743491375
Bulgaria,BGR,2002,3.84837958613112
Bahrein,BHR,2002,3.41434955563086
Bahamas,BHS,2002,3.96076309173938
Bosnia y Herzegovina,BIH,2002,5.00786637251515
Belarús,BLR,2002,44.8937388712672
Belice,BLZ,2002,1.75317348614384
Bermudas,BMU,2002,8.58044229104615
Bolivia,BOL,2002,2.82075739734616
Brasil,BRA,2002,9.79811223431311
Barbados,BRB,2002,0.907856236699956
Brunei Darussalam,BRN,2002,0.374209528530272
Bhután,BTN,2002,4.75521957405512
Botswana,BWA,2002,1.1873706926455
República Centroafricana,CAF,2002,-2.37188170574854
Canadá,CAN,2002,0.843483726924617
Europa Central y del Báltico,CEB,2002,3.93782404461771
Suiza,CHE,2002,-0.259305172834772
Islas del Canal,CHI,2002,4.3827256974423
Chile,CHL,2002,3.34066037242444
China,CHN,2002,0.602099078003945
Côte d'Ivoire,CIV,2002,4.58213734571824
Camerún,CMR,2002,2.77449285419461
"Congo, República Democrática del",COD,2002,31.7194612289405
"Congo, República del",COG,2002,-1.7389275602747
Colombia,COL,2002,5.96819057296526
Comoras,COM,2002,4.17065591684414
Cabo Verde,CPV,2002,-0.363208943537956
Costa Rica,CRI,2002,9.78688628339899
Estados pequeos del Caribe,CSS,2002,0.907856236699956
Cuba,CUB,2002,4.53317575927858
Curacao,CUW,2002,0.410001346081913
Islas Caimán,CYM,2002,
Chipre,CYP,2002,0.296405181775867
República Checa,CZE,2002,2.72434939525772
Alemania,DEU,2002,1.37812582409744
Djibouti,DJI,2002,
Dominica,DMA,2002,0.790588617204534
Dinamarca,DNK,2002,2.34764746386243
República Dominicana,DOM,2002,6.92066884933828
Argelia,DZA,2002,1.32042784927739
Asia oriental y el Pacífico (excluido altos ingresos),EAP,2002,4.46500998978792
inicial del dividendo demográfico,EAR,2002,4.75521957405512
Asia oriental y el Pacífico,EAS,2002,3.03313964628073
Europa y Asia central (excluido altos ingresos),ECA,2002,5.80322409676619
Europa y Asia central,ECS,2002,3.6474762708812
Ecuador,ECU,2002,12.0852744211313
"Egipto, República Árabe de",EGY,2002,3.16557906538131
Zona del Euro,EMU,2002,3.27434188043023
Eritrea,ERI,2002,16.1486673617657
España,ESP,2002,4.08459975098776
Estonia,EST,2002,4.8576630322936
Etiopía,ETH,2002,-3.62143421303298
Unión Europea,EUU,2002,3.27434188043023
Frágiles y situaciones de conflicto afectados,FCS,2002,4.21438623360075
Finlandia,FIN,2002,0.944264297601578
Fiji,FJI,2002,3.2664474825379
Francia,FRA,2002,2.0674257413845
Islas Feroe,FRO,2002,
Micronesia (Estados Federados de),FSM,2002,0.0941828893132595
Gabón,GAB,2002,0.855807814236272
Reino Unido,GBR,2002,2.06344099575955
Georgia,GEO,2002,5.91926354995155
Ghana,GHA,2002,22.8185847230637
Gibraltar,GIB,2002,
Guinea,GIN,2002,0.432772377529162
Gambia,GMB,2002,10.3913445898093
Guinea-Bissau,GNB,2002,1.79681441001497
Guinea Ecuatorial,GNQ,2002,-1.58289027139674
Grecia,GRC,2002,3.34877052735808
Granada,GRD,2002,0.372146666086891
Groenlandia,GRL,2002,3.10308366667165
Guatemala,GTM,2002,6.4691750654456
Guam,GUM,2002,
Guyana,GUY,2002,2.61875157240041
Ingreso alto,HIC,2002,2.72504644719221
"Hong Kong, Región Administrativa Especial",HKG,2002,-3.40176120220241
Honduras,HND,2002,5.13193992154596
Países pobres muy endeudados (PPME),HPC,2002,3.51288172290896
Croacia,HRV,2002,3.83709723558816
Haití,HTI,2002,7.59753707816996
Hungría,HUN,2002,8.09151059514299
Sólo BIRF,IBD,2002,5.00786637251515
BIRF y la AIF,IBT,2002,4.19252107522244
total de la AIF,IDA,2002,3.55421325456054
mezcla de la AIF,IDB,2002,2.71295029658474
Indonesia,IDN,2002,5.89605169318483
Sólo AIF,IDX,2002,4.05275690657805
Isla de Man,IMN,2002,2.48308532818655
India,IND,2002,3.71568377652814
No clasificado,INX,2002,
Irlanda,IRL,2002,5.19001607134564
"Irán, República Islámica del",IRN,2002,28.2796940877297
Iraq,IRQ,2002,8.16170061218413
Islandia,ISL,2002,5.87213784679803
Israel,ISR,2002,4.53120143942908
Italia,ITA,2002,3.27434188043023
Jamaica,JAM,2002,9.08384842898865
Jordania,JOR,2002,0.922886900182249
Japón,JPN,2002,-1.39097861535799
Kazajstán,KAZ,2002,5.80322409676619
Kenya,KEN,2002,0.93320555589554
Kirguistán,KGZ,2002,2.02529558097294
Camboya,KHM,2002,0.713141231594932
Kiribati,KIR,2002,4.94713368420379
Saint Kitts y Nevis,KNA,2002,3.47602085514819
"Corea, República de",KOR,2002,3.03313964628073
Kuwait,KWT,2002,5.14828982462735
América Latina y el Caribe (excluido altos ingresos),LAC,2002,5.317652896736
República Democrática Popular Lao,LAO,2002,6.31846474292817
Líbano,LBN,2002,4.92118792108336
Liberia,LBR,2002,-1.39272821423994
Libia,LBY,2002,27.247302775382
Santa Lucía,LCA,2002,0.41171045540753
América Latina y el Caribe,LCN,2002,3.71839197344379
Países menos desarrollados: clasificación de las Naciones Unidas,LDC,2002,4.88902577929996
Países de ingreso bajo,LIC,2002,2.81464400797383
Liechtenstein,LIE,2002,0.650821388246285
Sri Lanka,LKA,2002,8.1115702567553
Países de ingreso mediano bajo,LMC,2002,4.58213734571824
Ingreso mediano y bajo,LMY,2002,4.53317575927858
Lesotho,LSO,2002,14.2069325627269
avanzada del dividendo demográfico,LTE,2002,3.96076309173938
Lituania,LTU,2002,0.318656607612212
Luxemburgo,LUX,2002,1.46441111905192
Letonia,LVA,2002,5.07377250726044
"Región Administrativa Especial de Macao, China",MAC,2002,-1.33728944001946
Isla de San Martín (parte francesa),MAF,2002,
Marruecos,MAR,2002,1.20854449034933
Mónaco,MCO,2002,2.38016784428814
República de Moldova,MDA,2002,9.8274020802547
Madagascar,MDG,2002,16.4985255305891
Maldivas,MDV,2002,0.497535216439786
Oriente Medio y Norte de África,MEA,2002,3.59259455221644
México,MEX,2002,5.50336587192604
Islas Marshall,MHL,2002,3.38943582651694
 Ingreso mediano,MIC,2002,4.69892816585526
Macedonia del Norte,MKD,2002,0.943966842274364
Malí,MLI,2002,3.51288172290896
Malta,MLT,2002,2.72574349912671
Myanmar,MMR,2002,34.6062410509529
Oriente Medio y Norte de África (excluido altos ingresos),MNA,2002,2.72519094900107
Montenegro,MNE,2002,3.07515583540305
Mongolia,MNG,2002,6.3696873506597
Mariana,MNP,2002,
Mozambique,MOZ,2002,10.0411357538239
Mauritania,MRT,2002,6.71479106467613
Mauricio,MUS,2002,6.21928420169766
Malawi,MWI,2002,112.693647993832
Malasia,MYS,2002,3.12888319863409
América del Norte,NAC,2002,1.55853138907887
Namibia,NAM,2002,10.0036016879863
Nueva Caledonia,NCL,2002,
Níger,NER,2002,2.57230192526417
Nigeria,NGA,2002,21.1090500079431
Nicaragua,NIC,2002,3.2483787632338
Países Bajos,NLD,2002,3.77054132736822
Noruega,NOR,2002,-1.63232422905905
Nepal,NPL,2002,3.93485789631197
Nauru,NRU,2002,
Nueva Zelandia,NZL,2002,0.33565011410326
Miembros OCDE,OED,2002,2.93447958865919
Omán,OMN,2002,4.70376635787724
Otros Estados pequeos,OSS,2002,3.41434955563086
Pakistán,PAK,2002,3.72901330389494
Panamá,PAN,2002,1.67133575225378
Perú,PER,2002,0.109017023785512
Filipinas,PHL,2002,4.23109181372058
Palau,PLW,2002,0.406494107531415
Papua Nueva Guinea,PNG,2002,12.2904314793296
Polonia,POL,2002,1.85018338798741
