,Country Name,Country Code,Year,"Inflation, GDP deflation rate (annual %)"
8651,Países de ingreso mediano bajo,LMC,1992,9.40370611576743
8652,Ingreso mediano y bajo,LMY,1992,10.7090860303818
8653,Lesotho,LSO,1992,13.9389902069575
8654,avanzada del dividendo demográfico,LTE,1992,8.79701456837495
8655,Lituania,LTU,1992,
8656,Luxemburgo,LUX,1992,3.72907157121564
8657,Letonia,LVA,1992,
8658,"Región Administrativa Especial de Macao, China",MAC,1992,14.7389513756305
8659,Isla de San Martín (parte francesa),MAF,1992,
8660,Marruecos,MAR,1992,4.58787832871926
8661,Mónaco,MCO,1992,2.13588232280929
8662,República de Moldova,MDA,1992,
8663,Madagascar,MDG,1992,14.5672851459795
8664,Maldivas,MDV,1992,
8665,Oriente Medio y Norte de África,MEA,1992,5.69154486496357
8666,México,MEX,1992,14.8443919127694
8667,Islas Marshall,MHL,1992,3.01394875899499
8668, Ingreso mediano,MIC,1992,10.2347484745575
8669,Macedonia del Norte,MKD,1992,1271.66403962857
8670,Malí,MLI,1992,0.738816824028547
8671,Malta,MLT,1992,3.55441842416849
8672,Myanmar,MMR,1992,23.2377062472579
8673,Oriente Medio y Norte de África (excluido altos ingresos),MNA,1992,15.761263009641
8674,Montenegro,MNE,1992,
8675,Mongolia,MNG,1992,173.690682516447
8676,Mariana,MNP,1992,
8677,Mozambique,MOZ,1992,35.7827716643899
8678,Mauritania,MRT,1992,5.7419426529918
8679,Mauricio,MUS,1992,5.35539920194152
8680,Malawi,MWI,1992,13.276421149329
8681,Malasia,MYS,1992,2.4142424724986
8682,América del Norte,NAC,1992,2.5463957114974
8683,Namibia,NAM,1992,10.2680891919767
8684,Nueva Caledonia,NCL,1992,2.84171596705869
8685,Níger,NER,1992,-5.20193713950451
8686,Nigeria,NGA,1992,46.7523553569372
8687,Nicaragua,NIC,1992,23.6653119694809
8688,Países Bajos,NLD,1992,2.4957407667155
8689,Noruega,NOR,1992,-0.639698939838127
8690,Nepal,NPL,1992,18.4890946448783
8691,Nauru,NRU,1992,
8692,Nueva Zelandia,NZL,1992,2.00081348371231
8693,Miembros OCDE,OED,1992,3.60408243287991
8694,Omán,OMN,1992,1.27307515250858
8695,Otros Estados pequeos,OSS,1992,4.67956079307493
8696,Pakistán,PAK,1992,10.2014077571384
8697,Panamá,PAN,1992,5.06105934128715
8698,Perú,PER,1992,69.2606176237553
8699,Filipinas,PHL,1992,7.88186381097083
8700,Palau,PLW,1992,
8701,Papua Nueva Guinea,PNG,1992,2.87598128685119
8702,Polonia,POL,1992,38.6254669523348
8703,previa al dividendo demográfico,PRE,1992,5.7419426529918
8704,Puerto Rico,PRI,1992,2.57638033365754
8705,"Corea, República Popular Democrática de",PRK,1992,
8706,Portugal,PRT,1992,11.4460318136797
8707,Paraguay,PRY,1992,14.0829206349286
8708,Ribera Occidental y Gaza,PSE,1992,
8709,Estados pequeos de las Islas del Pacfico,PSS,1992,6.30667197803403
8710,posterior al dividendo demográfico,PST,1992,3.47909329454419
8711,Polinesia Francesa,PYF,1992,1.27156989676971
8712,Qatar,QAT,1992,
8713,Rumania,ROU,1992,199.858895609549
8714,Federación de Rusia,RUS,1992,1490.41842486057
8715,Rwanda,RWA,1992,7.28328316450187
8716,Asia meridional,SAS,1992,9.18442923809815
8717,Arabia Saudita,SAU,1992,-0.296625785305991
8718,Sudán,SDN,1992,109.233655169701
8719,Senegal,SEN,1992,-0.827466513277315
8720,Singapur,SGP,1992,1.38770305954598
8721,Islas Salomón,SLB,1992,13.157051910203
8722,Sierra Leona,SLE,1992,82.0235792257778
8723,El Salvador,SLV,1992,3.41992302194576
8724,San Marino,SMR,1992,
8725,Somalia,SOM,1992,
8726,Serbia,SRB,1992,
8727,África al sur del Sahara (excluido altos ingresos),SSA,1992,6.96128194845476
8728,Sudán del Sur,SSD,1992,
8729,África al sur del Sahara,SSF,1992,6.63928073240766
8730,Pequeños Estados,SST,1992,4.38687659058799
8731,Santo Tomé y Príncipe,STP,1992,
8732,Suriname,SUR,1992,34.8989224864435
8733,República Eslovaca,SVK,1992,
8734,Eslovenia,SVN,1992,
8735,Suecia,SWE,1992,1.01534124278373
8736,Eswatini,SWZ,1992,11.1882501385415
8737,Sint Maarten (Dutch part),SXM,1992,
8738,Seychelles,SYC,1992,4.67956079307493
8739,República Árabe Siria,SYR,1992,5.58194055508412
8740,Islas Turcas y Caicos,TCA,1992,
8741,Chad,TCD,1992,-12.9065538294357
8742,Asia oriental y el Pacífico (BIRF y la AIF),TEA,1992,7.28885625784123
8743,Europa y Asia central (BIRF y la AIF),TEC,1992,830.112923251564
8744,Togo,TGO,1992,3.2454346064128
8745,Tailandia,THA,1992,4.49045413125464
8746,Tayikistán,TJK,1992,574.014511227964
8747,Turkmenistán,TKM,1992,3089.15254991916
8748,América Latina y el Caribe (BIRF y la AIF),TLA,1992,12.2499740411636
8749,Timor-Leste,TLS,1992,
8750,Oriente Medio y Norte de África (BIRF y la AIF),TMN,1992,15.761263009641
8751,Tonga,TON,1992,7.44750453397872
8752,Asia meridional (BIRF y la AIF),TSA,1992,9.18442923809815
8753,África al sur del Sahara (BIRF y la AIF),TSS,1992,6.63928073240766
8754,Trinidad y Tobago,TTO,1992,-6.9148572793612
8755,Túnez,TUN,1992,5.69154486496357
8756,Turquía,TUR,1992,65.1994382769795
8757,Tuvalu,TUV,1992,7.34481418859365
8758,Tanzanía,TZA,1992,25.3754811167674
8759,Uganda,UGA,1992,45.0680290942163
8760,Ucrania,UKR,1992,1768.23262154427
8761,Ingreso mediano alto,UMC,1992,11.3007436728124
8762,Uruguay,URY,1992,59.6236226966025
8763,Estados Unidos,USA,1992,2.27891032200954
8764,Uzbekistán,UZB,1992,712.149260301056
8765,San Vicente y las Granadinas,VCT,1992,2.53540633550966
8766,Venezuela,VEN,1992,28.244062356827
8767,Islas Vírgenes Británicas,VGB,1992,
8768,Islas Vírgenes (EE.UU.),VIR,1992,
8769,Viet Nam,VNM,1992,32.6291844603806
8770,Vanuatu,VUT,1992,2.7861810511521
8771,Mundo,WLD,1992,6.63928073240766
8772,Samoa,WSM,1992,8.56597395843406
8773,Kosovo,XKX,1992,
8774,"Yemen, Rep. del",YEM,1992,13.1717453439967
8775,Sudáfrica,ZAF,1992,14.7140252811412
8776,Zambia,ZMB,1992,165.533953807921
8777,Zimbabwe,ZWE,1992,-14.1296583310115
8778,Aruba,ABW,1993,5.30031497773442
8780,Afganistán,AFG,1993,
8782,Angola,AGO,1993,917.783468411763
8783,Albania,ALB,1993,125.650814219817
8784,Andorra,AND,1993,4.53723214675858
8785,El mundo árabe,ARB,1993,4.69134337171741
8786,Emiratos Árabes Unidos,ARE,1993,1.27803630532681
8787,Argentina,ARG,1993,-3.56109557576575
8788,Armenia,ARM,1993,1391.16654315168
8789,Samoa Americana,ASM,1993,
8790,Antigua y Barbuda,ATG,1993,1.81323390168684
8791,Australia,AUS,1993,0.89146476974291
8792,Austria,AUT,1993,2.75708463928996
8793,Azerbaiyán,AZE,1993,747.12452012683
8794,Burundi,BDI,1993,7.74264567579905
8795,Bélgica,BEL,1993,3.99323192277683
8796,Benin,BEN,1993,2.37832182418319
8797,Burkina Faso,BFA,1993,-1.44183978328999
8798,Bangladesh,BGD,1993,0.15551817276733
8799,Bulgaria,BGR,1993,51.0910538964772
8800,Bahrein,BHR,1993,-3.02581474199027
8801,Bahamas,BHS,1993,-0.85198344681568
8802,Bosnia y Herzegovina,BIH,1993,
8803,Belarús,BLR,1993,1058.71449703356
8804,Belice,BLZ,1993,1.65158328996897
8805,Bermudas,BMU,1993,5.19630458908094
8806,Bolivia,BOL,1993,6.5571581914609
8807,Brasil,BRA,1993,1996.15035029503
8808,Barbados,BRB,1993,5.19536641314413
8809,Brunei Darussalam,BRN,1993,-2.95148952716741
8810,Bhután,BTN,1993,8.51345076383896
8811,Botswana,BWA,1993,13.0647005254076
8812,República Centroafricana,CAF,1993,-3.43302031766279
8813,Canadá,CAN,1993,
8814,Europa Central y del Báltico,CEB,1993,25.9606257382378
8815,Suiza,CHE,1993,2.32202397476297
8816,Islas del Canal,CHI,1993,
8817,Chile,CHL,1993,12.164419670298
8818,China,CHN,1993,15.1858645086164
8819,Côte d'Ivoire,CIV,1993,6.15419429248534
8820,Camerún,CMR,1993,55.7553793703876
8821,"Congo, República Democrática del",COD,1993,1657.64158865772
8822,"Congo, República del",COG,1993,-1.13082861109129
8823,Colombia,COL,1993,24.8415782785499
8824,Comoras,COM,1993,2.83282370712936
8825,Cabo Verde,CPV,1993,49.354086861283
8826,Costa Rica,CRI,1993,10.4355721621455
8827,Estados pequeos del Caribe,CSS,1993,1.99085029890244
8828,Cuba,CUB,1993,18.9754918350441
8829,Curacao,CUW,1993,
8830,Islas Caimán,CYM,1993,
8831,Chipre,CYP,1993,4.80313298735663
8832,República Checa,CZE,1993,21.0088028948592
8833,Alemania,DEU,1993,3.88366391994282
8834,Djibouti,DJI,1993,
8835,Dominica,DMA,1993,2.67971049935618
8836,Dinamarca,DNK,1993,0.579917803734673
8837,República Dominicana,DOM,1993,4.98376306166659
8838,Argelia,DZA,1993,13.6244246597669
8839,Asia oriental y el Pacífico (excluido altos ingresos),EAP,1993,6.4906547671219
8840,inicial del dividendo demográfico,EAR,1993,10.8417618099233
8841,Asia oriental y el Pacífico,EAS,1993,3.73407744208928
8842,Europa y Asia central (excluido altos ingresos),ECA,1993,1058.71449703356
8843,Europa y Asia central,ECS,1993,7.37643004499773
8844,Ecuador,ECU,1993,2.64177088971913
8845,"Egipto, República Árabe de",EGY,1993,8.42910539470974
8846,Zona del Euro,EMU,1993,3.99323192277683
8847,Eritrea,ERI,1993,-1.38317062735574
8848,España,ESP,1993,4.53724140520586
8849,Estonia,EST,1993,
8850,Etiopía,ETH,1993,13.3768641263433
8851,Unión Europea,EUU,1993,4.67018719628125
8852,Frágiles y situaciones de conflicto afectados,FCS,1993,10.5597549010712
8853,Finlandia,FIN,1993,1.76590123152506
8854,Fiji,FJI,1993,7.23734503815423
8855,Francia,FRA,1993,1.62350295323319
8856,Islas Feroe,FRO,1993,
8857,Micronesia (Estados Federados de),FSM,1993,3.01222130656562
8858,Gabón,GAB,1993,-0.509480779167674
8859,Reino Unido,GBR,1993,2.73304425884132
8860,Georgia,GEO,1993,15444.3842478159
8861,Ghana,GHA,1993,31.7572123690249
8862,Gibraltar,GIB,1993,
8863,Guinea,GIN,1993,0.673757276900218
8864,Gambia,GMB,1993,5.14232248435012
8865,Guinea-Bissau,GNB,1993,49.0588853553018
8866,Guinea Ecuatorial,GNQ,1993,-2.6931154191177
8867,Grecia,GRC,1993,14.4287476668221
8868,Granada,GRD,1993,1.88342481748877
8869,Groenlandia,GRL,1993,1.04201645406883
8870,Guatemala,GTM,1993,14.5043516282533
8871,Guam,GUM,1993,
8872,Guyana,GUY,1993,16.9508888014222
8873,Ingreso alto,HIC,1993,3.07819522474066
8874,"Hong Kong, Región Administrativa Especial",HKG,1993,8.61300412362785
8875,Honduras,HND,1993,10.9086143487444
8876,Países pobres muy endeudados (PPME),HPC,1993,10.9086143487444
8877,Croacia,HRV,1993,
8878,Haití,HTI,1993,18.3366424469186
8879,Hungría,HUN,1993,21.2784550878105
8880,Sólo BIRF,IBD,1993,14.8451080684349
8881,BIRF y la AIF,IBT,1993,11.6054291369529
8882,total de la AIF,IDA,1993,8.67600194553506
8883,mezcla de la AIF,IDB,1993,4.9585277687552
8884,Indonesia,IDN,1993,19.1525782553043
8885,Sólo AIF,IDX,1993,10.3824128942124
8886,Isla de Man,IMN,1993,2.15636686258742
8887,India,IND,1993,9.86178285277913
8888,No clasificado,INX,1993,
8889,Irlanda,IRL,1993,5.17575260641611
8890,"Irán, República Islámica del",IRN,1993,49.8968148667575
8891,Iraq,IRQ,1993,114.467671710368
8892,Islandia,ISL,1993,
8893,Israel,ISR,1993,
8894,Italia,ITA,1993,3.88595185807743
8895,Jamaica,JAM,1993,52.806399666526
8896,Jordania,JOR,1993,2.95911351428522
8897,Japón,JPN,1993,0.509067249192981
8898,Kazajstán,KAZ,1993,1243.46165650541
8899,Kenya,KEN,1993,25.698483612532
8900,Kirguistán,KGZ,1993,754.427956107549
8901,Camboya,KHM,1993,
8902,Kiribati,KIR,1993,5.23872679045094
8903,Saint Kitts y Nevis,KNA,1993,1.99085029890244
8904,"Corea, República de",KOR,1993,6.25452282376592
8905,Kuwait,KWT,1993,-7.38642077946965
8906,América Latina y el Caribe (excluido altos ingresos),LAC,1993,11.5643246534945
8907,República Democrática Popular Lao,LAO,1993,11.1825793432063
8908,Líbano,LBN,1993,24.7430178136949
8909,Liberia,LBR,1993,
8910,Libia,LBY,1993,
8911,Santa Lucía,LCA,1993,1.00434947149506
8912,América Latina y el Caribe,LCN,1993,8.81178502260418
8913,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,1993,10.9787443071542
8914,Países de ingreso bajo,LIC,1993,9.98991651732257
8915,Liechtenstein,LIE,1993,3.30188453106945
8916,Sri Lanka,LKA,1993,9.88439431013713
8917,Países de ingreso mediano bajo,LMC,1993,11.1825793432063
8918,Ingreso mediano y bajo,LMY,1993,11.9128847596645
8919,Lesotho,LSO,1993,11.2979735142412
8920,avanzada del dividendo demográfico,LTE,1993,10.1599832361413
8921,Lituania,LTU,1993,
8922,Luxemburgo,LUX,1993,5.97276445786341
8923,Letonia,LVA,1993,
8924,"Región Administrativa Especial de Macao, China",MAC,1993,9.53634680529336
8925,Isla de San Martín (parte francesa),MAF,1993,
8926,Marruecos,MAR,1993,3.03498245469471
8927,Mónaco,MCO,1993,1.55003289220022
8928,República de Moldova,MDA,1993,
8929,Madagascar,MDG,1993,9.98991651732257
8930,Maldivas,MDV,1993,
8931,Oriente Medio y Norte de África,MEA,1993,3.86316291320606
8932,México,MEX,1993,36.1630460075926
8933,Islas Marshall,MHL,1993,3.03373287268573
8934, Ingreso mediano,MIC,1993,12.0664598589546
8935,Macedonia del Norte,MKD,1993,442.129422476342
8936,Malí,MLI,1993,3.23509415515973
8937,Malta,MLT,1993,2.85450591841187
8938,Myanmar,MMR,1993,29.705876294433
8939,Oriente Medio y Norte de África (excluido altos ingresos),MNA,1993,11.0267650272383
8940,Montenegro,MNE,1993,
8941,Mongolia,MNG,1993,318.897225339498
8942,Mariana,MNP,1993,
8943,Mozambique,MOZ,1993,43.9174337605282
8944,Mauritania,MRT,1993,11.9128847596645
8945,Mauricio,MUS,1993,9.22021812128335
8946,Malawi,MWI,1993,28.1746666583198
8947,Malasia,MYS,1993,3.98697131021895
8948,América del Norte,NAC,1993,3.78332209068411
8949,Namibia,NAM,1993,10.3619466572142
8950,Nueva Caledonia,NCL,1993,2.71528286934424
8951,Níger,NER,1993,-3.86881350357649
8952,Nigeria,NGA,1993,41.6390587223277
8953,Nicaragua,NIC,1993,20.3916250947571
8954,Países Bajos,NLD,1993,1.59750862742143
8955,Noruega,NOR,1993,2.29265985969764
8956,Nepal,NPL,1993,10.7749092711021
8957,Nauru,NRU,1993,
8958,Nueva Zelandia,NZL,1993,1.47962171051554
8959,Miembros OCDE,OED,1993,3.99323192277683
8960,Omán,OMN,1993,-5.38937304147098
8961,Otros Estados pequeos,OSS,1993,5.14232248435012
8962,Pakistán,PAK,1993,8.83855312723117
8963,Panamá,PAN,1993,3.5547046533833
8964,Perú,PER,1993,46.384682865327
8965,Filipinas,PHL,1993,6.80962198656768
8966,Palau,PLW,1993,
8967,Papua Nueva Guinea,PNG,1993,-2.4958024652146
8968,Polonia,POL,1993,30.642796388665
8969,previa al dividendo demográfico,PRE,1993,8.86628109656081
8970,Puerto Rico,PRI,1993,1.88639080485684
8971,"Corea, República Popular Democrática de",PRK,1993,
8972,Portugal,PRT,1993,7.37643004499773
8973,Paraguay,PRY,1993,12.2200349582446
8974,Ribera Occidental y Gaza,PSE,1993,
8975,Estados pequeos de las Islas del Pacfico,PSS,1993,3.01222130656562
8976,posterior al dividendo demográfico,PST,1993,3.88366391994282
8977,Polinesia Francesa,PYF,1993,2.00284349178798
8978,Qatar,QAT,1993,
8979,Rumania,ROU,1993,227.308735779621
8980,Federación de Rusia,RUS,1993,887.840736222
8981,Rwanda,RWA,1993,13.8705025879442
8982,Asia meridional,SAS,1993,9.35016799000515
8983,Arabia Saudita,SAU,1993,-1.6643089025869
8984,Sudán,SDN,1993,97.4873480991623
8985,Senegal,SEN,1993,0.0842697584777454
8986,Singapur,SGP,1993,3.45618677483372
8987,Islas Salomón,SLB,1993,17.0186121456617
8988,Sierra Leona,SLE,1993,26.7363221291104
8989,El Salvador,SLV,1993,8.59328373641921
8990,San Marino,SMR,1993,
8991,Somalia,SOM,1993,
8992,Serbia,SRB,1993,
8993,África al sur del Sahara (excluido altos ingresos),SSA,1993,11.2979735142412
8994,Sudán del Sur,SSD,1993,
8995,África al sur del Sahara,SSF,1993,10.8299600857277
8996,Pequeños Estados,SST,1993,3.03373287268573
8997,Santo Tomé y Príncipe,STP,1993,
8998,Suriname,SUR,1993,157.453710886709
8999,República Eslovaca,SVK,1993,15.5779113808287
9000,Eslovenia,SVN,1993,
9001,Suecia,SWE,1993,2.21227109193029
9002,Eswatini,SWZ,1993,17.3897594883067
9003,Sint Maarten (Dutch part),SXM,1993,
9004,Seychelles,SYC,1993,4.1020169228195
9005,República Árabe Siria,SYR,1993,4.88389983631374
9006,Islas Turcas y Caicos,TCA,1993,
9007,Chad,TCD,1993,-1.31460371890813
9008,Asia oriental y el Pacífico (BIRF y la AIF),TEA,1993,6.4906547671219
9009,Europa y Asia central (BIRF y la AIF),TEC,1993,887.840736222
9010,Togo,TGO,1993,-8.19677350246243
9011,Tailandia,THA,1993,6.4906547671219
9012,Tayikistán,TJK,1993,1207.2110489489
9013,Turkmenistán,TKM,1993,1133.99014566884
9014,América Latina y el Caribe (BIRF y la AIF),TLA,1993,10.6720932554449
9015,Timor-Leste,TLS,1993,
9016,Oriente Medio y Norte de África (BIRF y la AIF),TMN,1993,11.0267650272383
9017,Tonga,TON,1993,0.0657706671105274
9018,Asia meridional (BIRF y la AIF),TSA,1993,9.35016799000515
9019,África al sur del Sahara (BIRF y la AIF),TSS,1993,10.8299600857277
9020,Trinidad y Tobago,TTO,1993,8.81178502260418
9021,Túnez,TUN,1993,4.69134337171741
9022,Turquía,TUR,1993,68.3794283559812
9023,Tuvalu,TUV,1993,2.54628537535986
9024,Tanzanía,TZA,1993,24.4619863302025
9025,Uganda,UGA,1993,30.1368714496251
9026,Ucrania,UKR,1993,3333.58542243342
9027,Ingreso mediano alto,UMC,1993,13.3642582610797
9028,Uruguay,URY,1993,47.8519288929306
9029,Estados Unidos,USA,1993,2.37033959228728
9030,Uzbekistán,UZB,1993,1078.88285466382
9031,San Vicente y las Granadinas,VCT,1993,-1.19518806079159
9032,Venezuela,VEN,1993,31.6458241526824
9033,Islas Vírgenes Británicas,VGB,1993,
9034,Islas Vírgenes (EE.UU.),VIR,1993,
9035,Viet Nam,VNM,1993,17.4149746300878
9036,Vanuatu,VUT,1993,2.06265987213476
9037,Mundo,WLD,1993,7.02348351236095
9038,Samoa,WSM,1993,0.654730907972009
9039,Kosovo,XKX,1993,
9040,"Yemen, Rep. del",YEM,1993,16.3759078637702
9041,Sudáfrica,ZAF,1993,13.3642582610797
9042,Zambia,ZMB,1993,143.658341657555
9043,Zimbabwe,ZWE,1993,-3.79112217169963
9044,Aruba,ABW,1994,6.28797385400087
9046,Afganistán,AFG,1994,
9048,Angola,AGO,1994,2175.97895508759
9049,Albania,ALB,1994,35.8424752083078
9050,Andorra,AND,1994,3.87985832158631
9051,El mundo árabe,ARB,1994,7.87371705849506
9052,Emiratos Árabes Unidos,ARE,1994,-0.262474922298338
9053,Argentina,ARG,1994,2.84933971509302
9054,Armenia,ARM,1994,4107.29676994743
9055,Samoa Americana,ASM,1994,
9056,Antigua y Barbuda,ATG,1994,3.24458799836333
9057,Australia,AUS,1994,1.02143747219925
9058,Austria,AUT,1994,2.52494261860797
9059,Azerbaiyán,AZE,1994,1386.06739767987
9060,Burundi,BDI,1994,6.63844545647953
9061,Bélgica,BEL,1994,2.09430477567449
9062,Benin,BEN,1994,35.0301127836754
9063,Burkina Faso,BFA,1994,14.6389618841227
9064,Bangladesh,BGD,1994,3.96621631607231
9065,Bulgaria,BGR,1994,72.7049682379488
9066,Bahrein,BHR,1994,7.33118948628722
9067,Bahamas,BHS,1994,2.18336692667513
9068,Bosnia y Herzegovina,BIH,1994,
9069,Belarús,BLR,1994,1945.74860568567
9070,Belice,BLZ,1994,3.5959763966481
9071,Bermudas,BMU,1994,1.95956796770183
9072,Bolivia,BOL,1994,7.95220772509668
9073,Brasil,BRA,1994,2240.1688692016
9074,Barbados,BRB,1994,2.20984265586846
9075,Brunei Darussalam,BRN,1994,-8.7636265269017
9076,Bhután,BTN,1994,12.3412550847782
9077,Botswana,BWA,1994,9.46380478053371
9078,República Centroafricana,CAF,1994,24.4125696821529
9079,Canadá,CAN,1994,
9080,Europa Central y del Báltico,CEB,1994,28.3625476783614
9081,Suiza,CHE,1994,1.18438720717047
9082,Islas del Canal,CHI,1994,
9083,Chile,CHL,1994,14.4639849518187
9084,China,CHN,1994,20.6169888126724
9085,Côte d'Ivoire,CIV,1994,46.3860694288883
9086,Camerún,CMR,1994,5.88247234703603
9087,"Congo, República Democrática del",COD,1994,26765.8582518855
9088,"Congo, República del",COG,1994,36.752825653822
9089,Colombia,COL,1994,22.096378258478
9090,Comoras,COM,1994,9.41691926921528
9091,Cabo Verde,CPV,1994,-29.1724622659515
9092,Costa Rica,CRI,1994,15.6704773410333
9093,Estados pequeos del Caribe,CSS,1994,3.5959763966481
9094,Cuba,CUB,1994,26.2820317225224
9095,Curacao,CUW,1994,
9096,Islas Caimán,CYM,1994,
9097,Chipre,CYP,1994,5.27098234276015
9098,República Checa,CZE,1994,12.3419666441486
9099,Alemania,DEU,1994,2.05160802865106
9100,Djibouti,DJI,1994,
9101,Dominica,DMA,1994,7.63952702514015
9102,Dinamarca,DNK,1994,1.56550235871995
9103,República Dominicana,DOM,1994,10.1358756655482
9104,Argelia,DZA,1994,29.0776473232106
9105,Asia oriental y el Pacífico (excluido altos ingresos),EAP,1994,7.73858415678564
9106,inicial del dividendo demográfico,EAR,1994,10.970426743749
9107,Asia oriental y el Pacífico,EAS,1994,6.32129119366796
9108,Europa y Asia central (excluido altos ingresos),ECA,1994,952.307149668942
9109,Europa y Asia central,ECS,1994,7.27762763113292
9110,Ecuador,ECU,1994,15.0087193477126
9111,"Egipto, República Árabe de",EGY,1994,8.44887155864282
9112,Zona del Euro,EMU,1994,3.54237732722473
9113,Eritrea,ERI,1994,10.4321476871899
9114,España,ESP,1994,3.8798418481154
9115,Estonia,EST,1994,
9116,Etiopía,ETH,1994,2.93108172886936
9117,Unión Europea,EUU,1994,3.55210882290985
9118,Frágiles y situaciones de conflicto afectados,FCS,1994,22.7319241501847
9119,Finlandia,FIN,1994,1.84541095651166
9120,Fiji,FJI,1994,0.828038046046402
9121,Francia,FRA,1994,0.924929488177952
9122,Islas Feroe,FRO,1994,
9123,Micronesia (Estados Federados de),FSM,1994,2.61503131184722
9124,Gabón,GAB,1994,46.5514429443013
9125,Reino Unido,GBR,1994,1.39362357967943
9126,Georgia,GEO,1994,6041.59494933261
9127,Ghana,GHA,1994,30.1289269685464
9128,Gibraltar,GIB,1994,
9129,Guinea,GIN,1994,1.42800163911123
9130,Gambia,GMB,1994,3.77739655145763
9131,Guinea-Bissau,GNB,1994,23.2494807573279
9132,Guinea Ecuatorial,GNQ,1994,24.5263467390672
9133,Grecia,GRC,1994,11.1818885714323
9134,Granada,GRD,1994,3.19076291832734
9135,Groenlandia,GRL,1994,0.468374320351145
9136,Guatemala,GTM,1994,11.7222782032805
9137,Guam,GUM,1994,
9138,Guyana,GUY,1994,16.5723972758262
9139,Ingreso alto,HIC,1994,2.53316511098985
9140,"Hong Kong, Región Administrativa Especial",HKG,1994,6.32129119366796
9141,Honduras,HND,1994,21.3388006751817
9142,Países pobres muy endeudados (PPME),HPC,1994,25.0620427392601
9143,Croacia,HRV,1994,
9144,Haití,HTI,1994,56.7078918049329
9145,Hungría,HUN,1994,19.4910605439542
9146,Sólo BIRF,IBD,1994,16.311396684427
9147,BIRF y la AIF,IBT,1994,17.0164147872542
9148,total de la AIF,IDA,1994,17.1913029041916
9149,mezcla de la AIF,IDB,1994,6.56778041472919
9150,Indonesia,IDN,1994,7.77657280267769
9151,Sólo AIF,IDX,1994,23.2494807573279
9152,Isla de Man,IMN,1994,2.54138760337173
9153,India,IND,1994,9.98004477517911
9154,No clasificado,INX,1994,
9155,Irlanda,IRL,1994,1.69453068160024
9156,"Irán, República Islámica del",IRN,1994,33.9314865982282
9157,Iraq,IRQ,1994,396.438017396824
9158,Islandia,ISL,1994,
9159,Israel,ISR,1994,
9160,Italia,ITA,1994,3.54247357636952
9161,Jamaica,JAM,1994,31.1072465288465
9162,Jordania,JOR,1994,6.88956027828596
9163,Japón,JPN,1994,2.04914796047746
9164,Kazajstán,KAZ,1994,1546.72681598429
9165,Kenya,KEN,1994,17.0164147872542
9166,Kirguistán,KGZ,1994,180.874929906524
9167,Camboya,KHM,1994,59.9652933915328
9168,Kiribati,KIR,1994,6.85335298452468
9169,Saint Kitts y Nevis,KNA,1994,6.27211761970925
9170,"Corea, República de",KOR,1994,8.15895865164057
9171,Kuwait,KWT,1994,-5.87047602737918
9172,América Latina y el Caribe (excluido altos ingresos),LAC,1994,13.7910448948535
9173,República Democrática Popular Lao,LAO,1994,7.70059551089359
9174,Líbano,LBN,1994,7.87371705849506
9175,Liberia,LBR,1994,
9176,Libia,LBY,1994,
9177,Santa Lucía,LCA,1994,2.57871402738749
9178,América Latina y el Caribe,LCN,1994,11.7222782032805
9179,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,1994,23.2494807573279
9180,Países de ingreso bajo,LIC,1994,23.2494807573279
9181,Liechtenstein,LIE,1994,0.852360816018248
9182,Sri Lanka,LKA,1994,9.77058481787985
9183,Países de ingreso mediano bajo,LMC,1994,12.6848355692066
9184,Ingreso mediano y bajo,LMY,1994,18.825198016755
9185,Lesotho,LSO,1994,7.76663660903037
9186,avanzada del dividendo demográfico,LTE,1994,11.5191936347129
9187,Lituania,LTU,1994,
9188,Luxemburgo,LUX,1994,3.54237732722473
9189,Letonia,LVA,1994,
9190,"Región Administrativa Especial de Macao, China",MAC,1994,6.75389298338985
9191,Isla de San Martín (parte francesa),MAF,1994,
9192,Marruecos,MAR,1994,0.655340244231468
9193,Mónaco,MCO,1994,1.34566135509382
9194,República de Moldova,MDA,1994,
9195,Madagascar,MDG,1994,38.9921305674572
9196,Maldivas,MDV,1994,
9197,Oriente Medio y Norte de África,MEA,1994,7.11037488228659
9198,México,MEX,1994,8.81050439856685
9199,Islas Marshall,MHL,1994,2.62466197264889
9200, Ingreso mediano,MIC,1994,16.5723972758262
9201,Macedonia del Norte,MKD,1994,151.885706190481
9202,Malí,MLI,1994,39.5623519084172
9203,Malta,MLT,1994,3.56174406945019
9204,Myanmar,MMR,1994,27.9611952287886
9205,Oriente Medio y Norte de África (excluido altos ingresos),MNA,1994,11.2692773042258
9206,Montenegro,MNE,1994,
9207,Mongolia,MNG,1994,64.3193883238151
9208,Mariana,MNP,1994,
9209,Mozambique,MOZ,1994,49.8993983248894
9210,Mauritania,MRT,1994,11.0926013773148
9211,Mauricio,MUS,1994,6.55543034759367
9212,Malawi,MWI,1994,26.1718790127373
9213,Malasia,MYS,1994,3.93733451207584
9214,América del Norte,NAC,1994,2.04749583900913
9215,Namibia,NAM,1994,20.4590931293184
9216,Nueva Caledonia,NCL,1994,2.89169371447235
9217,Níger,NER,1994,22.2143675430414
9218,Nigeria,NGA,1994,43.2964642910475
