Area Code (FAO),Area,Year,Temp Change (°C)
124,Libya,1985,-0.01
124,Libya,1986,0.121
124,Libya,1987,-0.159
124,Libya,1988,0.825
124,Libya,1989,-0.086
124,Libya,1990,0.473
124,Libya,1991,0.225
124,Libya,1992,-0.448
124,Libya,1993,0.286
124,Libya,1994,0.415
124,Libya,1995,0.292
124,Libya,1996,0.525
124,Libya,1997,0.428
124,Libya,1998,0.668
124,Libya,1999,1.139
124,Libya,2000,0.217
124,Libya,2001,1.2
124,Libya,2002,0.837
124,Libya,2003,0.892
124,Libya,2004,0.684
124,Libya,2005,0.663
124,Libya,2006,0.745
124,Libya,2007,0.759
124,Libya,2008,0.784
124,Libya,2009,0.67
124,Libya,2010,1.988
124,Libya,2011,0.782
124,Libya,2012,0.699
124,Libya,2013,1.151
124,Libya,2014,1.211
124,Libya,2015,0.685
124,Libya,2016,1.587
124,Libya,2017,0.265
124,Libya,2018,1.646
124,Libya,2019,0.822
124,Libya,2020,1.069
125,Liechtenstein,1970,-0.55
125,Liechtenstein,1971,-0.073
125,Liechtenstein,1972,0.076
125,Liechtenstein,1973,-0.028
125,Liechtenstein,1974,0.173
125,Liechtenstein,1975,0.676
125,Liechtenstein,1976,0.288
125,Liechtenstein,1977,0.267
125,Liechtenstein,1978,-0.36
125,Liechtenstein,1979,-0.088
125,Liechtenstein,1980,-0.166
125,Liechtenstein,1981,0.043
125,Liechtenstein,1982,0.546
125,Liechtenstein,1983,0.948
125,Liechtenstein,1984,-0.365
125,Liechtenstein,1985,-0.329
125,Liechtenstein,1986,0.387
125,Liechtenstein,1987,-0.04
125,Liechtenstein,1988,0.933
125,Liechtenstein,1989,1.09
125,Liechtenstein,1990,1.31
125,Liechtenstein,1991,0.184
125,Liechtenstein,1992,1.086
125,Liechtenstein,1993,0.632
125,Liechtenstein,1994,1.925
125,Liechtenstein,1995,0.899
125,Liechtenstein,1996,-0.034
125,Liechtenstein,1997,0.94
125,Liechtenstein,1998,1.202
125,Liechtenstein,1999,0.966
125,Liechtenstein,2000,1.449
125,Liechtenstein,2001,1.43
125,Liechtenstein,2002,1.381
125,Liechtenstein,2003,1.672
125,Liechtenstein,2004,0.896
125,Liechtenstein,2005,0.661
125,Liechtenstein,2006,0.96
125,Liechtenstein,2007,1.935
125,Liechtenstein,2008,1.39
125,Liechtenstein,2009,1.404
125,Liechtenstein,2010,0.475
125,Liechtenstein,2011,1.653
125,Liechtenstein,2012,1.607
125,Liechtenstein,2013,0.92
125,Liechtenstein,2014,2.239
125,Liechtenstein,2015,2.043
125,Liechtenstein,2016,2.022
125,Liechtenstein,2017,1.782
125,Liechtenstein,2018,2.252
125,Liechtenstein,2019,2.054
125,Liechtenstein,2020,2.352
126,Lithuania,1992,1.482
126,Lithuania,1993,0.295
126,Lithuania,1994,0.943
126,Lithuania,1995,1.511
126,Lithuania,1996,-0.522
126,Lithuania,1997,0.519
126,Lithuania,1998,0.738
126,Lithuania,1999,1.484
126,Lithuania,2000,2.019
126,Lithuania,2001,1.798
126,Lithuania,2002,1.908
126,Lithuania,2003,0.173
126,Lithuania,2004,0.869
126,Lithuania,2005,1.195
126,Lithuania,2006,0.91
126,Lithuania,2007,2.182
126,Lithuania,2008,2.21
126,Lithuania,2009,1.385
126,Lithuania,2010,0.723
126,Lithuania,2011,0.914
126,Lithuania,2012,1.323
126,Lithuania,2013,0.926
126,Lithuania,2014,2.196
126,Lithuania,2015,2.063
126,Lithuania,2016,1.913
126,Lithuania,2017,1.511
126,Lithuania,2018,2.395
126,Lithuania,2019,2.601
126,Lithuania,2020,3.394
256,Luxembourg,2000,1.636
256,Luxembourg,2001,1.412
256,Luxembourg,2002,1.369
256,Luxembourg,2003,1.67
256,Luxembourg,2004,0.994
256,Luxembourg,2005,1.112
256,Luxembourg,2006,1.338
256,Luxembourg,2007,1.923
256,Luxembourg,2008,1.262
256,Luxembourg,2009,1.168
256,Luxembourg,2010,0.303
256,Luxembourg,2011,1.321
256,Luxembourg,2012,1.244
256,Luxembourg,2013,0.553
256,Luxembourg,2014,2.452
256,Luxembourg,2015,1.498
256,Luxembourg,2016,1.849
256,Luxembourg,2017,1.622
256,Luxembourg,2018,2.447
256,Luxembourg,2019,2.143
256,Luxembourg,2020,2.62
129,Madagascar,1970,0.268
129,Madagascar,1971,-0.231
129,Madagascar,1972,-0.022
129,Madagascar,1973,0.147
129,Madagascar,1974,-0.303
129,Madagascar,1975,-0.255
129,Madagascar,1976,0.005
129,Madagascar,1977,0.339
129,Madagascar,1978,0.481
129,Madagascar,1979,0.278
129,Madagascar,1980,0.295
129,Madagascar,1981,0.072
129,Madagascar,1982,0.267
129,Madagascar,1983,0.423
129,Madagascar,1984,-0.134
129,Madagascar,1985,0.077
129,Madagascar,1986,-0.076
129,Madagascar,1987,0.478
129,Madagascar,1988,0.544
129,Madagascar,1989,0.016
129,Madagascar,1990,0.089
129,Madagascar,1991,0.338
129,Madagascar,1992,0.364
129,Madagascar,1993,0.198
129,Madagascar,1994,0.321
129,Madagascar,1995,0.299
129,Madagascar,1996,0.136
129,Madagascar,1997,0.594
129,Madagascar,1998,0.755
129,Madagascar,1999,0.401
129,Madagascar,2000,0.383
129,Madagascar,2001,0.561
129,Madagascar,2002,0.545
129,Madagascar,2003,0.607
129,Madagascar,2004,0.405
129,Madagascar,2005,0.61
129,Madagascar,2006,0.739
129,Madagascar,2007,0.625
129,Madagascar,2008,0.441
129,Madagascar,2009,0.797
129,Madagascar,2010,1.055
129,Madagascar,2011,0.956
129,Madagascar,2012,0.726
129,Madagascar,2013,0.629
129,Madagascar,2014,0.686
129,Madagascar,2015,0.976
129,Madagascar,2016,0.921
129,Madagascar,2017,1.206
129,Madagascar,2018,0.861
129,Madagascar,2019,1.328
129,Madagascar,2020,1.013
130,Malawi,1970,0.169
130,Malawi,1971,-0.24
130,Malawi,1972,0.026
130,Malawi,1973,0.31
130,Malawi,1974,-0.31
130,Malawi,1975,-0.117
130,Malawi,1976,-0.073
130,Malawi,1977,0.511
130,Malawi,1978,0.28
130,Malawi,1979,0.129
130,Malawi,1980,0.26
130,Malawi,1981,-0.142
130,Malawi,1982,0.037
130,Malawi,1983,0.919
130,Malawi,1984,0.29
130,Malawi,1985,0.036
130,Malawi,1986,0.251
130,Malawi,1987,0.622
130,Malawi,1988,0.754
130,Malawi,1989,0.211
130,Malawi,1990,0.675
130,Malawi,1991,0.232
130,Malawi,1992,0.629
130,Malawi,1993,0.097
130,Malawi,1994,0.282
130,Malawi,1995,0.827
130,Malawi,1996,0.636
130,Malawi,1997,0.715
130,Malawi,1998,1.046
130,Malawi,1999,0.352
130,Malawi,2000,0.815
130,Malawi,2001,0.668
130,Malawi,2002,0.851
130,Malawi,2003,1.027
130,Malawi,2004,0.892
130,Malawi,2005,1.474
130,Malawi,2006,1.014
130,Malawi,2007,1.101
130,Malawi,2008,0.539
130,Malawi,2009,0.705
130,Malawi,2010,0.996
130,Malawi,2011,0.717
130,Malawi,2012,0.942
130,Malawi,2013,0.68
130,Malawi,2014,1.013
130,Malawi,2015,1.054
130,Malawi,2016,1.442
130,Malawi,2017,1.35
130,Malawi,2018,1.038
130,Malawi,2019,1.115
130,Malawi,2020,1.434
131,Malaysia,1970,0.123
131,Malaysia,1971,-0.218
131,Malaysia,1972,0.046
131,Malaysia,1973,0.297
131,Malaysia,1974,-0.205
131,Malaysia,1975,-0.033
131,Malaysia,1976,-0.191
131,Malaysia,1977,0.085
131,Malaysia,1978,0.232
131,Malaysia,1979,0.347
131,Malaysia,1980,0.295
131,Malaysia,1981,0.236
131,Malaysia,1982,0.221
131,Malaysia,1983,0.654
131,Malaysia,1984,0.011
131,Malaysia,1985,0.186
131,Malaysia,1986,0.203
131,Malaysia,1987,0.515
131,Malaysia,1988,0.474
131,Malaysia,1989,0.131
131,Malaysia,1990,0.53
131,Malaysia,1991,0.408
131,Malaysia,1992,0.383
131,Malaysia,1993,0.194
131,Malaysia,1994,0.34
131,Malaysia,1995,0.467
131,Malaysia,1996,0.4
131,Malaysia,1997,0.614
131,Malaysia,1998,1.21
131,Malaysia,1999,0.42
131,Malaysia,2000,0.405
131,Malaysia,2001,0.638
131,Malaysia,2002,0.765
131,Malaysia,2003,0.771
131,Malaysia,2004,0.692
131,Malaysia,2005,0.891
131,Malaysia,2006,0.628
131,Malaysia,2007,0.686
131,Malaysia,2008,0.571
131,Malaysia,2009,0.785
131,Malaysia,2010,0.985
131,Malaysia,2011,0.614
131,Malaysia,2012,0.787
131,Malaysia,2013,1.001
131,Malaysia,2014,1.028
131,Malaysia,2015,1.218
131,Malaysia,2016,1.661
131,Malaysia,2017,1.185
131,Malaysia,2018,1.184
131,Malaysia,2019,1.446
131,Malaysia,2020,1.417
132,Maldives,1970,
132,Maldives,1971,
132,Maldives,1972,0.233
132,Maldives,1973,0.597
132,Maldives,1974,-0.121
132,Maldives,1975,-0.322
132,Maldives,1976,-0.004
132,Maldives,1977,-0.015
132,Maldives,1978,-0.169
132,Maldives,1979,0.08
132,Maldives,1980,0.175
132,Maldives,1981,0.118
132,Maldives,1982,0.303
132,Maldives,1983,0.456
132,Maldives,1984,0.185
132,Maldives,1985,0.039
132,Maldives,1986,0.214
132,Maldives,1987,0.506
132,Maldives,1988,0.79
132,Maldives,1989,-0.021
132,Maldives,1990,0.553
132,Maldives,1991,0.589
132,Maldives,1992,0.199
132,Maldives,1993,0.224
132,Maldives,1994,0.42
132,Maldives,1995,0.685
132,Maldives,1996,0.429
132,Maldives,1997,0.554
132,Maldives,1998,0.891
132,Maldives,1999,0.28
132,Maldives,2000,0.243
132,Maldives,2001,0.431
132,Maldives,2002,0.586
132,Maldives,2003,0.483
132,Maldives,2004,0.348
132,Maldives,2005,0.798
132,Maldives,2006,0.337
132,Maldives,2007,0.379
132,Maldives,2008,0.174
132,Maldives,2009,0.5
132,Maldives,2010,0.635
132,Maldives,2011,0.509
132,Maldives,2012,0.518
132,Maldives,2013,0.603
132,Maldives,2014,0.704
132,Maldives,2015,0.858
132,Maldives,2016,0.918
132,Maldives,2017,0.798
132,Maldives,2018,0.762
132,Maldives,2019,1.088
132,Maldives,2020,1.086
133,Mali,1970,0.393
133,Mali,1971,0.028
133,Mali,1972,0.314
133,Mali,1973,0.535
133,Mali,1974,-0.414
133,Mali,1975,-0.451
133,Mali,1976,-0.35
133,Mali,1977,0.392
133,Mali,1978,0.398
133,Mali,1979,0.687
133,Mali,1980,1.003
133,Mali,1981,0.422
133,Mali,1982,0.289
133,Mali,1983,0.852
133,Mali,1984,0.638
133,Mali,1985,0.541
133,Mali,1986,0.34
133,Mali,1987,1.126
133,Mali,1988,0.825
133,Mali,1989,0.139
133,Mali,1990,0.944
133,Mali,1991,0.734
133,Mali,1992,0.244
133,Mali,1993,1.056
133,Mali,1994,0.253
133,Mali,1995,0.628
133,Mali,1996,1.213
133,Mali,1997,0.909
133,Mali,1998,1.243
133,Mali,1999,0.433
133,Mali,2000,0.723
133,Mali,2001,0.642
133,Mali,2002,1.309
133,Mali,2003,1.327
133,Mali,2004,1.281
133,Mali,2005,1.466
133,Mali,2006,1.155
133,Mali,2007,0.994
133,Mali,2008,0.616
133,Mali,2009,1.032
133,Mali,2010,1.725
133,Mali,2011,1.298
133,Mali,2012,0.486
133,Mali,2013,1.054
133,Mali,2014,0.932
133,Mali,2015,1.182
133,Mali,2016,1.261
133,Mali,2017,1.524
133,Mali,2018,1.197
133,Mali,2019,1.267
133,Mali,2020,1.171
134,Malta,1970,-0.12
134,Malta,1971,-0.252
134,Malta,1972,-0.277
134,Malta,1973,0.016
134,Malta,1974,-0.216
134,Malta,1975,-0.347
134,Malta,1976,-0.67
134,Malta,1977,0.336
134,Malta,1978,-0.573
134,Malta,1979,0.062
134,Malta,1980,-0.489
134,Malta,1981,-0.317
134,Malta,1982,0.653
134,Malta,1983,0.074
134,Malta,1984,-0.23
134,Malta,1985,0.464
134,Malta,1986,0.423
134,Malta,1987,0.532
134,Malta,1988,1.183
134,Malta,1989,0.196
134,Malta,1990,1.214
134,Malta,1991,0.119
134,Malta,1992,0.242
134,Malta,1993,0.597
134,Malta,1994,1.397
134,Malta,1995,0.43
134,Malta,1996,0.607
134,Malta,1997,1.023
134,Malta,1998,0.846
134,Malta,1999,1.246
134,Malta,2000,1.034
134,Malta,2001,1.642
134,Malta,2002,0.91
134,Malta,2003,1.387
134,Malta,2004,0.691
134,Malta,2005,0.706
134,Malta,2006,1.033
134,Malta,2007,1.425
134,Malta,2008,1.299
134,Malta,2009,1.112
134,Malta,2010,1.287
134,Malta,2011,1.067
134,Malta,2012,1.417
134,Malta,2013,1.328
134,Malta,2014,1.472
134,Malta,2015,1.455
134,Malta,2016,1.721
134,Malta,2017,1.22
134,Malta,2018,1.417
134,Malta,2019,1.243
134,Malta,2020,1.574
127,Marshall Islands,1991,0.017
127,Marshall Islands,1992,0.122
127,Marshall Islands,1993,-0.032
127,Marshall Islands,1994,0.26
127,Marshall Islands,1995,0.081
127,Marshall Islands,1996,0.177
127,Marshall Islands,1997,0.104
127,Marshall Islands,1998,0.085
127,Marshall Islands,1999,-0.192
127,Marshall Islands,2000,-0.077
127,Marshall Islands,2001,0.246
127,Marshall Islands,2002,0.406
127,Marshall Islands,2003,0.372
127,Marshall Islands,2004,0.512
127,Marshall Islands,2005,0.443
127,Marshall Islands,2006,0.371
127,Marshall Islands,2007,0.376
127,Marshall Islands,2008,0.128
127,Marshall Islands,2009,0.331
127,Marshall Islands,2010,0.502
127,Marshall Islands,2011,0.312
127,Marshall Islands,2012,0.695
127,Marshall Islands,2013,0.661
127,Marshall Islands,2014,0.72
127,Marshall Islands,2015,0.617
127,Marshall Islands,2016,0.926
127,Marshall Islands,2017,0.724
127,Marshall Islands,2018,0.51
127,Marshall Islands,2019,0.718
127,Marshall Islands,2020,0.829
135,Martinique,1970,0.146
135,Martinique,1971,-0.169
135,Martinique,1972,-0.012
135,Martinique,1973,0.196
135,Martinique,1974,-0.352
135,Martinique,1975,-0.358
135,Martinique,1976,-0.371
135,Martinique,1977,0.058
135,Martinique,1978,0.125
135,Martinique,1979,0.202
135,Martinique,1980,0.349
135,Martinique,1981,0.395
135,Martinique,1982,0.096
135,Martinique,1983,0.412
135,Martinique,1984,-0.051
135,Martinique,1985,-0.097
135,Martinique,1986,-0.018
135,Martinique,1987,0.568
135,Martinique,1988,0.389
135,Martinique,1989,-0.125
135,Martinique,1990,0.405
135,Martinique,1991,0.356
135,Martinique,1992,0.271
135,Martinique,1993,0.404
135,Martinique,1994,0.525
135,Martinique,1995,0.629
135,Martinique,1996,0.434
135,Martinique,1997,0.629
135,Martinique,1998,1.065
135,Martinique,1999,0.503
135,Martinique,2000,0.322
135,Martinique,2001,0.533
135,Martinique,2002,0.694
135,Martinique,2003,0.902
135,Martinique,2004,0.562
135,Martinique,2005,0.865
135,Martinique,2006,0.747
135,Martinique,2007,0.852
135,Martinique,2008,0.413
135,Martinique,2009,0.568
135,Martinique,2010,1.221
135,Martinique,2011,0.65
135,Martinique,2012,0.754
135,Martinique,2013,0.767
135,Martinique,2014,0.727
135,Martinique,2015,0.973
135,Martinique,2016,1.133
135,Martinique,2017,0.899
135,Martinique,2018,0.651
135,Martinique,2019,0.786
135,Martinique,2020,1.067
136,Mauritania,1970,0.691
136,Mauritania,1971,-0.329
136,Mauritania,1972,-0.073
136,Mauritania,1973,0.475
136,Mauritania,1974,-0.703
136,Mauritania,1975,-0.33
136,Mauritania,1976,-0.585
136,Mauritania,1977,0.617
136,Mauritania,1978,0.527
136,Mauritania,1979,0.948
136,Mauritania,1980,0.859
136,Mauritania,1981,0.824
136,Mauritania,1982,0.475
136,Mauritania,1983,1.523
136,Mauritania,1984,0.497
136,Mauritania,1985,0.503
136,Mauritania,1986,0.192
136,Mauritania,1987,1.48
136,Mauritania,1988,0.837
136,Mauritania,1989,0.637
136,Mauritania,1990,1.37
136,Mauritania,1991,0.749
136,Mauritania,1992,0.764
136,Mauritania,1993,0.865
136,Mauritania,1994,0.556
136,Mauritania,1995,1.084
136,Mauritania,1996,1.444
136,Mauritania,1997,1.194
136,Mauritania,1998,1.672
136,Mauritania,1999,0.492
136,Mauritania,2000,1.133
136,Mauritania,2001,1.276
136,Mauritania,2002,1.259
136,Mauritania,2003,1.278
136,Mauritania,2004,1.385
136,Mauritania,2005,1.304
136,Mauritania,2006,1.347
136,Mauritania,2007,0.968
136,Mauritania,2008,1.254
136,Mauritania,2009,0.845
136,Mauritania,2010,1.905
136,Mauritania,2011,1.549
136,Mauritania,2012,0.854
136,Mauritania,2013,1.414
136,Mauritania,2014,1.326
136,Mauritania,2015,1.381
136,Mauritania,2016,1.702
136,Mauritania,2017,2.101
136,Mauritania,2018,1.122
136,Mauritania,2019,1.469
136,Mauritania,2020,1.918
137,Mauritius,1970,0.349
137,Mauritius,1971,-0.305
137,Mauritius,1972,0.114
137,Mauritius,1973,-0.046
137,Mauritius,1974,-0.669
137,Mauritius,1975,-0.128
137,Mauritius,1976,-0.007
137,Mauritius,1977,0.453
137,Mauritius,1978,0.297
137,Mauritius,1979,0.322
137,Mauritius,1980,0.364
137,Mauritius,1981,0.15
137,Mauritius,1982,0.226
137,Mauritius,1983,0.238
137,Mauritius,1984,-0.288
137,Mauritius,1985,-0.127
137,Mauritius,1986,0.112
137,Mauritius,1987,0.584
137,Mauritius,1988,0.378
137,Mauritius,1989,-0.002
137,Mauritius,1990,0.155
137,Mauritius,1991,0.427
137,Mauritius,1992,0.104
137,Mauritius,1993,0.07
137,Mauritius,1994,0.344
137,Mauritius,1995,0.183
137,Mauritius,1996,-0.089
137,Mauritius,1997,0.475
137,Mauritius,1998,0.718
137,Mauritius,1999,0.103
137,Mauritius,2000,0.02
137,Mauritius,2001,0.381
137,Mauritius,2002,0.28
137,Mauritius,2003,0.571
137,Mauritius,2004,0.191
137,Mauritius,2005,0.261
137,Mauritius,2006,0.171
137,Mauritius,2007,0.362
137,Mauritius,2008,0.088
137,Mauritius,2009,0.718
137,Mauritius,2010,1.012
137,Mauritius,2011,0.826
137,Mauritius,2012,0.603
137,Mauritius,2013,0.688
137,Mauritius,2014,0.724
137,Mauritius,2015,1.058
137,Mauritius,2016,0.971
137,Mauritius,2017,1.21
137,Mauritius,2018,0.913
137,Mauritius,2019,1.308
137,Mauritius,2020,0.931
270,Mayotte,1970,0.172
270,Mayotte,1971,-0.742
270,Mayotte,1972,-0.174
270,Mayotte,1973,0.182
270,Mayotte,1974,-0.508
270,Mayotte,1975,-0.136
270,Mayotte,1976,
270,Mayotte,1977,
270,Mayotte,1978,0.24
270,Mayotte,1979,0.168
270,Mayotte,1980,0.313
270,Mayotte,1981,0.221
270,Mayotte,1982,0.561
270,Mayotte,1983,
270,Mayotte,1984,-0.42
270,Mayotte,1985,-0.084
270,Mayotte,1986,0.065
270,Mayotte,1987,0.458
270,Mayotte,1988,0.446
270,Mayotte,1989,-0.209
270,Mayotte,1990,0.158
270,Mayotte,1991,0.304
270,Mayotte,1992,0.129
270,Mayotte,1993,0.233
270,Mayotte,1994,0.53
270,Mayotte,1995,0.347
270,Mayotte,1996,-0.014
270,Mayotte,1997,0.356
270,Mayotte,1998,0.792
270,Mayotte,1999,0.27
270,Mayotte,2000,0.233
270,Mayotte,2001,0.387
270,Mayotte,2002,0.839
270,Mayotte,2003,0.512
270,Mayotte,2004,0.386
270,Mayotte,2005,0.521
270,Mayotte,2006,0.317
270,Mayotte,2007,0.746
270,Mayotte,2008,0.327
270,Mayotte,2009,0.512
270,Mayotte,2010,0.755
270,Mayotte,2011,0.492
270,Mayotte,2012,0.425
270,Mayotte,2013,0.282
270,Mayotte,2014,0.478
270,Mayotte,2015,0.703
270,Mayotte,2016,0.607
270,Mayotte,2017,0.848
270,Mayotte,2018,0.632
270,Mayotte,2019,1.17
270,Mayotte,2020,0.902
138,Mexico,1970,-0.307
138,Mexico,1971,-0.075
138,Mexico,1972,0.296
138,Mexico,1973,-0.176
138,Mexico,1974,-0.094
138,Mexico,1975,-0.335
138,Mexico,1976,-0.496
138,Mexico,1977,-0.018
138,Mexico,1978,0.162
138,Mexico,1979,-0.081
138,Mexico,1980,0.37
138,Mexico,1981,0.145
138,Mexico,1982,0.559
138,Mexico,1983,0.006
138,Mexico,1984,-0.126
138,Mexico,1985,0.067
138,Mexico,1986,0.258
138,Mexico,1987,-0.162
138,Mexico,1988,0.131
138,Mexico,1989,0.445
138,Mexico,1990,0.226
138,Mexico,1991,0.233
138,Mexico,1992,0.055
138,Mexico,1993,0.299
138,Mexico,1994,0.678
138,Mexico,1995,0.776
138,Mexico,1996,0.536
138,Mexico,1997,0.464
138,Mexico,1998,0.698
138,Mexico,1999,0.611
138,Mexico,2000,0.586
138,Mexico,2001,0.505
138,Mexico,2002,0.677
138,Mexico,2003,0.827
138,Mexico,2004,0.305
138,Mexico,2005,0.743
138,Mexico,2006,0.877
138,Mexico,2007,0.434
138,Mexico,2008,0.505
138,Mexico,2009,1.029
138,Mexico,2010,0.246
138,Mexico,2011,0.973
138,Mexico,2012,0.882
138,Mexico,2013,0.723
138,Mexico,2014,0.827
138,Mexico,2015,1.089
138,Mexico,2016,1.278
138,Mexico,2017,1.547
138,Mexico,2018,1.167
138,Mexico,2019,1.307
138,Mexico,2020,1.64
145,Micronesia (Federated States of),1991,0.139
145,Micronesia (Federated States of),1992,0.262
145,Micronesia (Federated States of),1993,0.014
145,Micronesia (Federated States of),1994,0.281
145,Micronesia (Federated States of),1995,0.301
145,Micronesia (Federated States of),1996,0.42
145,Micronesia (Federated States of),1997,0.245
145,Micronesia (Federated States of),1998,0.511
145,Micronesia (Federated States of),1999,0.092
145,Micronesia (Federated States of),2000,0.229
145,Micronesia (Federated States of),2001,0.374
145,Micronesia (Federated States of),2002,0.199
145,Micronesia (Federated States of),2003,0.284
145,Micronesia (Federated States of),2004,0.401
145,Micronesia (Federated States of),2005,0.265
145,Micronesia (Federated States of),2006,0.269
145,Micronesia (Federated States of),2007,0.207
145,Micronesia (Federated States of),2008,-0.047
145,Micronesia (Federated States of),2009,0.072
145,Micronesia (Federated States of),2010,0.252
145,Micronesia (Federated States of),2011,0.12
145,Micronesia (Federated States of),2012,0.533
145,Micronesia (Federated States of),2013,0.678
145,Micronesia (Federated States of),2014,0.515
145,Micronesia (Federated States of),2015,0.545
145,Micronesia (Federated States of),2016,0.92
145,Micronesia (Federated States of),2017,0.851
145,Micronesia (Federated States of),2018,0.726
145,Micronesia (Federated States of),2019,0.791
145,Micronesia (Federated States of),2020,0.767
139,Midway Island,1970,0.505
139,Midway Island,1971,0.854
139,Midway Island,1972,-0.666
139,Midway Island,1973,0.667
139,Midway Island,1974,0.772
139,Midway Island,1975,0.78
139,Midway Island,1976,0.156
139,Midway Island,1977,-0.119
139,Midway Island,1978,-0.1
139,Midway Island,1979,0.286
139,Midway Island,1980,0.147
139,Midway Island,1981,0.467
139,Midway Island,1982,0.063
139,Midway Island,1983,0.174
139,Midway Island,1984,1.497
139,Midway Island,1985,0.119
139,Midway Island,1986,-0.274
139,Midway Island,1987,0.317
139,Midway Island,1988,0.758
139,Midway Island,1989,0.24
139,Midway Island,1990,-0.096
139,Midway Island,1991,0.301
139,Midway Island,1992,
139,Midway Island,1993,
139,Midway Island,1994,
139,Midway Island,1995,
139,Midway Island,1996,
139,Midway Island,1997,
139,Midway Island,1998,
139,Midway Island,1999,
139,Midway Island,2000,
139,Midway Island,2001,
139,Midway Island,2002,
139,Midway Island,2003,
139,Midway Island,2004,
139,Midway Island,2005,
139,Midway Island,2006,
139,Midway Island,2007,
139,Midway Island,2008,0.883
139,Midway Island,2009,0.377
139,Midway Island,2010,0.836
139,Midway Island,2011,
139,Midway Island,2012,2.483
139,Midway Island,2013,1.229
139,Midway Island,2014,
139,Midway Island,2015,
139,Midway Island,2016,
139,Midway Island,2017,
139,Midway Island,2018,
139,Midway Island,2019,
139,Midway Island,2020,
140,Monaco,1970,-0.039
140,Monaco,1971,-0.03
140,Monaco,1972,-0.147
140,Monaco,1973,0.268
140,Monaco,1974,-0.13
140,Monaco,1975,0.147
140,Monaco,1976,-0.013
140,Monaco,1977,-0.028
140,Monaco,1978,-0.4
140,Monaco,1979,-0.005
140,Monaco,1980,-0.335
140,Monaco,1981,-0.061
140,Monaco,1982,0.552
140,Monaco,1983,0.487
140,Monaco,1984,-0.62
140,Monaco,1985,-0.127
140,Monaco,1986,0.41
140,Monaco,1987,0.173
140,Monaco,1988,0.733
140,Monaco,1989,0.875
140,Monaco,1990,1.247
140,Monaco,1991,0.062
140,Monaco,1992,0.618
140,Monaco,1993,0.456
140,Monaco,1994,1.299
140,Monaco,1995,0.663
140,Monaco,1996,0.182
140,Monaco,1997,1.266
140,Monaco,1998,0.881
140,Monaco,1999,0.882
140,Monaco,2000,1.063
140,Monaco,2001,1.34
140,Monaco,2002,0.861
140,Monaco,2003,1.584
140,Monaco,2004,0.779
140,Monaco,2005,0.699
140,Monaco,2006,1.06
140,Monaco,2007,1.519
140,Monaco,2008,0.967
140,Monaco,2009,1.327
140,Monaco,2010,0.305
140,Monaco,2011,1.25
140,Monaco,2012,1.242
140,Monaco,2013,0.569
140,Monaco,2014,1.645
140,Monaco,2015,1.719
140,Monaco,2016,1.576
140,Monaco,2017,1.762
140,Monaco,2018,1.729
140,Monaco,2019,1.7
140,Monaco,2020,1.981
141,Mongolia,1970,-0.311
141,Mongolia,1971,-0.041
141,Mongolia,1972,0.22
141,Mongolia,1973,0.687
141,Mongolia,1974,0.191
141,Mongolia,1975,0.487
141,Mongolia,1976,-0.199
141,Mongolia,1977,0.072
141,Mongolia,1978,0.916
141,Mongolia,1979,0.959
141,Mongolia,1980,0.488
141,Mongolia,1981,0.234
141,Mongolia,1982,1.142
141,Mongolia,1983,0.614
141,Mongolia,1984,-0.338
141,Mongolia,1985,-0.428
141,Mongolia,1986,0.38
141,Mongolia,1987,0.188
141,Mongolia,1988,0.65
141,Mongolia,1989,1.354
141,Mongolia,1990,1.549
141,Mongolia,1991,1.094
141,Mongolia,1992,0.833
141,Mongolia,1993,0.474
141,Mongolia,1994,1.341
141,Mongolia,1995,1.28
141,Mongolia,1996,0.419
141,Mongolia,1997,1.942
141,Mongolia,1998,2.126
141,Mongolia,1999,1.775
141,Mongolia,2000,0.991
141,Mongolia,2001,1.697
141,Mongolia,2002,1.803
141,Mongolia,2003,0.515
141,Mongolia,2004,1.773
141,Mongolia,2005,0.959
141,Mongolia,2006,1.231
141,Mongolia,2007,2.739
141,Mongolia,2008,1.771
141,Mongolia,2009,1.41
141,Mongolia,2010,0.325
141,Mongolia,2011,0.773
141,Mongolia,2012,0.246
141,Mongolia,2013,1.027
141,Mongolia,2014,1.867
141,Mongolia,2015,2.129
141,Mongolia,2016,1.392
141,Mongolia,2017,2.486
141,Mongolia,2018,2.214
141,Mongolia,2019,1.849
141,Mongolia,2020,2.353
273,Montenegro,2006,0.535
273,Montenegro,2007,1.781
273,Montenegro,2008,1.339
273,Montenegro,2009,1.297
273,Montenegro,2010,1.267
273,Montenegro,2011,1.036
273,Montenegro,2012,1.712
273,Montenegro,2013,1.515
273,Montenegro,2014,1.605
273,Montenegro,2015,1.779
273,Montenegro,2016,1.558
273,Montenegro,2017,1.364
273,Montenegro,2018,2.317
273,Montenegro,2019,1.923
273,Montenegro,2020,1.798
142,Montserrat,1970,0.08
142,Montserrat,1971,-0.211
142,Montserrat,1972,-0.174
142,Montserrat,1973,0.203
142,Montserrat,1974,-0.335
142,Montserrat,1975,-0.382
142,Montserrat,1976,-0.447
142,Montserrat,1977,0.09
142,Montserrat,1978,0.163
142,Montserrat,1979,0.11
142,Montserrat,1980,0.659
142,Montserrat,1981,0.579
142,Montserrat,1982,0.183
142,Montserrat,1983,0.45
