,Country Name,Country Code,Year,Value added (US$ at constant 2010 prices),Value added (% of GDP)
8495,Estados pequeos del Caribe,CSS,2002,3034199503.24662,3.84662157024342
8496,Cuba,CUB,2002,3051893573.51509,5.94572870305592
8497,Curacao,CUW,2002,,0.617357970979196
8498,Islas Caimán,CYM,2002,,
8499,Chipre,CYP,2002,674607209.415087,3.78825964758719
8500,República Checa,CZE,2002,3900442095.63494,2.65958672335973
8501,Alemania,DEU,2002,20791350674.6133,0.900496788164431
8502,Djibouti,DJI,2002,,
8503,Dominica,DMA,2002,69304726.5840764,10.8400120049354
8504,Dinamarca,DNK,2002,2939983043.16424,1.7811164321679
8505,República Dominicana,DOM,2002,2272895559.4227,6.80511921829037
8506,Argelia,DZA,2002,7831943887.22062,9.22498210721608
8507,Asia oriental y el Pacífico (excluido altos ingresos),EAP,2002,718120051142.599,13.4698527772759
8508,inicial del dividendo demográfico,EAR,2002,696434377865.789,10.6061694040357
8509,Asia oriental y el Pacífico,EAS,2002,851471751450.417,4.81294258272799
8510,Europa y Asia central (excluido altos ingresos),ECA,2002,129116528557.53,8.71812355065129
8511,Europa y Asia central,ECS,2002,354750643027.896,2.29210447610325
8512,Ecuador,ECU,2002,5563645581.58592,11.2309228939984
8513,"Egipto, República Árabe de",EGY,2002,25031311961.8979,15.4048561625759
8514,Zona del Euro,EMU,2002,160720651878.72,1.9531576265036
8515,Eritrea,ERI,2002,,13.6018100565387
8516,España,ESP,2002,29002666960.9375,3.48901743975068
8517,Estonia,EST,2002,390868077.2125,3.55352070544501
8518,Etiopía,ETH,2002,9772204531.1139,38.6923716914638
8519,Unión Europea,EUU,2002,199851996211.039,2.07202740415792
8520,Frágiles y situaciones de conflicto afectados,FCS,2002,197238744643.881,20.7626601554334
8521,Finlandia,FIN,2002,4102978669.53125,2.67230580660803
8522,Fiji,FJI,2002,346483077.413899,13.3109099072134
8523,Francia,FRA,2002,35268682062.7191,2.01085885192927
8524,Islas Feroe,FRO,2002,,15.468511204176
8525,Micronesia (Estados Federados de),FSM,2002,68689638.1761464,23.2200850084035
8526,Gabón,GAB,2002,458710550.929191,5.74386163895503
8527,Reino Unido,GBR,2002,18244493903.6102,0.916379912898543
8528,Georgia,GEO,2002,,19.2408798283262
8529,Ghana,GHA,2002,,35.1483770619295
8530,Gibraltar,GIB,2002,,
8531,Guinea,GIN,2002,936597113.873086,21.6316147118148
8532,Gambia,GMB,2002,269651395.218167,24.1249321438198
8533,Guinea-Bissau,GNB,2002,354422212.830674,41.8319889041465
8534,Guinea Ecuatorial,GNQ,2002,,
8535,Grecia,GRC,2002,8278840131.33476,4.98711360482813
8536,Granada,GRD,2002,43090537.797795,6.29051955717342
8537,Groenlandia,GRL,2002,,
8538,Guatemala,GTM,2002,4216808761.74115,14.1702868527657
8539,Guam,GUM,2002,,
8540,Guyana,GUY,2002,873873271.924965,30.8816641067377
8541,Ingreso alto,HIC,2002,556476681039.656,1.51611432399529
8542,"Hong Kong, Región Administrativa Especial",HKG,2002,325044301.207064,0.0881032820206869
8543,Honduras,HND,2002,1608892225.26341,12.1834127398259
8544,Países pobres muy endeudados (PPME),HPC,2002,107651384298.772,25.4796773056114
8545,Croacia,HRV,2002,2038514013.00498,4.84409054234299
8546,Haití,HTI,2002,2306562553.43644,15.835728930548
8547,Hungría,HUN,2002,3439889737.14122,4.26079504256631
8548,Sólo BIRF,IBD,2002,1342976308556.96,9.79989475676005
8549,BIRF y la AIF,IBT,2002,1622758599508.75,11.2730075274414
8550,total de la AIF,IDA,2002,279382239824.716,26.4915194466551
8551,mezcla de la AIF,IDB,2002,124912585546.417,28.4068174528182
8552,Indonesia,IDN,2002,72044075363.3619,16.3196689664379
8553,Sólo AIF,IDX,2002,154995327204.792,25.1974010209443
8554,Isla de Man,IMN,2002,,
8555,India,IND,2002,222159087703.73,19.5345432711113
8556,No clasificado,INX,2002,,
8557,Irlanda,IRL,2002,2112396044.89648,1.7353084894094
8558,"Irán, República Islámica del",IRN,2002,27319218521.4419,7.82554689747938
8559,Iraq,IRQ,2002,10100858361.3702,8.5626717122094
8560,Islandia,ISL,2002,960888394.885144,7.51299343302451
8561,Israel,ISR,2002,3333577976.93067,1.58875723097915
8562,Italia,ITA,2002,35361507239.6875,2.37138225861722
8563,Jamaica,JAM,2002,782433399.059315,5.5443040664747
8564,Jordania,JOR,2002,884000576.632096,2.19216800713198
8565,Japón,JPN,2002,64798737117.978,1.37649059914159
8566,Kazajstán,KAZ,2002,6017814080.3079,7.99590909279888
8567,Kenya,KEN,2002,9687543264.253,25.8539676039456
8568,Kirguistán,KGZ,2002,753025879.124979,34.4047962763445
8569,Camboya,KHM,2002,2687168382.9099,31.1290434829208
8570,Kiribati,KIR,2002,29773535.885877,21.6549974112916
8571,Saint Kitts y Nevis,KNA,2002,9856809.22702199,1.78559043163971
8572,"Corea, República de",KOR,2002,23303209323.1933,3.20680203781807
8573,Kuwait,KWT,2002,,0.516824849007765
8574,América Latina y el Caribe (excluido altos ingresos),LAC,2002,152548307078.371,5.43016785966815
8575,República Democrática Popular Lao,LAO,2002,1684220962.64384,33.3863040963517
8576,Líbano,LBN,2002,1435871279.8812,5.66292601828761
8577,Liberia,LBR,2002,681450413.522994,79.0423624595469
8578,Libia,LBY,2002,,5.18529909272643
8579,Santa Lucía,LCA,2002,50319696.2309343,
8580,América Latina y el Caribe,LCN,2002,200467830192.83,5.08893404720206
8581,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,2002,125838685962.41,25.0600195889285
8582,Países de ingreso bajo,LIC,2002,91762838272.7934,26.878401044237
8583,Liechtenstein,LIE,2002,,
8584,Sri Lanka,LKA,2002,3973004016.2022,14.2793225360883
8585,Países de ingreso mediano bajo,LMC,2002,616023773187.554,18.1167843067452
8586,Ingreso mediano y bajo,LMY,2002,1563975455600.08,11.7871061504228
8587,Lesotho,LSO,2002,92787167.1930164,6.39531283270571
8588,avanzada del dividendo demográfico,LTE,2002,786784676157.713,8.7547119729533
8589,Lituania,LTU,2002,1114658811.41172,4.77513123922724
8590,Luxemburgo,LUX,2002,264639905.158984,0.690661512047414
8591,Letonia,LVA,2002,704282169.043359,4.49884105674688
8592,"Región Administrativa Especial de Macao, China",MAC,2002,,
8593,Isla de San Martín (parte francesa),MAF,2002,,
8594,Marruecos,MAR,2002,6298133276.52806,13.200521732676
8595,Mónaco,MCO,2002,,
8596,República de Moldova,MDA,2002,820619802.621201,21.0218294511342
8597,Madagascar,MDG,2002,1367506026.62348,34.1425139825593
8598,Maldivas,MDV,2002,257683398.490101,
8599,Oriente Medio y Norte de África,MEA,2002,120341148598.011,7.75053807372554
8600,México,MEX,2002,29661896251.8918,3.27828185504542
8601,Islas Marshall,MHL,2002,12383300.0,6.46092021904049
8602, Ingreso mediano,MIC,2002,1473087828902.95,11.2656976849233
8603,Macedonia del Norte,MKD,2002,763934301.220726,10.1701207745349
8604,Malí,MLI,2002,2523227102.23637,32.7141837452601
8605,Malta,MLT,2002,102192388.771774,2.13319923813411
8606,Myanmar,MMR,2002,8472051192.92281,55.5111576299486
8607,Oriente Medio y Norte de África (excluido altos ingresos),MNA,2002,99561799296.1286,12.5050387513486
8608,Montenegro,MNE,2002,262342770.492599,10.923782282981
8609,Mongolia,MNG,2002,604657791.934383,18.919125275033
8610,Mariana,MNP,2002,,
8611,Mozambique,MOZ,2002,1885336049.08164,22.7999559175989
8612,Mauritania,MRT,2002,938056433.557003,24.2300169627578
8613,Mauricio,MUS,2002,280573680.633563,5.19141862338669
8614,Malawi,MWI,2002,1280103862.50324,38.8184059615834
8615,Malasia,MYS,2002,16871138240.9423,8.98508140381459
8616,América del Norte,NAC,2002,168363435289.975,1.03947898881982
8617,Namibia,NAM,2002,864361460.654096,10.0391431809007
8618,Nueva Caledonia,NCL,2002,,1.89035871495274
8619,Níger,NER,2002,1662330768.31869,41.3669351734986
8620,Nigeria,NGA,2002,49217128084.717,36.9650826655369
8621,Nicaragua,NIC,2002,1450670487.25176,16.4301119851034
8622,Países Bajos,NLD,2002,10459070684.8512,2.07767536621722
8623,Noruega,NOR,2002,3958747545.72698,1.52073059641543
8624,Nepal,NPL,2002,4277867852.888,36.1502950311573
8625,Nauru,NRU,2002,,
8626,Nueva Zelandia,NZL,2002,6350089785.38678,5.85289352793662
8627,Miembros OCDE,OED,2002,596339846432.866,1.62759823942233
8628,Omán,OMN,2002,714587623.625001,2.32037520172818
8629,Otros Estados pequeos,OSS,2002,6708510838.61253,4.03293751343552
8630,Pakistán,PAK,2002,44634863400.4018,23.0629346440814
8631,Panamá,PAN,2002,1396936617.64706,6.68270014544212
8632,Perú,PER,2002,8729854804.67973,7.52396323647705
8633,Filipinas,PHL,2002,22853338113.9375,13.4484134145704
8634,Palau,PLW,2002,8927773.46934195,3.68557384905098
8635,Papua Nueva Guinea,PNG,2002,,37.9906481918408
8636,Polonia,POL,2002,10418888446.7436,2.7257594673325
8637,previa al dividendo demográfico,PRE,2002,154209438629.413,26.3431416801145
8638,Puerto Rico,PRI,2002,,0.533623740811326
8639,"Corea, República Popular Democrática de",PRK,2002,,
8640,Portugal,PRT,2002,3958741993.75,2.72289086156617
8641,Paraguay,PRY,2002,1597874938.97781,11.0096432644682
8642,Ribera Occidental y Gaza,PSE,2002,414525668.05,8.0319478035885
8643,Estados pequeos de las Islas del Pacfico,PSS,2002,,
8644,posterior al dividendo demográfico,PST,2002,507113336569.287,1.4802409062257
8645,Polinesia Francesa,PYF,2002,,
8646,Qatar,QAT,2002,71699814.071144,0.256795868565916
8647,Rumania,ROU,2002,7930747848.08918,11.3424376853187
8648,Federación de Rusia,RUS,2002,43999522921.1466,5.56571375282766
8649,Rwanda,RWA,2002,1191470333.31986,30.2126415799352
8650,Asia meridional,SAS,2002,295245843096.088,20.1538176988591
8651,Arabia Saudita,SAU,2002,12255482864.5739,5.07728880396483
8652,Sudán,SDN,2002,24162789533.3999,37.662742261404
8653,Senegal,SEN,2002,1430936973.38293,13.3807801250726
8654,Singapur,SGP,2002,86558044.8065173,0.0710328000140014
8655,Islas Salomón,SLB,2002,,30.0235634042157
8656,Sierra Leona,SLE,2002,1191573153.74352,46.2142462299723
8657,El Salvador,SLV,2002,1374071044.00541,5.82298419820808
8658,San Marino,SMR,2002,,
8659,Somalia,SOM,2002,,
8660,Serbia,SRB,2002,2386110278.88622,9.76714770289036
8661,África al sur del Sahara (excluido altos ingresos),SSA,2002,167823718819.047,19.8139936693926
8662,Sudán del Sur,SSD,2002,,
8663,África al sur del Sahara,SSF,2002,167860022931.89,19.7870283586952
8664,Pequeños Estados,SST,2002,10873047021.6248,4.3699379046938
8665,Santo Tomé y Príncipe,STP,2002,24562830.7368611,10.646880664918
8666,Suriname,SUR,2002,349401557.05798,6.70477450484455
8667,República Eslovaca,SVK,2002,796602517.646484,2.04289904767007
8668,Eslovenia,SVN,2002,909535396.73164,2.97920281086595
8669,Suecia,SWE,2002,5495065160.78302,1.89967733195399
8670,Eswatini,SWZ,2002,283832051.979937,12.5025437700338
8671,Sint Maarten (Dutch part),SXM,2002,,
8672,Seychelles,SYC,2002,35302354.4498358,2.8856215989954
8673,República Árabe Siria,SYR,2002,13764617852.2569,25.0050417158951
8674,Islas Turcas y Caicos,TCA,2002,,1.0817410510725
8675,Chad,TCD,2002,,37.9029523981677
8676,Asia oriental y el Pacífico (BIRF y la AIF),TEA,2002,715911802863.488,13.4485969577972
8677,Europa y Asia central (BIRF y la AIF),TEC,2002,149604554915.222,7.57041916571871
8678,Togo,TGO,2002,832577872.933903,33.1543867988672
8679,Tailandia,THA,2002,28993237430.5339,8.6921781801026
8680,Tayikistán,TJK,2002,733308537.578096,22.2320978875952
8681,Turkmenistán,TKM,2002,,20.9328028293546
8682,América Latina y el Caribe (BIRF y la AIF),TLA,2002,196346522141.558,5.29413982488358
8683,Timor-Leste,TLS,2002,250695100.0,24.6731516291461
8684,Oriente Medio y Norte de África (BIRF y la AIF),TMN,2002,99151705510.3384,12.5356383585062
8685,Tonga,TON,2002,59501831.6953682,18.1062295253149
8686,Asia meridional (BIRF y la AIF),TSA,2002,295245843096.088,20.1538176988591
8687,África al sur del Sahara (BIRF y la AIF),TSS,2002,167860022931.89,19.7870283586952
8688,Trinidad y Tobago,TTO,2002,389988664.297607,1.39847219754841
8689,Túnez,TUN,2002,2377296060.89755,8.29848151435206
8690,Turquía,TUR,2002,40498806234.556,10.1907585574088
8691,Tuvalu,TUV,2002,,15.9425806451613
8692,Tanzanía,TZA,2002,7373748709.41515,25.1630822504258
8693,Uganda,UGA,2002,5984481832.91843,23.4334280035322
8694,Ucrania,UKR,2002,7654525249.34592,12.6032510741528
8695,Ingreso mediano alto,UMC,2002,856678579280.191,8.6274710889315
8696,Uruguay,URY,2002,2386164480.32698,7.52965904535852
8697,Estados Unidos,USA,2002,147353157000.0,0.973711859673977
8698,Uzbekistán,UZB,2002,11341605243.7712,30.1226812703015
8699,San Vicente y las Granadinas,VCT,2002,54031049.3296786,6.98620983878672
8700,Venezuela,VEN,2002,,3.84704619241777
8701,Islas Vírgenes Británicas,VGB,2002,,
8702,Islas Vírgenes (EE.UU.),VIR,2002,,
8703,Viet Nam,VNM,2002,,
8704,Vanuatu,VUT,2002,130985656.23867,24.2661341066397
8705,Mundo,WLD,2002,2160254587662.1,3.34290206992064
8706,Samoa,WSM,2002,75278843.2075343,11.9922566418826
8707,Kosovo,XKX,2002,,
8708,"Yemen, Rep. del",YEM,2002,2874122592.58914,13.3403856039223
8709,Sudáfrica,ZAF,2002,5627562922.76498,2.95697182549084
8710,Zambia,ZMB,2002,1205127334.47945,15.361429938368
8711,Zimbabwe,ZWE,2002,2555499398.31533,12.568367556294
8712,Aruba,ABW,2003,,0.396884394643345
8713,Afganistán,AFG,2003,3342417754.23033,37.4188554431481
8714,Angola,AGO,2003,3005869734.26192,6.19838450193387
8715,Albania,ALB,2003,1474189114.5274,21.9782570845961
8716,Andorra,AND,2003,,
8717,El mundo árabe,ARB,2003,119431464965.299,9.08031096346957
8718,Emiratos Árabes Unidos,ARE,2003,3628049848.65837,1.92768393253654
8719,Argentina,ARG,2003,22479521815.6923,10.328166939117
8720,Armenia,ARM,2003,869334214.62864,
8721,Samoa Americana,ASM,2003,,
8722,Antigua y Barbuda,ATG,2003,21815931.7247813,1.74806575356684
8723,Australia,AUS,2003,20940116819.6523,2.88893596341479
8724,Austria,AUT,2003,3681541293.15625,1.49193189790189
8725,Azerbaiyán,AZE,2003,2093415498.39374,12.4256629119149
8726,Burundi,BDI,2003,1044159148.62668,42.8412837005394
8727,Bélgica,BEL,2003,2565415705.70312,1.0294445025288
8728,Benin,BEN,2003,1825796341.14142,24.4539837351198
8729,Burkina Faso,BFA,2003,1922161934.21071,25.9609768246545
8730,Bangladesh,BGD,2003,17125153056.694,19.8127182977042
8731,Bulgaria,BGR,2003,2919993765.58603,9.09562725365934
8732,Bahrein,BHR,2003,,
8733,Bahamas,BHS,2003,170345372.460497,1.34722421080282
8734,Bosnia y Herzegovina,BIH,2003,832258595.257007,8.10501842544062
8735,Belarús,BLR,2003,2264463558.81556,8.63562770752199
8736,Belice,BLZ,2003,225701006.55845,14.4929842624532
8737,Bermudas,BMU,2003,,0.821851057858248
8738,Bolivia,BOL,2003,2400800699.06028,13.4272369562791
8739,Brasil,BRA,2003,54573707278.4541,6.16718438742418
8740,Barbados,BRB,2003,70513261.7858765,1.9785013241938
8741,Brunei Darussalam,BRN,2003,121788039.015759,1.22219651944208
8742,Bhután,BTN,2003,227579880.403999,22.1368206445982
8743,Botswana,BWA,2003,205019849.171451,2.72238695522266
8744,República Centroafricana,CAF,2003,,
8745,Canadá,CAN,2003,22974899882.9543,2.05309139249344
8746,Europa Central y del Báltico,CEB,2003,35232836222.5334,3.9101720535319
8747,Suiza,CHE,2003,3735368606.38649,0.834713711309976
8748,Islas del Canal,CHI,2003,,
8749,Chile,CHL,2003,5180266866.99789,4.09477533093825
8750,China,CHN,2003,551062013215.576,12.3489989652141
8751,Côte d'Ivoire,CIV,2003,,20.7760202195985
8752,Camerún,CMR,2003,3723297608.37098,17.473784234889
8753,"Congo, República Democrática del",COD,2003,4689662936.31502,26.0538388066067
8754,"Congo, República del",COG,2003,471470450.817565,6.27522393936411
8755,Colombia,COL,2003,13058736891.8905,8.32877416512145
8756,Comoras,COM,2003,236041332.356165,29.3761272718864
8757,Cabo Verde,CPV,2003,79054979.6515896,10.1436982527383
8758,Costa Rica,CRI,2003,2164292895.57034,8.84007800871514
8759,Estados pequeos del Caribe,CSS,2003,3095490255.67131,3.52846665269765
8760,Cuba,CUB,2003,3124948977.60467,5.74521185921362
8761,Curacao,CUW,2003,,0.58814648704912
8762,Islas Caimán,CYM,2003,,
8763,Chipre,CYP,2003,619257826.933198,3.35291042131558
8764,República Checa,CZE,2003,4015000762.23385,2.44002731408219
8765,Alemania,DEU,2003,21212044677.3516,0.832259435604571
8766,Djibouti,DJI,2003,,
8767,Dominica,DMA,2003,65712347.6273559,11.0384706669256
8768,Dinamarca,DNK,2003,2943866271.73074,1.61078580311509
8769,República Dominicana,DOM,2003,2452690174.47042,6.69384984394826
8770,Argelia,DZA,2003,9359172946.16004,9.81055803710398
8771,Asia oriental y el Pacífico (excluido altos ingresos),EAP,2003,740893081828.827,12.7315342825692
8772,inicial del dividendo demográfico,EAR,2003,733140311886.361,10.6907627002883
8773,Asia oriental y el Pacífico,EAS,2003,860768130789.441,4.60409549082393
8774,Europa y Asia central (excluido altos ingresos),ECA,2003,127879462265.361,8.27744977957001
8775,Europa y Asia central,ECS,2003,346112961824.896,2.22498057819549
8776,Ecuador,ECU,2003,5931249440.36213,10.8432997178355
8777,"Egipto, República Árabe de",EGY,2003,25902426846.6285,15.2867065868263
8778,Zona del Euro,EMU,2003,154090503846.558,1.89108473733741
8779,Eritrea,ERI,2003,,11.8299212236971
8780,España,ESP,2003,28932767648.8281,3.4311562499221
8781,Estonia,EST,2003,429242799.560547,3.46019281311318
8782,Etiopía,ETH,2003,8747600135.9064,37.2850554139561
8783,Unión Europea,EUU,2003,193986396032.49,2.00328697449566
8784,Frágiles y situaciones de conflicto afectados,FCS,2003,201671923627.814,20.9143545893113
8785,Finlandia,FIN,2003,3964289558.20312,2.53576629829521
8786,Fiji,FJI,2003,331541233.939676,12.5143538475649
8787,Francia,FRA,2003,29890476985.7578,1.85016428870167
8788,Islas Feroe,FRO,2003,,12.041768271089
8789,Micronesia (Estados Federados de),FSM,2003,70745193.4032741,23.1716285795425
8790,Gabón,GAB,2003,464016337.919092,6.00402093513223
8791,Reino Unido,GBR,2003,17499045320.2717,0.873354127479226
8792,Georgia,GEO,2003,1030598202.50922,19.3015027848811
8793,Ghana,GHA,2003,,36.5454059013539
8794,Gibraltar,GIB,2003,,
8795,Guinea,GIN,2003,969623968.077143,20.7799678991953
8796,Gambia,GMB,2003,322130588.230227,26.7482904903386
8797,Guinea-Bissau,GNB,2003,369921848.57155,42.3458792171253
8798,Guinea Ecuatorial,GNQ,2003,,
8799,Grecia,GRC,2003,8266639927.58945,4.99978360011743
8800,Granada,GRD,2003,45618950.1494116,5.86974887101655
8801,Groenlandia,GRL,2003,421263236.15145,17.8778022320472
8802,Guatemala,GTM,2003,4322655418.48715,13.4691278963937
8803,Guam,GUM,2003,,
8804,Guyana,GUY,2003,858636506.981698,32.1128109729009
8805,Ingreso alto,HIC,2003,553218512607.545,1.53824280285267
8806,"Hong Kong, Región Administrativa Especial",HKG,2003,307814822.716179,0.0751987993656245
8807,Honduras,HND,2003,1646687998.95044,11.6140985227332
8808,Países pobres muy endeudados (PPME),HPC,2003,112298386853.928,25.4519741235359
8809,Croacia,HRV,2003,1890175759.34506,3.93910930819155
8810,Haití,HTI,2003,2557016855.15886,16.1586723690078
8811,Hungría,HUN,2003,3527380451.61233,3.9010994725515
8812,Sólo BIRF,IBD,2003,1397038217229.62,9.70123985093478
8813,BIRF y la AIF,IBT,2003,1688943253440.15,11.1046535955049
8814,total de la AIF,IDA,2003,291509928347.667,25.7608044295617
8815,mezcla de la AIF,IDB,2003,131197751388.376,26.8513848338947
8816,Indonesia,IDN,2003,74773192225.8228,15.1853482186248
8817,Sólo AIF,IDX,2003,160765379795.47,25.0012754202256
8818,Isla de Man,IMN,2003,,
8819,India,IND,2003,242261333054.006,19.5919979784953
8820,No clasificado,INX,2003,,
8821,Irlanda,IRL,2003,2218490996.03672,1.48000381983801
8822,"Irán, República Islámica del",IRN,2003,28671661249.4899,7.45109456120201
8823,Iraq,IRQ,2003,7151129488.16896,8.40560829262466
8824,Islandia,ISL,2003,930691995.546755,6.44335958776617
8825,Israel,ISR,2003,3145436130.52614,1.49298681092598
8826,Italia,ITA,2003,34059937667.6953,2.357959442263
8827,Jamaica,JAM,2003,841651622.334204,5.2138620043709
8828,Jordania,JOR,2003,987888037.611704,2.46701924620578
8829,Japón,JPN,2003,58444024478.0661,1.29902822421038
8830,Kazajstán,KAZ,2003,6150205990.10734,7.86220602699238
8831,Kenya,KEN,2003,9922992362.73142,25.8044393708329
8832,Kirguistán,KGZ,2003,777088310.411074,33.6222526391595
8833,Camboya,KHM,2003,2969553173.01021,31.9708220474679
8834,Kiribati,KIR,2003,32406086.6469516,23.4476760692453
8835,Saint Kitts y Nevis,KNA,2003,10003925.7826492,1.78005018226578
8836,"Corea, República de",KOR,2003,21869987159.171,2.96459727836726
8837,Kuwait,KWT,2003,,0.454889536839744
8838,América Latina y el Caribe (excluido altos ingresos),LAC,2003,161398136229.947,5.82035612959783
8839,República Democrática Popular Lao,LAO,2003,1726507455.98801,32.0861145750529
8840,Líbano,LBN,2003,1443050636.2934,5.48637489677952
8841,Liberia,LBR,2003,478211747.24582,72.2403877005348
8842,Libia,LBY,2003,,4.09220701963117
8843,Santa Lucía,LCA,2003,43118125.0060447,
8844,América Latina y el Caribe,LCN,2003,212010964155.625,5.45008703830649
8845,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,2003,131634184762.746,24.6280059731972
8846,Países de ingreso bajo,LIC,2003,94190704975.0566,26.4557204298334
8847,Liechtenstein,LIE,2003,,
8848,Sri Lanka,LKA,2003,4039600280.53436,13.230514884212
8849,Países de ingreso mediano bajo,LMC,2003,656432193515.598,17.6980840864745
8850,Ingreso mediano y bajo,LMY,2003,1627915171079.56,11.5710223818977
8851,Lesotho,LSO,2003,95963971.9025805,6.34688612370652
8852,avanzada del dividendo demográfico,LTE,2003,811812149293.974,8.43148111173022
8853,Lituania,LTU,2003,1175736386.52773,4.42285391540034
8854,Luxemburgo,LUX,2003,156333694.827734,0.46423787561405
8855,Letonia,LVA,2003,688427229.836328,3.93534419308901
8856,"Región Administrativa Especial de Macao, China",MAC,2003,,
8857,Isla de San Martín (parte francesa),MAF,2003,,
8858,Marruecos,MAR,2003,7577061241.40953,13.9231059316165
8859,Mónaco,MCO,2003,,
8860,República de Moldova,MDA,2003,731132101.783267,18.3282016003476
8861,Madagascar,MDG,2003,1385221696.49222,32.0297909636333
8862,Maldivas,MDV,2003,261184178.349338,5.31119298853852
8863,Oriente Medio y Norte de África,MEA,2003,122504224672.786,7.37930275438952
8864,México,MEX,2003,30798299113.5625,3.38748649595129
8865,Islas Marshall,MHL,2003,13053800.0,6.85388341571631
8866, Ingreso mediano,MIC,2003,1534537872033.91,11.0718160552601
8867,Macedonia del Norte,MKD,2003,845190421.134045,11.5387764520235
8868,Malí,MLI,2003,2890577986.52671,29.8766298501644
8869,Malta,MLT,2003,104237767.668923,1.96163456311131
8870,Myanmar,MMR,2003,9091342760.61471,52.2681717749195
8871,Oriente Medio y Norte de África (excluido altos ingresos),MNA,2003,101931387572.038,12.2156787218467
8872,Montenegro,MNE,2003,259952387.55557,9.91498733882161
8873,Mongolia,MNG,2003,633585288.644036,18.4395172051068
8874,Mariana,MNP,2003,,
8875,Mozambique,MOZ,2003,1985351166.75927,22.7056335468572
8876,Mauritania,MRT,2003,1167902174.91207,24.1788498451535
8877,Mauricio,MUS,2003,289188529.390631,5.17744651355191
8878,Malawi,MWI,2003,1322451110.83669,36.2226652993251
8879,Malasia,MYS,2003,17888627986.1734,9.30608521643197
8880,América del Norte,NAC,2003,185157566460.209,1.18835463148428
8881,Namibia,NAM,2003,863099348.698562,10.2153432329886
8882,Nueva Caledonia,NCL,2003,,1.74345821039344
8883,Níger,NER,2003,1748879785.36284,41.1955263001462
8884,Nigeria,NGA,2003,52665800563.9727,33.8270605520678
8885,Nicaragua,NIC,2003,1478899024.67204,15.6259025646946
8886,Países Bajos,NLD,2003,10746363514.698,2.05982722645814
8887,Noruega,NOR,2003,3885956391.44363,1.30803942817787
8888,Nepal,NPL,2003,4420239450.13949,35.1058750871034
8889,Nauru,NRU,2003,,
8890,Nueva Zelandia,NZL,2003,7062634983.17614,5.72933246598663
8891,Miembros OCDE,OED,2003,593832167749.22,1.65203555774142
8892,Omán,OMN,2003,700034273.291863,2.20656229680003
8893,Otros Estados pequeos,OSS,2003,6839404486.2234,3.94053990044417
8894,Pakistán,PAK,2003,46605262537.2273,22.8647396972508
8895,Panamá,PAN,2003,1526521210.58823,6.86791069933702
8896,Perú,PER,2003,8832553170.12136,7.31291934402482
8897,Filipinas,PHL,2003,23898820892.5759,13.1509476628836
8898,Palau,PLW,2003,9060570.11625819,3.74108877965644
8899,Papua Nueva Guinea,PNG,2003,,38.3485879322483
8900,Polonia,POL,2003,10728478578.0607,2.60980319942584
8901,previa al dividendo demográfico,PRE,2003,160058992188.207,25.841832822227
8902,Puerto Rico,PRI,2003,,0.563162691741261
8903,"Corea, República Popular Democrática de",PRK,2003,,
8904,Portugal,PRT,2003,3873238492.34687,2.65118079570935
8905,Paraguay,PRY,2003,1750469209.82739,13.0089432672836
8906,Ribera Occidental y Gaza,PSE,2003,468056567.56,6.98084677419355
8907,Estados pequeos de las Islas del Pacfico,PSS,2003,,
8908,posterior al dividendo demográfico,PST,2003,502194469858.718,1.50699874615403
8909,Polinesia Francesa,PYF,2003,,
8910,Qatar,QAT,2003,79790446.5123284,0.234640393168579
8911,Rumania,ROU,2003,8352338815.93329,11.9143840898386
8912,Federación de Rusia,RUS,2003,43211530470.3782,5.50294605202332
8913,Rwanda,RWA,2003,1154919424.44257,33.0520872405363
8914,Asia meridional,SAS,2003,318282770191.585,20.0454619986411
8915,Arabia Saudita,SAU,2003,12355391457.0213,4.50455900738173
8916,Sudán,SDN,2003,26719232205.2148,38.416611009222
8917,Senegal,SEN,2003,1690953592.38869,15.4910998381045
8918,Singapur,SGP,2003,79356997.3814373,0.0611340723110266
8919,Islas Salomón,SLB,2003,,36.8395686293613
8920,Sierra Leona,SLE,2003,1304417573.79479,46.3565746347959
8921,El Salvador,SLV,2003,1333270264.03248,5.48839713449193
8922,San Marino,SMR,2003,,
8923,Somalia,SOM,2003,,
8924,Serbia,SRB,2003,2222602594.94869,8.08546053932473
8925,África al sur del Sahara (excluido altos ingresos),SSA,2003,175565019409.782,17.3443670627583
8926,Sudán del Sur,SSD,2003,,
8927,África al sur del Sahara,SSF,2003,175598871517.437,17.3255935777335
8928,Pequeños Estados,SST,2003,11066188327.6861,4.21472628587694
8929,Santo Tomé y Príncipe,STP,2003,24955649.7347155,10.3442663975004
8930,Suriname,SUR,2003,362223666.110575,6.47972387648306
8931,República Eslovaca,SVK,2003,833933188.364453,1.81038352971388
8932,Eslovenia,SVN,2003,672128485.473046,2.25206975614957
8933,Suecia,SWE,2003,5518657781.43018,1.85862963191743
8934,Eswatini,SWZ,2003,307902229.425595,12.385263607915
8935,Sint Maarten (Dutch part),SXM,2003,,
8936,Seychelles,SYC,2003,33224052.1791987,2.636895547451
8937,República Árabe Siria,SYR,2003,13399154718.1149,24.6554759380094
8938,Islas Turcas y Caicos,TCA,2003,,1.28002279613672
