country_code_alpha_three,year,value_added_constants,value_added_percentage_gdp
GMB,1999,281885404.6,24.01224521
GNB,1999,,55.04083027
GNQ,1999,,
GRC,1999,8800660686,5.783494705
GRD,1999,43887358.34,5.372240727
GRL,1999,,
GTM,1999,3856563632,23.04635982
GUM,1999,,
GUY,1999,884628636.3,35.01394943
HKG,1999,,
HND,1999,1266545385,13.61819036
HRV,1999,1893515088,5.393085168
HTI,1999,2519872237,22.56107084
HUN,1999,4022793624,5.310423692
IDN,1999,66199675444,19.6126764
IMN,1999,,
IND,1999,224406000000,22.97256189
IRL,1999,2405260848,2.572291674
IRN,1999,23787943357,9.914986215
IRQ,1999,9643052935,7.203503924
ISL,1999,943879617.1,7.629535205
ISR,1999,2810310879,1.523502071
ITA,1999,38498100181,2.722232363
JAM,1999,902302100.3,6.679597213
JOR,1999,659808204,2.005757915
JPN,1999,61632120692,1.576060291
KAZ,1999,5144306267,9.88634864
KEN,1999,9106728778,28.74407961
KGZ,1999,663020422.4,34.88162646
KHM,1999,2595275107,40.90385299
KIR,1999,31606844.35,25.16448598
KNA,1999,10316548.46,1.75160252
KOR,1999,23860249346,4.249754418
KOR,1999,23860249346,4.249754418
KWT,1999,,0.427494902
LAO,1999,,34.31197937
LBN,1999,1408891089,6.196850093
LBR,1999,,
LBY,1999,,
LBY,1999,,
LCA,1999,55887912.84,
LIE,1999,,
LKA,1999,3963226904,20.72848094
LSO,1999,121696371.4,8.784630254
LTU,1999,1077797465,6.382887327
LUX,1999,270169717.4,0.713557133
LVA,1999,517461279,3.657906282
MAC,1999,,
MAR,1999,5775072417,13.86554305
MCO,1999,,
MDA,1999,710774291.3,24.8810986
MDG,1999,1318660136,33.27966289
MDV,1999,200326455.5,
MEX,1999,28167607929,3.68106669
MHL,1999,13245100,7.895733528
MKD,1999,854953730.3,10.51768312
MLI,1999,2633777059,35.55571603
MLT,1999,,2.185238504
MMR,1999,,
MMR,1999,,
MNE,1999,,
MNG,1999,1004221928,31.69783307
MNP,1999,,
MOZ,1999,1751140481,22.93655129
MRT,1999,1213460344,26.27665563
MUS,1999,235416303.3,4.996351927
MWI,1999,1221079153,34.40007686
MYS,1999,15490933274,10.84238805
NAM,1999,752107196.9,8.766234059
NCL,1999,,2.163765221
NER,1999,1494048967,35.00259458
NGA,1999,29614600391,26.02848571
NIC,1999,1263911263,17.00021697
NLD,1999,10802654651,2.3296675
NOR,1999,3832758086,2.05184686
NPL,1999,3790463661,38.70148172
NRU,1999,,
NZL,1999,6279266375,6.275777407
OMN,1999,668566416.5,2.952894164
PAK,1999,42058562429,25.16928551
PAN,1999,1156870389,6.021101523
PER,1999,7936411183,8.264501734
PHL,1999,20541699736,15.19435542
PLW,1999,,
PNG,1999,,34.25726649
POL,1999,9454038997,3.25278342
PRI,1999,,0.580729932
PRK,1999,,
PRT,1999,4115954423,3.289172486
PRY,1999,1473693509,14.00455833
PSE,1999,714874670.7,10.6504027
PYF,1999,,4.494117615
QAT,1999,,
ROU,1999,7921403150,12.64911186
RUS,1999,34056769752,6.580647609
RUS,1999,34056769752,6.580647609
RWA,1999,871297700,31.5660505
SAU,1999,11579562849,5.67955272
SDN,1999,23411754448,43.26549942
SEN,1999,1815958946,17.37601174
SGP,1999,127582193.8,0.111245962
SLB,1999,,33.59829241
SLE,1999,1343256454,59.86649046
SLV,1999,1643619060,7.933731572
SMR,1999,,
SOM,1999,,
SRB,1999,2398952683,18.4179718
SSD,1999,,
STP,1999,,
SUR,1999,307729827,8.446622322
SVK,1999,495879034.3,1.644106718
SVN,1999,773156291.2,2.992258767
SWE,1999,4926589703,2.130188908
SWZ,1999,277405537.2,11.11877168
SYC,1999,34233858.43,3.10068203
SYR,1999,,24.34586103
TCA,1999,,
TCD,1999,,38.06880108
TGO,1999,825061626.4,36.93322318
THA,1999,26306213871,8.892995278
TJK,1999,521698407.1,25.38863941
TKM,1999,,24.84168537
TLS,1999,,
TON,1999,61634917.64,22.38406962
TTO,1999,338097476.1,1.935923113
TUN,1999,2718475998,10.60633896
TUR,1999,38436131437,10.45782594
TUV,1999,,20.71161561
TZA,1999,6442961568,26.43229897
UGA,1999,5205145378,34.78597875
UKR,1999,6090033965,11.87500958
URY,1999,2618796400,5.815251192
USA,1999,143372000000,1.151241016
UZB,1999,9960057461,29.02295341
VCT,1999,49230623.7,6.93973117
VCT,1999,49230623.7,6.93973117
VCT,1999,49230623.7,6.93973117
VEN,1999,,4.351061428
VEN,1999,,4.351061428
VGB,1999,,
VIR,1999,,
VNM,1999,,
VNM,1999,,
VUT,1999,123697428.1,24.84606712
WSM,1999,86959034.04,15.98403917
YEM,1999,2685804508,16.43482929
ZAF,1999,5219123773,2.846399173
ZMB,1999,1300584347,18.18997166
ZWE,1999,2891726210,15.48126672
ABW,2000,,0.410080525
AFG,2000,,
AGO,2000,,5.664689564
ALB,2000,1366499095,24.51541204
AND,2000,,
ARE,2000,,2.262650093
ARG,2000,21309553903,4.679910944
ARM,2000,716189826.6,
ASM,2000,,
ATG,2000,18774122.82,1.59689853
AUS,2000,24892039612,3.114903237
AUT,2000,3862647082,1.647300213
AZE,2000,1676880287,16.08486467
BDI,2000,1075242814,44.10704011
BEL,2000,2587273110,1.17600528
BEN,2000,1601136407,23.54123399
BFA,2000,1641491122,24.91403646
BGD,2000,16046115671,22.71814808
BGR,2000,2803280435,10.97048275
BHR,2000,,
BHS,2000,133858352.1,1.344646857
BIH,2000,800535685.9,9.001463763
BLR,2000,2017258566,12.09682717
BLZ,2000,162308584.6,14.64928925
BMU,2000,,0.668952155
BOL,2000,2125008909,12.96581188
BOL,2000,2125008909,12.96581188
BRA,2000,44341212422,4.750459972
BRB,2000,84615902.95,1.995424089
BRN,2000,98285425.45,1.024413492
BRN,2000,98285425.45,1.024413492
BTN,2000,205429762.7,24.26719528
BWA,2000,193042363.7,2.794699789
CAF,2000,,
CAN,2000,21681809611,2.091653007
CHE,2000,4610612104,1.0515353
CHL,2000,4522245241,5.082962431
CHN,2000,510670000000,14.67624166
CIV,2000,,16.19515451
CIV,2000,,16.19515451
CMR,2000,3404299312,18.11774246
COD,2000,4908414737,31.97235827
COG,2000,378287714.5,5.304252999
COL,2000,11905489591,8.305719533
COM,2000,220774698.7,29.37631994
CPV,2000,87384760.4,12.8717827
CRI,2000,2049595497,9.248823187
CUB,2000,3102983544,6.601255014
CYM,2000,,
CYP,2000,605625945.1,3.647264681
CZE,2000,4034473296,3.250528331
DEU,2000,21786772355,0.994789222
DJI,2000,,
DMA,2000,75068125.88,11.90399502
DNK,2000,2960259632,2.151853226
DOM,2000,1975000663,6.718342047
DZA,2000,7027543185,8.395048495
ECU,2000,5208452977,15.40454427
EGY,2000,23276930003,15.53807704
ERI,2000,,12.59042177
ESP,2000,28987133780,3.745305634
EST,2000,419101851.7,3.885009588
ETH,2000,9084655043,44.66601795
FIN,2000,4186192136,2.953635977
FJI,2000,350904640.9,14.98754304
FRA,2000,34354585458,2.098357551
FRO,2000,,18.02895194
FSM,2000,69659143.58,24.07504893
GAB,2000,462124383.6,6.213624522
GBR,2000,14468777655,0.850705508
GEO,2000,,20.6020089
GHA,2000,,35.27152196
GIB,2000,,
GIN,2000,848468731.5,20.98183124
GMB,2000,303017027.1,24.53228447
GNB,2000,349834823.1,41.72867143
GNQ,2000,,
GRC,2000,8519776403,5.435248181
GRD,2000,42928198.45,5.164160494
GRL,2000,,
GTM,2000,3956685323,22.82114793
GUM,2000,,
GUY,2000,794552468,29.9832313
HKG,2000,332917987.6,0.087327038
HND,2000,1507592077,14.37252354
HRV,2000,1915228461,4.961600952
HTI,2000,2428154773,17.18551672
HUN,2000,3615401001,4.934459878
IDN,2000,67446089831,15.67870444
IMN,2000,,
IND,2000,224389000000,21.61106205
IRL,2000,2422837752,2.504929039
IRN,2000,24614245862,9.068419327
IRQ,2000,8539472092,4.634745507
ISL,2000,924815854,7.003858574
ISR,2000,2971587925,1.330471508
ITA,2000,38309926795,2.56361412
JAM,2000,788107331.1,6.231900157
JOR,2000,695312282.1,2.015423708
JPN,2000,66223012286,1.517880339
KAZ,2000,4979688466,8.110783885
KEN,2000,8990417490,28.72178064
KGZ,2000,680790771.9,34.18770856
KHM,2000,2661046657,35.91870323
KIR,2000,30375803.88,19.95974138
KNA,2000,6997231.177,1.54557603
KOR,2000,23930796551,3.857792038
KOR,2000,23930796551,3.857792038
KWT,2000,,0.35521983
LAO,2000,1560919973,33.63025103
LBN,2000,1438477802,6.237509608
LBR,2000,658762467.7,76.07454233
LBY,2000,,
LBY,2000,,
LCA,2000,58128697.04,
LIE,2000,,
LKA,2000,4022226307,19.92731504
LSO,2000,116346166.3,7.827134815
LTU,2000,1124035305,5.586050778
LUX,2000,233766599.5,0.596866957
LVA,2000,604133097.5,4.46531916
MAC,2000,,
MAR,2000,5072741454,11.87727963
MCO,2000,,
MDA,2000,727306401,25.40932153
MDG,2000,1331846737,30.87871729
MDV,2000,198661940.1,
MEX,2000,28412480273,3.323086312
MHL,2000,13644000,8.014391296
MKD,2000,863633024.9,10.09628146
MLI,2000,2352352118,32.90186772
MLT,2000,86133251.97,1.872048947
MMR,2000,,
MMR,2000,,
MNE,2000,235158700.6,11.30187792
MNG,2000,840235686.3,27.42253062
MNP,2000,,
MOZ,2000,1533833362,19.09520491
MRT,2000,1096711256,24.8287453
MUS,2000,313626358,5.705010141
MWI,2000,1285782659,35.66084815
MYS,2000,16429403994,8.599021888
NAM,2000,787458721.2,10.73102477
NCL,2000,,2.18957397
NER,2000,1374088130,36.57556007
NGA,2000,30479227845,21.3572413
NIC,2000,1416392329,17.76550514
NLD,2000,10918729671,2.298636968
NOR,2000,3733925803,1.82301532
NPL,2000,3978858497,38.24389704
NRU,2000,,
NZL,2000,6507132970,7.75290181
OMN,2000,671615634.2,2.242058668
PAK,2000,44621490180,25.61725958
PAN,2000,1269898935,6.293273429
PER,2000,8495327287,8.069374917
PHL,2000,21236913767,13.94109439
PLW,2000,8760905.207,3.924332268
PNG,2000,,33.96639208
POL,2000,9441305213,3.126724321
PRI,2000,,0.660110402
PRK,2000,,
PRT,2000,3907718824,3.109748284
PRY,2000,1369077780,12.85665776
PSE,2000,603239029,9.681008902
PYF,2000,,4.705882323
QAT,2000,96250708.12,0.372799554
ROU,2000,6563419408,10.85391805
RUS,2000,38381979513,5.751715628
RUS,2000,38381979513,5.751715628
RWA,2000,936703779.2,31.20395468
SAU,2000,12032209742,4.921114187
SDN,2000,22603594771,40.68217391
SEN,2000,1824334810,16.4392452
SGP,2000,119944719.2,0.092131733
SLB,2000,,34.40592836
SLE,2000,1448009874,55.01416209
SLV,2000,1526757686,7.172784777
SMR,2000,,
SOM,2000,,
SRB,2000,2140488956,17.07003378
SSD,2000,,
STP,2000,,
SUR,2000,325894430.3,9.539245695
SVK,2000,568524390.8,1.710305594
SVN,2000,790091896,3.085563229
SWE,2000,5119598680,1.942859895
SWZ,2000,279568025,12.31597575
SYC,2000,35689887.89,2.829248854
SYR,2000,11799712958,24.73394994
TCA,2000,,1.446181393
TCD,2000,,40.70509403
TGO,2000,785991831.3,30.56164478
THA,2000,28094826438,8.499848121
TJK,2000,588961215.4,25.12453126
TKM,2000,,22.53877082
TLS,2000,238917700,28.42052271
TON,2000,60063392.87,19.636923
TTO,2000,330095996.7,1.357193887
TUN,2000,2708115225,10.00631935
TUR,2000,40899591294,10.03285265
TUV,2000,,16.33846154
TZA,2000,6690130335,26.20825887
UGA,2000,5182329575,27.50910688
UKR,2000,6826939073,13.95178507
URY,2000,2560864959,5.9941938
USA,2000,163149000000,1.150555364
UZB,2000,10274695675,30.05590367
VCT,2000,52836634.83,8.466401642
VCT,2000,52836634.83,8.466401642
VCT,2000,52836634.83,8.466401642
VEN,2000,,3.932985731
VEN,2000,,3.932985731
VGB,2000,,
VIR,2000,,
VNM,2000,,
VNM,2000,,
VUT,2000,129481736.1,22.96413023
WSM,2000,84558765.98,15.07635726
YEM,2000,2758453913,13.74489147
ZAF,2000,5464422586,2.614747993
ZMB,2000,1302725857,16.14977346
ZWE,2000,2949560738,15.66706342
ABW,2001,,0.410162003
AFG,2001,,
AGO,2001,,8.156377022
ALB,2001,1403299850,22.7161642
AND,2001,,
ARE,2001,3628281246,2.238200162
ARG,2001,21627306249,4.568589609
ARM,2001,803114726,
ASM,2001,,
ATG,2001,18373112.64,1.613380836
AUS,2001,25876648362,3.50219781
AUT,2001,3836296151,1.670703396
AZE,2001,1863013991,14.83745955
BDI,2001,1038222869,43.84314206
BEL,2001,2403315872,1.109350298
BEN,2001,1741088623,25.04816274
BFA,2001,1774930532,26.92043043
BGD,2001,16488655799,21.84834058
BGR,2001,2820809340,10.60325324
BHR,2001,,
BHS,2001,138759593.7,1.198629931
BIH,2001,821954952.9,9.120577403
BLR,2001,2045922613,10.35042974
BLZ,2001,161652520.3,13.1075987
BMU,2001,,0.69232761
BOL,2001,2198552941,13.25565367
BOL,2001,2198552941,13.25565367
BRA,2001,46647106349,4.801043019
BRB,2001,76596755.15,2.118186283
BRN,2001,104030514.7,1.134567236
BRN,2001,104030514.7,1.134567236
BTN,2001,216706666.8,23.16665735
BWA,2001,214641908,2.59029062
CAF,2001,,
CAN,2001,21714966052,2.117890672
CHE,2001,4264294080,0.918859732
CHL,2001,4717297311,4.062420264
CHN,2001,524142000000,13.98346135
CIV,2001,,17.27709755
CIV,2001,,17.27709755
CMR,2001,3519477581,18.62095827
COD,2001,4834453932,32.87090402
COG,2001,408636220.3,5.799931651
COL,2001,12115936178,8.320972677
COM,2001,225923763.2,29.37628658
CPV,2001,80157262.22,11.41576602
CRI,2001,2061647364,8.37953627
CUB,2001,3130643720,6.379567205
CYM,2001,,
CYP,2001,646575044.6,3.860797129
CZE,2001,4025001270,3.203527086
DEU,2001,21046527544,1.083432296
DJI,2001,,
DMA,2001,70995963.42,11.29497578
DNK,2001,3088540392,2.339509415
DOM,2001,2218207631,6.997518613
DZA,2001,7927068712,9.749419994
ECU,2001,5467059717,12.65726659
EGY,2001,24161381782,15.35126847
ERI,2001,,15.1638444
ESP,2001,28734164841,3.677640148
EST,2001,337653620,3.493968644
ETH,2001,9958990104,42.34057112
FIN,2001,4106307208,2.764333324
FJI,2001,330931289.9,13.01281233
FRA,2001,33368016582,2.107008191
FRO,2001,,18.00171642
FSM,2001,67403425.19,23.04577026
GAB,2001,475914354.7,6.143932582
GBR,2001,14678393342,0.78212085
GEO,2001,,20.96194186
GHA,2001,,35.24180012
GIB,2001,,
GIN,2001,898750124.8,21.74068348
GMB,2001,329176999.9,25.42563238
GNB,2001,355534669.8,37.507955
GNQ,2001,,
GRC,2001,8472212695,5.202702096
GRD,2001,41805944.92,5.365900766
GRL,2001,,
GTM,2001,4002474737,14.17214684
GUM,2001,,
GUY,2001,824129716.7,29.73738379
HKG,2001,333844303.7,0.089468051
HND,2001,1539565551,13.16599066
HRV,2001,1949800863,4.96072548
HTI,2001,2380012166,16.45057861
HUN,2001,4086073049,4.914388877
IDN,2001,69642124052,15.99491776
IMN,2001,,
IND,2001,237868000000,21.61888489
IRL,2001,2116837425,1.993859832
IRN,2001,24057224282,8.310842002
IRQ,2001,8627031836,6.930957055
ISL,2001,938205782,7.484867165
ISR,2001,3199238283,1.537442135
ITA,2001,37012129567,2.489631456
JAM,2001,840696785.9,6.120735926
JOR,2001,707591929.5,1.953309363
JPN,2001,61173609835,1.367506192
KAZ,2001,5831215194,8.724831864
KEN,2001,10038526359,27.84926011
KGZ,2001,730325984.9,34.54100036
KHM,2001,2755711486,34.32030026
KIR,2001,31126438.31,20.39860656
KNA,2001,8243124.507,1.73631881
KOR,2001,24028484097,3.565819021
KOR,2001,24028484097,3.565819021
KWT,2001,,0.446728972
LAO,2001,1619762065,32.68319294
LBN,2001,1396761945,5.863118728
LBR,2001,695279420.6,76.5335872
LBY,2001,,
LBY,2001,,
LCA,2001,44373532.23,
LIE,2001,,
LKA,2001,3880491347,20.0666052
LSO,2001,131397033.2,8.298870587
LTU,2001,1050094037,4.874298636
LUX,2001,195211026.5,0.560287361
LVA,2001,659770730.9,4.413458124
MAC,2001,,
MAR,2001,6039690015,13.19196193
MCO,2001,,
MDA,2001,781013612.8,22.42004068
MDG,2001,1385398294,29.85131341
MDV,2001,218204543.1,
MEX,2001,29933249843,3.403265348
MHL,2001,14138600,7.389760959
MKD,2001,763692826.9,9.745119714
MLI,2001,2620174750,32.81360596
MLT,2001,101997559.1,2.196651333
MMR,2001,8118883395,57.14009071
MMR,2001,8118883395,57.14009071
MNE,2001,241187839.8,10.81120523
MNG,2001,679328197.2,22.96888751
MNP,2001,,
MOZ,2001,1689468565,18.24848986
MRT,2001,1021736030,24.86895971
MUS,2001,340223572.3,6.147999078
MWI,2001,1208858391,35.28267377
MYS,2001,16400991474,8.010970591
NAM,2001,713958895.8,9.67546592
NCL,2001,,2.360202937
NER,2001,1548688442,40.18192773
NGA,2001,31635008246,24.47535466
NIC,2001,1454403379,16.81332947
NLD,2001,10369114708,2.224615621
NOR,2001,3643277875,1.588691727
NPL,2001,4149949412,35.24767001
NRU,2001,,
NZL,2001,6387040918,7.981384797
OMN,2001,707608504.4,2.334386044
PAK,2001,44299713531,24.19827461
PAN,2001,1352043652,6.732166037
PER,2001,8325479991,7.893626696
PHL,2001,22057494338,13.3028093
PLW,2001,8810313.641,3.717531112
PNG,2001,,34.41128094
POL,2001,10206393421,3.253415017
PRI,2001,,0.587789921
PRK,2001,,
PRT,2001,3804823708,2.960749574
PRY,2001,1527828595,11.37331719
PSE,2001,503292096.4,8.472163249
PYF,2001,,
QAT,2001,96250708.12,0.37593985
ROU,2001,8412758871,13.1496004
RUS,2001,42757269420,5.875721568
RUS,2001,42757269420,5.875721568
RWA,2001,1019261964,31.81183897
SAU,2001,12100165786,5.171189279
SDN,2001,23646396886,35.78077462
SEN,2001,1858025859,16.25243231
SGP,2001,104524294.4,0.082356656
SLB,2001,,23.90118813
SLE,2001,904512060.6,45.13635404
SLV,2001,1427177311,6.686492598
SMR,2001,,
SOM,2001,,
SRB,2001,2521716475,14.65274338
SSD,2001,,
STP,2001,25074572.29,10.1341755
SUR,2001,363292153.2,9.0948679
SVK,2001,753294901,2.120217679
SVN,2001,793037652.7,2.788071252
SWE,2001,5327427143,1.944937375
SWZ,2001,274544664.7,12.09922052
SYC,2001,34879327.77,2.825866279
SYR,2001,12756720100,25.29794416
TCA,2001,,1.339821511
TCD,2001,,40.2954383
TGO,2001,829933897.2,33.92963181
THA,2001,28960457570,8.57928745
TJK,2001,627832655.6,23.80840939
TKM,2001,,23.09804465
TLS,2001,236561200,21.55371264
TON,2001,59059031.19,18.28743962
TTO,2001,358740295,1.286377056
TUN,2001,2638857072,9.421855706
TUR,2001,37264168590,8.788037969
TUV,2001,,17.30555556
TZA,2001,7038299072,25.80028911
UGA,2001,5589488836,27.85024148
UKR,2001,7510960124,13.97608618
URY,2001,2366627132,5.586703233
USA,2001,157018000000,1.129256974
UZB,2001,10699857039,29.9738087
VCT,2001,48667820.84,6.847480104
VCT,2001,48667820.84,6.847480104
VCT,2001,48667820.84,6.847480104
VEN,2001,,4.231512485
VEN,2001,,4.231512485
VGB,2001,,
VIR,2001,,
VNM,2001,,
VNM,2001,,
VUT,2001,129091295.3,23.5298826
WSM,2001,81512735.33,13.2281386
YEM,2001,2827284753,14.10468699
ZAF,2001,5284096648,2.812451695
ZMB,2001,1249173866,15.52748224
ZWE,2001,3362499258,15.62707072
ABW,2002,,0.39797836
AFG,2002,3251432581,38.62789186
AGO,2002,2782624181,5.839549975
ALB,2002,1432035953,22.02511409
AND,2002,,
ARE,2002,3744759209,2.203322589
ARG,2002,21054073056,10.20664671
ARM,2002,834187373.4,
ASM,2002,,
ATG,2002,20583558.98,1.730920535
AUS,2002,26694265413,3.949156872
AUT,2002,3774296571,1.562774411
AZE,2002,1982236948,13.95463918
BDI,2002,1082185257,43.33361124
BEL,2002,2652734370,1.033134143
BEN,2002,1793971492,25.38272928
BFA,2002,1759204942,26.37244848
BGD,2002,16469050600,20.58413442
BGR,2002,2967813988,9.710569628
BHR,2002,,
BHS,2002,155314898.4,1.513315828
BIH,2002,897232157,8.873503628
BLR,2002,2105076543,10.12843222
BLZ,2002,162584618.9,12.69731679
BMU,2002,,0.795458124
BOL,2002,2208387233,12.95511863
BOL,2002,2208387233,12.95511863
BRA,2002,50388283983,5.475274895
BRB,2002,73416715.45,1.889586351
BRN,2002,109419662.8,1.093569608
BRN,2002,109419662.8,1.093569608
BTN,2002,222853543.9,23.20139292
BWA,2002,170672083.2,2.425615993
CAF,2002,,
CAN,2002,20990927900,1.987623221
CHE,2002,4381774539,0.931026266
CHL,2002,4993696114,4.065033248
CHN,2002,538293000000,13.30148771
CIV,2002,,18.73731416
CIV,2002,,18.73731416
CMR,2002,3607907117,18.2716804
COD,2002,4658748102,26.58377932
COG,2002,443686607.4,6.261580123
COL,2002,12667306239,8.510005177
COM,2002,231175559.9,29.37601242
CPV,2002,77519070.16,10.35147125
CRI,2002,2010151930,8.42775029
CUB,2002,3051893574,5.945728703
CYM,2002,,
CYP,2002,674607209.4,3.788259648
CZE,2002,3900442096,2.659586723
DEU,2002,20791350675,0.900496788
DJI,2002,,
DMA,2002,69304726.58,10.840012
DNK,2002,2939983043,1.781116432
DOM,2002,2272895559,6.805119218
DZA,2002,7831943887,9.224982107
ECU,2002,5563645582,11.23092289
EGY,2002,25031311962,15.40485616
ERI,2002,,13.60181006
ESP,2002,29002666961,3.48901744
EST,2002,390868077.2,3.553520705
ETH,2002,9772204531,38.69237169
FIN,2002,4102978670,2.672305807
FJI,2002,346483077.4,13.31090991
FRA,2002,35268682063,2.010858852
FRO,2002,,15.4685112
FSM,2002,68689638.18,23.22008501
GAB,2002,458710550.9,5.743861639
GBR,2002,18244493904,0.916379913
GEO,2002,,19.24087983
GHA,2002,,35.14837706
GIB,2002,,
GIN,2002,936597113.9,21.63161471
GMB,2002,269651395.2,24.12493214
GNB,2002,354422212.8,41.8319889
GNQ,2002,,
GRC,2002,8278840131,4.987113605
GRD,2002,43090537.8,6.290519557
GRL,2002,,
GTM,2002,4216808762,14.17028685
GUM,2002,,
GUY,2002,873873271.9,30.88166411
HKG,2002,325044301.2,0.088103282
HND,2002,1608892225,12.18341274
HRV,2002,2038514013,4.844090542
HTI,2002,2306562553,15.83572893
HUN,2002,3439889737,4.260795043
IDN,2002,72044075363,16.31966897
IMN,2002,,
IND,2002,222159000000,19.53454327
IRL,2002,2112396045,1.735308489
IRN,2002,27319218521,7.825546897
IRQ,2002,10100858361,8.562671712
ISL,2002,960888394.9,7.512993433
ISR,2002,3333577977,1.588757231
ITA,2002,35361507240,2.371382259
JAM,2002,782433399.1,5.544304066
JOR,2002,884000576.6,2.192168007
JPN,2002,64798737118,1.376490599
KAZ,2002,6017814080,7.995909093
KEN,2002,9687543264,25.8539676
KGZ,2002,753025879.1,34.40479628
KHM,2002,2687168383,31.12904348
KIR,2002,29773535.89,21.65499741
KNA,2002,9856809.227,1.785590432
KOR,2002,23303209323,3.206802038
KOR,2002,23303209323,3.206802038
KWT,2002,,0.516824849
LAO,2002,1684220963,33.3863041
LBN,2002,1435871280,5.662926018
LBR,2002,681450413.5,79.04236246
LBY,2002,,5.185299093
LBY,2002,,5.185299093
LCA,2002,50319696.23,
LIE,2002,,
LKA,2002,3973004016,14.27932254
LSO,2002,92787167.19,6.395312833
BRB,2005,70651526.82,1.586595104
LTU,2002,1114658811,4.775131239
LUX,2002,264639905.2,0.690661512
LVA,2002,704282169,4.498841057
MAC,2002,,
MAR,2002,6298133277,13.20052173
MCO,2002,,
MDA,2002,820619802.6,21.02182945
MDG,2002,1367506027,34.14251398
MDV,2002,257683398.5,
MEX,2002,29661896252,3.278281855
MHL,2002,12383300,6.460920219
MKD,2002,763934301.2,10.17012077
MLI,2002,2523227102,32.71418375
MLT,2002,102192388.8,2.133199238
MMR,2002,8472051193,55.51115763
MMR,2002,8472051193,55.51115763
MNE,2002,262342770.5,10.92378228
MNG,2002,604657791.9,18.91912528
MNP,2002,,
MOZ,2002,1885336049,22.79995592
MRT,2002,938056433.6,24.23001696
MUS,2002,280573680.6,5.191418623
MWI,2002,1280103863,38.81840596
MYS,2002,16871138241,8.985081404
NAM,2002,864361460.7,10.03914318
NCL,2002,,1.890358715
NER,2002,1662330768,41.36693517
NGA,2002,49217128085,36.96508267
NIC,2002,1450670487,16.43011199
NLD,2002,10459070685,2.077675366
NOR,2002,3958747546,1.520730596
NPL,2002,4277867853,36.15029503
NRU,2002,,
NZL,2002,6350089785,5.852893528
OMN,2002,714587623.6,2.320375202
PAK,2002,44634863400,23.06293464
PAN,2002,1396936618,6.682700145
PER,2002,8729854805,7.523963236
PHL,2002,22853338114,13.44841341
PLW,2002,8927773.469,3.685573849
PNG,2002,,37.99064819
POL,2002,10418888447,2.725759467
PRI,2002,,0.533623741
PRK,2002,,
PRT,2002,3958741994,2.722890862
PRY,2002,1597874939,11.00964326
PSE,2002,414525668.1,8.031947804
PYF,2002,,
QAT,2002,71699814.07,0.256795869
ROU,2002,7930747848,11.34243769
RUS,2002,43999522921,5.565713753
RUS,2002,43999522921,5.565713753
RWA,2002,1191470333,30.21264158
SAU,2002,12255482865,5.077288804
SDN,2002,24162789533,37.66274226
SEN,2002,1430936973,13.38078013
SGP,2002,86558044.81,0.0710328
SLB,2002,,30.0235634
SLE,2002,1191573154,46.21424623
SLV,2002,1374071044,5.822984198
SMR,2002,,
SOM,2002,,
SRB,2002,2386110279,9.767147703
SSD,2002,,
STP,2002,24562830.74,10.64688066
SUR,2002,349401557.1,6.704774505
SVK,2002,796602517.6,2.042899048
SVN,2002,909535396.7,2.979202811
SWE,2002,5495065161,1.899677332
SWZ,2002,283832052,12.50254377
SYC,2002,35302354.45,2.885621599
SYR,2002,13764617852,25.00504172
TCA,2002,,1.081741051
TCD,2002,,37.9029524
TGO,2002,832577872.9,33.1543868
THA,2002,28993237431,8.69217818
TJK,2002,733308537.6,22.23209789
TKM,2002,,20.93280283
TLS,2002,250695100,24.67315163
TON,2002,59501831.7,18.10622953
TTO,2002,389988664.3,1.398472198
TUN,2002,2377296061,8.298481514
TUR,2002,40498806235,10.19075856
TUV,2002,,15.94258065
TZA,2002,7373748709,25.16308225
UGA,2002,5984481833,23.433428
UKR,2002,7654525249,12.60325107
URY,2002,2386164480,7.529659045
USA,2002,147353000000,0.97371186
UZB,2002,11341605244,30.12268127
LTU,2005,1154900844,4.328519223
VCT,2002,54031049.33,6.986209839
VCT,2002,54031049.33,6.986209839
VCT,2002,54031049.33,6.986209839
VEN,2002,,3.847046192
VEN,2002,,3.847046192
VGB,2002,,
VIR,2002,,
VNM,2002,,
VNM,2002,,
VUT,2002,130985656.2,24.26613411
WSM,2002,75278843.21,11.99225664
YEM,2002,2874122593,13.3403856
ZAF,2002,5627562923,2.956971825
ZMB,2002,1205127334,15.36142994
ZWE,2002,2555499398,12.56836756
ABW,2003,,0.396884395
AFG,2003,3342417754,37.41885544
AGO,2003,3005869734,6.198384502
ALB,2003,1474189115,21.97825708
AND,2003,,
ARE,2003,3628049849,1.927683933
ARG,2003,22479521816,10.32816694
ARM,2003,869334214.6,
ASM,2003,,
ATG,2003,21815931.72,1.748065754
AUS,2003,20940116820,2.888935963
AUT,2003,3681541293,1.491931898
AZE,2003,2093415498,12.42566291
BDI,2003,1044159149,42.8412837
BEL,2003,2565415706,1.029444503
BEN,2003,1825796341,24.45398374
BFA,2003,1922161934,25.96097682
BGD,2003,17125153057,19.8127183
BGR,2003,2919993766,9.095627254
BHR,2003,,
BHS,2003,170345372.5,1.347224211
BIH,2003,832258595.3,8.105018425
BLR,2003,2264463559,8.635627708
BLZ,2003,225701006.6,14.49298426
BMU,2003,,0.821851058
