country_code,year,population_growth_annual_percentage,population_total
HTI,1995,1.853087533,7744509
HUN,1995,-0.139220004,10328965
IBD,1995,1.392546804,3740821342
IBT,1995,1.641827558,4693043793
IDA,1995,2.633113092,952222451
IDB,1995,2.599764451,317616125
IDN,1995,1.543735793,196934257
IDX,1995,2.649812001,634606326
IMN,1995,0.655101616,72133
IND,1995,1.918940659,963922586
IRL,1995,0.512695055,3608841
IRN,1995,1.396445206,61442658
IRQ,1995,3.074135417,20149342
ISL,1995,0.542467998,267468
ISR,1995,2.668286957,5545000
ITA,1995,0.001588562,56844303
JAM,1995,0.978165141,2533705
JOR,1995,3.96720661,4588842
JPN,1995,0.234590173,125472000
KAZ,1995,-2.062039818,15816243
KEN,1995,2.989282737,27768297
KGZ,1995,0.998300396,4560400
KHM,1995,3.225637317,10656145
KIR,1995,1.357674497,77716
KNA,1995,1.096850712,42077
KOR,1995,1.006200855,45092991
KWT,1995,,1605907
LAC,1995,1.680534958,433730552
LAO,1995,2.309356949,4846477
LBN,1995,3.607567357,3528379
LBR,1995,2.886028358,2044657
LBY,1995,1.916178383,4948796
LCA,1995,1.226933607,146871
LCN,1995,1.68122105,482060085
LDC,1995,2.674715541,579513541
LIC,1995,2.921508887,346361618
LIE,1995,1.530234267,30884
LKA,1995,0.817030732,18242917
LMC,1995,1.967376334,2223706508
LMY,1995,1.662242507,4618696093
LSO,1995,1.982819386,1898598
LTE,1995,1.105659981,1955853024
LTU,1995,-0.769728018,3629102
LUX,1995,1.404742464,408625
LVA,1995,-1.425810812,2485056
MAC,1995,2.020710111,385517
MAF,1995,-4.165327409,27320
MAR,1995,1.529674203,26994255
MCO,1995,0.964579879,30731
MDA,1995,-0.404625924,2952307
MDG,1995,3.081095325,13475403
MDV,1995,2.212826452,254144
MEA,1995,2.770260839,286096967
MEX,1995,1.65760764,91663290
MHL,1995,0.47681578,50454
MIC,1995,1.561501777,4272334475
MKD,1995,0.0779829,1983259
MLI,1995,2.650891703,9585660
MLT,1995,0.697143007,377419
MMR,1995,1.187335681,43901598
MNA,1995,2.14388122,254233340
MNE,1995,0.052816572,611712
MNG,1995,0.766282254,2298017
MNP,1995,1.120220411,45872
MOZ,1995,3.517968172,15483277
MRT,1995,2.543717466,2313630
MUS,1995,0.859933461,1122457
MWI,1995,1.0078945,9844418
MYS,1995,2.521297961,20487604
NAC,1995,1.182149111,295640057
NAM,1995,2.238816964,1627866
NCL,1995,2.261522218,193816
NER,1995,3.451543817,9490289
NGA,1995,2.48991723,107948339
NIC,1995,2.023150702,4652185
NLD,1995,0.493927373,15459006
NOR,1995,0.51912552,4359184
NPL,1995,2.511690047,21576074
NRU,1995,1.230959583,10626
NZL,1995,1.464363787,3673400
OED,1995,0.795582371,1156879819
OMN,1995,2.56642009,2204267
OSS,1995,1.72302235,19125038
PAK,1995,2.797001049,123776835
PAN,1995,2.048457035,2739667
PER,1995,1.859898562,24299168
PHL,1995,2.324232887,69784087
PLW,1995,2.496220249,17158
PNG,1995,2.368241618,5187063
POL,1995,0.135721034,38594998
PRE,1995,2.905941667,481049536
PRI,1995,0.923749876,3683103
PRK,1995,1.30903883,21862300
PRT,1995,0.346203938,10026176
PRY,1995,2.345607358,4776838
PSE,1995,4.477872882,2474666
PSS,1995,1.590655094,1841674
PST,1995,0.528870849,995310446
PYF,1995,1.789711398,218064
QAT,1995,1.254902596,513447
ROU,1995,-0.202318796,22684270
RUS,1995,-0.021648763,148375787
RWA,1995,-1.69485375,5836490
SAS,1995,2.095496041,1261587780
SAU,1995,2.302828534,18638790
SDN,1995,3.189074314,24094741
SEN,1995,2.67156053,8690155
SGP,1995,3.037813485,3524506
SLB,1995,2.823704397,359276
SLE,1995,-0.1352956,4303953
SLV,1995,1.191844549,5628602
SMR,1995,1.308426253,25925
SOM,1995,1.601932611,7491647
SRB,1995,-1.422967089,7625357
SSA,1995,2.700735152,583337983
SSD,1995,0.131248458,5118084
SSF,1995,2.700575827,583413287
SST,1995,1.515036868,27247916
STP,1995,1.725785349,131679
SUR,1995,1.539912977,441851
SVK,1995,0.292632207,5361999
SVN,1995,0.0215615,1989872
SWE,1995,0.524703942,8826939
SWZ,1995,2.094864277,926836
SXM,1995,0.689058334,31164
SYC,1995,1.47017209,75304
SYR,1995,2.792133043,14345491
TCA,1995,5.200412682,16221
TCD,1995,3.322739317,7010159
TEA,1995,1.262953438,1696013989
PRI,1996,1.121862669,3724655
TEC,1995,0.07300382,433786915
TGO,1995,2.532282543,4226293
THA,1995,1.000488756,59467272
TJK,1995,1.49665826,5764806
TKM,1995,2.228533934,4207841
TLA,1995,1.717167747,466483148
TLS,1995,1.974156321,844333
TMN,1995,2.120501853,251758674
TON,1995,0.24307433,95972
TSA,1995,2.095496041,1261587780
TSS,1995,2.700575827,583413287
TTO,1995,0.373283942,1254200
TUN,1995,1.740841504,9125400
TUR,1995,1.589415173,58486453
TUV,1995,0.42032718,9298
TZA,1995,2.931260372,29649128
UGA,1995,3.082397158,20413157
UKR,1995,-0.790071612,51512800
UMC,1995,1.124582012,2048627967
URY,1995,0.719831092,3224275
USA,1995,1.190787091,266278000
UZB,1995,1.806877907,22785000
VCT,1995,-0.014807822,108043
VEN,1995,2.103647525,21931087
VGB,1995,1.245618711,19307
VIR,1995,0.464823089,107818
VNM,1995,1.695285274,74910462
VUT,1995,2.427524262,168161
WLD,1995,1.50599437,5706753581
WSM,1995,0.803572853,170050
XKX,1995,1.589700641,2029000
YEM,1995,4.216142394,14913313
ZAF,1995,2.12618227,41435761
ZMB,1995,2.525554947,9096608
ZWE,1995,1.314114643,11410721
ABW,1996,3.531109513,83211
AFG,1996,4.019477716,18853444
AGO,1996,3.214262263,14400722
ALB,1996,-0.621511399,3168033
AND,1996,0.784574655,64363
ARB,1996,2.328512435,259000937
ARE,1996,5.007767809,2539121
ARG,1996,1.19362308,35246376
ARM,1996,-1.5390022,3168213
ASM,1996,1.957833546,54209
ATG,1996,2.166482523,70176
AUS,1996,1.313819299,18311000
AUT,1996,0.135019834,7959017
AZE,1996,1.011799917,7763000
BDI,1996,1.213015056,6060110
BEL,1996,0.195393176,10156637
BEN,1996,3.145638825,6094272
BFA,1996,2.764769129,10372734
BGD,1996,2.130477876,117649927
BGR,1996,-0.51572988,8362826
BHR,1996,2.619816678,578661
BHS,1996,1.347512852,283980
BIH,1996,-1.702293621,3764419
BLR,1996,-0.336671341,10159569
BLZ,1996,3.185076498,213660
BMU,1996,0.639001132,60129
BOL,1996,2.037962435,7779268
BRA,1996,1.588838302,164614682
BRB,1996,0.409755133,267047
BRN,1996,2.495592609,304620
BTN,1996,1.271646167,541471
BWA,1996,2.390983523,1504724
CAF,1996,2.620708845,3308235
CAN,1996,1.045311783,29610218
CEB,1996,-0.216678318,109626194
CHE,1996,0.441636407,7071850
CHI,1996,0.603139814,144348
CHL,1996,1.425744624,14587367
CHN,1996,1.048141514,1217550000
CIV,1996,3.224723346,14665125
CMR,1996,2.690167986,13970812
COD,1996,2.800968818,42757239
COG,1996,2.850295086,2785815
COL,1996,1.782274066,37076387
COM,1996,2.745139022,488625
CPV,1996,2.365101716,395533
CRI,1996,2.419688719,3632361
CSS,1996,0.797187928,6331277
CUB,1996,0.467657959,10939285
CUW,1996,0.800841488,146306
CYM,1996,5.751592587,34065
CYP,1996,2.086473498,873426
CZE,1996,-0.116381299,10315241
DEU,1996,0.289474899,81914831
DJI,1996,2.082280262,643649
DMA,1996,-0.242188828,70933
DNK,1996,0.565926342,5263074
DOM,1996,1.693255744,7952766
DZA,1996,1.753199533,29266415
EAP,1996,1.225235369,1738967370
EAR,1996,1.981459928,2294576653
EAS,1996,1.167694488,1965146473
ECA,1996,0.115607588,368312923
ECS,1996,0.159653349,856856802
ECU,1996,2.141544797,11703169
EGY,1996,2.013170601,63601632
EMU,1996,0.259016399,318003013
ERI,1996,-0.352672012,2196467
ESP,1996,0.416515798,39889852
EST,1996,-1.475364638,1415594
ETH,1996,3.167007106,58883531
EUU,1996,0.162716926,426896861
FCS,1996,2.294856797,560351009
FIN,1996,0.328037914,5124573
FJI,1996,1.148993579,784389
FRA,1996,0.354065506,59753095
FRO,1996,-0.002191805,45624
FSM,1996,0.719034259,108311
GAB,1996,2.547393188,1112944
GBR,1996,0.254626384,58166950
GEO,1996,-3.62954608,4491699
GHA,1996,2.601601014,17462504
GIB,1996,0.978189492,28970
GIN,1996,2.635672254,7463782
GMB,1996,3.098297783,1164091
GNB,1996,1.998989136,1110835
GNQ,1996,3.768127788,515844
GRC,1996,0.440670531,10608800
GRD,1996,0.71241154,101003
GRL,1996,0.179051077,55900
GTM,1996,2.402720921,10536942
GUM,1996,1.704284831,148061
GUY,1996,-0.065304559,760801
HIC,1996,0.665046564,1073216638
HKG,1996,4.438607795,6435500
HND,1996,2.862877135,5874814
HPC,1996,2.849657389,423019239
HRV,1996,-1.371540059,4557097
HTI,1996,1.827131628,7887312
HUN,1996,-0.171771609,10311238
IBD,1996,1.359970294,3791695401
IBT,1996,1.610652539,4768632422
IDA,1996,2.595461803,976937021
IDB,1996,2.610869961,325908669
IDN,1996,1.495344734,199901231
IDX,1996,2.587750126,651028352
IMN,1996,1.035749897,72884
IND,1996,1.895219577,982365248
IRL,1996,0.791271347,3637510
IRN,1996,1.377551586,62294919
IRQ,1996,3.096722454,20783073
ISL,1996,0.539913017,268916
ISR,1996,2.616505943,5692000
ITA,1996,0.028104408,56860281
JAM,1996,0.978969144,2558631
JOR,1996,3.089943081,4732848
JPN,1996,0.226884732,125757000
KAZ,1996,-1.516321571,15578227
KEN,1996,2.914300425,28589456
KGZ,1996,1.480089704,4628400
KHM,1996,3.020452668,10982919
KIR,1996,1.517076727,78904
KNA,1996,0.934376217,42472
KOR,1996,0.952779422,45524681
KWT,1996,1.296184123,1626858
LAC,1996,1.64684894,440873439
LAO,1996,2.137570051,4951189
LBN,1996,2.305285331,3610663
LBR,1996,5.510036996,2160480
LBY,1996,1.750215358,5036173
LCA,1996,1.329709692,148837
LCN,1996,1.647579886,490002410
LDC,1996,2.608396169,594629550
LIC,1996,2.841360731,356203001
LIE,1996,1.51036002,31354
LKA,1996,0.67944701,18367290
LMC,1996,1.93367258,2266705711
LMY,1996,1.631559979,4694052890
LSO,1996,1.862668297,1934294
LTE,1996,0.989260326,1975201502
LTU,1996,-0.760343408,3601613
LUX,1996,1.361143941,414225
LVA,1996,-1.126375096,2457222
MAC,1996,2.018060688,393376
MAF,1996,-1.720424905,26854
MAR,1996,1.431555412,27383472
MCO,1996,0.874754493,31001
MDA,1996,-0.200247307,2946401
MDG,1996,3.121682651,13902697
MDV,1996,1.961404882,259178
MEA,1996,2.077687877,292041169
MEX,1996,1.605740156,93147045
MHL,1996,0.136664806,50523
MIC,1996,1.533480452,4337849889
MKD,1996,0.311224356,1989441
MLI,1996,2.594100589,9837575
MLT,1996,0.656524534,379905
MMR,1996,1.246380171,44452203
MNA,1996,2.044679899,259431598
MNE,1996,-0.115971437,611003
MNG,1996,0.804149796,2316571
MNP,1996,3.525367749,47518
MOZ,1996,3.035293557,15960445
MRT,1996,2.529511611,2372900
MUS,1996,1.022764541,1133996
MWI,1996,1.795620756,10022783
MYS,1996,2.554106564,21017619
NAC,1996,1.158263205,299064347
NAM,1996,2.158051983,1663378
NCL,1996,1.915332709,197564
NER,1996,3.48239291,9826600
NGA,1996,2.488904251,110668784
NIC,1996,1.903151369,4741571
NLD,1996,0.461395748,15530498
NOR,1996,0.506881683,4381336
NPL,1996,2.355593655,22090352
NRU,1996,0.478806717,10677
NZL,1996,1.582661927,3732000
OED,1996,0.778056013,1165880992
OMN,1996,1.458507759,2236652
OSS,1996,1.754312854,19460551
PAK,1996,2.845342336,127349293
PAN,1996,2.045751604,2796291
PER,1996,1.853791145,24753825
PHL,1996,2.291627698,71401743
PLW,1996,2.53775451,17599
PNG,1996,2.422575611,5314258
POL,1996,0.076074182,38624370
PRE,1996,2.799743476,494517689
PRK,1996,1.14213336,22113428
PRT,1996,0.375996187,10063945
PRY,1996,2.293033887,4887638
PSE,1996,4.477878002,2587997
PSS,1996,1.450636758,1868390
PST,1996,0.5317777,1000603285
PYF,1996,1.934268172,222323
QAT,1996,1.753750142,522531
ROU,1996,-0.288129486,22619004
RUS,1996,-0.145451547,148160129
RWA,1996,2.981282944,6013112
SAS,1996,2.052050869,1287476203
SAU,1996,2.097371223,19033843
SDN,1996,2.813947728,24782384
SEN,1996,2.530574829,8912872
SGP,1996,4.064318468,3670704
SLB,1996,2.810585211,369517
SLE,1996,0.202098039,4312660
SLV,1996,1.083913181,5689943
SMR,1996,1.257251411,26253
SOM,1996,2.518016856,7682683
SRB,1996,-0.09923146,7617794
SSA,1996,2.683414154,598991357
SSD,1996,2.00859576,5221925
SSF,1996,2.683258566,599067774
SST,1996,1.513150584,27660218
STP,1996,1.597153109,133799
SUR,1996,1.42824581,448207
SVK,1996,0.211674396,5373361
SVN,1996,-0.062536134,1988628
SWE,1996,0.159147081,8840998
SWZ,1996,1.994359879,945506
SXM,1996,0.862652719,31434
SYC,1996,1.467193026,76417
SYR,1996,2.808858679,14754148
TCA,1996,4.278049708,16930
TCD,1996,3.3775422,7250974
TEA,1996,1.226193954,1716810410
TEC,1996,0.075262528,434113394
TGO,1996,2.857653507,4348808
THA,1996,1.108593407,60130190
TJK,1996,1.490158564,5851354
TKM,1996,1.871610473,4287337
TLA,1996,1.680209035,474321040
TLS,1996,1.297312821,855358
TMN,1996,2.019762386,256843601
TON,1996,0.306909869,96267
TSA,1996,2.052050869,1287476203
TSS,1996,2.683258566,599067774
TTO,1996,0.266507891,1257547
TUN,1996,1.543411761,9267335
TUR,1996,1.589088035,59423278
TUV,1996,0.20413652,9317
TZA,1996,2.647339411,30444523
UGA,1996,2.99042883,21032817
UKR,1996,-0.887199616,51057800
UMC,1996,1.099087358,2071144178
URY,1996,0.714132243,3247383
USA,1996,1.16341162,269394000
UZB,1996,1.912685998,23225000
VCT,1996,-0.055548871,107983
VEN,1996,2.051500057,22385650
VGB,1996,1.035691339,19508
VIR,1996,0.256584969,108095
VNM,1996,1.534383169,76068739
VUT,1996,2.094921294,171721
WLD,1996,1.452692776,5789655178
WSM,1996,0.65354921,171165
XKX,1996,1.46773672,2059000
YEM,1996,3.660142998,15469274
ZAF,1996,1.924717883,42241007
ZMB,1996,2.637681781,9339740
ZWE,1996,1.137118944,11541215
ABW,1997,2.655185894,85450
AFG,1997,2.636501764,19357126
AGO,1997,3.217312688,14871572
ALB,1997,-0.625430097,3148281
AND,1997,-0.069940398,64318
ARB,1997,2.247571019,264822167
ARE,1997,5.077012222,2671361
ARG,1997,1.159504919,35657438
ARM,1997,-1.115084109,3133081
ASM,1997,1.860501781,55227
ATG,1997,2.158199961,71707
AUS,1997,1.11872569,18517000
AUT,1997,0.113316608,7968041
AZE,1997,0.964673774,7838250
BDI,1997,1.018212346,6122130
BEL,1997,0.241991885,10181245
BEN,1997,3.028241603,6281644
BFA,1997,2.783847605,10665552
BGD,1997,2.111544531,120160571
BGR,1997,-0.608797355,8312068
BHR,1997,2.772189507,594927
BHS,1997,1.184241178,287363
BIH,1997,-0.755927647,3736070
BLR,1997,-0.415604443,10117433
BLZ,1997,3.637516611,221575
BMU,1997,0.610152275,60497
BOL,1997,2.013019658,7937453
BRA,1997,1.563731974,167209046
BRB,1997,0.424491043,268183
BRN,1997,2.381628733,311962
BTN,1997,1.873847346,551713
BWA,1997,2.344821053,1540424
CAF,1997,2.513225377,3392432
CAN,1997,0.993788591,29905948
CEB,1997,-0.186252019,109422013
CHE,1997,0.24089121,7088906
CHI,1997,0.717210177,145387
CHL,1997,1.35402592,14786227
CHN,1997,1.023450024,1230075000
CIV,1997,3.125184798,15130674
CMR,1997,2.63923934,14344444
COD,1997,2.471590947,43827191
COG,1997,2.882442178,2867283
COL,1997,1.731097655,37723803
COM,1997,2.691515013,501955
CPV,1997,2.17943286,404248
CRI,1997,2.355905809,3718952
CSS,1997,0.746674012,6378551
CUB,1997,0.460076196,10989730
CUW,1997,0.443290344,146956
CYM,1997,5.95447874,36155
CYP,1997,2.013423896,891190
CZE,1997,-0.107762749,10304131
DEU,1997,0.146313282,82034771
DJI,1997,2.638544429,660858
DMA,1997,-0.481894591,70592
DNK,1997,0.415564969,5284991
DOM,1997,1.641735195,8084407
DZA,1997,1.615252491,29742980
EAP,1997,1.196181157,1759768570
EAR,1997,1.952547802,2339379359
EAS,1997,1.128111889,1987315524
ECA,1997,0.114156461,368733376
ECS,1997,0.152454646,858163120
ECU,1997,2.09935358,11951457
EGY,1997,2.008936449,64892269
EMU,1997,0.238594909,318761752
ERI,1997,-0.058064619,2195192
ESP,1997,0.419119517,40057389
EST,1997,-1.14091924,1399535
ETH,1997,3.034012992,60697443
EUU,1997,0.150197169,427538048
FCS,1997,2.195878976,572655639
FIN,1997,0.29737733,5139835
FJI,1997,1.058518245,792736
FRA,1997,0.35374185,59964841
FRO,1997,0.360999375,45789
FSM,1997,0.149457552,108473
GAB,1997,2.518724482,1141332
GBR,1997,0.257553323,58316954
GEO,1997,-3.207518172,4349913
GHA,1997,2.524614187,17908977
GIB,1997,1.486990773,29404
GIN,1997,2.622005649,7662071
GMB,1997,3.081593726,1200522
GNB,1997,1.93200086,1132505
GNQ,1997,3.918574371,536459
GRC,1997,0.493267145,10661259
GRD,1997,0.556845986,101567
GRL,1997,0.178731057,56000
GTM,1997,2.358059233,10788362
GUM,1997,1.502890563,150303
GUY,1997,-0.372142207,757975
HIC,1997,0.644868124,1080137470
HKG,1997,0.832512855,6489300
HND,1997,2.867353722,6045704
HPC,1997,2.769830996,434736157
HRV,1997,-0.487835515,4534920
HTI,1997,1.801891982,8030721
HUN,1997,-0.201458936,10290486
IBD,1997,1.333662429,3842263818
IBT,1997,1.584080598,4844171403
IDA,1997,2.556005501,1001907585
IDB,1997,2.605185688,334399195
IDN,1997,1.452725813,202826444
IDX,1997,2.531385607,667508390
IMN,1997,1.318041366,73851
IND,1997,1.869172003,1000900028
IRL,1997,1.002814735,3674171
IRN,1997,1.341615854,63136309
IRQ,1997,3.10998425,21439579
ISL,1997,0.819197091,271128
ISR,1997,2.498395043,5836000
ITA,1997,0.05290695,56890372
JAM,1997,0.98329538,2583914
JOR,1997,2.414966824,4848536
JPN,1997,0.238271218,126057000
KAZ,1997,-1.577523754,15334405
KEN,1997,2.848920708,29415660
KGZ,1997,1.458502175,4696400
KHM,1997,2.833704545,11298594
KIR,1997,1.614195409,80188
KNA,1997,0.902395698,42857
KOR,1997,0.937713809,45953580
KWT,1997,4.999310439,1710257
LAC,1997,1.611855778,447979683
LAO,1997,1.982148177,5050308
LBN,1997,1.314131494,3658425
LBR,1997,7.390991454,2326210
LBY,1997,1.611883259,5118008
LCA,1997,1.389814769,150920
LCN,1997,1.609680042,497889881
LDC,1997,2.552650974,609808367
LIC,1997,2.780280057,366106442
LIE,1997,1.506739065,31830
LKA,1997,0.562499306,18470897
LMC,1997,1.898768675,2309745209
LMY,1997,1.603226375,4769309184
LSO,1997,1.730283525,1968054
LTE,1997,0.965011366,1994262421
LTU,1997,-0.737830358,3575137
LUX,1997,1.253502484,419450
LVA,1997,-0.996762289,2432851
MAC,1997,2.007544184,401353
MAF,1997,0.208317909,26910
MAR,1997,1.34609997,27754573
MCO,1997,0.857574833,31268
MDA,1997,-0.369845328,2935524
MDG,1997,3.151795207,14347860
MDV,1997,1.781261366,263836
MEA,1997,2.003327825,297891711
MEX,1997,1.559445941,94611008
MHL,1997,-0.138646829,50453
MIC,1997,1.506572488,4403202742
MKD,1997,0.372675913,1996869
MLI,1997,2.576791163,10094363
MLT,1997,0.756792687,382791
MMR,1997,1.285274038,45027223
MNA,1997,1.955259128,264504158
MNE,1997,-0.243010698,609520
MNG,1997,0.824239483,2335744
MNP,1997,5.195387838,50052
MOZ,1997,2.699559006,16397175
MRT,1997,2.524524646,2433567
MUS,1997,1.25209761,1148284
MWI,1997,2.387009149,10264906
MYS,1997,2.560805802,21562790
NAC,1997,1.190077666,302623445
NAM,1997,2.061769222,1698029
NCL,1997,1.931976819,201418
NER,1997,3.515479083,10178196
NGA,1997,2.48879239,113457661
NIC,1997,1.799294855,4827658
NLD,1997,0.514767002,15610650
NOR,1997,0.542219936,4405157
NPL,1997,2.213492174,22584772
NRU,1997,-0.318949614,10643
NZL,1997,1.312358286,3781300
OED,1997,0.770631228,1174865635
OMN,1997,0.584299445,2249759
OSS,1997,1.793577171,19809591
PAK,1997,2.870198956,131057432
PAN,1997,2.039503647,2853907
PER,1997,1.829867908,25210957
PHL,1997,2.25600709,73030879
PLW,1997,2.341816971,18016
PNG,1997,2.460422244,5446633
POL,1997,0.065455369,38649660
PRE,1997,2.720077016,507968951
PRI,1997,0.929312007,3759430
PRK,1997,0.998170416,22335263
PRT,1997,0.446460605,10108977
PRY,1997,2.23478797,4998096
PSE,1997,4.477872045,2706518
PSS,1997,1.340619464,1893438
PST,1997,0.50942727,1005700631
PYF,1997,2.017535935,226854
QAT,1997,2.418038671,535320
ROU,1997,-0.287897952,22553978
RUS,1997,-0.165341654,147915361
RWA,1997,6.545981153,6419898
SAS,1997,2.009370887,1313346375
SAU,1997,1.942233132,19407138
SDN,1997,2.516366243,25413912
SEN,1997,2.416511343,9130876
SGP,1997,3.357442195,3796038
SLB,1997,2.79692421,379998
SLE,1997,0.523477555,4335295
SLV,1997,0.985385061,5746288
SMR,1997,1.173900182,26563
SOM,1997,3.245590774,7936122
SRB,1997,-0.279907993,7596501
SSA,1997,2.668763883,614977022
SSD,1997,3.568848361,5411653
SSF,1997,2.668574023,615054341
SST,1997,1.52335025,28081580
STP,1997,1.507279213,135831
SUR,1997,1.320538887,454165
SVK,1997,0.184629991,5383291
SVN,1997,-0.134454343,1985956
SWE,1997,0.057262203,8846062
SWZ,1997,1.876506798,963416
SXM,1997,0.940401136,31731
SYC,1997,1.173453648,77319
SYR,1997,2.814536969,15175308
TCA,1997,3.687801935,17566
TCD,1997,3.423297406,7503494
TEA,1997,1.198636313,1737388723
TEC,1997,0.082591324,434471934
TGO,1997,3.10473911,4485945
THA,1997,1.184370069,60846588
TJK,1997,1.476732295,5938404
TKM,1997,1.568751826,4355125
TLA,1997,1.642632172,482112390
TLS,1997,0.758435247,861870
TMN,1997,1.928815427,261797640
TON,1997,0.367052795,96621
TSA,1997,2.009370887,1313346375
TSS,1997,2.668574023,615054341
TTO,1997,0.182014323,1259838
TUN,1997,1.369444737,9395119
TUR,1997,1.584884416,60372571
TUV,1997,0.117994114,9328
TZA,1997,2.428288872,31192853
UGA,1997,2.917054432,21655392
UKR,1997,-0.911347309,50594600
UMC,1997,1.077344361,2093457533
URY,1997,0.698886058,3270158
USA,1997,1.203960297,272657000
UZB,1997,1.885238808,23667000
VCT,1997,-0.081527534,107895
VEN,1997,1.999443347,22837743
VGB,1997,0.776147687,19660
VIR,1997,0.242086123,108357
VNM,1997,1.389656102,77133212
VUT,1997,1.844050893,174917
WLD,1997,1.427187224,5872284397
WSM,1997,0.524430885,172065
XKX,1997,1.302792853,2086000
YEM,1997,3.221158154,15975676
ZAF,1997,1.751687313,42987456
ZMB,1997,2.723569455,9597610
ZWE,1997,0.966091282,11653254
ABW,1998,2.118993196,87280
AFG,1998,1.947343862,19737770
AGO,1998,3.228921462,15359600
ALB,1998,-0.629334393,3128530
AND,1998,-0.277133559,64140
ARB,1998,2.172631568,270575777
ARE,1998,5.173952161,2813214
ARG,1998,1.132215016,36063451
ARM,1998,-0.781512818,3108691
ASM,1998,1.710885754,56180
ATG,1998,2.086657828,73219
AUS,1998,1.042235716,18711000
AUT,1998,0.109728368,7976789
AZE,1998,0.949138147,7913000
BDI,1998,1.030811486,6185564
BEL,1998,0.213527651,10203008
BEN,1998,2.958688181,6470275
BFA,1998,2.802865929,10968722
BGD,1998,2.077336931,122682818
BGR,1998,-0.667302701,8256786
BHR,1998,3.106261206,613697
BHS,1998,1.120152621,290600
BIH,1998,-0.046369623,3734338
BLR,1998,-0.450435237,10071963
BLZ,1998,3.839585626,230248
BMU,1998,0.734522406,60943
BOL,1998,1.987166222,8096761
BRA,1998,1.528961881,169785253
BRB,1998,0.428266179,269334
BRN,1998,2.273282523,319135
BTN,1998,2.269625624,564378
BWA,1998,2.272251063,1575827
CAF,1998,2.418696931,3475485
CAN,1998,0.829909353,30155173
CEB,1998,-0.167857449,109238340
CHE,1998,0.297135766,7110001
CHI,1998,0.762627588,146500
CHL,1998,1.286869244,14977736
CHN,1998,0.959550406,1241935000
CIV,1998,2.986757108,15589407
CMR,1998,2.610064094,14723772
COD,1998,2.306845116,44849968
COG,1998,2.899978333,2951651
COL,1998,1.68362476,38364307
COM,1998,2.639789904,515382
CPV,1998,2.023916942,412513
CRI,1998,2.258310784,3803893
CSS,1998,0.710192644,6423851
CUB,1998,0.444662351,11038706
CUW,1998,-1.70475051,144472
CYM,1998,5.841762777,38330
CYP,1998,1.946836309,908710
CZE,1998,-0.094744752,10294373
DEU,1998,0.015143651,82047195
DJI,1998,2.923739725,680465
DMA,1998,-0.581070717,70183
DNK,1998,0.363162524,5304219
DOM,1998,1.595485396,8214427
DZA,1998,1.500869157,30192750
EAP,1998,1.138689106,1779806863
EAR,1998,1.912839738,2384127937
EAS,1998,1.076324456,2008705487
ECA,1998,0.077093374,369017645
ECS,1998,0.13207256,859296518
ECU,1998,2.045561688,12198449
EGY,1998,1.995588043,66200259
EMU,1998,0.210888852,319433985
ERI,1998,0.511038952,2206439
ESP,1998,0.413847481,40223509
EST,1998,-0.960559005,1386156
ETH,1998,2.938856113,62507724
EUU,1998,0.133746927,428109867
FCS,1998,2.115369722,584769423
FIN,1998,0.265472962,5153498
FJI,1998,0.930645734,800148
FRA,1998,0.368607869,60186284
FRO,1998,0.663890209,46094
FSM,1998,-0.246447635,108206
GAB,1998,2.485988282,1170061
GBR,1998,0.291406085,58487141
GEO,1998,-2.474222976,4243607
GHA,1998,2.471753914,18357159
GIB,1998,1.82316462,29945
GIN,1998,2.56025077,7860772
GMB,1998,3.084086859,1238124
GNB,1998,1.912447978,1154372
GNQ,1998,4.025731854,558496
GRC,1998,0.554211903,10720509
GRD,1998,0.447959883,102023
GRL,1998,0.178412179,56100
GTM,1998,2.361987483,11046215
GUM,1998,1.3028273,152274
GUY,1998,-0.555250862,753778
HIC,1998,0.626366012,1086903084
HKG,1998,0.834808807,6543700
HND,1998,2.848708,6220405
HPC,1998,2.730900986,446608371
HRV,1998,-0.061431194,4532135
HTI,1998,1.776726006,8174680
HUN,1998,-0.232679337,10266570
IBD,1998,1.295944796,3892057436
IBT,1998,1.545636225,4919044671
IDA,1998,2.503189952,1026987235
IDB,1998,2.56632735,342980973
IDN,1998,1.418770887,205724597
IDX,1998,2.471560245,684006262
IMN,1998,1.458486606,74936
IND,1998,1.839658764,1019483586
IRL,1998,1.043076836,3712696
IRN,1998,1.314689998,63971836
IRQ,1998,3.098711487,22114330
ISL,1998,1.070859043,274047
ISR,1998,2.28687869,5971000
ITA,1998,0.028774016,56906744
JAM,1998,0.961340699,2608874
JOR,1998,1.94928598,4943975
JPN,1998,0.27172961,126400000
KAZ,1998,-1.728416448,15071640
KEN,1998,2.798513098,30250488
KGZ,1998,1.534038154,4769000
KHM,1998,2.637076946,11600510
KIR,1998,1.694054584,81558
KNA,1998,0.855003931,43225
KOR,1998,0.721865018,46286503
KWT,1998,6.8284696,1831121
LAC,1998,1.572229114,455022950
LAO,1998,1.849858373,5144601
LBN,1998,0.95455815,3693514
LBR,1998,7.901488963,2517472
LBY,1998,1.527274761,5196774
LCA,1998,1.38383418,153023
LCN,1998,1.566052313,505687097
LDC,1998,2.518131241,625164142
LIC,1998,2.753447589,376186991
LIE,1998,1.48437302,32306
LKA,1998,0.505991387,18564595
