country_name,country_code,year,annual_co2_emissions_tons,deaths_from_disasters,temperature_change_temp_change_celsius,total_count_disasters
Gambia,GMB,2015,523952,0.0,1.351,1.0
Gambia,GMB,2017,534944,6.0,1.942,1.0
Gambia,GMB,2019,546960,4.0,1.548,1.0
Georgia,GEO,1995,2290286,1.0,0.751,1.0
Georgia,GEO,1997,4426263,7.0,0.303,3.0
Georgia,GEO,2000,4500388,0.0,0.969,1.0
Georgia,GEO,2001,3732319,0.0,1.277,1.0
Georgia,GEO,2004,4275506,1.0,0.915,2.0
Georgia,GEO,2005,5017588,0.0,0.556,1.0
Georgia,GEO,2006,6096712,0.0,1.28,1.0
Georgia,GEO,2011,7804526,7.0,0.428,1.0
Georgia,GEO,2012,8251811,5.0,1.219,2.0
Georgia,GEO,2013,8009298,0.0,1.388,3.0
Georgia,GEO,2014,8934398,0.0,1.247,1.0
Georgia,GEO,2015,9746984,40.0,1.757,1.0
Georgia,GEO,2018,10104572,0.0,2.517,1.0
Georgia,GEO,2019,10480276,0.0,1.736,1.0
Georgia,GEO,2020,9968094,0.0,2.03,1.0
Germany,DEU,1990,1052476835,64.0,1.565,6.0
Germany,DEU,1991,1014224521,0.0,0.279,1.0
Germany,DEU,1992,965893262,0.0,1.22,1.0
Germany,DEU,1993,956132116,11.0,0.304,3.0
Germany,DEU,1994,939814629,13.0,1.618,4.0
Germany,DEU,1995,938968408,5.0,1.301,2.0
Germany,DEU,1996,959151308,0.0,-0.706,1.0
Germany,DEU,1997,931324201,30.0,0.551,2.0
Germany,DEU,1998,923356691,3.0,1.146,1.0
Germany,DEU,1999,895874334,25.0,1.36,3.0
Germany,DEU,2001,916648522,6.0,1.281,1.0
Germany,DEU,2002,899971399,49.0,1.478,4.0
Germany,DEU,2003,901151903,9370.0,1.248,3.0
Germany,DEU,2004,887089127,2.0,0.988,1.0
Germany,DEU,2005,866697224,14.0,1.015,5.0
Germany,DEU,2006,878320430,13.0,1.248,5.0
Germany,DEU,2007,851624329,19.0,2.08,3.0
Germany,DEU,2008,854927145,9.0,1.532,3.0
Germany,DEU,2009,790294719,15.0,1.27,3.0
Germany,DEU,2010,832949108,8.0,0.182,4.0
Germany,DEU,2011,809216919,4.0,1.108,1.0
Germany,DEU,2012,813984654,6.0,1.338,2.0
Germany,DEU,2013,831453838,11.0,0.571,4.0
Germany,DEU,2014,792587770,8.0,2.506,2.0
Germany,DEU,2016,800686632,7.0,1.971,1.0
Germany,DEU,2017,785882918,5.0,1.636,3.0
Germany,DEU,2018,754111607,5.0,2.377,2.0
Germany,DEU,2019,711427809,5.0,2.314,3.0
Germany,DEU,2020,644310352,0.0,2.499,1.0
Ghana,GHA,1989,3295020,7.0,0.284,1.0
Ghana,GHA,1991,4209288,5.0,0.44,1.0
Ghana,GHA,1995,5153605,145.0,0.769,1.0
Ghana,GHA,1999,6370451,52.0,0.67,1.0
Ghana,GHA,2001,6733777,12.0,0.644,1.0
Ghana,GHA,2002,7232698,4.0,0.908,2.0
Ghana,GHA,2007,9618768,56.0,1.022,1.0
Ghana,GHA,2008,8925351,0.0,0.805,1.0
Ghana,GHA,2009,7497608,40.0,0.99,2.0
Ghana,GHA,2010,9709648,63.0,1.39,2.0
Ghana,GHA,2011,11226017,20.0,0.992,2.0
Ghana,GHA,2013,14179876,5.0,0.937,1.0
Ghana,GHA,2015,16114450,25.0,1.328,1.0
Ghana,GHA,2016,16547069,10.0,1.45,1.0
Ghana,GHA,2017,13739546,20.0,1.569,2.0
Ghana,GHA,2018,16682630,34.0,1.237,1.0
Ghana,GHA,2019,16918159,32.0,1.489,2.0
Ghana,GHA,2020,16001330,7.0,1.491,2.0
Greece,GRC,1988,67051874,56.0,0.118,1.0
Greece,GRC,1990,83425552,3.0,0.34,2.0
Greece,GRC,1991,83401121,5.0,-0.218,1.0
Greece,GRC,1994,86442177,14.0,1.052,1.0
Greece,GRC,1995,86979098,0.0,-0.045,1.0
Greece,GRC,1997,93820932,9.0,-0.204,1.0
Greece,GRC,1998,98641499,17.0,0.622,2.0
Greece,GRC,2000,102999026,37.0,0.667,5.0
Greece,GRC,2001,105385700,11.0,1.298,2.0
Greece,GRC,2002,105020957,2.0,0.415,5.0
Greece,GRC,2003,109089754,0.0,0.377,3.0
Greece,GRC,2004,109546749,0.0,0.327,2.0
Greece,GRC,2006,112472438,4.0,0.247,3.0
Greece,GRC,2007,114592335,86.0,1.068,4.0
Greece,GRC,2009,104354753,0.0,0.758,2.0
Greece,GRC,2010,97361427,1.0,1.551,1.0
Greece,GRC,2012,91430548,6.0,1.21,2.0
Greece,GRC,2014,78662108,0.0,1.028,1.0
Greece,GRC,2015,74961086,3.0,0.889,2.0
Greece,GRC,2016,71372744,4.0,1.584,1.0
Greece,GRC,2017,74855081,23.0,0.65,2.0
Greece,GRC,2018,71807547,100.0,1.903,1.0
Greece,GRC,2019,65735923,7.0,1.406,1.0
Greece,GRC,2020,52235141,8.0,1.366,2.0
Grenada,GRD,1990,106256,0.0,0.242,1.0
Grenada,GRD,1999,194192,0.0,0.6,1.0
Grenada,GRD,2004,205184,39.0,0.428,1.0
Grenada,GRD,2010,260144,0.0,1.167,1.0
Guatemala,GTM,1988,4075277,0.0,0.506,1.0
Guatemala,GTM,1989,4188155,10.0,0.183,1.0
Guatemala,GTM,1994,6751174,10.0,0.613,2.0
Guatemala,GTM,1995,7078550,31.0,0.651,1.0
Guatemala,GTM,1996,6571124,0.0,0.172,1.0
Guatemala,GTM,1998,8639397,384.0,0.959,1.0
Guatemala,GTM,1999,8805825,12.0,0.654,1.0
Guatemala,GTM,2000,9764762,36.0,0.46,2.0
Guatemala,GTM,2001,10233260,49.0,0.506,3.0
Guatemala,GTM,2002,10721662,2.0,0.772,2.0
Guatemala,GTM,2003,10447951,0.0,1.072,1.0
Guatemala,GTM,2005,12109271,1513.0,0.936,2.0
Guatemala,GTM,2006,12176554,6.0,0.713,1.0
Guatemala,GTM,2007,12144909,11.0,0.735,3.0
Guatemala,GTM,2008,10893166,47.0,0.337,3.0
Guatemala,GTM,2009,11442047,0.0,0.952,2.0
Guatemala,GTM,2010,11097682,174.0,0.764,4.0
Guatemala,GTM,2011,11237312,64.0,0.585,5.0
Guatemala,GTM,2012,11557767,0.0,0.615,1.0
Guatemala,GTM,2014,13785180,5.0,0.74,4.0
Guatemala,GTM,2015,15822364,8.0,1.262,2.0
Guatemala,GTM,2016,16912995,0.0,1.426,1.0
Guatemala,GTM,2017,17291925,9.0,1.056,5.0
Guatemala,GTM,2018,18646365,2.0,0.835,3.0
Guatemala,GTM,2019,21934091,4.0,1.364,2.0
Guatemala,GTM,2020,18937908,167.0,1.724,5.0
Guinea,GIN,1993,1088208,0.0,0.729,1.0
Guinea,GIN,1998,1363008,12.0,1.143,1.0
Guinea,GIN,2000,1491248,4.0,0.677,1.0
Guinea,GIN,2001,1560864,9.0,0.795,1.0
Guinea,GIN,2004,1762384,0.0,1.064,1.0
Guinea,GIN,2006,1890624,0.0,1.141,1.0
Guinea,GIN,2007,1967568,0.0,1.008,1.0
Guinea,GIN,2008,1996880,0.0,1.089,1.0
Guinea,GIN,2009,2110464,2.0,0.848,1.0
Guinea,GIN,2010,2484192,8.0,1.252,2.0
Guinea,GIN,2011,2594112,0.0,1.043,1.0
Guinea,GIN,2013,2110464,0.0,1.062,1.0
Guinea,GIN,2015,2451216,9.0,1.297,1.0
Guinea,GIN,2017,3238976,0.0,1.662,1.0
Guinea,GIN,2020,3394049,0.0,1.447,1.0
Guinea-Bissau,GNB,1993,183200,0.0,1.034,1.0
Guinea-Bissau,GNB,1998,172208,3.0,1.682,1.0
Guinea-Bissau,GNB,2002,153888,0.0,1.417,1.0
Guinea-Bissau,GNB,2003,194192,0.0,1.113,1.0
Guinea-Bissau,GNB,2004,201520,3.0,1.19,1.0
Guinea-Bissau,GNB,2006,216176,0.0,1.223,1.0
Guinea-Bissau,GNB,2008,227168,0.0,1.366,1.0
Guinea-Bissau,GNB,2010,238160,2.0,1.309,1.0
Guinea-Bissau,GNB,2018,311440,3.0,1.314,1.0
Guyana,GUY,1988,1403312,0.0,0.326,1.0
Guyana,GUY,1989,1183472,0.0,-0.078,1.0
Guyana,GUY,1996,1652464,0.0,0.478,1.0
Guyana,GUY,1997,1806352,0.0,0.851,1.0
Guyana,GUY,2005,1619488,34.0,1.138,1.0
Guyana,GUY,2006,1509568,0.0,0.81,1.0
Guyana,GUY,2008,1707424,0.0,0.489,1.0
Guyana,GUY,2010,1886960,0.0,0.919,1.0
Guyana,GUY,2015,2003336,0.0,1.319,1.0
Guyana,GUY,2017,2319487,0.0,1.249,1.0
Haiti,HTI,1988,1007669,81.0,0.89,5.0
Haiti,HTI,1989,1023120,0.0,0.508,2.0
Haiti,HTI,1990,994997,0.0,0.876,1.0
Haiti,HTI,1992,888522,0.0,0.492,1.0
Haiti,HTI,1993,684199,13.0,0.409,2.0
Haiti,HTI,1994,183200,1122.0,1.138,1.0
Haiti,HTI,1996,1018592,84.0,0.353,4.0
Haiti,HTI,1998,1234768,190.0,1.208,1.0
Haiti,HTI,1999,1271408,13.0,1.258,1.0
Haiti,HTI,2000,1634144,16.0,0.919,2.0
Haiti,HTI,2001,1471293,26.0,0.712,2.0
Haiti,HTI,2002,1785235,35.0,0.92,2.0
Haiti,HTI,2003,1700183,88.0,1.194,5.0
Haiti,HTI,2004,1651995,5422.0,0.834,3.0
Haiti,HTI,2005,1724339,88.0,1.086,8.0
Haiti,HTI,2006,1752042,16.0,0.904,3.0
Haiti,HTI,2007,1772405,163.0,1.101,7.0
Haiti,HTI,2008,1760637,698.0,0.609,4.0
Haiti,HTI,2009,1888301,21.0,0.826,3.0
Haiti,HTI,2010,2136827,71.0,1.277,5.0
Haiti,HTI,2011,2272898,39.0,0.557,4.0
Haiti,HTI,2012,2264181,130.0,0.86,5.0
Haiti,HTI,2013,2706250,6.0,1.183,1.0
Haiti,HTI,2014,2704625,12.0,1.45,2.0
Haiti,HTI,2015,2660657,11.0,1.521,2.0
Haiti,HTI,2016,2983089,599.0,1.428,8.0
Haiti,HTI,2017,3104001,35.0,1.302,5.0
Haiti,HTI,2019,3289028,14.0,1.716,2.0
Haiti,HTI,2020,2919510,39.0,1.708,1.0
Honduras,HND,1988,2464967,19.0,0.603,3.0
Honduras,HND,1990,2416737,5.0,0.319,1.0
Honduras,HND,1993,2823529,413.0,0.178,2.0
Honduras,HND,1994,3161731,151.0,0.718,3.0
Honduras,HND,1995,3766619,32.0,0.867,2.0
Honduras,HND,1996,3816897,8.0,0.151,3.0
Honduras,HND,1997,3944794,0.0,0.913,1.0
Honduras,HND,1998,4737307,14600.0,1.126,1.0
Honduras,HND,1999,4613286,34.0,0.463,1.0
Honduras,HND,2000,4929308,0.0,0.127,2.0
Honduras,HND,2001,5602252,21.0,0.374,2.0
Honduras,HND,2002,5868022,11.0,0.787,4.0
Honduras,HND,2003,6616876,10.0,0.674,2.0
Honduras,HND,2004,7194159,0.0,0.536,1.0
Honduras,HND,2005,6830896,61.0,0.99,5.0
Honduras,HND,2006,7676539,4.0,0.65,1.0
Honduras,HND,2007,8205736,7.0,0.796,3.0
Honduras,HND,2008,8437644,67.0,0.579,2.0
Honduras,HND,2009,7939122,0.0,0.82,1.0
Honduras,HND,2010,7890362,144.0,0.81,4.0
Honduras,HND,2011,8735738,33.0,0.743,1.0
Honduras,HND,2012,9093702,0.0,0.636,1.0
Honduras,HND,2014,9309030,4.0,0.663,3.0
Honduras,HND,2016,9292976,7.0,1.39,2.0
Honduras,HND,2017,8857228,21.0,1.049,4.0
Honduras,HND,2018,10049978,6.0,0.698,2.0
Honduras,HND,2020,9659570,132.0,1.703,4.0
Hong Kong,HKG,1988,29284781,0.0,-0.147,1.0
Hong Kong,HKG,1989,30141179,12.0,0.215,4.0
Hong Kong,HKG,1991,28463072,22.0,0.67,1.0
Hong Kong,HKG,1992,32918561,7.0,-0.293,3.0
Hong Kong,HKG,1993,34777844,7.0,0.237,6.0
Hong Kong,HKG,1994,31079293,1.0,0.28,1.0
Hong Kong,HKG,1997,30496981,81.0,0.232,2.0
Hong Kong,HKG,1999,42549016,2.0,0.898,1.0
Hong Kong,HKG,2003,43202329,4.0,0.921,2.0
Hong Kong,HKG,2005,43730550,0.0,0.707,1.0
Hong Kong,HKG,2008,42790584,2.0,0.401,3.0
Hong Kong,HKG,2009,41579400,0.0,0.939,1.0
Hong Kong,HKG,2010,40062903,1.0,0.431,1.0
Hong Kong,HKG,2017,42553287,0.0,1.389,2.0
Hong Kong,HKG,2018,42738009,0.0,1.234,1.0
Hungary,HUN,1992,62084798,0.0,0.921,1.0
Hungary,HUN,1996,63024745,0.0,-0.325,1.0
Hungary,HUN,1997,61623522,0.0,-0.13,1.0
Hungary,HUN,1999,61663704,48.0,0.62,3.0
Hungary,HUN,2000,58365110,1.0,1.753,1.0
Hungary,HUN,2001,59968172,81.0,1.41,2.0
Hungary,HUN,2002,59004668,0.0,1.442,1.0
Hungary,HUN,2003,61756139,7.0,0.732,2.0
Hungary,HUN,2004,60132085,0.0,0.572,1.0
Hungary,HUN,2005,60277822,52.0,0.258,4.0
Hungary,HUN,2006,59641574,5.0,0.722,2.0
Hungary,HUN,2007,58553641,500.0,2.165,1.0
Hungary,HUN,2008,57248081,17.0,1.52,1.0
Hungary,HUN,2010,52068804,1.0,0.83,1.0
Hungary,HUN,2012,46757505,16.0,1.751,1.0
Hungary,HUN,2013,43590214,0.0,1.18,2.0
Hungary,HUN,2014,43678123,0.0,2.232,1.0
Hungary,HUN,2016,47072006,0.0,1.923,1.0
Hungary,HUN,2017,49452258,0.0,1.373,1.0
Hungary,HUN,2018,49407953,179.0,2.565,1.0
Hungary,HUN,2019,49079712,0.0,2.393,1.0
Iceland,ISL,1988,1841119,0.0,-0.097,1.0
India,IND,1988,492144025,2624.0,0.477,6.0
India,IND,1989,541134880,1829.0,-0.039,6.0
India,IND,1990,578518195,2331.0,-0.101,11.0
India,IND,1991,615924923,1141.0,0.16,9.0
India,IND,1992,656033132,1192.0,0.007,8.0
India,IND,1993,677916275,1483.0,0.176,8.0
India,IND,1994,716917563,2395.0,0.059,5.0
India,IND,1995,762120642,2294.0,0.191,6.0
India,IND,1996,825918856,2828.0,0.295,11.0
India,IND,1997,859686238,2382.0,-0.109,7.0
India,IND,1998,877698067,8243.0,0.559,9.0
India,IND,1999,951748674,11078.0,0.424,7.0
India,IND,2000,978919215,2381.0,0.309,10.0
India,IND,2001,992560136,853.0,0.441,14.0
India,IND,2002,1023027203,2809.0,0.796,13.0
India,IND,2003,1059616164,2226.0,0.633,15.0
India,IND,2004,1125471265,1348.0,0.533,6.0
India,IND,2005,1185953364,2720.0,0.545,23.0
India,IND,2006,1259744276,1431.0,0.625,20.0
India,IND,2007,1358152218,2236.0,0.579,20.0
India,IND,2008,1462814598,1771.0,0.237,10.0
India,IND,2009,1612816599,1938.0,1.131,15.0
India,IND,2010,1677887585,1227.0,1.113,16.0
India,IND,2011,1780129996,926.0,0.336,12.0
India,IND,2012,1963586045,583.0,0.486,9.0
India,IND,2013,2036937081,7116.0,0.434,11.0
India,IND,2014,2185855918,921.0,0.522,15.0
India,IND,2015,2268567478,3299.0,0.68,18.0
India,IND,2016,2382223220,1101.0,1.074,13.0
India,IND,2017,2433855754,2250.0,0.982,15.0
India,IND,2018,2599805717,1396.0,0.884,23.0
India,IND,2019,2625968148,2307.0,0.809,12.0
India,IND,2020,2441792313,2225.0,0.518,9.0
Indonesia,IDN,1988,132721211,179.0,0.372,2.0
Indonesia,IDN,1989,131673524,18.0,0.05,2.0
Indonesia,IDN,1990,150284643,191.0,0.12,2.0
Indonesia,IDN,1991,180621138,169.0,0.215,3.0
Indonesia,IDN,1992,203577157,57.0,0.275,1.0
Indonesia,IDN,1993,219762164,131.0,0.23,2.0
Indonesia,IDN,1994,222855120,59.0,0.283,7.0
Indonesia,IDN,1995,226542578,140.0,0.338,5.0
Indonesia,IDN,1996,255067457,87.0,0.392,5.0
Indonesia,IDN,1997,280733833,912.0,0.407,2.0
Indonesia,IDN,1998,215970801,7.0,1.001,2.0
Indonesia,IDN,1999,243950117,12.0,0.251,2.0
Indonesia,IDN,2000,274726688,264.0,0.285,4.0
Indonesia,IDN,2001,303341381,402.0,0.519,4.0
Indonesia,IDN,2002,310818287,230.0,0.609,8.0
Indonesia,IDN,2003,340441487,414.0,0.602,9.0
Indonesia,IDN,2004,344393729,9.0,0.544,3.0
Indonesia,IDN,2005,348988697,154.0,0.701,4.0
Indonesia,IDN,2006,346705556,645.0,0.403,9.0
Indonesia,IDN,2007,388255228,438.0,0.444,8.0
Indonesia,IDN,2008,366293293,112.0,0.239,12.0
Indonesia,IDN,2009,401957338,126.0,0.557,5.0
Indonesia,IDN,2010,451931468,411.0,0.759,7.0
Indonesia,IDN,2011,504761970,62.0,0.331,6.0
Indonesia,IDN,2012,521527856,62.0,0.411,9.0
Indonesia,IDN,2013,496074375,89.0,0.734,10.0
Indonesia,IDN,2014,498973167,77.0,0.749,6.0
Indonesia,IDN,2015,551475340,39.0,0.774,8.0
Indonesia,IDN,2016,560845982,89.0,1.448,10.0
Indonesia,IDN,2017,575175792,55.0,0.943,8.0
Indonesia,IDN,2018,614884277,80.0,0.868,6.0
Indonesia,IDN,2019,660593985,326.0,1.021,12.0
Indonesia,IDN,2020,589500368,199.0,1.228,25.0
Iraq,IRQ,1998,72101517,0.0,1.162,1.0
Iraq,IRQ,2004,113635050,0.0,0.935,1.0
Iraq,IRQ,2006,97964939,20.0,1.462,2.0
Iraq,IRQ,2008,91803403,4.0,1.008,1.0
Iraq,IRQ,2009,102968937,2.0,0.719,1.0
Iraq,IRQ,2011,135274148,6.0,0.734,1.0
Iraq,IRQ,2012,152814840,4.0,1.151,1.0
Iraq,IRQ,2013,163676973,11.0,1.106,1.0
Iraq,IRQ,2015,165646516,58.0,1.816,1.0
Iraq,IRQ,2018,211325685,21.0,2.305,1.0
Iraq,IRQ,2019,222991395,10.0,1.671,1.0
Iraq,IRQ,2020,210829146,8.0,1.818,1.0
Ireland,IRL,1990,32943604,2.0,0.803,3.0
Ireland,IRL,1991,33673494,0.0,0.179,1.0
Ireland,IRL,1993,33715571,3.0,0.047,1.0
Ireland,IRL,1996,37468513,2.0,-0.024,1.0
Ireland,IRL,1998,40708288,2.0,0.92,1.0
Ireland,IRL,1999,42439518,8.0,1.054,1.0
Ireland,IRL,2000,45248509,1.0,0.548,1.0
Ireland,IRL,2002,46080800,0.0,0.809,1.0
Ireland,IRL,2004,46165841,0.0,0.878,1.0
Ireland,IRL,2005,48155797,0.0,1.162,1.0
Ireland,IRL,2009,42180319,0.0,0.824,1.0
Ireland,IRL,2011,38097299,2.0,0.576,1.0
Ireland,IRL,2014,36909012,1.0,1.424,1.0
Ireland,IRL,2015,38687772,1.0,0.51,1.0
Ireland,IRL,2017,39133421,0.0,1.318,1.0
Ireland,IRL,2018,39195155,2.0,0.834,1.0
Ireland,IRL,2020,33348699,0.0,1.117,1.0
Israel,ISR,1991,36148458,5.0,0.397,1.0
Israel,ISR,1992,42082498,0.0,-1.045,1.0
Israel,ISR,1995,49865527,0.0,-0.143,1.0
Israel,ISR,1997,54865705,15.0,-0.123,1.0
Israel,ISR,1998,56009768,0.0,0.892,1.0
Israel,ISR,1999,54756050,0.0,0.903,1.0
Israel,ISR,2000,59519380,3.0,0.312,2.0
Israel,ISR,2010,68286901,46.0,2.385,2.0
Israel,ISR,2013,63131686,4.0,1.186,1.0
Israel,ISR,2015,62974924,0.0,1.412,1.0
Israel,ISR,2016,61219126,0.0,1.701,1.0
Israel,ISR,2018,60546051,12.0,2.089,1.0
Israel,ISR,2020,56350861,7.0,1.547,2.0
Italy,ITA,1990,439549775,6.0,1.112,3.0
Italy,ITA,1992,439315218,2.0,0.512,2.0
Italy,ITA,1993,431604727,8.0,0.498,1.0
Italy,ITA,1994,425796750,72.0,1.495,3.0
Italy,ITA,1996,444029280,17.0,0.211,2.0
Italy,ITA,1997,449754083,22.0,0.907,2.0
Italy,ITA,1998,461945883,10.0,0.939,1.0
Italy,ITA,1999,466424826,0.0,0.889,1.0
Italy,ITA,2000,470493152,46.0,1.217,4.0
Italy,ITA,2001,470575948,2.0,1.503,3.0
Italy,ITA,2002,478005096,2.0,0.884,4.0
Italy,ITA,2003,495964765,20092.0,1.497,3.0
Italy,ITA,2004,501567832,2.0,0.718,1.0
Italy,ITA,2005,502259537,9.0,0.528,1.0
Italy,ITA,2006,496891877,1.0,0.808,1.0
Italy,ITA,2007,490602557,17.0,1.519,2.0
Italy,ITA,2008,478902802,9.0,1.089,3.0
Italy,ITA,2009,424738934,40.0,1.182,4.0
Italy,ITA,2010,436153683,3.0,0.696,3.0
Italy,ITA,2011,424277527,26.0,1.2,3.0
Italy,ITA,2012,403447214,49.0,1.486,3.0
Italy,ITA,2013,369834337,18.0,0.946,1.0
Italy,ITA,2014,349581755,15.0,1.573,5.0
Italy,ITA,2015,361302482,9.0,1.647,4.0
Italy,ITA,2016,358060743,2.0,1.649,1.0
Italy,ITA,2017,352849912,13.0,1.559,4.0
Italy,ITA,2018,349020446,23.0,1.792,4.0
Italy,ITA,2019,339772171,5.0,1.639,5.0
Italy,ITA,2020,303815294,16.0,1.825,6.0
Jamaica,JAM,1988,4525484,49.0,0.995,2.0
Jamaica,JAM,1991,7750991,15.0,0.657,1.0
Jamaica,JAM,1993,8000958,9.0,0.436,1.0
Jamaica,JAM,1994,8188610,4.0,0.941,1.0
Jamaica,JAM,1996,9687622,0.0,0.231,1.0
Jamaica,JAM,2000,10313990,0.0,0.23,1.0
Jamaica,JAM,2001,10576440,1.0,0.486,1.0
Jamaica,JAM,2002,10202580,13.0,0.741,3.0
Jamaica,JAM,2004,10574223,16.0,0.735,2.0
Jamaica,JAM,2005,10416539,6.0,0.823,3.0
Jamaica,JAM,2006,11577210,1.0,0.811,1.0
Jamaica,JAM,2007,10749231,5.0,0.719,2.0
Jamaica,JAM,2008,10779635,13.0,0.329,2.0
Jamaica,JAM,2010,7677295,15.0,1.002,1.0
Jamaica,JAM,2012,7912829,1.0,0.489,1.0
Jamaica,JAM,2014,7697454,0.0,0.973,1.0
Jamaica,JAM,2016,8163432,0.0,1.257,1.0
Jamaica,JAM,2017,7797546,0.0,0.978,1.0
Japan,JPN,1988,985464274,27.0,-0.17,1.0
Japan,JPN,1989,1021681739,25.0,0.541,3.0
Japan,JPN,1990,1158007407,67.0,1.12,3.0
Japan,JPN,1991,1169691855,101.0,0.711,5.0
Japan,JPN,1992,1179396064,11.0,0.318,2.0
Japan,JPN,1993,1172339471,113.0,-0.004,4.0
Japan,JPN,1994,1227273012,3.0,0.949,3.0
Japan,JPN,1995,1239619832,3.0,0.33,2.0
Japan,JPN,1996,1251530853,6.0,-0.147,1.0
Japan,JPN,1997,1244781173,7.0,0.433,2.0
Japan,JPN,1998,1204993482,57.0,1.175,6.0
Japan,JPN,1999,1241611492,86.0,0.921,3.0
Japan,JPN,2000,1264374642,31.0,0.601,4.0
Japan,JPN,2001,1249766267,23.0,0.381,5.0
Japan,JPN,2002,1279120141,7.0,0.594,6.0
Japan,JPN,2003,1287467746,44.0,0.286,3.0
Japan,JPN,2004,1282861601,231.0,1.077,11.0
Japan,JPN,2005,1290371061,135.0,0.698,4.0
Japan,JPN,2006,1267361874,62.0,0.346,5.0
Japan,JPN,2007,1303134177,77.0,0.961,5.0
Japan,JPN,2008,1232313730,52.0,0.631,2.0
Japan,JPN,2009,1163212931,32.0,0.764,3.0
Japan,JPN,2010,1214816233,180.0,0.884,2.0
Japan,JPN,2011,1264866099,128.0,0.556,5.0
Japan,JPN,2012,1306009842,173.0,0.353,7.0
Japan,JPN,2013,1315342658,400.0,0.583,9.0
Japan,JPN,2014,1263728759,156.0,0.516,10.0
Japan,JPN,2015,1223396445,71.0,0.789,10.0
Japan,JPN,2016,1203717880,43.0,1.274,7.0
Japan,JPN,2017,1188122842,49.0,0.746,4.0
Japan,JPN,2018,1143457876,389.0,0.872,5.0
Japan,JPN,2019,1105929335,288.0,1.215,9.0
Japan,JPN,2020,1030775384,84.0,1.382,4.0
Jordan,JOR,1991,9903911,10.0,0.464,2.0
Jordan,JOR,1992,11984199,15.0,-1.156,1.0
Jordan,JOR,1997,14074057,2.0,-0.136,1.0
Jordan,JOR,1999,14266665,0.0,1.036,1.0
Jordan,JOR,2000,15200204,9.0,0.38,3.0
Jordan,JOR,2002,16420437,5.0,0.747,1.0
Jordan,JOR,2018,25259630,34.0,2.101,2.0
Kazakhstan,KAZ,1993,219593222,10.0,-0.375,1.0
Kazakhstan,KAZ,1995,178381106,112.0,2.038,1.0
Kazakhstan,KAZ,1997,155571482,0.0,1.886,2.0
Kazakhstan,KAZ,2000,149054077,0.0,1.494,1.0
Kazakhstan,KAZ,2001,143585019,3.0,1.645,2.0
Kazakhstan,KAZ,2005,201799685,0.0,1.559,1.0
Kazakhstan,KAZ,2008,228670094,1.0,1.556,1.0
Kazakhstan,KAZ,2010,249066913,44.0,1.299,2.0
Kazakhstan,KAZ,2011,239660091,2.0,0.738,1.0
Kazakhstan,KAZ,2012,245836489,0.0,1.143,2.0
Kazakhstan,KAZ,2014,279032098,5.0,0.669,1.0
Kazakhstan,KAZ,2015,288582401,2.0,1.605,1.0
Kazakhstan,KAZ,2017,307908886,0.0,1.752,1.0
Kazakhstan,KAZ,2018,317279662,0.0,0.629,1.0
Kazakhstan,KAZ,2020,291335929,0.0,2.832,1.0
Kenya,KEN,1988,4689960,50.0,0.607,1.0
Kenya,KEN,1990,5687209,44.0,-0.021,1.0
Kenya,KEN,1991,4708958,0.0,0.272,1.0
Kenya,KEN,1994,6421892,0.0,0.51,1.0
Kenya,KEN,1996,9154939,0.0,0.424,2.0
Kenya,KEN,1997,8119526,86.0,0.503,1.0
Kenya,KEN,1998,9896093,40.0,0.26,1.0
Kenya,KEN,1999,10028879,85.0,0.234,1.0
Kenya,KEN,2001,9236819,4.0,0.606,1.0
Kenya,KEN,2002,7819235,85.0,0.729,4.0
Kenya,KEN,2003,6587069,40.0,0.886,2.0
Kenya,KEN,2004,7438961,134.0,0.656,3.0
Kenya,KEN,2005,8338351,53.0,0.729,4.0
Kenya,KEN,2006,9335661,212.0,0.734,4.0
Kenya,KEN,2007,9540667,19.0,0.456,3.0
Kenya,KEN,2008,9911045,59.0,0.727,7.0
Kenya,KEN,2009,11966452,56.0,1.296,2.0
Kenya,KEN,2010,11744792,194.0,1.084,3.0
Kenya,KEN,2011,12928173,33.0,1.02,4.0
Kenya,KEN,2012,11988008,73.0,0.898,1.0
Kenya,KEN,2013,12770061,128.0,0.805,4.0
Kenya,KEN,2014,13772966,0.0,0.9,1.0
Kenya,KEN,2015,16301234,138.0,1.013,3.0
Kenya,KEN,2016,17155983,42.0,1.131,3.0
Kenya,KEN,2017,16322312,26.0,1.393,1.0
Kenya,KEN,2018,18016496,134.0,0.527,3.0
Kenya,KEN,2019,18346944,90.0,1.498,2.0
Kenya,KEN,2020,16146074,285.0,1.204,1.0
Kiribati,KIR,1999,29312,0.0,0.085,1.0
Kiribati,KIR,2008,65952,0.0,0.714,1.0
Kiribati,KIR,2014,58624,0.0,1.194,1.0
Kiribati,KIR,2015,54960,0.0,1.329,1.0
Kuwait,KWT,1997,54670690,2.0,0.321,1.0
Kuwait,KWT,2018,95575260,1.0,2.173,1.0
Kyrgyzstan,KGZ,1998,5914543,1.0,0.816,1.0
Kyrgyzstan,KGZ,2000,4602495,11.0,1.098,1.0
Kyrgyzstan,KGZ,2005,5514575,3.0,1.156,1.0
Kyrgyzstan,KGZ,2006,5419141,4.0,1.631,1.0
Kyrgyzstan,KGZ,2007,6518943,0.0,1.702,1.0
