country_name,country_code,year, annual_co2_emissions_tons ,deaths_from_disasters,temperature_change_temp_change_celsius,total_count_disasters
Malawi,MWI,2010," 1,025,136 ",0,0.996,1
Malawi,MWI,2011," 1,140,182 ",4,0.717,3
Malawi,MWI,2012," 1,132,054 ",4,0.942,4
Malawi,MWI,2013," 1,163,078 ",3,0.680,1
Malawi,MWI,2015," 1,119,762 ",283,1.054,3
Malawi,MWI,2016," 1,306,376 ",12,1.442,1
Malawi,MWI,2017," 1,364,161 ",0,1.350,1
Malawi,MWI,2018," 1,570,154 ",5,1.038,3
Malawi,MWI,2019," 1,588,500 ",60,1.115,2
Malawi,MWI,2020," 1,394,983 ",1,1.434,1
Malaysia,MYS,1970," 14,585,889 ",61,0.123,1
Malaysia,MYS,1978," 23,260,444 ",0,0.232,1
Malaysia,MYS,1983," 38,048,307 ",10,0.654,1
Malaysia,MYS,1986," 40,101,885 ",11,0.203,1
Malaysia,MYS,1987," 40,877,684 ",3,0.515,1
Malaysia,MYS,1988," 42,869,204 ",27,0.474,1
Malaysia,MYS,1993," 86,718,637 ",30,0.194,1
Malaysia,MYS,1995," 113,933,664 ",0,0.467,1
Malaysia,MYS,1996," 113,441,942 ",270,0.400,2
Malaysia,MYS,1997," 122,084,586 ",2,0.614,2
Malaysia,MYS,1998," 114,237,500 ",0,1.210,3
Malaysia,MYS,1999," 108,291,440 ",1,0.420,1
Malaysia,MYS,2000," 126,203,049 ",12,0.405,2
Malaysia,MYS,2001," 133,988,165 ",11,0.638,4
Malaysia,MYS,2002," 135,118,208 ",2,0.765,1
Malaysia,MYS,2003," 156,521,332 ",8,0.771,3
Malaysia,MYS,2004," 171,102,004 ",17,0.692,5
Malaysia,MYS,2005," 181,332,800 ",13,0.891,3
Malaysia,MYS,2006," 178,785,308 ",6,0.628,4
Malaysia,MYS,2007," 182,455,363 ",46,0.686,2
Malaysia,MYS,2008," 201,985,181 ",0,0.571,2
Malaysia,MYS,2009," 200,712,944 ",0,0.785,2
Malaysia,MYS,2011," 216,993,527 ",2,0.614,1
Malaysia,MYS,2013," 242,487,438 ",4,1.001,1
Malaysia,MYS,2014," 244,832,567 ",17,1.028,2
Malaysia,MYS,2015," 231,843,940 ",1,1.218,1
Malaysia,MYS,2016," 250,560,642 ",0,1.661,4
Malaysia,MYS,2017," 250,561,320 ",9,1.185,4
Malaysia,MYS,2018," 272,229,353 ",2,1.184,2
Malaysia,MYS,2019," 278,659,255 ",2,1.446,4
Malaysia,MYS,2020," 272,607,434 ",0,1.417,5
Maldives,MDV,1987," 80,608 ",0,0.506,1
Maldives,MDV,1991," 153,888 ",0,0.589,1
Maldives,MDV,2007," 780,432 ",0,0.379,1
Maldives,MDV,2019," 1,793,956 ",0,1.088,1
Mali,MLI,1976," 340,257 ",0,-0.350,1
Mali,MLI,1980," 391,343 ",0,1.003,1
Mali,MLI,1988," 383,030 ",17,0.825,1
Mali,MLI,1989," 415,882 ",1,0.139,1
Mali,MLI,1991," 425,894 ",0,0.734,1
Mali,MLI,1998," 934,320 ",3,1.243,2
Mali,MLI,1999," 970,960 ",2,0.433,1
Mali,MLI,2000," 1,066,224 ",15,0.723,1
Mali,MLI,2001," 1,161,488 ",2,0.642,2
Mali,MLI,2002," 1,209,120 ",2,1.309,1
Mali,MLI,2003," 1,245,760 ",0,1.327,1
Mali,MLI,2005," 1,454,608 ",0,1.466,3
Mali,MLI,2006," 1,535,216 ",1,1.155,2
Mali,MLI,2007," 1,788,032 ",18,0.994,2
Mali,MLI,2008," 1,956,576 ",0,0.616,1
Mali,MLI,2009," 1,886,960 ",25,1.032,1
Mali,MLI,2010," 2,088,480 ",0,1.725,3
Mali,MLI,2011," 2,279,008 ",1,1.298,2
Mali,MLI,2013," 2,743,394 ",37,1.054,2
Mali,MLI,2015," 3,270,585 ",5,1.182,1
Mali,MLI,2016," 3,329,209 ",13,1.261,1
Mali,MLI,2018," 3,659,601 ",0,1.197,1
Mali,MLI,2019," 3,688,197 ",15,1.267,2
Mali,MLI,2020," 3,390,011 ",0,1.171,1
Marshall Islands,MHL,2008," 128,240 ",0,0.128,1
Marshall Islands,MHL,2013," 139,232 ",0,0.661,1
Marshall Islands,MHL,2014," 142,896 ",0,0.720,1
Marshall Islands,MHL,2015," 142,896 ",0,0.617,1
Marshall Islands,MHL,2018," 146,560 ",0,0.510,1
Mauritania,MRT,1976," 516,624 ",0,-0.585,1
Mauritania,MRT,1978," 582,576 ",0,0.527,1
Mauritania,MRT,1980," 630,208 ",0,0.859,1
Mauritania,MRT,1984," 872,032 ",0,0.497,1
Mauritania,MRT,1985," 655,856 ",0,0.503,1
Mauritania,MRT,1991," 868,368 ",4,0.749,1
Mauritania,MRT,1993," 926,992 ",0,0.865,1
Mauritania,MRT,1995," 1,014,928 ",0,1.084,1
Mauritania,MRT,1997," 1,077,216 ",0,1.194,1
Mauritania,MRT,1999," 1,095,536 ",1,0.492,3
Mauritania,MRT,2001," 1,172,480 ",0,1.276,2
Mauritania,MRT,2002," 1,249,424 ",25,1.259,1
Mauritania,MRT,2003," 1,289,728 ",9,1.278,1
Mauritania,MRT,2005," 1,436,288 ",0,1.304,1
Mauritania,MRT,2006," 1,421,632 ",7,1.347,2
Mauritania,MRT,2007," 1,637,808 ",3,0.968,2
Mauritania,MRT,2009," 1,960,240 ",1,0.845,1
Mauritania,MRT,2010," 1,960,240 ",0,1.905,2
Mauritania,MRT,2011," 2,110,464 ",0,1.549,1
Mauritania,MRT,2013," 2,044,512 ",8,1.414,1
Mauritania,MRT,2017," 3,568,736 ",18,2.101,2
Mauritania,MRT,2018," 3,667,664 ",0,1.122,1
Mauritania,MRT,2019," 3,698,476 ",3,1.469,1
Mauritania,MRT,2020," 3,377,180 ",9,1.918,3
Mauritius,MUS,1972," 688,832 ",2,0.114,1
Mauritius,MUS,1975," 589,904 ",9,-0.128,1
Mauritius,MUS,1979," 659,520 ",5,0.322,2
Mauritius,MUS,1982," 501,968 ",0,0.226,2
Mauritius,MUS,1983," 597,232 ",1,0.238,1
Mauritius,MUS,1984," 626,544 ",0,-0.288,1
Mauritius,MUS,1985," 707,152 ",0,-0.127,1
Mauritius,MUS,1989," 1,051,568 ",1,-0.002,1
Mauritius,MUS,1991," 1,520,560 ",0,0.427,1
Mauritius,MUS,1994," 1,623,152 ",2,0.344,1
Mauritius,MUS,1996," 1,949,248 ",3,-0.089,1
Mauritius,MUS,1999," 2,425,568 ",0,0.103,2
Mauritius,MUS,2002," 2,883,568 ",3,0.280,1
Mauritius,MUS,2007," 3,685,984 ",2,0.362,1
Mauritius,MUS,2013," 4,067,040 ",11,0.688,1
Mauritius,MUS,2018," 4,514,048 ",0,0.913,1
Mexico,MEX,1970," 113,950,680 ",35,-0.307,1
Mexico,MEX,1971," 126,186,804 ",17,-0.075,1
Mexico,MEX,1972," 132,271,259 ",37,0.296,1
Mexico,MEX,1973," 144,058,428 ",130,-0.176,2
Mexico,MEX,1974," 154,727,323 ",13,-0.094,1
Mexico,MEX,1975," 164,139,039 ",29,-0.335,1
Mexico,MEX,1976," 183,739,575 ",720,-0.496,2
Mexico,MEX,1977," 192,394,235 ",10,-0.018,1
Mexico,MEX,1978," 222,116,240 ",6,0.162,2
Mexico,MEX,1979," 240,258,752 ",0,-0.081,1
Mexico,MEX,1980," 267,743,832 ",104,0.370,2
Mexico,MEX,1981," 283,707,437 ",100,0.145,1
Mexico,MEX,1982," 303,905,051 ",250,0.559,3
Mexico,MEX,1983," 277,565,869 ",275,0.006,2
Mexico,MEX,1984," 276,648,598 ",4,-0.126,2
Mexico,MEX,1986," 293,412,194 ",20,0.258,1
Mexico,MEX,1987," 306,022,063 ",16,-0.162,2
Mexico,MEX,1988," 305,665,561 ",311,0.131,5
Mexico,MEX,1989," 323,480,321 ",40,0.445,2
Mexico,MEX,1990," 317,042,355 ",463,0.226,3
Mexico,MEX,1991," 330,133,158 ",36,0.233,3
Mexico,MEX,1992," 332,780,138 ",83,0.055,3
Mexico,MEX,1993," 338,067,214 ",103,0.299,7
Mexico,MEX,1995," 331,596,610 ",219,0.776,7
Mexico,MEX,1996," 345,766,112 ",16,0.536,6
Mexico,MEX,1997," 368,644,797 ",534,0.464,5
Mexico,MEX,1998," 388,356,890 ",837,0.698,8
Mexico,MEX,1999," 390,516,452 ",678,0.611,7
Mexico,MEX,2000," 396,066,364 ",236,0.586,6
Mexico,MEX,2001," 410,697,922 ",26,0.505,6
Mexico,MEX,2002," 411,967,687 ",103,0.677,7
Mexico,MEX,2003," 437,757,538 ",31,0.827,7
Mexico,MEX,2004," 438,856,697 ",52,0.305,3
Mexico,MEX,2005," 463,993,190 ",88,0.743,7
Mexico,MEX,2006," 476,565,216 ",20,0.877,5
Mexico,MEX,2007," 479,786,812 ",42,0.434,6
Mexico,MEX,2008," 492,979,670 ",14,0.505,2
Mexico,MEX,2009," 475,903,054 ",32,1.029,7
Mexico,MEX,2010," 463,782,514 ",109,0.246,6
Mexico,MEX,2011," 484,164,841 ",123,0.973,11
Mexico,MEX,2012," 496,299,580 ",19,0.882,2
Mexico,MEX,2013," 490,129,670 ",223,0.723,5
Mexico,MEX,2014," 481,128,786 ",19,0.827,6
Mexico,MEX,2015," 481,974,591 ",42,1.089,4
Mexico,MEX,2016," 482,798,052 ",90,1.278,7
Mexico,MEX,2017," 459,849,151 ",31,1.547,5
Mexico,MEX,2018," 455,307,901 ",40,1.167,3
Mexico,MEX,2019," 435,512,388 ",16,1.307,6
Mexico,MEX,2020," 356,968,119 ",72,1.640,7
Mongolia,MNG,1982," 6,712,307 ",0,1.142,1
Mongolia,MNG,1986," 9,595,142 ",0,0.380,1
Mongolia,MNG,1990," 9,889,986 ",36,1.549,2
Mongolia,MNG,1991," 12,120,977 ",6,1.094,1
Mongolia,MNG,1993," 9,262,624 ",7,0.474,1
Mongolia,MNG,1994," 7,927,060 ",5,1.341,1
Mongolia,MNG,1996," 8,023,326 ",66,0.419,2
Mongolia,MNG,2000," 7,486,824 ",23,0.991,3
Mongolia,MNG,2001," 7,869,910 ",16,1.697,1
Mongolia,MNG,2002," 8,262,491 ",3,1.803,2
Mongolia,MNG,2003," 8,007,876 ",15,0.515,1
Mongolia,MNG,2008," 12,016,684 ",52,1.771,1
Mongolia,MNG,2009," 13,073,986 ",31,1.410,2
Mongolia,MNG,2015," 23,243,136 ",0,2.129,1
Mongolia,MNG,2016," 25,326,724 ",0,1.392,1
Mongolia,MNG,2018," 47,537,186 ",0,2.214,3
Mongolia,MNG,2019," 88,691,326 ",12,1.849,3
Mongolia,MNG,2020," 88,441,761 ",10,2.353,4
Montenegro,MNE,2007," 2,055,504 ",0,1.781,1
Montenegro,MNE,2009," 1,681,776 ",0,1.297,1
Montenegro,MNE,2010," 2,421,904 ",0,1.267,2
Montenegro,MNE,2012," 2,213,056 ",1,1.712,1
Montenegro,MNE,2017," 2,103,136 ",0,1.364,1
Morocco,MAR,1970," 7,282,020 ",11,0.065,1
Morocco,MAR,1971," 8,186,280 ",0,-0.799,1
Morocco,MAR,1975," 11,065,450 ",10,-0.210,1
Morocco,MAR,1977," 12,624,541 ",0,0.087,1
Morocco,MAR,1979," 15,850,193 ",16,0.497,1
Morocco,MAR,1983," 17,626,518 ",0,0.782,1
Morocco,MAR,1984," 17,645,233 ",0,0.268,1
Morocco,MAR,1995," 28,750,270 ",791,1.214,3
Morocco,MAR,1996," 29,524,523 ",39,0.963,2
Morocco,MAR,1997," 29,977,577 ",60,1.291,1
Morocco,MAR,1999," 31,985,669 ",0,1.099,1
Morocco,MAR,2000," 33,199,036 ",6,0.956,3
Morocco,MAR,2001," 36,805,697 ",15,1.840,1
Morocco,MAR,2002," 37,306,287 ",80,1.194,1
Morocco,MAR,2003," 36,570,125 ",35,1.685,1
Morocco,MAR,2005," 44,660,769 ",1,1.270,1
Morocco,MAR,2006," 46,249,416 ",17,1.472,3
Morocco,MAR,2008," 51,369,080 ",39,1.151,2
Morocco,MAR,2009," 50,859,733 ",29,1.251,2
Morocco,MAR,2010," 54,365,200 ",42,2.117,2
Morocco,MAR,2012," 56,953,540 ",0,1.393,1
Morocco,MAR,2014," 57,174,916 ",60,1.711,3
Morocco,MAR,2016," 58,457,476 ",0,1.968,1
Morocco,MAR,2017," 61,628,551 ",0,2.276,2
Morocco,MAR,2018," 62,295,068 ",0,0.685,1
Morocco,MAR,2019," 68,216,612 ",24,1.578,2
Mozambique,MOZ,1971," 3,611,010 ",500,-0.063,1
Mozambique,MOZ,1975," 2,882,439 ",1,-0.165,2
Mozambique,MOZ,1977," 2,706,439 ",303,0.443,2
Mozambique,MOZ,1978," 2,865,849 ",44,0.340,2
Mozambique,MOZ,1979," 2,634,568 ",0,0.097,1
Mozambique,MOZ,1981," 2,479,035 ",100000,-0.201,2
Mozambique,MOZ,1984," 1,510,863 ",109,0.186,1
Mozambique,MOZ,1985," 1,134,944 ",8,-0.032,2
Mozambique,MOZ,1987," 976,747 ",50,0.594,1
Mozambique,MOZ,1988," 1,006,193 ",100,0.562,1
Mozambique,MOZ,1989," 1,034,531 ",2,0.066,1
Mozambique,MOZ,1990," 988,736 ",0,0.347,1
Mozambique,MOZ,1994," 1,079,627 ",240,0.083,1
Mozambique,MOZ,1996," 1,091,814 ",11,0.180,1
Mozambique,MOZ,1997," 1,170,237 ",35,0.224,2
Mozambique,MOZ,1998," 1,111,895 ",0,0.940,1
Mozambique,MOZ,1999," 1,168,343 ",23,0.276,1
Mozambique,MOZ,2000," 1,321,945 ",832,0.351,5
Mozambique,MOZ,2001," 1,553,994 ",88,0.492,4
Mozambique,MOZ,2002," 1,537,057 ",3,0.625,2
Mozambique,MOZ,2003," 1,855,517 ",58,0.641,5
Mozambique,MOZ,2005," 1,769,698 ",16,1.072,3
Mozambique,MOZ,2007," 2,188,865 ",64,0.619,6
Mozambique,MOZ,2008," 2,179,933 ",83,0.302,4
Mozambique,MOZ,2009," 2,439,006 ",0,0.478,2
Mozambique,MOZ,2010," 2,634,548 ",5,0.871,2
Mozambique,MOZ,2011," 3,106,628 ",23,0.622,3
Mozambique,MOZ,2012," 2,980,865 ",33,0.641,3
Mozambique,MOZ,2013," 3,575,519 ",119,0.394,1
Mozambique,MOZ,2014," 7,899,233 ",22,0.616,2
Mozambique,MOZ,2015," 6,304,005 ",160,0.911,1
Mozambique,MOZ,2016," 8,154,896 ",75,1.141,4
Mozambique,MOZ,2017," 8,322,881 ",7,0.806,1
Mozambique,MOZ,2018," 6,891,311 ",11,0.723,1
Mozambique,MOZ,2019," 7,287,610 ",704,1.079,5
Mozambique,MOZ,2020," 6,570,936 ",24,0.934,3
Myanmar,MMR,1970," 4,612,293 ",90,-0.039,1
Myanmar,MMR,1970," 4,612,293 ",90,-0.039,1
Myanmar,MMR,1970," 4,612,293 ",90,-0.039,1
Myanmar,MMR,1970," 4,612,293 ",90,-0.039,1
Myanmar,MMR,1974," 4,670,917 ",0,-0.267,1
Myanmar,MMR,1974," 4,670,917 ",0,-0.267,1
Myanmar,MMR,1974," 4,670,917 ",0,-0.267,1
Myanmar,MMR,1974," 4,670,917 ",0,-0.267,1
Myanmar,MMR,1975," 4,582,922 ",200,0.124,1
Myanmar,MMR,1975," 4,582,922 ",200,0.124,1
Myanmar,MMR,1975," 4,582,922 ",200,0.124,1
Myanmar,MMR,1975," 4,582,922 ",200,0.124,1
Myanmar,MMR,1976," 4,892,791 ",0,-0.384,1
Myanmar,MMR,1976," 4,892,791 ",0,-0.384,1
Myanmar,MMR,1976," 4,892,791 ",0,-0.384,1
Myanmar,MMR,1976," 4,892,791 ",0,-0.384,1
Myanmar,MMR,1977," 5,165,654 ",3,-0.057,1
Myanmar,MMR,1977," 5,165,654 ",3,-0.057,1
Myanmar,MMR,1977," 5,165,654 ",3,-0.057,1
Myanmar,MMR,1977," 5,165,654 ",3,-0.057,1
Myanmar,MMR,1978," 5,146,074 ",0,0.088,1
Myanmar,MMR,1978," 5,146,074 ",0,0.088,1
Myanmar,MMR,1978," 5,146,074 ",0,0.088,1
Myanmar,MMR,1978," 5,146,074 ",0,0.088,1
Myanmar,MMR,1979," 5,086,024 ",0,0.507,2
Myanmar,MMR,1979," 5,086,024 ",0,0.507,2
Myanmar,MMR,1979," 5,086,024 ",0,0.507,2
Myanmar,MMR,1979," 5,086,024 ",0,0.507,2
Myanmar,MMR,1981," 5,622,979 ",8,0.324,1
Myanmar,MMR,1981," 5,622,979 ",8,0.324,1
Myanmar,MMR,1981," 5,622,979 ",8,0.324,1
Myanmar,MMR,1981," 5,622,979 ",8,0.324,1
Myanmar,MMR,1982," 5,579,515 ",11,0.097,1
Myanmar,MMR,1982," 5,579,515 ",11,0.097,1
Myanmar,MMR,1982," 5,579,515 ",11,0.097,1
Myanmar,MMR,1982," 5,579,515 ",11,0.097,1
Myanmar,MMR,1991," 4,137,416 ",23,0.516,1
Myanmar,MMR,1991," 4,137,416 ",23,0.516,1
Myanmar,MMR,1991," 4,137,416 ",23,0.516,1
Myanmar,MMR,1991," 4,137,416 ",23,0.516,1
Myanmar,MMR,1992," 4,841,915 ",5,0.071,1
Myanmar,MMR,1992," 4,841,915 ",5,0.071,1
Myanmar,MMR,1992," 4,841,915 ",5,0.071,1
Myanmar,MMR,1992," 4,841,915 ",5,0.071,1
Myanmar,MMR,1994," 6,195,949 ",17,0.450,1
Myanmar,MMR,1994," 6,195,949 ",17,0.450,1
Myanmar,MMR,1994," 6,195,949 ",17,0.450,1
Myanmar,MMR,1994," 6,195,949 ",17,0.450,1
Myanmar,MMR,1995," 6,907,278 ",51,0.583,1
Myanmar,MMR,1995," 6,907,278 ",51,0.583,1
Myanmar,MMR,1995," 6,907,278 ",51,0.583,1
Myanmar,MMR,1995," 6,907,278 ",51,0.583,1
Myanmar,MMR,1997," 7,444,900 ",68,0.189,1
Myanmar,MMR,1997," 7,444,900 ",68,0.189,1
Myanmar,MMR,1997," 7,444,900 ",68,0.189,1
Myanmar,MMR,1997," 7,444,900 ",68,0.189,1
Myanmar,MMR,1999," 8,929,950 ",22,0.815,1
Myanmar,MMR,1999," 8,929,950 ",22,0.815,1
Myanmar,MMR,1999," 8,929,950 ",22,0.815,1
Myanmar,MMR,1999," 8,929,950 ",22,0.815,1
Myanmar,MMR,2001," 8,681,456 ",51,0.563,1
Myanmar,MMR,2001," 8,681,456 ",51,0.563,1
Myanmar,MMR,2001," 8,681,456 ",51,0.563,1
Myanmar,MMR,2001," 8,681,456 ",51,0.563,1
Myanmar,MMR,2002," 9,153,973 ",21,0.647,1
Myanmar,MMR,2002," 9,153,973 ",21,0.647,1
Myanmar,MMR,2002," 9,153,973 ",21,0.647,1
Myanmar,MMR,2002," 9,153,973 ",21,0.647,1
Myanmar,MMR,2004," 12,370,096 ",236,0.587,1
Myanmar,MMR,2004," 12,370,096 ",236,0.587,1
Myanmar,MMR,2004," 12,370,096 ",236,0.587,1
Myanmar,MMR,2004," 12,370,096 ",236,0.587,1
Myanmar,MMR,2006," 12,779,149 ",59,0.773,2
Myanmar,MMR,2006," 12,779,149 ",59,0.773,2
Myanmar,MMR,2006," 12,779,149 ",59,0.773,2
Myanmar,MMR,2006," 12,779,149 ",59,0.773,2
Myanmar,MMR,2007," 12,794,267 ",5,0.456,4
Myanmar,MMR,2007," 12,794,267 ",5,0.456,4
Myanmar,MMR,2007," 12,794,267 ",5,0.456,4
Myanmar,MMR,2007," 12,794,267 ",5,0.456,4
Myanmar,MMR,2008," 9,722,312 ",138366,0.463,1
Myanmar,MMR,2008," 9,722,312 ",138366,0.463,1
Myanmar,MMR,2008," 9,722,312 ",138366,0.463,1
Myanmar,MMR,2008," 9,722,312 ",138366,0.463,1
Myanmar,MMR,2010," 13,082,723 ",45,1.188,1
Myanmar,MMR,2010," 13,082,723 ",45,1.188,1
Myanmar,MMR,2010," 13,082,723 ",45,1.188,1
Myanmar,MMR,2010," 13,082,723 ",45,1.188,1
Myanmar,MMR,2011," 15,068,344 ",151,0.508,1
Myanmar,MMR,2011," 15,068,344 ",151,0.508,1
Myanmar,MMR,2011," 15,068,344 ",151,0.508,1
Myanmar,MMR,2011," 15,068,344 ",151,0.508,1
Myanmar,MMR,2012," 11,892,871 ",2,0.878,1
Myanmar,MMR,2012," 11,892,871 ",2,0.878,1
Myanmar,MMR,2012," 11,892,871 ",2,0.878,1
Myanmar,MMR,2012," 11,892,871 ",2,0.878,1
Myanmar,MMR,2013," 12,937,500 ",7,0.940,1
Myanmar,MMR,2013," 12,937,500 ",7,0.940,1
Myanmar,MMR,2013," 12,937,500 ",7,0.940,1
Myanmar,MMR,2013," 12,937,500 ",7,0.940,1
Myanmar,MMR,2014," 16,169,847 ",0,0.799,2
Myanmar,MMR,2014," 16,169,847 ",0,0.799,2
Myanmar,MMR,2014," 16,169,847 ",0,0.799,2
Myanmar,MMR,2014," 16,169,847 ",0,0.799,2
Myanmar,MMR,2015," 22,108,664 ",175,1.115,4
Myanmar,MMR,2015," 22,108,664 ",175,1.115,4
Myanmar,MMR,2015," 22,108,664 ",175,1.115,4
Myanmar,MMR,2015," 22,108,664 ",175,1.115,4
Myanmar,MMR,2016," 25,437,183 ",51,1.339,4
Myanmar,MMR,2016," 25,437,183 ",51,1.339,4
Myanmar,MMR,2016," 25,437,183 ",51,1.339,4
Myanmar,MMR,2016," 25,437,183 ",51,1.339,4
Myanmar,MMR,2017," 24,767,732 ",3,1.280,2
Myanmar,MMR,2017," 24,767,732 ",3,1.280,2
Myanmar,MMR,2017," 24,767,732 ",3,1.280,2
Myanmar,MMR,2017," 24,767,732 ",3,1.280,2
Myanmar,MMR,2018," 32,680,027 ",35,1.024,3
Myanmar,MMR,2018," 32,680,027 ",35,1.024,3
Myanmar,MMR,2018," 32,680,027 ",35,1.024,3
Myanmar,MMR,2018," 32,680,027 ",35,1.024,3
Myanmar,MMR,2019," 36,047,342 ",115,1.691,2
Myanmar,MMR,2019," 36,047,342 ",115,1.691,2
Myanmar,MMR,2019," 36,047,342 ",115,1.691,2
Myanmar,MMR,2019," 36,047,342 ",115,1.691,2
Myanmar,MMR,2020," 36,325,546 ",0,1.589,1
Myanmar,MMR,2020," 36,325,546 ",0,1.589,1
Myanmar,MMR,2020," 36,325,546 ",0,1.589,1
Myanmar,MMR,2020," 36,325,546 ",0,1.589,1
Namibia,NAM,1995," 1,619,488 ",0,1.118,1
Namibia,NAM,1998," 1,817,344 ",0,1.449,1
Namibia,NAM,2000," 1,604,832 ",0,0.144,1
Namibia,NAM,2001," 2,011,536 ",0,0.576,1
Namibia,NAM,2002," 1,788,032 ",0,1.104,1
Namibia,NAM,2003," 1,883,296 ",2,1.450,1
Namibia,NAM,2004," 1,971,232 ",0,1.077,2
Namibia,NAM,2006," 2,337,632 ",5,-0.019,2
Namibia,NAM,2007," 2,359,616 ",7,0.894,1
Namibia,NAM,2008," 3,334,240 ",42,0.918,1
Namibia,NAM,2009," 3,055,776 ",92,0.725,1
Namibia,NAM,2010," 3,085,088 ",8,1.594,1
Namibia,NAM,2011," 2,782,096 ",108,0.013,1
Namibia,NAM,2012," 3,355,055 ",0,0.429,1
Namibia,NAM,2013," 2,567,728 ",0,1.376,2
Namibia,NAM,2015," 3,851,304 ",0,1.706,1
Namibia,NAM,2017," 4,216,153 ",0,1.463,1
Namibia,NAM,2018," 4,076,921 ",0,2.053,1
Namibia,NAM,2020," 3,877,243 ",0,1.548,1
Nepal,NPL,1970," 227,168 ",350,0.077,1
Nepal,NPL,1972," 267,472 ",0,0.039,1
Nepal,NPL,1978," 328,981 ",130,-0.361,1
Nepal,NPL,1979," 512,360 ",0,0.356,1
Nepal,NPL,1981," 453,186 ",750,-0.059,2
Nepal,NPL,1982," 442,361 ",92,-0.125,1
Nepal,NPL,1983," 492,418 ",186,-0.420,1
Nepal,NPL,1984," 701,424 ",200,-0.026,1
Nepal,NPL,1985," 676,018 ",46,0.324,1
Nepal,NPL,1986," 697,014 ",23,-0.091,4
Nepal,NPL,1987," 860,680 ",188,0.267,3
Nepal,NPL,1988," 975,970 ",97,0.573,2
Nepal,NPL,1990," 721,436 ",30,-0.054,1
Nepal,NPL,1991," 1,026,311 ",57,0.097,2
Nepal,NPL,1992," 1,232,929 ",56,-0.016,1
Nepal,NPL,1993," 1,397,333 ",1048,-0.186,1
Nepal,NPL,1995," 2,308,915 ",140,0.365,1
Nepal,NPL,1996," 2,352,779 ",808,0.277,3
Nepal,NPL,1998," 2,223,327 ",310,0.343,2
Nepal,NPL,1999," 3,191,083 ",202,0.583,2
Nepal,NPL,2000," 3,037,431 ",144,0.045,1
Nepal,NPL,2002," 2,596,383 ",60,0.496,1
Nepal,NPL,2003," 2,810,383 ",287,0.272,2
Nepal,NPL,2004," 2,582,410 ",185,0.391,1
Nepal,NPL,2005," 2,986,772 ",51,0.747,2
Nepal,NPL,2006," 2,456,469 ",0,0.876,2
Nepal,NPL,2007," 2,570,341 ",214,0.714,1
Nepal,NPL,2008," 3,351,788 ",115,0.335,2
Nepal,NPL,2009," 4,129,352 ",135,1.189,4
Nepal,NPL,2010," 4,824,304 ",150,1.214,2
Nepal,NPL,2011," 5,220,429 ",146,0.308,4
Nepal,NPL,2012," 5,470,253 ",121,0.493,2
Nepal,NPL,2013," 6,217,840 ",195,0.281,2
Nepal,NPL,2014," 7,591,334 ",401,0.437,4
Nepal,NPL,2016," 9,760,014 ",174,1.190,3
Nepal,NPL,2017," 11,647,530 ",187,1.214,2
Nepal,NPL,2018," 13,690,047 ",65,0.742,2
Nepal,NPL,2019," 16,966,544 ",147,0.746,2
Nepal,NPL,2020," 16,957,668 ",448,0.080,1
Netherlands,NLD,1972," 157,495,367 ",0,-0.113,1
Netherlands,NLD,1976," 169,130,816 ",0,0.712,1
Netherlands,NLD,1984," 144,072,857 ",0,0.055,1
Netherlands,NLD,1985," 146,980,001 ",0,-0.855,1
Netherlands,NLD,1986," 144,014,382 ",0,-0.198,1
Netherlands,NLD,1990," 161,806,917 ",20,1.559,6
Netherlands,NLD,1992," 170,015,192 ",0,1.174,1
Netherlands,NLD,1993," 170,206,051 ",1,0.242,1
Netherlands,NLD,1994," 170,787,871 ",0,1.361,1
Netherlands,NLD,1995," 172,300,370 ",1,1.537,1
Netherlands,NLD,1997," 174,493,997 ",2,0.608,1
Netherlands,NLD,1998," 175,462,952 ",0,1.063,2
Netherlands,NLD,2002," 175,571,321 ",4,1.517,1
Netherlands,NLD,2003," 179,009,426 ",965,1.196,1
Netherlands,NLD,2005," 176,922,450 ",0,1.241,3
Netherlands,NLD,2006," 172,098,275 ",1000,1.494,1
Netherlands,NLD,2007," 171,881,079 ",7,2.061,1
Netherlands,NLD,2008," 174,861,967 ",0,1.420,1
Netherlands,NLD,2010," 181,537,586 ",0,0.088,1
Netherlands,NLD,2012," 164,700,439 ",1,1.135,1
Netherlands,NLD,2013," 164,684,571 ",2,0.414,3
Netherlands,NLD,2016," 164,925,247 ",0,1.914,1
Netherlands,NLD,2018," 159,020,034 ",3,2.110,2
Netherlands,NLD,2019," 153,599,982 ",400,2.116,1
Netherlands,NLD,2020," 138,100,074 ",400,2.458,1
New Caledonia,NCL,1972," 1,703,760 ",3,-0.160,1
New Caledonia,NCL,1975," 2,527,922 ",0,0.266,1
New Caledonia,NCL,1976," 2,388,422 ",0,0.129,1
New Caledonia,NCL,1981," 1,390,324 ",4,0.168,3
New Caledonia,NCL,1989," 1,639,517 ",2,0.229,1
New Caledonia,NCL,1999," 2,055,504 ",0,0.774,1
New Caledonia,NCL,2003," 2,725,557 ",2,0.282,1
New Zealand,NZL,1976," 19,248,513 ",0,-0.519,1
New Zealand,NZL,1977," 20,313,414 ",0,-0.396,1
New Zealand,NZL,1978," 18,024,024 ",0,0.377,3
New Zealand,NZL,1980," 17,478,875 ",0,-0.006,2
