Entity,Year,Number of deaths from drought,Number of deaths from extreme temperatures,Number of deaths from floods,Number of deaths from storms,Number of deaths from wildfires,"Number of people affected by drought per 100,000","Number of people affected by extreme temperatures per 100,000","Number of people affected by floods per 100,000","Number of people affected by storms per 100,000","Number of people affected by wildfires per 100,000",Total economic damages from drought,Total economic damages from drought as a share of GDP,Total economic damages from extreme temperatures,Total economic damages from extreme temperatures as a share of GDP,Total economic damages from floods,Total economic damages from floods as a share of GDP,Total economic damages from storms,Total economic damages from storms as a share of GDP,Total economic damages from wildfires,Total economic damages as a share of GDP,Total economic damages,Total economic damages (000USD),"Number of people affected per 100,000",Number of deaths
Japan,1992,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Japan,1993,0,0,0,113,0,0,0,3.818403112,24.06787212,0,0,0,0,0,0,0,1750000,0.03928929,0,0.009822323,1750000,1750000,27.88627523,113
Japan,1994,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6000,0.000122273,0,3.06E-05,6000,6000,0,3
Japan,1995,0,0,0,3,0,0,0,9.4963004,0.395679183,0,0,0,0,0,74300,0.001363523,9600,0.000176175,0,0.000384925,83900,83900,9.891979583,3
Japan,1996,0,0,0,6,0,0,0,0,4.263920912,0,0,0,0,0,0,0,0,0,0,0,0,0,4.263920912,6
Japan,1997,0,0,0,7,0,0,0,0,52.80039088,0,0,0,0,0,0,0,100000,0.002265144,0,0.000566286,100000,100000,52.80039088,7
Japan,1998,0,0,16,41,0,0,0,18.88024418,38.54716521,0,0,0,0,0,0,0,3335500,0.082715232,0,0.020678808,3335500,3335500,57.42740939,57
Japan,1999,0,0,60,26,0,0,0,18.8492531,15.70771092,0,0,0,0,0,107000,0.002345421,5000000,0.10959913,0,0.027986138,5107000,5107000,34.55696401,86
Japan,2000,0,0,18,13,0,0,0,282.2998024,151.2656441,0,0,0,0,0,7440000,0.152224441,2050000,0.041943562,0,0.048542001,9490000,9490000,433.5654465,31
Japan,2001,0,0,1,22,0,0,0,0.108053933,7.444759384,0,0,0,0,0,0,0,1300000,0.030207689,0,0.007551922,1300000,1300000,7.552813317,23
Japan,2002,0,0,0,7,0,0,0,0,78.63604732,0.173582604,0,0,0,0,0,0,25500,0.000619666,0,0.000154917,25500,25500,78.80962993,7
Japan,2003,0,0,23,21,0,0,0,0.624716925,1.741398429,0,0,0,0,0,7000,0.000157457,105000,0.002361854,0,0.000629828,112000,112000,2.366115354,44
Japan,2004,0,10,22,199,0,0,0,17.386353,257.0559421,0,0,0,0,0,1950000,0.040497181,15143500,0.314496952,0,0.088748533,17093500,17093500,274.4422951,231
Japan,2005,0,0,0,135,0,0,0,0.701338778,211.8744448,0,0,0,0,0,0,0,1033000,0.021722627,0,0.005430657,1033000,1033000,212.5757836,135
Japan,2006,0,0,42,20,0,0,0,8.176105526,9.411865476,0,0,0,0,0,0,0,2500000,0.055183009,0,0.013795752,2500000,2500000,17.587971,62
Japan,2007,0,62,2,13,0,0,0,7.782464551,31.83028001,0,0,0,0,0,0,0,1060000,0.023475946,0,0.005868987,1060000,1060000,39.61274456,77
Japan,2008,0,47,5,0,0,0,0,38.89870001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.89870001,52
Japan,2009,0,16,0,16,0,0,0,0,5.445140212,0,0,0,0,0,0,0,1000000,0.019115415,0,0.004778854,1000000,1000000,5.445140212,32
Japan,2010,0,170,10,0,0,0,11.66933765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180
Japan,2011,0,36,6,86,0,0,0,1.556432346,1.011681025,0,0,0,0,0,0,0,2520000,0.040925966,0,0.010231492,2520000,2520000,2.568113371,128
Japan,2012,0,0,30,143,0,0,0,37.4813119,40.14125086,0,0,0,0,0,1400000,0.02256896,302400,0.004874895,0,0.006860964,1702400,1702400,77.62256276,173
Japan,2013,0,338,5,57,0,0,0,2.83133563,49.14038998,0,0,0,0,0,2000,3.88E-05,220200,0.004270984,0,0.001077444,222200,222200,51.97172561,400
Japan,2014,0,27,0,129,0,0,0,0,28.45071741,0,0,0,0,0,0,0,6641000,0.136916261,0,0.034229065,6641000,6641000,28.45071741,156
Japan,2015,0,39,21,11,0,0,0,35.16037036,47.52744462,0,0,0,0,0,1400000,0.031894439,230200,0.005244357,0,0.009284699,1630200,1630200,82.68781498,71
Japan,2016,0,11,7,25,0,0,0,4.696195299,7.539741553,0,0,0,0,0,0,0,100000,0.002031472,0,0.000507868,100000,100000,12.23593685,43
Japan,2017,0,0,37,12,0,0,0,2.047010659,32.57805699,0,0,0,0,0,700000,0.01438299,1502000,0.030861788,0,0.011311194,2202000,2202000,34.62506765,49
Japan,2018,0,119,246,24,0,0,0,1179.226742,20.04685461,0,0,0,0,0,9500000,0.191732882,17000000,0.343100946,0,0.133708457,26500000,26500000,1199.273596,389
Japan,2019,0,173,13,102,0,0,0,0.922276525,403.5945136,0,0,0,0,0,100000,0.001974384,26110000,0.515511751,0,0.129371534,26210000,26210000,404.5167902,288
Japan,2020,0,0,82,2,0,0,0,197.6652445,0,0,0,0,0,0,5800000,0,200000,0,0,0,6000000,6000000,197.6652445,84
Jordan,1987,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Jordan,1991,0,0,8,2,0,0,0,478.7234043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478.7234043,10
Jordan,1992,0,15,0,0,0,0,0,0,0,0,0,0,400000,7.531071695,0,0,0,0,0,1.882767924,400000,400000,400000,15
Jordan,1997,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1000,0.013800358,0,0,0,0.00345009,1000,1000,0,2
Jordan,1999,0,0,0,0,0,3577.106518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3577.106518,0
Jordan,2000,0,0,0,9,0,2928.543538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2928.543538,9
Jordan,2002,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Jordan,2018,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
Kazakhstan,1993,0,0,10,0,0,0,0,185.4026327,0,0,0,0,0,0,36532,0.156057896,0,0,0,0.039014474,36532,36532,185.4026327,10
Kazakhstan,1995,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,3000,0.01472443,0,0.003681108,3000,3000,0,112
Kazakhstan,1997,0,0,0,0,0,0,3894.586525,0,0,51.92782033,0,0,0,0,0,0,0,0,0,0,0,0,51.92782033,0
Kazakhstan,2000,0,0,0,0,0,0,0,16.75266367,0,0,0,0,0,0,1500,0.008200308,0,0,0,0.002050077,1500,1500,16.75266367,0
Kazakhstan,2001,0,3,0,0,0,0,0,24.60093897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.60093897,3
Kazakhstan,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,2005,0,0,0,0,0,0,0,162.3060443,0,0,0,0,0,0,7662,0.013413003,0,0,0,0.003353251,7662,7662,162.3060443,0
Kazakhstan,2008,0,0,1,0,0,0,0,81.95687807,0,0,0,0,0,0,130000,0.097420602,0,0,0,0.024355151,130000,130000,81.95687807,1
Kazakhstan,2010,0,0,44,0,0,0,0,144.597588,0,0,0,0,0,0,34576,0.023354745,0,0,0,0.005838686,34576,34576,144.597588,44
Kazakhstan,2011,0,0,2,0,0,0,0,74.21017525,0,0,0,0,0,0,67000,0.034782248,0,0,0,0.008695562,67000,67000,74.21017525,2
Kazakhstan,2012,0,0,0,0,0,0,29.84718243,56.11270296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.11270296,0
Kazakhstan,2014,0,0,5,0,0,0,0,15.60423048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.60423048,5
Kazakhstan,2015,0,0,2,0,0,0,0,72.10334623,0,0,0,0,0,0,5300,0.002874374,0,0,0,0.000718593,5300,5300,72.10334623,2
Kazakhstan,2017,0,0,0,0,0,0,0,38.71681416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.71681416,0
Kazakhstan,2018,0,0,0,0,0,0,0,2.183406114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.183406114,0
Kazakhstan,2020,0,0,0,0,0,0,0,175.7496669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.7496669,0
Kenya,1971,0,0,0,0,0,1280.628362,0,0,0,0,1500,0.084345892,0,0,0,0,0,0,0,0.021086473,1500,1500,1280.628362,0
Kenya,1975,0,0,0,0,0,0,0,117.8550383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.8550383,0
Kenya,1977,0,0,100,0,0,0,0,136.6213539,0,0,0,0,0,0,10000,0.222500157,0,0,0,0.055625039,10000,10000,136.6213539,100
Kenya,1979,0,0,0,0,0,253.1966072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.1966072,0
Kenya,1982,0,0,75,0,0,0,0,16.91474966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.91474966,75
Kenya,1983,0,0,0,0,0,3255.208333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3255.208333,0
Kenya,1988,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
Kenya,1990,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
Kenya,1991,0,0,0,0,0,11010.52116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11010.52116,0
Kenya,1994,0,0,0,0,0,4452.524953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4452.524953,0
Kenya,1996,0,0,0,0,0,5596.558117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5596.558117,0
Kenya,1997,0,0,86,0,0,0,0,3059.559423,0,0,0,0,0,0,11800,0.089968005,0,0,0,0.022492001,11800,11800,3059.559423,86
Kenya,1998,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
Kenya,1999,85,0,0,0,0,73957.36197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73957.36197,85
Kenya,2001,0,0,4,0,0,0,0,0,0,0,0,0,0,0,38,0.000292623,0,0,0,7.32E-05,38,38,0,4
Kenya,2002,0,0,85,0,0,0,0,518.4877933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518.4877933,85
Kenya,2003,0,0,40,0,0,0,0,173.8804464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.8804464,40
Kenya,2004,80,0,54,0,0,6454.32861,0,33.67475796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6488.003367,134
Kenya,2005,27,0,26,0,0,9556.313993,0,98.83959044,0,0,0,0,0,0,500,0.002668389,0,0,0,0.000667097,500,500,9655.153584,53
Kenya,2006,0,0,212,0,0,0,0,2080.533347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080.533347,212
Kenya,2007,0,0,19,0,0,0,0,110.1896347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.1896347,19
Kenya,2008,4,0,55,0,0,9549.658223,0,156.9109369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9706.56916,59
Kenya,2009,0,0,56,0,0,0,0,332.9910518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332.9910518,56
Kenya,2010,0,0,194,0,0,10230.54412,0,502.4006091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10732.94473,194
Kenya,2011,0,0,33,0,0,8684.978461,0,221.6221224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8906.600584,33
Kenya,2012,0,0,73,0,0,0,0,632.9522134,0,0,0,0,0,0,100000,0.198362498,0,0,0,0.049590625,100000,100000,632.9522134,73
Kenya,2013,0,0,128,0,0,0,0,254.3497364,0,0,0,0,0,0,36000,0.065339633,0,0,0,0.016334908,36000,36000,254.3497364,128
Kenya,2014,0,0,0,0,0,3426.124197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3426.124197,0
Kenya,2015,0,0,138,0,0,0,0,512.1893145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512.1893145,138
Kenya,2016,0,0,42,0,0,6931.419718,0,20.38652858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6951.806246,42
Kenya,2017,0,0,26,0,0,0,0,49.77997252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.77997252,26
Kenya,2018,0,0,134,0,0,0,0,410.8633471,0,0,0,0,0,0,350000,0.39873052,0,0,0,0.09968263,350000,350000,410.8633471,134
Kenya,2019,0,0,90,0,0,4945.410279,0,443.8296496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5389.239928,90
Kenya,2020,0,0,285,0,0,0,0,1507.597919,0,0,0,0,0,0,10000,0.01011706,0,0,0,0.002529265,10000,10000,1507.597919,285
Kiribati,1972,0,0,0,3,0,0,0,0,1320.754717,0,0,0,0,0,0,0,0,0,0,0,0,0,1320.754717,3
Kiribati,1999,0,0,0,0,0,101204.8193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101204.8193,0
Kiribati,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,2014,0,0,0,0,0,0,0,201.8348624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201.8348624,0
Kiribati,2015,0,0,0,0,0,0,0,0,1351.351351,0,0,0,0,0,0,0,0,0,0,0,0,0,1351.351351,0
Kuwait,1997,0,0,2,0,0,0,0,11.69590643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.69590643,2
Kuwait,2018,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kyrgyzstan,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,1998,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2400,0.145811231,0,0,0,0.036452808,2400,2400,0,1
Kyrgyzstan,2000,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Kyrgyzstan,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,2005,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2660,0.10811918,0,0,0,0.027029795,2660,2660,0,3
Kyrgyzstan,2006,0,0,0,4,0,0,0,0,177.1077283,0,0,0,0,0,0,0,0,0,0,0,0,0,177.1077283,4
Kyrgyzstan,2007,0,0,0,0,0,0,0,16.30015432,0,0,0,0,0,0,200,0.005259606,0,0,0,0.001314902,200,200,16.30015432,0
Kyrgyzstan,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,2009,0,0,0,0,0,37488.28491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37488.28491,0
Kyrgyzstan,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,2012,0,16,0,0,0,0,0,195.6599075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195.6599075,16
Kyrgyzstan,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,1971,0,0,14,0,0,0,0,3620.564808,0,0,0,0,0,0,200,0,0,0,0,0,200,200,3620.564808,14
Laos,1977,0,0,0,0,0,111607.1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111607.1429,0
Laos,1978,0,0,31,0,0,0,0,14484.06437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14484.06437,31
Laos,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,1984,0,0,14,0,0,0,0,55.77244841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.77244841,14
Laos,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,1988,0,0,0,0,0,18154.68789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18154.68789,0
Laos,1991,0,0,0,0,0,0,0,7581.639644,874.9714547,0,1000,0.097267941,0,0,0,0,150,0.014590191,0,0.027964533,1150,1150,8456.611098,0
Laos,1992,0,0,10,22,0,0,0,0,5972.777778,0,0,0,0,0,21828,1.935437629,3650,0.32363695,0,0.564768645,25478,25478,5972.777778,32
Laos,1993,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,302151,22.75664139,0,5.689160348,302151,302151,0,8
Laos,1994,0,0,0,0,0,0,0,4011.824324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4011.824324,0
Laos,1995,0,0,0,26,0,0,0,12203.87949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12203.87949,26
Laos,1996,0,0,30,0,0,0,0,8483.13472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8483.13472,30
Laos,1999,0,0,0,0,0,382.0439351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382.0439351,0
Laos,2000,0,0,15,0,0,0,0,8452.29151,0,0,0,0,0,0,1000,0.057763467,0,0,0,0.014440867,1000,1000,8452.29151,15
Laos,2001,0,0,0,0,0,0,0,8373.382625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8373.382625,0
Laos,2002,0,0,2,0,0,0,0,2730.748225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2730.748225,2
Laos,2008,0,0,6,0,0,0,0,3376.715727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3376.715727,6
Laos,2009,0,0,10,16,0,0,0,0,2094.584485,0,0,0,0,0,0,0,100000,1.714408548,0,0.428602137,100000,100000,2094.584485,26
Laos,2011,0,0,48,0,0,0,0,7356.647763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7356.647763,48
Laos,2013,0,0,23,0,0,0,0,8778.107323,0,0,0,0,0,0,121000,1.013211057,0,0,0,0.253302764,121000,121000,8778.107323,23
Laos,2014,0,0,0,0,0,0,0,11.29518072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.29518072,0
Laos,2015,0,0,4,0,0,0,0,710.5028927,0,0,0,0,0,0,10000,0.069490567,0,0,0,0.017372642,10000,10000,710.5028927,4
Laos,2016,0,0,5,0,0,0,0,384.5749343,0,0,0,0,0,0,50,0.000316342,0,0,0,7.91E-05,50,50,384.5749343,5
Laos,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,2018,0,0,136,0,0,0,0,185.5261294,10411.344,0,0,0,0,0,0,0,225000,1.253217537,0,0.313304384,225000,225000,10596.87013,136
Laos,2019,0,0,19,0,0,0,0,7079.090529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7079.090529,19
Laos,2020,0,0,0,2,0,0,0,0,972.6266968,0,0,0,0,0,0,0,0,0,0,0,0,0,972.6266968,2
Latvia,1999,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,500,0.006644158,0,0.001661039,500,500,0,6
Latvia,2001,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Latvia,2003,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Latvia,2005,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325000,1.91635121,0,0.479087803,325000,325000,0,40
Latvia,2012,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Latvia,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1987,0,0,0,0,0,0,0,56.22188906,0,0,0,0,0,0,10000,0,0,0,0,0,10000,10000,56.22188906,0
Lebanon,1992,0,0,0,25,0,0,0,0,3250.975293,0,0,0,0,0,0,0,155000,2.652483961,0,0.66312099,155000,155000,3250.975293,25
Lebanon,2002,0,0,0,0,0,0,0,0,11.95600191,0,0,0,0,0,0,0,0,0,0,0,0,0,11.95600191,0
Lebanon,2003,0,0,0,0,0,0,0,387.420237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387.420237,0
Lebanon,2007,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lebanon,2015,0,0,0,5,0,0,0,0,15321.32252,0,0,0,0,0,0,0,0,0,0,0,0,0,15321.32252,5
Lebanon,2018,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Lebanon,2019,0,0,0,3,0,0,0,0,160.4434072,0,0,0,0,0,0,0,0,0,0,0,0,0,160.4434072,3
Lebanon,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1983,0,0,0,0,0,34411.56228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34411.56228,0
Lesotho,1985,0,0,0,0,0,0,0,5242.463958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5242.463958,0
Lesotho,1987,0,0,18,0,0,0,0,6265.66416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6265.66416,18
Lesotho,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1990,0,0,22,0,0,19454.22535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19454.22535,22
Lesotho,1996,0,0,0,0,0,0,0,0,11.89245088,0,0,0,0,0,0,0,0,0,0,0,0,0,11.89245088,0
Lesotho,2001,0,0,0,1,0,0,0,0,49.11591356,0,0,0,0,0,0,0,0,0,0,0,0,0,49.11591356,1
Lesotho,2002,0,0,0,0,0,24630.54187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24630.54187,0
Lesotho,2007,0,0,0,0,0,23905.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23905.385,0
Lesotho,2008,0,0,0,0,0,0,0,0,226.4720684,0,0,0,0,0,0,0,0,0,0,0,0,0,226.4720684,0
Lesotho,2011,0,0,26,0,0,36203.34331,0,249.500998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36452.84431,26
Lesotho,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,2016,0,0,0,0,0,34168.6747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34168.6747,0
Lesotho,2019,0,0,0,0,0,20376.47059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20376.47059,0
Lesotho,2020,0,0,0,0,0,35756.76438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35756.76438,0
Liberia,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,1990,0,0,0,0,0,0,48169.55684,0,0,0,0,0,47000,0,0,0,0,0,0,0,47000,47000,47000,0
Liberia,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,1998,0,0,10,0,0,0,0,198.6491855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198.6491855,10
Liberia,2007,0,0,1,0,0,0,0,491.0456384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491.0456384,1
Liberia,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,2009,0,0,2,0,0,0,0,15.55673948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.55673948,2
Liberia,2010,0,0,1,0,0,0,0,397.9953739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397.9953739,1
Liberia,2016,0,0,0,0,0,0,0,336.4072378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336.4072378,0
Libya,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42200,0.165204307,0,0,0,0.041301077,42200,42200,0,0
Libya,2013,0,0,16,0,0,0,0,31.64556962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.64556962,16
Libya,2019,0,0,4,0,0,0,0,295.115833,0,0,0,0,0,0,7100,0.013629954,0,0,0,0.003407488,7100,7100,295.115833,4
Lithuania,1992,0,0,0,0,0,0,0,0,0,0,52900,0,0,0,0,0,0,0,0,0,52900,52900,0,0
Lithuania,1993,0,0,0,6,0,0,0,0,21247.61645,0,0,0,0,0,0,0,4600,0,0,0,4600,4600,21247.61645,6
Lithuania,1999,0,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,500,0.004557227,0,0.001139307,500,500,0,34
Lithuania,2001,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Lithuania,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0.114952757,0,0.028738189,30000,30000,0,0
Lithuania,2006,0,0,0,0,0,0,0,0,0,0,225573,0.747336918,0,0,0,0,0,0,0,0.18683423,225573,225573,0,0
Lithuania,2010,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Lithuania,2012,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Lithuania,2018,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Luxembourg,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370000,2.79683321,0,0.699208302,370000,370000,0,0
Luxembourg,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0.060654214,0,0,0,0.015163553,10000,10000,0,0
Luxembourg,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0.046321665,0,0.011580416,10000,10000,0,0
Luxembourg,2003,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170
Luxembourg,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31000,0.058257014,0,0.014564253,31000,31000,0,0
Luxembourg,2019,0,0,0,0,0,0,0,0,243.5064935,0,0,0,0,0,0,0,0,0,0,0,0,0,243.5064935,0
Macao,1993,0,0,0,0,0,0,0,0,324.3243243,0,0,0,0,0,0,0,0,0,0,0,0,0,324.3243243,0
Macao,2017,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1420000,2.814290582,0,0.703572646,1420000,1420000,0,10
